"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"78","0","1555424869592","04/16/19  14:27:49.592   ","1555424869592","04/16/19  14:27:49.592   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","37,15,0,-25,-48,-81,-105,-119,-120,-99,-73,-90,-116,-140,-148,-152,-142,-125,-134,-151,-177,-177,-161,-138,-129,-115,-131,-141,-129,-109,-87,-61,-38,-17,-2,21,47,79,102,121,119,102,73,89,113,138,148,152,142,123,136,153,174,177,156,132,123,115,134,140,127,109,86,57,37,15,0,-25,-48,-81,-105,-119,-120,-99,-73,-90,-116,-140,-148,-152,-142,-125,-134,-151,-177,-177,-161,-138,-129,-115,-131,-141,-129,-109,-87,-61,-38,-17,-2,21,47,79,102,121,119,102,73,89,113,138,148,152,142,123,136,153,174,177,156,132,123,115,134,140,127,109,86,57,37,15,0,-25,-48,-81,-105,-119,-120,-99,-73,-90,-116,-140,-148,-152,-142,-125,-134,-151,-177,-177,-161,-138,-129,-115,-131,-141,-129,-109,-87,-61,-38,-17,-2,21,47,79,102,121,119,102,73,89,113,138,148,152,142,123,136,153,174,177,156,132,123,115,134,140,127,109,86,57,37,15,0,-25,-48,-81,-105,-119,-120,-99,-73,-90,-116,-140,-148,-152,-142,-125,-134,-151,-177,-177,-161,-138,-129,-115,-131,-141,-129,-109,-87,-61,-38,-17,-2,21,47,79,102,121,119,102,73,89,113,138,148,152,142,123,136,153,174,177,156,132,123,115,134,140,127,109,86,57,37,15,0,-25,-48,-81,-105,-119,-120,-99,-73,-90,-116,-140,-148,-152,-142,-125,-134,-151,-177,-177,-161,-138,-129,-115,-131,-141,-129,-109,-87,-61,-38,-17,-2,21,47,79,102,121,119,102,73,89,113,138,148,152,142,123,136,153,174,177,156,132,123,115,134,140,127,109,86,57,37,15,0,-25,-48,-81,-105,-119,-120,-99,-73,-90,-116,-140,-148,-152,-142,-125,-134,-151,-177,-177,-161,-138,-129,-115,-131,-141,-129,-109,-87,-61,-38,-17,-2,21,47,79,102,121,119,102,73,89,113,138,148,152,142,123,136,153,174,177,156,132,123,115,134,140,127,109,86,57,37,15,0,-25,-48,-81,-105,-119,-120,-99,-73,-90,-116,-140,-148,-152,-142,-125,-134,-151,-177,-177,-161,-138,-129,-115,-131,-141,-129,-109,-87,-61,-38,-17,-2,21,47,79,102,121,119,102,73,89,113,138,148,152,142,123,136,153,174,177,156,132,123,115,134,140,127,109,86,57,37,15,0,-25,-48,-81,-105,-119,-120,-99,-73,-90,-116,-140,-148,-152,-142,-125,-134,-151,-177,-177,-161,-138,-129,-115,-131,-141,-129,-109,-87,-61,-38,-17,-2,21,47,79,102,121,119,102,73,89,113,138,148,152,142,123,136,153,174,177,156,132,123,115,134,140,127,109,86,57"
"79","0","1555424871601","04/16/19  14:27:51.601   ","1555424871601","04/16/19  14:27:51.601   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","59,41,18,-3,-25,-50,-81,-102,-119,-118,-101,-72,-90,-113,-139,-148,-154,-144,-125,-134,-150,-177,-175,-160,-138,-134,-116,-125,-140,-130,-109,-88,-59,-41,-17,1,20,45,80,99,115,122,102,71,87,113,141,150,153,144,126,131,149,175,178,162,141,132,117,130,141,133,111,88,59,41,18,-3,-25,-50,-81,-102,-119,-118,-101,-72,-90,-113,-139,-148,-154,-144,-125,-134,-150,-177,-175,-160,-138,-134,-116,-125,-140,-130,-109,-88,-59,-41,-17,1,20,45,80,99,115,122,102,71,87,113,141,150,153,144,126,131,149,175,178,162,141,132,117,130,141,133,111,88,59,41,18,-3,-25,-50,-81,-102,-119,-118,-101,-72,-90,-113,-139,-148,-154,-144,-125,-134,-150,-177,-175,-160,-138,-134,-116,-125,-140,-130,-109,-88,-59,-41,-17,1,20,45,80,99,115,122,102,71,87,113,141,150,153,144,126,131,149,175,178,162,141,132,117,130,141,133,111,88,59,41,18,-3,-25,-50,-81,-102,-119,-118,-101,-72,-90,-113,-139,-148,-154,-144,-125,-134,-150,-177,-175,-160,-138,-134,-116,-125,-140,-130,-109,-88,-59,-41,-17,1,20,45,80,99,115,122,102,71,87,113,141,150,153,144,126,131,149,175,178,162,141,132,117,130,141,133,111,88,59,41,18,-3,-25,-50,-81,-102,-119,-118,-101,-72,-90,-113,-139,-148,-154,-144,-125,-134,-150,-177,-175,-160,-138,-134,-116,-125,-140,-130,-109,-88,-59,-41,-17,1,20,45,80,99,115,122,102,71,87,113,141,150,153,144,126,131,149,175,178,162,141,132,117,130,141,133,111,88,59,41,18,-3,-25,-50,-81,-102,-119,-118,-101,-72,-90,-113,-139,-148,-154,-144,-125,-134,-150,-177,-175,-160,-138,-134,-116,-125,-140,-130,-109,-88,-59,-41,-17,1,20,45,80,99,115,122,102,71,87,113,141,150,153,144,126,131,149,175,178,162,141,132,117,130,141,133,111,88,59,41,18,-3,-25,-50,-81,-102,-119,-118,-101,-72,-90,-113,-139,-148,-154,-144,-125,-134,-150,-177,-175,-160,-138,-134,-116,-125,-140,-130,-109,-88,-59,-41,-17,1,20,45,80,99,115,122,102,71,87,113,141,150,153,144,126,131,149,175,178,162,141,132,117,130,141,133,111,88,59,41,18,-3,-25,-50,-81,-102,-119,-118,-101,-72,-90,-113,-139,-148,-154,-144,-125,-134,-150,-177,-175,-160,-138,-134,-116,-125,-140,-130,-109,-88,-59,-41,-17,1,20,45,80,99,115,122,102,71,87,113,141,150,153,144,126,131,149,175,178,162,141,132,117,130,141,133,111,88"
"80","0","1555424873801","04/16/19  14:27:53.801   ","1555424873801","04/16/19  14:27:53.801   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","95,74,46,19,6,-13,-39,-68,-96,-119,-122,-113,-74,-86,-105,-128,-141,-150,-146,-131,-128,-147,-173,-177,-166,-149,-135,-111,-120,-140,-132,-111,-91,-73,-43,-22,-6,12,38,71,93,114,124,108,73,81,102,124,140,149,150,132,124,144,170,176,164,150,132,107,124,138,137,115,95,74,46,19,6,-13,-39,-68,-96,-119,-122,-113,-74,-86,-105,-128,-141,-150,-146,-131,-128,-147,-173,-177,-166,-149,-135,-111,-120,-140,-132,-111,-91,-73,-43,-22,-6,12,38,71,93,114,124,108,73,81,102,124,140,149,150,132,124,144,170,176,164,150,132,107,124,138,137,115,95,74,46,19,6,-13,-39,-68,-96,-119,-122,-113,-74,-86,-105,-128,-141,-150,-146,-131,-128,-147,-173,-177,-166,-149,-135,-111,-120,-140,-132,-111,-91,-73,-43,-22,-6,12,38,71,93,114,124,108,73,81,102,124,140,149,150,132,124,144,170,176,164,150,132,107,124,138,137,115,95,74,46,19,6,-13,-39,-68,-96,-119,-122,-113,-74,-86,-105,-128,-141,-150,-146,-131,-128,-147,-173,-177,-166,-149,-135,-111,-120,-140,-132,-111,-91,-73,-43,-22,-6,12,38,71,93,114,124,108,73,81,102,124,140,149,150,132,124,144,170,176,164,150,132,107,124,138,137,115,95,74,46,19,6,-13,-39,-68,-96,-119,-122,-113,-74,-86,-105,-128,-141,-150,-146,-131,-128,-147,-173,-177,-166,-149,-135,-111,-120,-140,-132,-111,-91,-73,-43,-22,-6,12,38,71,93,114,124,108,73,81,102,124,140,149,150,132,124,144,170,176,164,150,132,107,124,138,137,115,95,74,46,19,6,-13,-39,-68,-96,-119,-122,-113,-74,-86,-105,-128,-141,-150,-146,-131,-128,-147,-173,-177,-166,-149,-135,-111,-120,-140,-132,-111,-91,-73,-43,-22,-6,12,38,71,93,114,124,108,73,81,102,124,140,149,150,132,124,144,170,176,164,150,132,107,124,138,137,115,95,74,46,19,6,-13,-39,-68,-96,-119,-122,-113,-74,-86,-105,-128,-141,-150,-146,-131,-128,-147,-173,-177,-166,-149,-135,-111,-120,-140,-132,-111,-91,-73,-43,-22,-6,12,38,71,93,114,124,108,73,81,102,124,140,149,150,132,124,144,170,176,164,150,132,107,124,138,137,115,95,74,46,19,6,-13,-39,-68,-96,-119,-122,-113,-74,-86,-105,-128,-141,-150,-146,-131,-128,-147,-173,-177,-166,-149,-135,-111,-120,-140,-132,-111,-91,-73,-43,-22,-6,12,38,71,93,114,124,108,73,81,102,124,140,149,150,132,124,144,170,176,164,150,132,107,124,138,137,115"
"81","0","1555424875577","04/16/19  14:27:55.577   ","1555424875577","04/16/19  14:27:55.577   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","116,88,71,45,19,3,-18,-39,-71,-98,-118,-122,-111,-71,-85,-108,-136,-147,-154,-150,-131,-129,-145,-175,-180,-164,-148,-137,-113,-126,-138,-134,-116,-89,-71,-44,-18,-3,16,38,70,97,116,122,110,71,85,105,132,145,150,146,130,126,145,173,177,162,145,136,112,126,140,133,116,88,71,45,19,3,-18,-39,-71,-98,-118,-122,-111,-71,-85,-108,-136,-147,-154,-150,-131,-129,-145,-175,-180,-164,-148,-137,-113,-126,-138,-134,-116,-89,-71,-44,-18,-3,16,38,70,97,116,122,110,71,85,105,132,145,150,146,130,126,145,173,177,162,145,136,112,126,140,133,116,88,71,45,19,3,-18,-39,-71,-98,-118,-122,-111,-71,-85,-108,-136,-147,-154,-150,-131,-129,-145,-175,-180,-164,-148,-137,-113,-126,-138,-134,-116,-89,-71,-44,-18,-3,16,38,70,97,116,122,110,71,85,105,132,145,150,146,130,126,145,173,177,162,145,136,112,126,140,133,116,88,71,45,19,3,-18,-39,-71,-98,-118,-122,-111,-71,-85,-108,-136,-147,-154,-150,-131,-129,-145,-175,-180,-164,-148,-137,-113,-126,-138,-134,-116,-89,-71,-44,-18,-3,16,38,70,97,116,122,110,71,85,105,132,145,150,146,130,126,145,173,177,162,145,136,112,126,140,133,116,88,71,45,19,3,-18,-39,-71,-98,-118,-122,-111,-71,-85,-108,-136,-147,-154,-150,-131,-129,-145,-175,-180,-164,-148,-137,-113,-126,-138,-134,-116,-89,-71,-44,-18,-3,16,38,70,97,116,122,110,71,85,105,132,145,150,146,130,126,145,173,177,162,145,136,112,126,140,133,116,88,71,45,19,3,-18,-39,-71,-98,-118,-122,-111,-71,-85,-108,-136,-147,-154,-150,-131,-129,-145,-175,-180,-164,-148,-137,-113,-126,-138,-134,-116,-89,-71,-44,-18,-3,16,38,70,97,116,122,110,71,85,105,132,145,150,146,130,126,145,173,177,162,145,136,112,126,140,133,116,88,71,45,19,3,-18,-39,-71,-98,-118,-122,-111,-71,-85,-108,-136,-147,-154,-150,-131,-129,-145,-175,-180,-164,-148,-137,-113,-126,-138,-134,-116,-89,-71,-44,-18,-3,16,38,70,97,116,122,110,71,85,105,132,145,150,146,130,126,145,173,177,162,145,136,112,126,140,133,116,88,71,45,19,3,-18,-39,-71,-98,-118,-122,-111,-71,-85,-108,-136,-147,-154,-150,-131,-129,-145,-175,-180,-164,-148,-137,-113,-126,-138,-134,-116,-89,-71,-44,-18,-3,16,38,70,97,116,122,110,71,85,105,132,145,150,146,130,126,145,173,177,162,145,136,112,126,140,133"
"82","0","1555424877574","04/16/19  14:27:57.574   ","1555424877574","04/16/19  14:27:57.574   ","0","0","0","0","29704","0","64","512","50.02","0.3124","150.75","4095","0","0","0","137,126,101,79,45,22,7,-10,-36,-63,-90,-112,-122,-114,-80,-80,-97,-120,-144,-148,-153,-135,-123,-143,-167,-175,-171,-151,-131,-116,-116,-133,-139,-125,-100,-81,-46,-22,-9,8,33,62,90,108,124,113,78,80,99,122,146,152,155,136,120,141,163,177,173,152,129,113,119,133,137,126,101,79,45,22,7,-10,-36,-63,-90,-112,-122,-114,-80,-80,-97,-120,-144,-148,-153,-135,-123,-143,-167,-175,-171,-151,-131,-116,-116,-133,-139,-125,-100,-81,-46,-22,-9,8,33,62,90,108,124,113,78,80,99,122,146,152,155,136,120,141,163,177,173,152,129,113,119,133,137,126,101,79,45,22,7,-10,-36,-63,-90,-112,-122,-114,-80,-80,-97,-120,-144,-148,-153,-135,-123,-143,-167,-175,-171,-151,-131,-116,-116,-133,-139,-125,-100,-81,-46,-22,-9,8,33,62,90,108,124,113,78,80,99,122,146,152,155,136,120,141,163,177,173,152,129,113,119,133,137,126,101,79,45,22,7,-10,-36,-63,-90,-112,-122,-114,-80,-80,-97,-120,-144,-148,-153,-135,-123,-143,-167,-175,-171,-151,-131,-116,-116,-133,-139,-125,-100,-81,-46,-22,-9,8,33,62,90,108,124,113,78,80,99,122,146,152,155,136,120,141,163,177,173,152,129,113,119,133,137,126,101,79,45,22,7,-10,-36,-63,-90,-112,-122,-114,-80,-80,-97,-120,-144,-148,-153,-135,-123,-143,-167,-175,-171,-151,-131,-116,-116,-133,-139,-125,-100,-81,-46,-22,-9,8,33,62,90,108,124,113,78,80,99,122,146,152,155,136,120,141,163,177,173,152,129,113,119,133,137,126,101,79,45,22,7,-10,-36,-63,-90,-112,-122,-114,-80,-80,-97,-120,-144,-148,-153,-135,-123,-143,-167,-175,-171,-151,-131,-116,-116,-133,-139,-125,-100,-81,-46,-22,-9,8,33,62,90,108,124,113,78,80,99,122,146,152,155,136,120,141,163,177,173,152,129,113,119,133,137,126,101,79,45,22,7,-10,-36,-63,-90,-112,-122,-114,-80,-80,-97,-120,-144,-148,-153,-135,-123,-143,-167,-175,-171,-151,-131,-116,-116,-133,-139,-125,-100,-81,-46,-22,-9,8,33,62,90,108,124,113,78,80,99,122,146,152,155,136,120,141,163,177,173,152,129,113,119,133,137,126,101,79,45,22,7,-10,-36,-63,-90,-112,-122,-114,-80,-80,-97,-120,-144,-148,-153,-135,-123,-143,-167,-175,-171,-151,-131,-116,-116,-133,-139,-125,-100,-81,-46,-22,-9,8,33,62,90,108,124,113,78,80,99,122,146,152,155,136,120,141,163,177,173,152,129,113,119,133"
"83","0","1555424881580","04/16/19  14:28:01.580   ","1555424881580","04/16/19  14:28:01.580   ","0","0","0","0","29704","0","64","512","50.03","0.3124","150.75","4095","0","0","0","119,114,135,144,127,109,86,56,31,11,-2,-27,-55,-84,-107,-122,-117,-91,-77,-94,-121,-145,-148,-154,-140,-124,-139,-157,-175,-176,-157,-135,-125,-114,-131,-142,-124,-106,-86,-52,-32,-13,4,26,51,83,103,121,116,91,75,91,118,142,148,152,139,121,136,153,175,174,156,132,119,114,135,144,127,109,86,56,31,11,-2,-27,-55,-84,-107,-122,-117,-91,-77,-94,-121,-145,-148,-154,-140,-124,-139,-157,-175,-176,-157,-135,-125,-114,-131,-142,-124,-106,-86,-52,-32,-13,4,26,51,83,103,121,116,91,75,91,118,142,148,152,139,121,136,153,175,174,156,132,119,114,135,144,127,109,86,56,31,11,-2,-27,-55,-84,-107,-122,-117,-91,-77,-94,-121,-145,-148,-154,-140,-124,-139,-157,-175,-176,-157,-135,-125,-114,-131,-142,-124,-106,-86,-52,-32,-13,4,26,51,83,103,121,116,91,75,91,118,142,148,152,139,121,136,153,175,174,156,132,119,114,135,144,127,109,86,56,31,11,-2,-27,-55,-84,-107,-122,-117,-91,-77,-94,-121,-145,-148,-154,-140,-124,-139,-157,-175,-176,-157,-135,-125,-114,-131,-142,-124,-106,-86,-52,-32,-13,4,26,51,83,103,121,116,91,75,91,118,142,148,152,139,121,136,153,175,174,156,132,119,114,135,144,127,109,86,56,31,11,-2,-27,-55,-84,-107,-122,-117,-91,-77,-94,-121,-145,-148,-154,-140,-124,-139,-157,-175,-176,-157,-135,-125,-114,-131,-142,-124,-106,-86,-52,-32,-13,4,26,51,83,103,121,116,91,75,91,118,142,148,152,139,121,136,153,175,174,156,132,119,114,135,144,127,109,86,56,31,11,-2,-27,-55,-84,-107,-122,-117,-91,-77,-94,-121,-145,-148,-154,-140,-124,-139,-157,-175,-176,-157,-135,-125,-114,-131,-142,-124,-106,-86,-52,-32,-13,4,26,51,83,103,121,116,91,75,91,118,142,148,152,139,121,136,153,175,174,156,132,119,114,135,144,127,109,86,56,31,11,-2,-27,-55,-84,-107,-122,-117,-91,-77,-94,-121,-145,-148,-154,-140,-124,-139,-157,-175,-176,-157,-135,-125,-114,-131,-142,-124,-106,-86,-52,-32,-13,4,26,51,83,103,121,116,91,75,91,118,142,148,152,139,121,136,153,175,174,156,132,119,114,135,144,127,109,86,56,31,11,-2,-27,-55,-84,-107,-122,-117,-91,-77,-94,-121,-145,-148,-154,-140,-124,-139,-157,-175,-176,-157,-135,-125,-114,-131,-142,-124,-106,-86,-52,-32,-13,4,26,51,83,103,121,116,91,75,91,118,142,148,152,139,121,136,153,175,174,156,132"
"84","0","1555424883570","04/16/19  14:28:03.570   ","1555424883570","04/16/19  14:28:03.570   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","134,126,116,129,143,131,106,88,56,33,12,-4,-26,-51,-85,-103,-119,-119,-94,-76,-95,-119,-142,-148,-151,-136,-126,-138,-156,-176,-175,-157,-136,-129,-119,-127,-138,-130,-105,-85,-56,-33,-13,2,25,49,86,103,118,118,97,73,92,115,139,149,152,138,123,136,153,176,173,154,134,126,116,129,143,131,106,88,56,33,12,-4,-26,-51,-85,-103,-119,-119,-94,-76,-95,-119,-142,-148,-151,-136,-126,-138,-156,-176,-175,-157,-136,-129,-119,-127,-138,-130,-105,-85,-56,-33,-13,2,25,49,86,103,118,118,97,73,92,115,139,149,152,138,123,136,153,176,173,154,134,126,116,129,143,131,106,88,56,33,12,-4,-26,-51,-85,-103,-119,-119,-94,-76,-95,-119,-142,-148,-151,-136,-126,-138,-156,-176,-175,-157,-136,-129,-119,-127,-138,-130,-105,-85,-56,-33,-13,2,25,49,86,103,118,118,97,73,92,115,139,149,152,138,123,136,153,176,173,154,134,126,116,129,143,131,106,88,56,33,12,-4,-26,-51,-85,-103,-119,-119,-94,-76,-95,-119,-142,-148,-151,-136,-126,-138,-156,-176,-175,-157,-136,-129,-119,-127,-138,-130,-105,-85,-56,-33,-13,2,25,49,86,103,118,118,97,73,92,115,139,149,152,138,123,136,153,176,173,154,134,126,116,129,143,131,106,88,56,33,12,-4,-26,-51,-85,-103,-119,-119,-94,-76,-95,-119,-142,-148,-151,-136,-126,-138,-156,-176,-175,-157,-136,-129,-119,-127,-138,-130,-105,-85,-56,-33,-13,2,25,49,86,103,118,118,97,73,92,115,139,149,152,138,123,136,153,176,173,154,134,126,116,129,143,131,106,88,56,33,12,-4,-26,-51,-85,-103,-119,-119,-94,-76,-95,-119,-142,-148,-151,-136,-126,-138,-156,-176,-175,-157,-136,-129,-119,-127,-138,-130,-105,-85,-56,-33,-13,2,25,49,86,103,118,118,97,73,92,115,139,149,152,138,123,136,153,176,173,154,134,126,116,129,143,131,106,88,56,33,12,-4,-26,-51,-85,-103,-119,-119,-94,-76,-95,-119,-142,-148,-151,-136,-126,-138,-156,-176,-175,-157,-136,-129,-119,-127,-138,-130,-105,-85,-56,-33,-13,2,25,49,86,103,118,118,97,73,92,115,139,149,152,138,123,136,153,176,173,154,134,126,116,129,143,131,106,88,56,33,12,-4,-26,-51,-85,-103,-119,-119,-94,-76,-95,-119,-142,-148,-151,-136,-126,-138,-156,-176,-175,-157,-136,-129,-119,-127,-138,-130,-105,-85,-56,-33,-13,2,25,49,86,103,118,118,97,73,92,115,139,149,152,138,123,136,153,176,173,154"
"85","0","1555424885578","04/16/19  14:28:05.578   ","1555424885578","04/16/19  14:28:05.578   ","0","0","0","0","29704","0","64","512","50.03","0.3124","150.75","4095","0","0","0","174,155,132,117,120,136,141,127,106,83,56,31,9,-7,-28,-54,-88,-109,-121,-116,-88,-76,-94,-119,-143,-148,-152,-138,-122,-141,-158,-176,-173,-154,-132,-120,-118,-135,-139,-125,-106,-86,-56,-33,-12,6,26,52,84,108,120,115,87,75,93,119,143,150,154,139,121,136,157,175,174,155,132,117,120,136,141,127,106,83,56,31,9,-7,-28,-54,-88,-109,-121,-116,-88,-76,-94,-119,-143,-148,-152,-138,-122,-141,-158,-176,-173,-154,-132,-120,-118,-135,-139,-125,-106,-86,-56,-33,-12,6,26,52,84,108,120,115,87,75,93,119,143,150,154,139,121,136,157,175,174,155,132,117,120,136,141,127,106,83,56,31,9,-7,-28,-54,-88,-109,-121,-116,-88,-76,-94,-119,-143,-148,-152,-138,-122,-141,-158,-176,-173,-154,-132,-120,-118,-135,-139,-125,-106,-86,-56,-33,-12,6,26,52,84,108,120,115,87,75,93,119,143,150,154,139,121,136,157,175,174,155,132,117,120,136,141,127,106,83,56,31,9,-7,-28,-54,-88,-109,-121,-116,-88,-76,-94,-119,-143,-148,-152,-138,-122,-141,-158,-176,-173,-154,-132,-120,-118,-135,-139,-125,-106,-86,-56,-33,-12,6,26,52,84,108,120,115,87,75,93,119,143,150,154,139,121,136,157,175,174,155,132,117,120,136,141,127,106,83,56,31,9,-7,-28,-54,-88,-109,-121,-116,-88,-76,-94,-119,-143,-148,-152,-138,-122,-141,-158,-176,-173,-154,-132,-120,-118,-135,-139,-125,-106,-86,-56,-33,-12,6,26,52,84,108,120,115,87,75,93,119,143,150,154,139,121,136,157,175,174,155,132,117,120,136,141,127,106,83,56,31,9,-7,-28,-54,-88,-109,-121,-116,-88,-76,-94,-119,-143,-148,-152,-138,-122,-141,-158,-176,-173,-154,-132,-120,-118,-135,-139,-125,-106,-86,-56,-33,-12,6,26,52,84,108,120,115,87,75,93,119,143,150,154,139,121,136,157,175,174,155,132,117,120,136,141,127,106,83,56,31,9,-7,-28,-54,-88,-109,-121,-116,-88,-76,-94,-119,-143,-148,-152,-138,-122,-141,-158,-176,-173,-154,-132,-120,-118,-135,-139,-125,-106,-86,-56,-33,-12,6,26,52,84,108,120,115,87,75,93,119,143,150,154,139,121,136,157,175,174,155,132,117,120,136,141,127,106,83,56,31,9,-7,-28,-54,-88,-109,-121,-116,-88,-76,-94,-119,-143,-148,-152,-138,-122,-141,-158,-176,-173,-154,-132,-120,-118,-135,-139,-125,-106,-86,-56,-33,-12,6,26,52,84,108,120,115,87,75,93,119,143,150,154,139,121,136,157,175"
"86","0","1555424887574","04/16/19  14:28:07.574   ","1555424887574","04/16/19  14:28:07.574   ","0","0","0","0","29704","0","64","512","50.01","0.3122","150.75","4095","0","0","0","180,170,148,133,112,123,140,140,120,96,78,46,20,10,-11,-38,-70,-97,-113,-122,-115,-76,-83,-104,-129,-147,-151,-153,-135,-126,-143,-171,-180,-170,-149,-133,-112,-119,-135,-137,-115,-96,-78,-45,-21,-11,11,37,67,94,111,121,111,76,82,101,125,144,149,148,133,126,143,169,180,170,148,133,112,123,140,140,120,96,78,46,20,10,-11,-38,-70,-97,-113,-122,-115,-76,-83,-104,-129,-147,-151,-153,-135,-126,-143,-171,-180,-170,-149,-133,-112,-119,-135,-137,-115,-96,-78,-45,-21,-11,11,37,67,94,111,121,111,76,82,101,125,144,149,148,133,126,143,169,180,170,148,133,112,123,140,140,120,96,78,46,20,10,-11,-38,-70,-97,-113,-122,-115,-76,-83,-104,-129,-147,-151,-153,-135,-126,-143,-171,-180,-170,-149,-133,-112,-119,-135,-137,-115,-96,-78,-45,-21,-11,11,37,67,94,111,121,111,76,82,101,125,144,149,148,133,126,143,169,180,170,148,133,112,123,140,140,120,96,78,46,20,10,-11,-38,-70,-97,-113,-122,-115,-76,-83,-104,-129,-147,-151,-153,-135,-126,-143,-171,-180,-170,-149,-133,-112,-119,-135,-137,-115,-96,-78,-45,-21,-11,11,37,67,94,111,121,111,76,82,101,125,144,149,148,133,126,143,169,180,170,148,133,112,123,140,140,120,96,78,46,20,10,-11,-38,-70,-97,-113,-122,-115,-76,-83,-104,-129,-147,-151,-153,-135,-126,-143,-171,-180,-170,-149,-133,-112,-119,-135,-137,-115,-96,-78,-45,-21,-11,11,37,67,94,111,121,111,76,82,101,125,144,149,148,133,126,143,169,180,170,148,133,112,123,140,140,120,96,78,46,20,10,-11,-38,-70,-97,-113,-122,-115,-76,-83,-104,-129,-147,-151,-153,-135,-126,-143,-171,-180,-170,-149,-133,-112,-119,-135,-137,-115,-96,-78,-45,-21,-11,11,37,67,94,111,121,111,76,82,101,125,144,149,148,133,126,143,169,180,170,148,133,112,123,140,140,120,96,78,46,20,10,-11,-38,-70,-97,-113,-122,-115,-76,-83,-104,-129,-147,-151,-153,-135,-126,-143,-171,-180,-170,-149,-133,-112,-119,-135,-137,-115,-96,-78,-45,-21,-11,11,37,67,94,111,121,111,76,82,101,125,144,149,148,133,126,143,169,180,170,148,133,112,123,140,140,120,96,78,46,20,10,-11,-38,-70,-97,-113,-122,-115,-76,-83,-104,-129,-147,-151,-153,-135,-126,-143,-171,-180,-170,-149,-133,-112,-119,-135,-137,-115,-96,-78,-45,-21,-11,11,37,67,94,111,121,111,76,82,101,125,144,149,148,133,126,143,169"
"87","0","1555424889576","04/16/19  14:28:09.576   ","1555424889576","04/16/19  14:28:09.576   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","169,179,167,148,129,113,126,137,138,119,99,76,46,21,7,-12,-34,-67,-96,-113,-123,-114,-74,-83,-104,-129,-147,-153,-153,-134,-126,-145,-171,-180,-171,-151,-131,-112,-125,-136,-135,-117,-98,-76,-45,-21,-7,11,35,64,94,114,123,112,74,80,100,127,146,151,152,132,124,143,169,179,167,148,129,113,126,137,138,119,99,76,46,21,7,-12,-34,-67,-96,-113,-123,-114,-74,-83,-104,-129,-147,-153,-153,-134,-126,-145,-171,-180,-171,-151,-131,-112,-125,-136,-135,-117,-98,-76,-45,-21,-7,11,35,64,94,114,123,112,74,80,100,127,146,151,152,132,124,143,169,179,167,148,129,113,126,137,138,119,99,76,46,21,7,-12,-34,-67,-96,-113,-123,-114,-74,-83,-104,-129,-147,-153,-153,-134,-126,-145,-171,-180,-171,-151,-131,-112,-125,-136,-135,-117,-98,-76,-45,-21,-7,11,35,64,94,114,123,112,74,80,100,127,146,151,152,132,124,143,169,179,167,148,129,113,126,137,138,119,99,76,46,21,7,-12,-34,-67,-96,-113,-123,-114,-74,-83,-104,-129,-147,-153,-153,-134,-126,-145,-171,-180,-171,-151,-131,-112,-125,-136,-135,-117,-98,-76,-45,-21,-7,11,35,64,94,114,123,112,74,80,100,127,146,151,152,132,124,143,169,179,167,148,129,113,126,137,138,119,99,76,46,21,7,-12,-34,-67,-96,-113,-123,-114,-74,-83,-104,-129,-147,-153,-153,-134,-126,-145,-171,-180,-171,-151,-131,-112,-125,-136,-135,-117,-98,-76,-45,-21,-7,11,35,64,94,114,123,112,74,80,100,127,146,151,152,132,124,143,169,179,167,148,129,113,126,137,138,119,99,76,46,21,7,-12,-34,-67,-96,-113,-123,-114,-74,-83,-104,-129,-147,-153,-153,-134,-126,-145,-171,-180,-171,-151,-131,-112,-125,-136,-135,-117,-98,-76,-45,-21,-7,11,35,64,94,114,123,112,74,80,100,127,146,151,152,132,124,143,169,179,167,148,129,113,126,137,138,119,99,76,46,21,7,-12,-34,-67,-96,-113,-123,-114,-74,-83,-104,-129,-147,-153,-153,-134,-126,-145,-171,-180,-171,-151,-131,-112,-125,-136,-135,-117,-98,-76,-45,-21,-7,11,35,64,94,114,123,112,74,80,100,127,146,151,152,132,124,143,169,179,167,148,129,113,126,137,138,119,99,76,46,21,7,-12,-34,-67,-96,-113,-123,-114,-74,-83,-104,-129,-147,-153,-153,-134,-126,-145,-171,-180,-171,-151,-131,-112,-125,-136,-135,-117,-98,-76,-45,-21,-7,11,35,64,94,114,123,112,74,80,100,127,146,151,152,132,124,143"
