"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"84","0","1558526639006","05/22/19  12:03:59.006   ","1558526639006","05/22/19  12:03:59.006   ","0","0","0","0","29703","0","64","512","50","0.3124","150.71","4095","0","0","0","82,61,43,21,-1,-30,-54,-81,-103,-124,-142,-152,-165,-169,-177,-178,-182,-181,-179,-180,-176,-175,-165,-163,-150,-141,-129,-115,-105,-88,-81,-66,-57,-45,-34,-24,-14,0,10,27,37,55,68,81,98,110,125,136,146,155,164,175,184,189,195,198,202,203,199,191,144,119,99,75,82,61,43,21,-1,-30,-54,-81,-103,-124,-142,-152,-165,-169,-177,-178,-182,-181,-179,-180,-176,-175,-165,-163,-150,-141,-129,-115,-105,-88,-81,-66,-57,-45,-34,-24,-14,0,10,27,37,55,68,81,98,110,125,136,146,155,164,175,184,189,195,198,202,203,199,191,144,119,99,75,82,61,43,21,-1,-30,-54,-81,-103,-124,-142,-152,-165,-169,-177,-178,-182,-181,-179,-180,-176,-175,-165,-163,-150,-141,-129,-115,-105,-88,-81,-66,-57,-45,-34,-24,-14,0,10,27,37,55,68,81,98,110,125,136,146,155,164,175,184,189,195,198,202,203,199,191,144,119,99,75,82,61,43,21,-1,-30,-54,-81,-103,-124,-142,-152,-165,-169,-177,-178,-182,-181,-179,-180,-176,-175,-165,-163,-150,-141,-129,-115,-105,-88,-81,-66,-57,-45,-34,-24,-14,0,10,27,37,55,68,81,98,110,125,136,146,155,164,175,184,189,195,198,202,203,199,191,144,119,99,75,82,61,43,21,-1,-30,-54,-81,-103,-124,-142,-152,-165,-169,-177,-178,-182,-181,-179,-180,-176,-175,-165,-163,-150,-141,-129,-115,-105,-88,-81,-66,-57,-45,-34,-24,-14,0,10,27,37,55,68,81,98,110,125,136,146,155,164,175,184,189,195,198,202,203,199,191,144,119,99,75,82,61,43,21,-1,-30,-54,-81,-103,-124,-142,-152,-165,-169,-177,-178,-182,-181,-179,-180,-176,-175,-165,-163,-150,-141,-129,-115,-105,-88,-81,-66,-57,-45,-34,-24,-14,0,10,27,37,55,68,81,98,110,125,136,146,155,164,175,184,189,195,198,202,203,199,191,144,119,99,75,82,61,43,21,-1,-30,-54,-81,-103,-124,-142,-152,-165,-169,-177,-178,-182,-181,-179,-180,-176,-175,-165,-163,-150,-141,-129,-115,-105,-88,-81,-66,-57,-45,-34,-24,-14,0,10,27,37,55,68,81,98,110,125,136,146,155,164,175,184,189,195,198,202,203,199,191,144,119,99,75,82,61,43,21,-1,-30,-54,-81,-103,-124,-142,-152,-165,-169,-177,-178,-182,-181,-179,-180,-176,-175,-165,-163,-150,-141,-129,-115,-105,-88,-81,-66,-57,-45,-34,-24,-14,0,10,27,37,55,68,81,98,110,125,136,146,155,164,175,184,189,195,198,202,203,199,191,144,119,99,75"
"85","0","1558526641034","05/22/19  12:04:01.034   ","1558526641034","05/22/19  12:04:01.034   ","0","0","0","0","29703","0","64","512","50","0.3124","150.71","4095","0","0","0","93,65,47,25,4,-20,-48,-74,-101,-121,-143,-156,-169,-172,-179,-180,-184,-184,-186,-187,-186,-185,-176,-172,-157,-148,-129,-114,-97,-83,-72,-58,-49,-36,-23,-11,4,16,28,44,53,69,77,90,100,109,117,125,133,140,151,162,173,179,183,191,189,193,188,182,171,155,139,119,93,65,47,25,4,-20,-48,-74,-101,-121,-143,-156,-169,-172,-179,-180,-184,-184,-186,-187,-186,-185,-176,-172,-157,-148,-129,-114,-97,-83,-72,-58,-49,-36,-23,-11,4,16,28,44,53,69,77,90,100,109,117,125,133,140,151,162,173,179,183,191,189,193,188,182,171,155,139,119,93,65,47,25,4,-20,-48,-74,-101,-121,-143,-156,-169,-172,-179,-180,-184,-184,-186,-187,-186,-185,-176,-172,-157,-148,-129,-114,-97,-83,-72,-58,-49,-36,-23,-11,4,16,28,44,53,69,77,90,100,109,117,125,133,140,151,162,173,179,183,191,189,193,188,182,171,155,139,119,93,65,47,25,4,-20,-48,-74,-101,-121,-143,-156,-169,-172,-179,-180,-184,-184,-186,-187,-186,-185,-176,-172,-157,-148,-129,-114,-97,-83,-72,-58,-49,-36,-23,-11,4,16,28,44,53,69,77,90,100,109,117,125,133,140,151,162,173,179,183,191,189,193,188,182,171,155,139,119,93,65,47,25,4,-20,-48,-74,-101,-121,-143,-156,-169,-172,-179,-180,-184,-184,-186,-187,-186,-185,-176,-172,-157,-148,-129,-114,-97,-83,-72,-58,-49,-36,-23,-11,4,16,28,44,53,69,77,90,100,109,117,125,133,140,151,162,173,179,183,191,189,193,188,182,171,155,139,119,93,65,47,25,4,-20,-48,-74,-101,-121,-143,-156,-169,-172,-179,-180,-184,-184,-186,-187,-186,-185,-176,-172,-157,-148,-129,-114,-97,-83,-72,-58,-49,-36,-23,-11,4,16,28,44,53,69,77,90,100,109,117,125,133,140,151,162,173,179,183,191,189,193,188,182,171,155,139,119,93,65,47,25,4,-20,-48,-74,-101,-121,-143,-156,-169,-172,-179,-180,-184,-184,-186,-187,-186,-185,-176,-172,-157,-148,-129,-114,-97,-83,-72,-58,-49,-36,-23,-11,4,16,28,44,53,69,77,90,100,109,117,125,133,140,151,162,173,179,183,191,189,193,188,182,171,155,139,119,93,65,47,25,4,-20,-48,-74,-101,-121,-143,-156,-169,-172,-179,-180,-184,-184,-186,-187,-186,-185,-176,-172,-157,-148,-129,-114,-97,-83,-72,-58,-49,-36,-23,-11,4,16,28,44,53,69,77,90,100,109,117,125,133,140,151,162,173,179,183,191,189,193,188,182,171,155,139,119"
"86","0","1558526643101","05/22/19  12:04:03.101   ","1558526643101","05/22/19  12:04:03.101   ","0","0","0","0","29703","0","64","512","50","0.3124","150.71","4095","0","0","0","87,71,53,40,25,0,-21,-53,-75,-106,-124,-149,-162,-175,-181,-190,-194,-199,-202,-205,-203,-201,-199,-190,-180,-160,-144,-119,-101,-80,-66,-51,-33,-13,11,30,52,68,84,101,111,79,91,101,109,117,122,128,134,141,151,163,172,177,185,186,191,186,185,175,163,148,130,111,87,71,53,40,25,0,-21,-53,-75,-106,-124,-149,-162,-175,-181,-190,-194,-199,-202,-205,-203,-201,-199,-190,-180,-160,-144,-119,-101,-80,-66,-51,-33,-13,11,30,52,68,84,101,111,79,91,101,109,117,122,128,134,141,151,163,172,177,185,186,191,186,185,175,163,148,130,111,87,71,53,40,25,0,-21,-53,-75,-106,-124,-149,-162,-175,-181,-190,-194,-199,-202,-205,-203,-201,-199,-190,-180,-160,-144,-119,-101,-80,-66,-51,-33,-13,11,30,52,68,84,101,111,79,91,101,109,117,122,128,134,141,151,163,172,177,185,186,191,186,185,175,163,148,130,111,87,71,53,40,25,0,-21,-53,-75,-106,-124,-149,-162,-175,-181,-190,-194,-199,-202,-205,-203,-201,-199,-190,-180,-160,-144,-119,-101,-80,-66,-51,-33,-13,11,30,52,68,84,101,111,79,91,101,109,117,122,128,134,141,151,163,172,177,185,186,191,186,185,175,163,148,130,111,87,71,53,40,25,0,-21,-53,-75,-106,-124,-149,-162,-175,-181,-190,-194,-199,-202,-205,-203,-201,-199,-190,-180,-160,-144,-119,-101,-80,-66,-51,-33,-13,11,30,52,68,84,101,111,79,91,101,109,117,122,128,134,141,151,163,172,177,185,186,191,186,185,175,163,148,130,111,87,71,53,40,25,0,-21,-53,-75,-106,-124,-149,-162,-175,-181,-190,-194,-199,-202,-205,-203,-201,-199,-190,-180,-160,-144,-119,-101,-80,-66,-51,-33,-13,11,30,52,68,84,101,111,79,91,101,109,117,122,128,134,141,151,163,172,177,185,186,191,186,185,175,163,148,130,111,87,71,53,40,25,0,-21,-53,-75,-106,-124,-149,-162,-175,-181,-190,-194,-199,-202,-205,-203,-201,-199,-190,-180,-160,-144,-119,-101,-80,-66,-51,-33,-13,11,30,52,68,84,101,111,79,91,101,109,117,122,128,134,141,151,163,172,177,185,186,191,186,185,175,163,148,130,111,87,71,53,40,25,0,-21,-53,-75,-106,-124,-149,-162,-175,-181,-190,-194,-199,-202,-205,-203,-201,-199,-190,-180,-160,-144,-119,-101,-80,-66,-51,-33,-13,11,30,52,68,84,101,111,79,91,101,109,117,122,128,134,141,151,163,172,177,185,186,191,186,185,175,163,148,130,111"
"87","0","1558526645123","05/22/19  12:04:05.123   ","1558526645123","05/22/19  12:04:05.123   ","0","0","0","0","29703","0","64","512","50.02","0.3124","150.71","4095","0","0","0","78,64,50,37,23,1,-18,-48,-70,-99,-119,-142,-157,-171,-179,-186,-193,-199,-205,-207,-207,-204,-204,-196,-188,-168,-151,-126,-106,-84,-68,-51,-33,-12,13,34,57,75,94,111,123,135,139,147,149,152,154,151,152,136,141,149,155,160,169,172,178,176,175,167,156,142,126,105,78,64,50,37,23,1,-18,-48,-70,-99,-119,-142,-157,-171,-179,-186,-193,-199,-205,-207,-207,-204,-204,-196,-188,-168,-151,-126,-106,-84,-68,-51,-33,-12,13,34,57,75,94,111,123,135,139,147,149,152,154,151,152,136,141,149,155,160,169,172,178,176,175,167,156,142,126,105,78,64,50,37,23,1,-18,-48,-70,-99,-119,-142,-157,-171,-179,-186,-193,-199,-205,-207,-207,-204,-204,-196,-188,-168,-151,-126,-106,-84,-68,-51,-33,-12,13,34,57,75,94,111,123,135,139,147,149,152,154,151,152,136,141,149,155,160,169,172,178,176,175,167,156,142,126,105,78,64,50,37,23,1,-18,-48,-70,-99,-119,-142,-157,-171,-179,-186,-193,-199,-205,-207,-207,-204,-204,-196,-188,-168,-151,-126,-106,-84,-68,-51,-33,-12,13,34,57,75,94,111,123,135,139,147,149,152,154,151,152,136,141,149,155,160,169,172,178,176,175,167,156,142,126,105,78,64,50,37,23,1,-18,-48,-70,-99,-119,-142,-157,-171,-179,-186,-193,-199,-205,-207,-207,-204,-204,-196,-188,-168,-151,-126,-106,-84,-68,-51,-33,-12,13,34,57,75,94,111,123,135,139,147,149,152,154,151,152,136,141,149,155,160,169,172,178,176,175,167,156,142,126,105,78,64,50,37,23,1,-18,-48,-70,-99,-119,-142,-157,-171,-179,-186,-193,-199,-205,-207,-207,-204,-204,-196,-188,-168,-151,-126,-106,-84,-68,-51,-33,-12,13,34,57,75,94,111,123,135,139,147,149,152,154,151,152,136,141,149,155,160,169,172,178,176,175,167,156,142,126,105,78,64,50,37,23,1,-18,-48,-70,-99,-119,-142,-157,-171,-179,-186,-193,-199,-205,-207,-207,-204,-204,-196,-188,-168,-151,-126,-106,-84,-68,-51,-33,-12,13,34,57,75,94,111,123,135,139,147,149,152,154,151,152,136,141,149,155,160,169,172,178,176,175,167,156,142,126,105,78,64,50,37,23,1,-18,-48,-70,-99,-119,-142,-157,-171,-179,-186,-193,-199,-205,-207,-207,-204,-204,-196,-188,-168,-151,-126,-106,-84,-68,-51,-33,-12,13,34,57,75,94,111,123,135,139,147,149,152,154,151,152,136,141,149,155,160,169,172,178,176,175,167,156,142,126,105"
"88","0","1558526647149","05/22/19  12:04:07.149   ","1558526647149","05/22/19  12:04:07.149   ","0","0","0","0","29703","0","64","512","50.01","0.3124","150.71","4095","0","0","0","66,56,45,33,21,1,-17,-44,-65,-91,-112,-134,-150,-164,-174,-180,-190,-196,-205,-208,-210,-206,-208,-201,-194,-175,-158,-134,-113,-89,-71,-53,-35,-14,11,35,60,80,101,120,133,145,150,160,160,165,164,162,162,158,162,159,158,155,151,148,139,132,122,111,103,91,84,70,66,56,45,33,21,1,-17,-44,-65,-91,-112,-134,-150,-164,-174,-180,-190,-196,-205,-208,-210,-206,-208,-201,-194,-175,-158,-134,-113,-89,-71,-53,-35,-14,11,35,60,80,101,120,133,145,150,160,160,165,164,162,162,158,162,159,158,155,151,148,139,132,122,111,103,91,84,70,66,56,45,33,21,1,-17,-44,-65,-91,-112,-134,-150,-164,-174,-180,-190,-196,-205,-208,-210,-206,-208,-201,-194,-175,-158,-134,-113,-89,-71,-53,-35,-14,11,35,60,80,101,120,133,145,150,160,160,165,164,162,162,158,162,159,158,155,151,148,139,132,122,111,103,91,84,70,66,56,45,33,21,1,-17,-44,-65,-91,-112,-134,-150,-164,-174,-180,-190,-196,-205,-208,-210,-206,-208,-201,-194,-175,-158,-134,-113,-89,-71,-53,-35,-14,11,35,60,80,101,120,133,145,150,160,160,165,164,162,162,158,162,159,158,155,151,148,139,132,122,111,103,91,84,70,66,56,45,33,21,1,-17,-44,-65,-91,-112,-134,-150,-164,-174,-180,-190,-196,-205,-208,-210,-206,-208,-201,-194,-175,-158,-134,-113,-89,-71,-53,-35,-14,11,35,60,80,101,120,133,145,150,160,160,165,164,162,162,158,162,159,158,155,151,148,139,132,122,111,103,91,84,70,66,56,45,33,21,1,-17,-44,-65,-91,-112,-134,-150,-164,-174,-180,-190,-196,-205,-208,-210,-206,-208,-201,-194,-175,-158,-134,-113,-89,-71,-53,-35,-14,11,35,60,80,101,120,133,145,150,160,160,165,164,162,162,158,162,159,158,155,151,148,139,132,122,111,103,91,84,70,66,56,45,33,21,1,-17,-44,-65,-91,-112,-134,-150,-164,-174,-180,-190,-196,-205,-208,-210,-206,-208,-201,-194,-175,-158,-134,-113,-89,-71,-53,-35,-14,11,35,60,80,101,120,133,145,150,160,160,165,164,162,162,158,162,159,158,155,151,148,139,132,122,111,103,91,84,70,66,56,45,33,21,1,-17,-44,-65,-91,-112,-134,-150,-164,-174,-180,-190,-196,-205,-208,-210,-206,-208,-201,-194,-175,-158,-134,-113,-89,-71,-53,-35,-14,11,35,60,80,101,120,133,145,150,160,160,165,164,162,162,158,162,159,158,155,151,148,139,132,122,111,103,91,84,70"
"89","0","1558526649166","05/22/19  12:04:09.166   ","1558526649166","05/22/19  12:04:09.166   ","0","0","0","0","29703","0","64","512","50.01","0.3124","150.71","4095","0","0","0","55,45,36,25,12,-3,-24,-43,-69,-87,-112,-127,-146,-157,-167,-174,-184,-192,-202,-206,-209,-207,-211,-205,-198,-181,-162,-141,-118,-97,-73,-57,-36,-18,10,33,59,81,102,124,136,151,157,167,170,173,174,170,170,167,170,167,164,162,152,148,134,126,111,101,91,114,99,85,55,45,36,25,12,-3,-24,-43,-69,-87,-112,-127,-146,-157,-167,-174,-184,-192,-202,-206,-209,-207,-211,-205,-198,-181,-162,-141,-118,-97,-73,-57,-36,-18,10,33,59,81,102,124,136,151,157,167,170,173,174,170,170,167,170,167,164,162,152,148,134,126,111,101,91,114,99,85,55,45,36,25,12,-3,-24,-43,-69,-87,-112,-127,-146,-157,-167,-174,-184,-192,-202,-206,-209,-207,-211,-205,-198,-181,-162,-141,-118,-97,-73,-57,-36,-18,10,33,59,81,102,124,136,151,157,167,170,173,174,170,170,167,170,167,164,162,152,148,134,126,111,101,91,114,99,85,55,45,36,25,12,-3,-24,-43,-69,-87,-112,-127,-146,-157,-167,-174,-184,-192,-202,-206,-209,-207,-211,-205,-198,-181,-162,-141,-118,-97,-73,-57,-36,-18,10,33,59,81,102,124,136,151,157,167,170,173,174,170,170,167,170,167,164,162,152,148,134,126,111,101,91,114,99,85,55,45,36,25,12,-3,-24,-43,-69,-87,-112,-127,-146,-157,-167,-174,-184,-192,-202,-206,-209,-207,-211,-205,-198,-181,-162,-141,-118,-97,-73,-57,-36,-18,10,33,59,81,102,124,136,151,157,167,170,173,174,170,170,167,170,167,164,162,152,148,134,126,111,101,91,114,99,85,55,45,36,25,12,-3,-24,-43,-69,-87,-112,-127,-146,-157,-167,-174,-184,-192,-202,-206,-209,-207,-211,-205,-198,-181,-162,-141,-118,-97,-73,-57,-36,-18,10,33,59,81,102,124,136,151,157,167,170,173,174,170,170,167,170,167,164,162,152,148,134,126,111,101,91,114,99,85,55,45,36,25,12,-3,-24,-43,-69,-87,-112,-127,-146,-157,-167,-174,-184,-192,-202,-206,-209,-207,-211,-205,-198,-181,-162,-141,-118,-97,-73,-57,-36,-18,10,33,59,81,102,124,136,151,157,167,170,173,174,170,170,167,170,167,164,162,152,148,134,126,111,101,91,114,99,85,55,45,36,25,12,-3,-24,-43,-69,-87,-112,-127,-146,-157,-167,-174,-184,-192,-202,-206,-209,-207,-211,-205,-198,-181,-162,-141,-118,-97,-73,-57,-36,-18,10,33,59,81,102,124,136,151,157,167,170,173,174,170,170,167,170,167,164,162,152,148,134,126,111,101,91,114,99,85"
"90","0","1558526651213","05/22/19  12:04:11.213   ","1558526651213","05/22/19  12:04:11.213   ","0","0","0","0","29703","0","64","512","50.02","0.3124","150.71","4095","0","0","0","41,31,19,9,-6,-15,-33,-47,-62,-80,-94,-112,-126,-139,-150,-157,-166,-176,-185,-193,-196,-201,-204,-205,-204,-193,-182,-159,-144,-117,-97,-71,-51,-31,-11,15,42,68,92,115,136,149,163,167,176,178,183,183,183,184,181,181,171,170,157,148,133,119,107,92,81,68,57,45,41,31,19,9,-6,-15,-33,-47,-62,-80,-94,-112,-126,-139,-150,-157,-166,-176,-185,-193,-196,-201,-204,-205,-204,-193,-182,-159,-144,-117,-97,-71,-51,-31,-11,15,42,68,92,115,136,149,163,167,176,178,183,183,183,184,181,181,171,170,157,148,133,119,107,92,81,68,57,45,41,31,19,9,-6,-15,-33,-47,-62,-80,-94,-112,-126,-139,-150,-157,-166,-176,-185,-193,-196,-201,-204,-205,-204,-193,-182,-159,-144,-117,-97,-71,-51,-31,-11,15,42,68,92,115,136,149,163,167,176,178,183,183,183,184,181,181,171,170,157,148,133,119,107,92,81,68,57,45,41,31,19,9,-6,-15,-33,-47,-62,-80,-94,-112,-126,-139,-150,-157,-166,-176,-185,-193,-196,-201,-204,-205,-204,-193,-182,-159,-144,-117,-97,-71,-51,-31,-11,15,42,68,92,115,136,149,163,167,176,178,183,183,183,184,181,181,171,170,157,148,133,119,107,92,81,68,57,45,41,31,19,9,-6,-15,-33,-47,-62,-80,-94,-112,-126,-139,-150,-157,-166,-176,-185,-193,-196,-201,-204,-205,-204,-193,-182,-159,-144,-117,-97,-71,-51,-31,-11,15,42,68,92,115,136,149,163,167,176,178,183,183,183,184,181,181,171,170,157,148,133,119,107,92,81,68,57,45,41,31,19,9,-6,-15,-33,-47,-62,-80,-94,-112,-126,-139,-150,-157,-166,-176,-185,-193,-196,-201,-204,-205,-204,-193,-182,-159,-144,-117,-97,-71,-51,-31,-11,15,42,68,92,115,136,149,163,167,176,178,183,183,183,184,181,181,171,170,157,148,133,119,107,92,81,68,57,45,41,31,19,9,-6,-15,-33,-47,-62,-80,-94,-112,-126,-139,-150,-157,-166,-176,-185,-193,-196,-201,-204,-205,-204,-193,-182,-159,-144,-117,-97,-71,-51,-31,-11,15,42,68,92,115,136,149,163,167,176,178,183,183,183,184,181,181,171,170,157,148,133,119,107,92,81,68,57,45,41,31,19,9,-6,-15,-33,-47,-62,-80,-94,-112,-126,-139,-150,-157,-166,-176,-185,-193,-196,-201,-204,-205,-204,-193,-182,-159,-144,-117,-97,-71,-51,-31,-11,15,42,68,92,115,136,149,163,167,176,178,183,183,183,184,181,181,171,170,157,148,133,119,107,92,81,68,57,45"
"91","0","1558526653242","05/22/19  12:04:13.242   ","1558526653242","05/22/19  12:04:13.242   ","0","0","0","0","29703","0","64","512","50.01","0.3124","150.71","4095","0","0","0","19,2,-8,-24,-38,-52,-69,-81,-90,-104,-108,-119,-122,-128,-131,-135,-143,-152,-164,-170,-178,-183,-187,-187,-185,-179,-168,-157,-138,-122,-99,-78,-55,-40,-22,-3,24,50,82,108,135,153,169,176,182,186,189,191,191,195,173,170,166,158,153,141,131,117,103,91,79,69,58,48,19,2,-8,-24,-38,-52,-69,-81,-90,-104,-108,-119,-122,-128,-131,-135,-143,-152,-164,-170,-178,-183,-187,-187,-185,-179,-168,-157,-138,-122,-99,-78,-55,-40,-22,-3,24,50,82,108,135,153,169,176,182,186,189,191,191,195,173,170,166,158,153,141,131,117,103,91,79,69,58,48,19,2,-8,-24,-38,-52,-69,-81,-90,-104,-108,-119,-122,-128,-131,-135,-143,-152,-164,-170,-178,-183,-187,-187,-185,-179,-168,-157,-138,-122,-99,-78,-55,-40,-22,-3,24,50,82,108,135,153,169,176,182,186,189,191,191,195,173,170,166,158,153,141,131,117,103,91,79,69,58,48,19,2,-8,-24,-38,-52,-69,-81,-90,-104,-108,-119,-122,-128,-131,-135,-143,-152,-164,-170,-178,-183,-187,-187,-185,-179,-168,-157,-138,-122,-99,-78,-55,-40,-22,-3,24,50,82,108,135,153,169,176,182,186,189,191,191,195,173,170,166,158,153,141,131,117,103,91,79,69,58,48,19,2,-8,-24,-38,-52,-69,-81,-90,-104,-108,-119,-122,-128,-131,-135,-143,-152,-164,-170,-178,-183,-187,-187,-185,-179,-168,-157,-138,-122,-99,-78,-55,-40,-22,-3,24,50,82,108,135,153,169,176,182,186,189,191,191,195,173,170,166,158,153,141,131,117,103,91,79,69,58,48,19,2,-8,-24,-38,-52,-69,-81,-90,-104,-108,-119,-122,-128,-131,-135,-143,-152,-164,-170,-178,-183,-187,-187,-185,-179,-168,-157,-138,-122,-99,-78,-55,-40,-22,-3,24,50,82,108,135,153,169,176,182,186,189,191,191,195,173,170,166,158,153,141,131,117,103,91,79,69,58,48,19,2,-8,-24,-38,-52,-69,-81,-90,-104,-108,-119,-122,-128,-131,-135,-143,-152,-164,-170,-178,-183,-187,-187,-185,-179,-168,-157,-138,-122,-99,-78,-55,-40,-22,-3,24,50,82,108,135,153,169,176,182,186,189,191,191,195,173,170,166,158,153,141,131,117,103,91,79,69,58,48,19,2,-8,-24,-38,-52,-69,-81,-90,-104,-108,-119,-122,-128,-131,-135,-143,-152,-164,-170,-178,-183,-187,-187,-185,-179,-168,-157,-138,-122,-99,-78,-55,-40,-22,-3,24,50,82,108,135,153,169,176,182,186,189,191,191,195,173,170,166,158,153,141,131,117,103,91,79,69,58,48"
"92","0","1558526654950","05/22/19  12:04:14.950   ","1558526654950","05/22/19  12:04:14.950   ","0","0","0","0","29703","0","64","512","50","0.3124","150.71","4095","0","0","0","41,21,0,-27,-52,-81,-102,-128,-143,-160,-167,-176,-178,-183,-184,-185,-187,-185,-188,-179,-178,-166,-159,-143,-128,-113,-97,-84,-72,-61,-50,-36,-26,-12,0,11,26,36,52,63,76,89,99,110,119,129,137,147,157,168,180,182,191,191,198,194,193,184,170,154,136,116,94,66,41,21,0,-27,-52,-81,-102,-128,-143,-160,-167,-176,-178,-183,-184,-185,-187,-185,-188,-179,-178,-166,-159,-143,-128,-113,-97,-84,-72,-61,-50,-36,-26,-12,0,11,26,36,52,63,76,89,99,110,119,129,137,147,157,168,180,182,191,191,198,194,193,184,170,154,136,116,94,66,41,21,0,-27,-52,-81,-102,-128,-143,-160,-167,-176,-178,-183,-184,-185,-187,-185,-188,-179,-178,-166,-159,-143,-128,-113,-97,-84,-72,-61,-50,-36,-26,-12,0,11,26,36,52,63,76,89,99,110,119,129,137,147,157,168,180,182,191,191,198,194,193,184,170,154,136,116,94,66,41,21,0,-27,-52,-81,-102,-128,-143,-160,-167,-176,-178,-183,-184,-185,-187,-185,-188,-179,-178,-166,-159,-143,-128,-113,-97,-84,-72,-61,-50,-36,-26,-12,0,11,26,36,52,63,76,89,99,110,119,129,137,147,157,168,180,182,191,191,198,194,193,184,170,154,136,116,94,66,41,21,0,-27,-52,-81,-102,-128,-143,-160,-167,-176,-178,-183,-184,-185,-187,-185,-188,-179,-178,-166,-159,-143,-128,-113,-97,-84,-72,-61,-50,-36,-26,-12,0,11,26,36,52,63,76,89,99,110,119,129,137,147,157,168,180,182,191,191,198,194,193,184,170,154,136,116,94,66,41,21,0,-27,-52,-81,-102,-128,-143,-160,-167,-176,-178,-183,-184,-185,-187,-185,-188,-179,-178,-166,-159,-143,-128,-113,-97,-84,-72,-61,-50,-36,-26,-12,0,11,26,36,52,63,76,89,99,110,119,129,137,147,157,168,180,182,191,191,198,194,193,184,170,154,136,116,94,66,41,21,0,-27,-52,-81,-102,-128,-143,-160,-167,-176,-178,-183,-184,-185,-187,-185,-188,-179,-178,-166,-159,-143,-128,-113,-97,-84,-72,-61,-50,-36,-26,-12,0,11,26,36,52,63,76,89,99,110,119,129,137,147,157,168,180,182,191,191,198,194,193,184,170,154,136,116,94,66,41,21,0,-27,-52,-81,-102,-128,-143,-160,-167,-176,-178,-183,-184,-185,-187,-185,-188,-179,-178,-166,-159,-143,-128,-113,-97,-84,-72,-61,-50,-36,-26,-12,0,11,26,36,52,63,76,89,99,110,119,129,137,147,157,168,180,182,191,191,198,194,193,184,170,154,136,116,94,66"
"93","0","1558526656953","05/22/19  12:04:16.953   ","1558526656953","05/22/19  12:04:16.953   ","0","0","0","0","29703","0","64","512","49.99","0.3124","150.71","4095","0","0","0","45,28,6,-18,-42,-72,-96,-122,-139,-158,-167,-176,-178,-183,-184,-187,-187,-190,-191,-187,-185,-173,-167,-148,-136,-116,-101,-85,-72,-62,-47,-37,-23,-9,4,19,33,45,63,71,86,93,105,112,120,125,131,138,146,159,169,175,182,185,191,187,188,180,170,155,138,121,99,72,45,28,6,-18,-42,-72,-96,-122,-139,-158,-167,-176,-178,-183,-184,-187,-187,-190,-191,-187,-185,-173,-167,-148,-136,-116,-101,-85,-72,-62,-47,-37,-23,-9,4,19,33,45,63,71,86,93,105,112,120,125,131,138,146,159,169,175,182,185,191,187,188,180,170,155,138,121,99,72,45,28,6,-18,-42,-72,-96,-122,-139,-158,-167,-176,-178,-183,-184,-187,-187,-190,-191,-187,-185,-173,-167,-148,-136,-116,-101,-85,-72,-62,-47,-37,-23,-9,4,19,33,45,63,71,86,93,105,112,120,125,131,138,146,159,169,175,182,185,191,187,188,180,170,155,138,121,99,72,45,28,6,-18,-42,-72,-96,-122,-139,-158,-167,-176,-178,-183,-184,-187,-187,-190,-191,-187,-185,-173,-167,-148,-136,-116,-101,-85,-72,-62,-47,-37,-23,-9,4,19,33,45,63,71,86,93,105,112,120,125,131,138,146,159,169,175,182,185,191,187,188,180,170,155,138,121,99,72,45,28,6,-18,-42,-72,-96,-122,-139,-158,-167,-176,-178,-183,-184,-187,-187,-190,-191,-187,-185,-173,-167,-148,-136,-116,-101,-85,-72,-62,-47,-37,-23,-9,4,19,33,45,63,71,86,93,105,112,120,125,131,138,146,159,169,175,182,185,191,187,188,180,170,155,138,121,99,72,45,28,6,-18,-42,-72,-96,-122,-139,-158,-167,-176,-178,-183,-184,-187,-187,-190,-191,-187,-185,-173,-167,-148,-136,-116,-101,-85,-72,-62,-47,-37,-23,-9,4,19,33,45,63,71,86,93,105,112,120,125,131,138,146,159,169,175,182,185,191,187,188,180,170,155,138,121,99,72,45,28,6,-18,-42,-72,-96,-122,-139,-158,-167,-176,-178,-183,-184,-187,-187,-190,-191,-187,-185,-173,-167,-148,-136,-116,-101,-85,-72,-62,-47,-37,-23,-9,4,19,33,45,63,71,86,93,105,112,120,125,131,138,146,159,169,175,182,185,191,187,188,180,170,155,138,121,99,72,45,28,6,-18,-42,-72,-96,-122,-139,-158,-167,-176,-178,-183,-184,-187,-187,-190,-191,-187,-185,-173,-167,-148,-136,-116,-101,-85,-72,-62,-47,-37,-23,-9,4,19,33,45,63,71,86,93,105,112,120,125,131,138,146,159,169,175,182,185,191,187,188,180,170,155,138,121,99,72"
