"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"84","0","1553005683065","03/19/19  14:28:03.065   ","1553005683065","03/19/19  14:28:03.065   ","0","0","0","0","29704","0","64","512","50.07","0.312","150.75","4095","0","0","0","-380,-404,-440,-457,-468,-471,-447,-380,-358,-325,-286,-246,-238,-275,-281,-296,-307,-309,-259,-222,-173,-108,-33,57,133,206,259,304,316,372,426,427,391,418,449,465,476,476,448,382,352,317,274,244,234,267,279,296,301,293,253,221,158,85,20,-64,-141,-207,-260,-305,-314,-369,-416,-419,-380,-404,-440,-457,-468,-471,-447,-380,-358,-325,-286,-246,-238,-275,-281,-296,-307,-309,-259,-222,-173,-108,-33,57,133,206,259,304,316,372,426,427,391,418,449,465,476,476,448,382,352,317,274,244,234,267,279,296,301,293,253,221,158,85,20,-64,-141,-207,-260,-305,-314,-369,-416,-419,-380,-404,-440,-457,-468,-471,-447,-380,-358,-325,-286,-246,-238,-275,-281,-296,-307,-309,-259,-222,-173,-108,-33,57,133,206,259,304,316,372,426,427,391,418,449,465,476,476,448,382,352,317,274,244,234,267,279,296,301,293,253,221,158,85,20,-64,-141,-207,-260,-305,-314,-369,-416,-419,-380,-404,-440,-457,-468,-471,-447,-380,-358,-325,-286,-246,-238,-275,-281,-296,-307,-309,-259,-222,-173,-108,-33,57,133,206,259,304,316,372,426,427,391,418,449,465,476,476,448,382,352,317,274,244,234,267,279,296,301,293,253,221,158,85,20,-64,-141,-207,-260,-305,-314,-369,-416,-419,-380,-404,-440,-457,-468,-471,-447,-380,-358,-325,-286,-246,-238,-275,-281,-296,-307,-309,-259,-222,-173,-108,-33,57,133,206,259,304,316,372,426,427,391,418,449,465,476,476,448,382,352,317,274,244,234,267,279,296,301,293,253,221,158,85,20,-64,-141,-207,-260,-305,-314,-369,-416,-419,-380,-404,-440,-457,-468,-471,-447,-380,-358,-325,-286,-246,-238,-275,-281,-296,-307,-309,-259,-222,-173,-108,-33,57,133,206,259,304,316,372,426,427,391,418,449,465,476,476,448,382,352,317,274,244,234,267,279,296,301,293,253,221,158,85,20,-64,-141,-207,-260,-305,-314,-369,-416,-419,-380,-404,-440,-457,-468,-471,-447,-380,-358,-325,-286,-246,-238,-275,-281,-296,-307,-309,-259,-222,-173,-108,-33,57,133,206,259,304,316,372,426,427,391,418,449,465,476,476,448,382,352,317,274,244,234,267,279,296,301,293,253,221,158,85,20,-64,-141,-207,-260,-305,-314,-369,-416,-419,-380,-404,-440,-457,-468,-471,-447,-380,-358,-325,-286,-246,-238,-275,-281,-296,-307,-309,-259,-222,-173,-108,-33,57,133,206,259,304,316,372,426,427,391,418,449,465,476,476,448,382,352,317,274,244,234,267,279,296,301,293,253,221,158,85,20,-64,-141,-207,-260,-305,-314,-369,-416,-419"
"85","0","1553005684984","03/19/19  14:28:04.984   ","1553005684984","03/19/19  14:28:04.984   ","0","0","0","0","29704","0","64","512","50.08","0.312","150.75","4095","0","0","0","-381,-392,-415,-444,-453,-469,-467,-408,-369,-349,-302,-256,-235,-251,-280,-292,-314,-315,-283,-241,-209,-159,-77,8,88,168,220,276,310,342,400,426,396,404,430,456,463,477,477,414,366,341,294,240,234,247,280,285,307,308,275,227,194,144,68,-19,-97,-172,-221,-274,-305,-334,-394,-416,-381,-392,-415,-444,-453,-469,-467,-408,-369,-349,-302,-256,-235,-251,-280,-292,-314,-315,-283,-241,-209,-159,-77,8,88,168,220,276,310,342,400,426,396,404,430,456,463,477,477,414,366,341,294,240,234,247,280,285,307,308,275,227,194,144,68,-19,-97,-172,-221,-274,-305,-334,-394,-416,-381,-392,-415,-444,-453,-469,-467,-408,-369,-349,-302,-256,-235,-251,-280,-292,-314,-315,-283,-241,-209,-159,-77,8,88,168,220,276,310,342,400,426,396,404,430,456,463,477,477,414,366,341,294,240,234,247,280,285,307,308,275,227,194,144,68,-19,-97,-172,-221,-274,-305,-334,-394,-416,-381,-392,-415,-444,-453,-469,-467,-408,-369,-349,-302,-256,-235,-251,-280,-292,-314,-315,-283,-241,-209,-159,-77,8,88,168,220,276,310,342,400,426,396,404,430,456,463,477,477,414,366,341,294,240,234,247,280,285,307,308,275,227,194,144,68,-19,-97,-172,-221,-274,-305,-334,-394,-416,-381,-392,-415,-444,-453,-469,-467,-408,-369,-349,-302,-256,-235,-251,-280,-292,-314,-315,-283,-241,-209,-159,-77,8,88,168,220,276,310,342,400,426,396,404,430,456,463,477,477,414,366,341,294,240,234,247,280,285,307,308,275,227,194,144,68,-19,-97,-172,-221,-274,-305,-334,-394,-416,-381,-392,-415,-444,-453,-469,-467,-408,-369,-349,-302,-256,-235,-251,-280,-292,-314,-315,-283,-241,-209,-159,-77,8,88,168,220,276,310,342,400,426,396,404,430,456,463,477,477,414,366,341,294,240,234,247,280,285,307,308,275,227,194,144,68,-19,-97,-172,-221,-274,-305,-334,-394,-416,-381,-392,-415,-444,-453,-469,-467,-408,-369,-349,-302,-256,-235,-251,-280,-292,-314,-315,-283,-241,-209,-159,-77,8,88,168,220,276,310,342,400,426,396,404,430,456,463,477,477,414,366,341,294,240,234,247,280,285,307,308,275,227,194,144,68,-19,-97,-172,-221,-274,-305,-334,-394,-416,-381,-392,-415,-444,-453,-469,-467,-408,-369,-349,-302,-256,-235,-251,-280,-292,-314,-315,-283,-241,-209,-159,-77,8,88,168,220,276,310,342,400,426,396,404,430,456,463,477,477,414,366,341,294,240,234,247,280,285,307,308,275,227,194,144,68,-19,-97,-172,-221,-274,-305,-334,-394,-416"
"86","0","1553005686985","03/19/19  14:28:06.985   ","1553005686985","03/19/19  14:28:06.985   ","0","0","0","0","29704","0","64","512","50.08","0.3118","150.75","4095","0","0","0","-420,-414,-385,-410,-446,-460,-471,-474,-438,-379,-356,-317,-278,-242,-242,-277,-284,-298,-313,-308,-260,-225,-171,-109,-27,59,141,204,259,305,316,379,425,421,393,418,454,464,474,474,435,374,352,309,268,240,237,273,281,293,301,296,249,209,155,90,15,-65,-140,-207,-257,-298,-310,-366,-420,-414,-385,-410,-446,-460,-471,-474,-438,-379,-356,-317,-278,-242,-242,-277,-284,-298,-313,-308,-260,-225,-171,-109,-27,59,141,204,259,305,316,379,425,421,393,418,454,464,474,474,435,374,352,309,268,240,237,273,281,293,301,296,249,209,155,90,15,-65,-140,-207,-257,-298,-310,-366,-420,-414,-385,-410,-446,-460,-471,-474,-438,-379,-356,-317,-278,-242,-242,-277,-284,-298,-313,-308,-260,-225,-171,-109,-27,59,141,204,259,305,316,379,425,421,393,418,454,464,474,474,435,374,352,309,268,240,237,273,281,293,301,296,249,209,155,90,15,-65,-140,-207,-257,-298,-310,-366,-420,-414,-385,-410,-446,-460,-471,-474,-438,-379,-356,-317,-278,-242,-242,-277,-284,-298,-313,-308,-260,-225,-171,-109,-27,59,141,204,259,305,316,379,425,421,393,418,454,464,474,474,435,374,352,309,268,240,237,273,281,293,301,296,249,209,155,90,15,-65,-140,-207,-257,-298,-310,-366,-420,-414,-385,-410,-446,-460,-471,-474,-438,-379,-356,-317,-278,-242,-242,-277,-284,-298,-313,-308,-260,-225,-171,-109,-27,59,141,204,259,305,316,379,425,421,393,418,454,464,474,474,435,374,352,309,268,240,237,273,281,293,301,296,249,209,155,90,15,-65,-140,-207,-257,-298,-310,-366,-420,-414,-385,-410,-446,-460,-471,-474,-438,-379,-356,-317,-278,-242,-242,-277,-284,-298,-313,-308,-260,-225,-171,-109,-27,59,141,204,259,305,316,379,425,421,393,418,454,464,474,474,435,374,352,309,268,240,237,273,281,293,301,296,249,209,155,90,15,-65,-140,-207,-257,-298,-310,-366,-420,-414,-385,-410,-446,-460,-471,-474,-438,-379,-356,-317,-278,-242,-242,-277,-284,-298,-313,-308,-260,-225,-171,-109,-27,59,141,204,259,305,316,379,425,421,393,418,454,464,474,474,435,374,352,309,268,240,237,273,281,293,301,296,249,209,155,90,15,-65,-140,-207,-257,-298,-310,-366,-420,-414,-385,-410,-446,-460,-471,-474,-438,-379,-356,-317,-278,-242,-242,-277,-284,-298,-313,-308,-260,-225,-171,-109,-27,59,141,204,259,305,316,379,425,421,393,418,454,464,474,474,435,374,352,309,268,240,237,273,281,293,301,296,249,209,155,90,15,-65,-140,-207,-257,-298,-310,-366"
"87","0","1553005688978","03/19/19  14:28:08.978   ","1553005688978","03/19/19  14:28:08.978   ","0","0","0","0","29704","0","64","512","50.09","0.312","150.75","4095","0","0","0","-367,-408,-411,-383,-404,-440,-455,-469,-471,-433,-374,-363,-320,-278,-240,-238,-274,-282,-304,-312,-299,-258,-231,-176,-101,-26,61,140,206,261,308,321,378,424,428,399,423,454,467,478,478,442,374,356,310,265,240,237,271,277,297,301,289,246,214,155,81,7,-76,-148,-209,-262,-305,-321,-367,-408,-411,-383,-404,-440,-455,-469,-471,-433,-374,-363,-320,-278,-240,-238,-274,-282,-304,-312,-299,-258,-231,-176,-101,-26,61,140,206,261,308,321,378,424,428,399,423,454,467,478,478,442,374,356,310,265,240,237,271,277,297,301,289,246,214,155,81,7,-76,-148,-209,-262,-305,-321,-367,-408,-411,-383,-404,-440,-455,-469,-471,-433,-374,-363,-320,-278,-240,-238,-274,-282,-304,-312,-299,-258,-231,-176,-101,-26,61,140,206,261,308,321,378,424,428,399,423,454,467,478,478,442,374,356,310,265,240,237,271,277,297,301,289,246,214,155,81,7,-76,-148,-209,-262,-305,-321,-367,-408,-411,-383,-404,-440,-455,-469,-471,-433,-374,-363,-320,-278,-240,-238,-274,-282,-304,-312,-299,-258,-231,-176,-101,-26,61,140,206,261,308,321,378,424,428,399,423,454,467,478,478,442,374,356,310,265,240,237,271,277,297,301,289,246,214,155,81,7,-76,-148,-209,-262,-305,-321,-367,-408,-411,-383,-404,-440,-455,-469,-471,-433,-374,-363,-320,-278,-240,-238,-274,-282,-304,-312,-299,-258,-231,-176,-101,-26,61,140,206,261,308,321,378,424,428,399,423,454,467,478,478,442,374,356,310,265,240,237,271,277,297,301,289,246,214,155,81,7,-76,-148,-209,-262,-305,-321,-367,-408,-411,-383,-404,-440,-455,-469,-471,-433,-374,-363,-320,-278,-240,-238,-274,-282,-304,-312,-299,-258,-231,-176,-101,-26,61,140,206,261,308,321,378,424,428,399,423,454,467,478,478,442,374,356,310,265,240,237,271,277,297,301,289,246,214,155,81,7,-76,-148,-209,-262,-305,-321,-367,-408,-411,-383,-404,-440,-455,-469,-471,-433,-374,-363,-320,-278,-240,-238,-274,-282,-304,-312,-299,-258,-231,-176,-101,-26,61,140,206,261,308,321,378,424,428,399,423,454,467,478,478,442,374,356,310,265,240,237,271,277,297,301,289,246,214,155,81,7,-76,-148,-209,-262,-305,-321,-367,-408,-411,-383,-404,-440,-455,-469,-471,-433,-374,-363,-320,-278,-240,-238,-274,-282,-304,-312,-299,-258,-231,-176,-101,-26,61,140,206,261,308,321,378,424,428,399,423,454,467,478,478,442,374,356,310,265,240,237,271,277,297,301,289,246,214,155,81,7,-76,-148,-209,-262,-305,-321"
"88","0","1553005690985","03/19/19  14:28:10.985   ","1553005690985","03/19/19  14:28:10.985   ","0","0","0","0","29704","0","64","512","50.07","0.3122","150.75","4095","0","0","0","-309,-355,-405,-424,-377,-403,-433,-456,-467,-476,-470,-397,-366,-344,-301,-255,-238,-264,-278,-296,-316,-319,-278,-236,-197,-142,-65,30,116,185,239,293,312,358,419,435,391,418,449,472,477,485,476,404,361,336,289,246,237,258,281,288,306,307,265,218,177,126,52,-39,-122,-185,-238,-289,-309,-355,-405,-424,-377,-403,-433,-456,-467,-476,-470,-397,-366,-344,-301,-255,-238,-264,-278,-296,-316,-319,-278,-236,-197,-142,-65,30,116,185,239,293,312,358,419,435,391,418,449,472,477,485,476,404,361,336,289,246,237,258,281,288,306,307,265,218,177,126,52,-39,-122,-185,-238,-289,-309,-355,-405,-424,-377,-403,-433,-456,-467,-476,-470,-397,-366,-344,-301,-255,-238,-264,-278,-296,-316,-319,-278,-236,-197,-142,-65,30,116,185,239,293,312,358,419,435,391,418,449,472,477,485,476,404,361,336,289,246,237,258,281,288,306,307,265,218,177,126,52,-39,-122,-185,-238,-289,-309,-355,-405,-424,-377,-403,-433,-456,-467,-476,-470,-397,-366,-344,-301,-255,-238,-264,-278,-296,-316,-319,-278,-236,-197,-142,-65,30,116,185,239,293,312,358,419,435,391,418,449,472,477,485,476,404,361,336,289,246,237,258,281,288,306,307,265,218,177,126,52,-39,-122,-185,-238,-289,-309,-355,-405,-424,-377,-403,-433,-456,-467,-476,-470,-397,-366,-344,-301,-255,-238,-264,-278,-296,-316,-319,-278,-236,-197,-142,-65,30,116,185,239,293,312,358,419,435,391,418,449,472,477,485,476,404,361,336,289,246,237,258,281,288,306,307,265,218,177,126,52,-39,-122,-185,-238,-289,-309,-355,-405,-424,-377,-403,-433,-456,-467,-476,-470,-397,-366,-344,-301,-255,-238,-264,-278,-296,-316,-319,-278,-236,-197,-142,-65,30,116,185,239,293,312,358,419,435,391,418,449,472,477,485,476,404,361,336,289,246,237,258,281,288,306,307,265,218,177,126,52,-39,-122,-185,-238,-289,-309,-355,-405,-424,-377,-403,-433,-456,-467,-476,-470,-397,-366,-344,-301,-255,-238,-264,-278,-296,-316,-319,-278,-236,-197,-142,-65,30,116,185,239,293,312,358,419,435,391,418,449,472,477,485,476,404,361,336,289,246,237,258,281,288,306,307,265,218,177,126,52,-39,-122,-185,-238,-289,-309,-355,-405,-424,-377,-403,-433,-456,-467,-476,-470,-397,-366,-344,-301,-255,-238,-264,-278,-296,-316,-319,-278,-236,-197,-142,-65,30,116,185,239,293,312,358,419,435,391,418,449,472,477,485,476,404,361,336,289,246,237,258,281,288,306,307,265,218,177,126,52,-39,-122,-185,-238,-289"
"89","0","1553005692984","03/19/19  14:28:12.984   ","1553005692984","03/19/19  14:28:12.984   ","0","0","0","0","29704","0","64","512","50.07","0.312","150.75","4095","0","0","0","-286,-311,-352,-406,-425,-379,-404,-433,-459,-467,-476,-471,-400,-369,-347,-304,-254,-241,-257,-279,-291,-309,-318,-281,-236,-191,-143,-67,22,113,185,239,291,310,358,418,435,391,414,444,468,477,484,477,405,365,337,288,244,238,258,280,292,303,308,273,223,180,126,55,-33,-116,-186,-238,-286,-311,-352,-406,-425,-379,-404,-433,-459,-467,-476,-471,-400,-369,-347,-304,-254,-241,-257,-279,-291,-309,-318,-281,-236,-191,-143,-67,22,113,185,239,291,310,358,418,435,391,414,444,468,477,484,477,405,365,337,288,244,238,258,280,292,303,308,273,223,180,126,55,-33,-116,-186,-238,-286,-311,-352,-406,-425,-379,-404,-433,-459,-467,-476,-471,-400,-369,-347,-304,-254,-241,-257,-279,-291,-309,-318,-281,-236,-191,-143,-67,22,113,185,239,291,310,358,418,435,391,414,444,468,477,484,477,405,365,337,288,244,238,258,280,292,303,308,273,223,180,126,55,-33,-116,-186,-238,-286,-311,-352,-406,-425,-379,-404,-433,-459,-467,-476,-471,-400,-369,-347,-304,-254,-241,-257,-279,-291,-309,-318,-281,-236,-191,-143,-67,22,113,185,239,291,310,358,418,435,391,414,444,468,477,484,477,405,365,337,288,244,238,258,280,292,303,308,273,223,180,126,55,-33,-116,-186,-238,-286,-311,-352,-406,-425,-379,-404,-433,-459,-467,-476,-471,-400,-369,-347,-304,-254,-241,-257,-279,-291,-309,-318,-281,-236,-191,-143,-67,22,113,185,239,291,310,358,418,435,391,414,444,468,477,484,477,405,365,337,288,244,238,258,280,292,303,308,273,223,180,126,55,-33,-116,-186,-238,-286,-311,-352,-406,-425,-379,-404,-433,-459,-467,-476,-471,-400,-369,-347,-304,-254,-241,-257,-279,-291,-309,-318,-281,-236,-191,-143,-67,22,113,185,239,291,310,358,418,435,391,414,444,468,477,484,477,405,365,337,288,244,238,258,280,292,303,308,273,223,180,126,55,-33,-116,-186,-238,-286,-311,-352,-406,-425,-379,-404,-433,-459,-467,-476,-471,-400,-369,-347,-304,-254,-241,-257,-279,-291,-309,-318,-281,-236,-191,-143,-67,22,113,185,239,291,310,358,418,435,391,414,444,468,477,484,477,405,365,337,288,244,238,258,280,292,303,308,273,223,180,126,55,-33,-116,-186,-238,-286,-311,-352,-406,-425,-379,-404,-433,-459,-467,-476,-471,-400,-369,-347,-304,-254,-241,-257,-279,-291,-309,-318,-281,-236,-191,-143,-67,22,113,185,239,291,310,358,418,435,391,414,444,468,477,484,477,405,365,337,288,244,238,258,280,292,303,308,273,223,180,126,55,-33,-116,-186,-238"
"90","0","1553005694986","03/19/19  14:28:14.986   ","1553005694986","03/19/19  14:28:14.986   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","-219,-272,-306,-330,-386,-415,-394,-394,-415,-447,-455,-470,-472,-423,-376,-357,-314,-272,-239,-246,-282,-288,-311,-315,-298,-251,-219,-169,-84,-5,80,159,216,269,311,336,397,428,407,407,432,460,470,482,482,423,372,344,296,249,240,253,283,280,298,309,285,236,200,150,69,-9,-92,-167,-219,-272,-306,-330,-386,-415,-394,-394,-415,-447,-455,-470,-472,-423,-376,-357,-314,-272,-239,-246,-282,-288,-311,-315,-298,-251,-219,-169,-84,-5,80,159,216,269,311,336,397,428,407,407,432,460,470,482,482,423,372,344,296,249,240,253,283,280,298,309,285,236,200,150,69,-9,-92,-167,-219,-272,-306,-330,-386,-415,-394,-394,-415,-447,-455,-470,-472,-423,-376,-357,-314,-272,-239,-246,-282,-288,-311,-315,-298,-251,-219,-169,-84,-5,80,159,216,269,311,336,397,428,407,407,432,460,470,482,482,423,372,344,296,249,240,253,283,280,298,309,285,236,200,150,69,-9,-92,-167,-219,-272,-306,-330,-386,-415,-394,-394,-415,-447,-455,-470,-472,-423,-376,-357,-314,-272,-239,-246,-282,-288,-311,-315,-298,-251,-219,-169,-84,-5,80,159,216,269,311,336,397,428,407,407,432,460,470,482,482,423,372,344,296,249,240,253,283,280,298,309,285,236,200,150,69,-9,-92,-167,-219,-272,-306,-330,-386,-415,-394,-394,-415,-447,-455,-470,-472,-423,-376,-357,-314,-272,-239,-246,-282,-288,-311,-315,-298,-251,-219,-169,-84,-5,80,159,216,269,311,336,397,428,407,407,432,460,470,482,482,423,372,344,296,249,240,253,283,280,298,309,285,236,200,150,69,-9,-92,-167,-219,-272,-306,-330,-386,-415,-394,-394,-415,-447,-455,-470,-472,-423,-376,-357,-314,-272,-239,-246,-282,-288,-311,-315,-298,-251,-219,-169,-84,-5,80,159,216,269,311,336,397,428,407,407,432,460,470,482,482,423,372,344,296,249,240,253,283,280,298,309,285,236,200,150,69,-9,-92,-167,-219,-272,-306,-330,-386,-415,-394,-394,-415,-447,-455,-470,-472,-423,-376,-357,-314,-272,-239,-246,-282,-288,-311,-315,-298,-251,-219,-169,-84,-5,80,159,216,269,311,336,397,428,407,407,432,460,470,482,482,423,372,344,296,249,240,253,283,280,298,309,285,236,200,150,69,-9,-92,-167,-219,-272,-306,-330,-386,-415,-394,-394,-415,-447,-455,-470,-472,-423,-376,-357,-314,-272,-239,-246,-282,-288,-311,-315,-298,-251,-219,-169,-84,-5,80,159,216,269,311,336,397,428,407,407,432,460,470,482,482,423,372,344,296,249,240,253,283,280,298,309,285,236,200,150,69,-9,-92,-167"
"91","0","1553005697095","03/19/19  14:28:17.095   ","1553005697095","03/19/19  14:28:17.095   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","-209,-262,-302,-316,-373,-416,-411,-384,-407,-443,-457,-470,-474,-442,-378,-359,-319,-282,-241,-239,-275,-285,-303,-314,-310,-258,-226,-175,-100,-27,60,141,205,260,307,323,386,426,421,399,420,456,468,479,479,447,380,354,312,269,249,239,272,280,297,305,300,250,211,163,86,17,-68,-141,-209,-262,-302,-316,-373,-416,-411,-384,-407,-443,-457,-470,-474,-442,-378,-359,-319,-282,-241,-239,-275,-285,-303,-314,-310,-258,-226,-175,-100,-27,60,141,205,260,307,323,386,426,421,399,420,456,468,479,479,447,380,354,312,269,249,239,272,280,297,305,300,250,211,163,86,17,-68,-141,-209,-262,-302,-316,-373,-416,-411,-384,-407,-443,-457,-470,-474,-442,-378,-359,-319,-282,-241,-239,-275,-285,-303,-314,-310,-258,-226,-175,-100,-27,60,141,205,260,307,323,386,426,421,399,420,456,468,479,479,447,380,354,312,269,249,239,272,280,297,305,300,250,211,163,86,17,-68,-141,-209,-262,-302,-316,-373,-416,-411,-384,-407,-443,-457,-470,-474,-442,-378,-359,-319,-282,-241,-239,-275,-285,-303,-314,-310,-258,-226,-175,-100,-27,60,141,205,260,307,323,386,426,421,399,420,456,468,479,479,447,380,354,312,269,249,239,272,280,297,305,300,250,211,163,86,17,-68,-141,-209,-262,-302,-316,-373,-416,-411,-384,-407,-443,-457,-470,-474,-442,-378,-359,-319,-282,-241,-239,-275,-285,-303,-314,-310,-258,-226,-175,-100,-27,60,141,205,260,307,323,386,426,421,399,420,456,468,479,479,447,380,354,312,269,249,239,272,280,297,305,300,250,211,163,86,17,-68,-141,-209,-262,-302,-316,-373,-416,-411,-384,-407,-443,-457,-470,-474,-442,-378,-359,-319,-282,-241,-239,-275,-285,-303,-314,-310,-258,-226,-175,-100,-27,60,141,205,260,307,323,386,426,421,399,420,456,468,479,479,447,380,354,312,269,249,239,272,280,297,305,300,250,211,163,86,17,-68,-141,-209,-262,-302,-316,-373,-416,-411,-384,-407,-443,-457,-470,-474,-442,-378,-359,-319,-282,-241,-239,-275,-285,-303,-314,-310,-258,-226,-175,-100,-27,60,141,205,260,307,323,386,426,421,399,420,456,468,479,479,447,380,354,312,269,249,239,272,280,297,305,300,250,211,163,86,17,-68,-141,-209,-262,-302,-316,-373,-416,-411,-384,-407,-443,-457,-470,-474,-442,-378,-359,-319,-282,-241,-239,-275,-285,-303,-314,-310,-258,-226,-175,-100,-27,60,141,205,260,307,323,386,426,421,399,420,456,468,479,479,447,380,354,312,269,249,239,272,280,297,305,300,250,211,163,86,17,-68,-141"
"92","0","1553005699163","03/19/19  14:28:19.163   ","1553005699163","03/19/19  14:28:19.163   ","0","0","0","0","29704","0","64","512","50.04","0.3122","150.75","4095","0","0","0","-91,-166,-223,-275,-305,-332,-391,-419,-389,-393,-418,-448,-459,-472,-472,-420,-378,-354,-309,-262,-237,-246,-283,-296,-311,-309,-293,-253,-212,-159,-82,-1,85,165,223,276,310,337,403,430,404,407,433,461,470,480,474,409,367,343,290,242,240,253,281,291,307,306,275,234,193,143,62,-21,-91,-166,-223,-275,-305,-332,-391,-419,-389,-393,-418,-448,-459,-472,-472,-420,-378,-354,-309,-262,-237,-246,-283,-296,-311,-309,-293,-253,-212,-159,-82,-1,85,165,223,276,310,337,403,430,404,407,433,461,470,480,474,409,367,343,290,242,240,253,281,291,307,306,275,234,193,143,62,-21,-91,-166,-223,-275,-305,-332,-391,-419,-389,-393,-418,-448,-459,-472,-472,-420,-378,-354,-309,-262,-237,-246,-283,-296,-311,-309,-293,-253,-212,-159,-82,-1,85,165,223,276,310,337,403,430,404,407,433,461,470,480,474,409,367,343,290,242,240,253,281,291,307,306,275,234,193,143,62,-21,-91,-166,-223,-275,-305,-332,-391,-419,-389,-393,-418,-448,-459,-472,-472,-420,-378,-354,-309,-262,-237,-246,-283,-296,-311,-309,-293,-253,-212,-159,-82,-1,85,165,223,276,310,337,403,430,404,407,433,461,470,480,474,409,367,343,290,242,240,253,281,291,307,306,275,234,193,143,62,-21,-91,-166,-223,-275,-305,-332,-391,-419,-389,-393,-418,-448,-459,-472,-472,-420,-378,-354,-309,-262,-237,-246,-283,-296,-311,-309,-293,-253,-212,-159,-82,-1,85,165,223,276,310,337,403,430,404,407,433,461,470,480,474,409,367,343,290,242,240,253,281,291,307,306,275,234,193,143,62,-21,-91,-166,-223,-275,-305,-332,-391,-419,-389,-393,-418,-448,-459,-472,-472,-420,-378,-354,-309,-262,-237,-246,-283,-296,-311,-309,-293,-253,-212,-159,-82,-1,85,165,223,276,310,337,403,430,404,407,433,461,470,480,474,409,367,343,290,242,240,253,281,291,307,306,275,234,193,143,62,-21,-91,-166,-223,-275,-305,-332,-391,-419,-389,-393,-418,-448,-459,-472,-472,-420,-378,-354,-309,-262,-237,-246,-283,-296,-311,-309,-293,-253,-212,-159,-82,-1,85,165,223,276,310,337,403,430,404,407,433,461,470,480,474,409,367,343,290,242,240,253,281,291,307,306,275,234,193,143,62,-21,-91,-166,-223,-275,-305,-332,-391,-419,-389,-393,-418,-448,-459,-472,-472,-420,-378,-354,-309,-262,-237,-246,-283,-296,-311,-309,-293,-253,-212,-159,-82,-1,85,165,223,276,310,337,403,430,404,407,433,461,470,480,474,409,367,343,290,242,240,253,281,291,307,306,275,234,193,143,62,-21"
"93","0","1553005700983","03/19/19  14:28:20.983   ","1553005700983","03/19/19  14:28:20.983   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","-9,-91,-166,-224,-276,-305,-335,-389,-416,-393,-394,-418,-449,-458,-470,-473,-414,-372,-354,-312,-265,-245,-253,-284,-290,-307,-313,-292,-249,-216,-159,-76,2,86,166,223,279,309,339,406,428,405,408,436,463,470,481,477,410,364,341,291,242,240,255,279,284,307,308,275,231,194,145,67,-9,-91,-166,-224,-276,-305,-335,-389,-416,-393,-394,-418,-449,-458,-470,-473,-414,-372,-354,-312,-265,-245,-253,-284,-290,-307,-313,-292,-249,-216,-159,-76,2,86,166,223,279,309,339,406,428,405,408,436,463,470,481,477,410,364,341,291,242,240,255,279,284,307,308,275,231,194,145,67,-9,-91,-166,-224,-276,-305,-335,-389,-416,-393,-394,-418,-449,-458,-470,-473,-414,-372,-354,-312,-265,-245,-253,-284,-290,-307,-313,-292,-249,-216,-159,-76,2,86,166,223,279,309,339,406,428,405,408,436,463,470,481,477,410,364,341,291,242,240,255,279,284,307,308,275,231,194,145,67,-9,-91,-166,-224,-276,-305,-335,-389,-416,-393,-394,-418,-449,-458,-470,-473,-414,-372,-354,-312,-265,-245,-253,-284,-290,-307,-313,-292,-249,-216,-159,-76,2,86,166,223,279,309,339,406,428,405,408,436,463,470,481,477,410,364,341,291,242,240,255,279,284,307,308,275,231,194,145,67,-9,-91,-166,-224,-276,-305,-335,-389,-416,-393,-394,-418,-449,-458,-470,-473,-414,-372,-354,-312,-265,-245,-253,-284,-290,-307,-313,-292,-249,-216,-159,-76,2,86,166,223,279,309,339,406,428,405,408,436,463,470,481,477,410,364,341,291,242,240,255,279,284,307,308,275,231,194,145,67,-9,-91,-166,-224,-276,-305,-335,-389,-416,-393,-394,-418,-449,-458,-470,-473,-414,-372,-354,-312,-265,-245,-253,-284,-290,-307,-313,-292,-249,-216,-159,-76,2,86,166,223,279,309,339,406,428,405,408,436,463,470,481,477,410,364,341,291,242,240,255,279,284,307,308,275,231,194,145,67,-9,-91,-166,-224,-276,-305,-335,-389,-416,-393,-394,-418,-449,-458,-470,-473,-414,-372,-354,-312,-265,-245,-253,-284,-290,-307,-313,-292,-249,-216,-159,-76,2,86,166,223,279,309,339,406,428,405,408,436,463,470,481,477,410,364,341,291,242,240,255,279,284,307,308,275,231,194,145,67,-9,-91,-166,-224,-276,-305,-335,-389,-416,-393,-394,-418,-449,-458,-470,-473,-414,-372,-354,-312,-265,-245,-253,-284,-290,-307,-313,-292,-249,-216,-159,-76,2,86,166,223,279,309,339,406,428,405,408,436,463,470,481,477,410,364,341,291,242,240,255,279,284,307,308,275,231,194,145,67"
