"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"48","0","1558527698206","05/22/19  12:21:38.206   ","1558527698206","05/22/19  12:21:38.206   ","0","0","0","0","29705","0","64","512","49.96","0.3126","150.74","4095","0","0","0","164,176,181,192,198,204,208,205,202,188,179,157,139,112,91,67,49,26,1,-35,-64,-101,-124,-152,-167,-182,-191,-207,-216,-224,-227,-230,-233,-230,-229,-217,-208,-187,-172,-149,-130,-108,-90,-77,-59,-65,-56,-42,-29,-17,0,11,32,47,64,82,97,114,126,141,152,167,177,194,164,176,181,192,198,204,208,205,202,188,179,157,139,112,91,67,49,26,1,-35,-64,-101,-124,-152,-167,-182,-191,-207,-216,-224,-227,-230,-233,-230,-229,-217,-208,-187,-172,-149,-130,-108,-90,-77,-59,-65,-56,-42,-29,-17,0,11,32,47,64,82,97,114,126,141,152,167,177,194,164,176,181,192,198,204,208,205,202,188,179,157,139,112,91,67,49,26,1,-35,-64,-101,-124,-152,-167,-182,-191,-207,-216,-224,-227,-230,-233,-230,-229,-217,-208,-187,-172,-149,-130,-108,-90,-77,-59,-65,-56,-42,-29,-17,0,11,32,47,64,82,97,114,126,141,152,167,177,194,164,176,181,192,198,204,208,205,202,188,179,157,139,112,91,67,49,26,1,-35,-64,-101,-124,-152,-167,-182,-191,-207,-216,-224,-227,-230,-233,-230,-229,-217,-208,-187,-172,-149,-130,-108,-90,-77,-59,-65,-56,-42,-29,-17,0,11,32,47,64,82,97,114,126,141,152,167,177,194,164,176,181,192,198,204,208,205,202,188,179,157,139,112,91,67,49,26,1,-35,-64,-101,-124,-152,-167,-182,-191,-207,-216,-224,-227,-230,-233,-230,-229,-217,-208,-187,-172,-149,-130,-108,-90,-77,-59,-65,-56,-42,-29,-17,0,11,32,47,64,82,97,114,126,141,152,167,177,194,164,176,181,192,198,204,208,205,202,188,179,157,139,112,91,67,49,26,1,-35,-64,-101,-124,-152,-167,-182,-191,-207,-216,-224,-227,-230,-233,-230,-229,-217,-208,-187,-172,-149,-130,-108,-90,-77,-59,-65,-56,-42,-29,-17,0,11,32,47,64,82,97,114,126,141,152,167,177,194,164,176,181,192,198,204,208,205,202,188,179,157,139,112,91,67,49,26,1,-35,-64,-101,-124,-152,-167,-182,-191,-207,-216,-224,-227,-230,-233,-230,-229,-217,-208,-187,-172,-149,-130,-108,-90,-77,-59,-65,-56,-42,-29,-17,0,11,32,47,64,82,97,114,126,141,152,167,177,194,164,176,181,192,198,204,208,205,202,188,179,157,139,112,91,67,49,26,1,-35,-64,-101,-124,-152,-167,-182,-191,-207,-216,-224,-227,-230,-233,-230,-229,-217,-208,-187,-172,-149,-130,-108,-90,-77,-59,-65,-56,-42,-29,-17,0,11,32,47,64,82,97,114,126,141,152,167,177,194"
"49","0","1558527700160","05/22/19  12:21:40.160   ","1558527700160","05/22/19  12:21:40.160   ","0","0","0","0","29705","0","64","512","49.97","0.3128","150.74","4095","0","0","0","222,217,201,190,169,154,132,116,98,83,71,51,35,12,-7,-25,-44,-57,-73,-86,-96,-106,-111,-120,-124,-131,-139,-142,-150,-154,-165,-171,-180,-189,-195,-204,-206,-208,-202,-194,-182,-166,-147,-125,-98,-80,-58,-39,-16,17,48,83,111,139,159,174,184,199,210,221,222,230,227,233,222,217,201,190,169,154,132,116,98,83,71,51,35,12,-7,-25,-44,-57,-73,-86,-96,-106,-111,-120,-124,-131,-139,-142,-150,-154,-165,-171,-180,-189,-195,-204,-206,-208,-202,-194,-182,-166,-147,-125,-98,-80,-58,-39,-16,17,48,83,111,139,159,174,184,199,210,221,222,230,227,233,222,217,201,190,169,154,132,116,98,83,71,51,35,12,-7,-25,-44,-57,-73,-86,-96,-106,-111,-120,-124,-131,-139,-142,-150,-154,-165,-171,-180,-189,-195,-204,-206,-208,-202,-194,-182,-166,-147,-125,-98,-80,-58,-39,-16,17,48,83,111,139,159,174,184,199,210,221,222,230,227,233,222,217,201,190,169,154,132,116,98,83,71,51,35,12,-7,-25,-44,-57,-73,-86,-96,-106,-111,-120,-124,-131,-139,-142,-150,-154,-165,-171,-180,-189,-195,-204,-206,-208,-202,-194,-182,-166,-147,-125,-98,-80,-58,-39,-16,17,48,83,111,139,159,174,184,199,210,221,222,230,227,233,222,217,201,190,169,154,132,116,98,83,71,51,35,12,-7,-25,-44,-57,-73,-86,-96,-106,-111,-120,-124,-131,-139,-142,-150,-154,-165,-171,-180,-189,-195,-204,-206,-208,-202,-194,-182,-166,-147,-125,-98,-80,-58,-39,-16,17,48,83,111,139,159,174,184,199,210,221,222,230,227,233,222,217,201,190,169,154,132,116,98,83,71,51,35,12,-7,-25,-44,-57,-73,-86,-96,-106,-111,-120,-124,-131,-139,-142,-150,-154,-165,-171,-180,-189,-195,-204,-206,-208,-202,-194,-182,-166,-147,-125,-98,-80,-58,-39,-16,17,48,83,111,139,159,174,184,199,210,221,222,230,227,233,222,217,201,190,169,154,132,116,98,83,71,51,35,12,-7,-25,-44,-57,-73,-86,-96,-106,-111,-120,-124,-131,-139,-142,-150,-154,-165,-171,-180,-189,-195,-204,-206,-208,-202,-194,-182,-166,-147,-125,-98,-80,-58,-39,-16,17,48,83,111,139,159,174,184,199,210,221,222,230,227,233,222,217,201,190,169,154,132,116,98,83,71,51,35,12,-7,-25,-44,-57,-73,-86,-96,-106,-111,-120,-124,-131,-139,-142,-150,-154,-165,-171,-180,-189,-195,-204,-206,-208,-202,-194,-182,-166,-147,-125,-98,-80,-58,-39,-16,17,48,83,111,139,159,174,184,199,210,221,222,230,227,233"
"50","0","1558527702012","05/22/19  12:21:42.012   ","1558527702012","05/22/19  12:21:42.012   ","0","0","0","0","29705","0","64","512","49.96","0.3128","150.74","4095","0","0","0","249,245,246,236,226,207,188,162,138,113,88,63,45,20,-6,-38,-65,-94,-120,-137,-156,-166,-180,-186,-192,-196,-195,-197,-193,-197,-197,-193,-192,-180,-175,-162,-152,-143,-129,-119,-107,-98,-87,-74,-65,-51,-43,-30,-16,-1,22,41,103,133,154,171,182,200,210,223,226,236,236,239,249,245,246,236,226,207,188,162,138,113,88,63,45,20,-6,-38,-65,-94,-120,-137,-156,-166,-180,-186,-192,-196,-195,-197,-193,-197,-197,-193,-192,-180,-175,-162,-152,-143,-129,-119,-107,-98,-87,-74,-65,-51,-43,-30,-16,-1,22,41,103,133,154,171,182,200,210,223,226,236,236,239,249,245,246,236,226,207,188,162,138,113,88,63,45,20,-6,-38,-65,-94,-120,-137,-156,-166,-180,-186,-192,-196,-195,-197,-193,-197,-197,-193,-192,-180,-175,-162,-152,-143,-129,-119,-107,-98,-87,-74,-65,-51,-43,-30,-16,-1,22,41,103,133,154,171,182,200,210,223,226,236,236,239,249,245,246,236,226,207,188,162,138,113,88,63,45,20,-6,-38,-65,-94,-120,-137,-156,-166,-180,-186,-192,-196,-195,-197,-193,-197,-197,-193,-192,-180,-175,-162,-152,-143,-129,-119,-107,-98,-87,-74,-65,-51,-43,-30,-16,-1,22,41,103,133,154,171,182,200,210,223,226,236,236,239,249,245,246,236,226,207,188,162,138,113,88,63,45,20,-6,-38,-65,-94,-120,-137,-156,-166,-180,-186,-192,-196,-195,-197,-193,-197,-197,-193,-192,-180,-175,-162,-152,-143,-129,-119,-107,-98,-87,-74,-65,-51,-43,-30,-16,-1,22,41,103,133,154,171,182,200,210,223,226,236,236,239,249,245,246,236,226,207,188,162,138,113,88,63,45,20,-6,-38,-65,-94,-120,-137,-156,-166,-180,-186,-192,-196,-195,-197,-193,-197,-197,-193,-192,-180,-175,-162,-152,-143,-129,-119,-107,-98,-87,-74,-65,-51,-43,-30,-16,-1,22,41,103,133,154,171,182,200,210,223,226,236,236,239,249,245,246,236,226,207,188,162,138,113,88,63,45,20,-6,-38,-65,-94,-120,-137,-156,-166,-180,-186,-192,-196,-195,-197,-193,-197,-197,-193,-192,-180,-175,-162,-152,-143,-129,-119,-107,-98,-87,-74,-65,-51,-43,-30,-16,-1,22,41,103,133,154,171,182,200,210,223,226,236,236,239,249,245,246,236,226,207,188,162,138,113,88,63,45,20,-6,-38,-65,-94,-120,-137,-156,-166,-180,-186,-192,-196,-195,-197,-193,-197,-197,-193,-192,-180,-175,-162,-152,-143,-129,-119,-107,-98,-87,-74,-65,-51,-43,-30,-16,-1,22,41,103,133,154,171,182,200,210,223,226,236,236,239"
"51","0","1558527704012","05/22/19  12:21:44.012   ","1558527704012","05/22/19  12:21:44.012   ","0","0","0","0","29705","0","64","512","49.95","0.3128","150.74","4095","0","0","0","192,179,170,159,142,133,117,108,96,86,76,61,51,38,25,14,-4,-17,-38,-55,-74,-94,-109,-126,-139,-152,-162,-178,-189,-206,-215,-227,-232,-240,-241,-239,-230,-214,-197,-174,-152,-125,-97,-76,-55,-28,-1,65,84,109,124,138,146,156,164,168,175,175,178,176,174,177,170,174,192,179,170,159,142,133,117,108,96,86,76,61,51,38,25,14,-4,-17,-38,-55,-74,-94,-109,-126,-139,-152,-162,-178,-189,-206,-215,-227,-232,-240,-241,-239,-230,-214,-197,-174,-152,-125,-97,-76,-55,-28,-1,65,84,109,124,138,146,156,164,168,175,175,178,176,174,177,170,174,192,179,170,159,142,133,117,108,96,86,76,61,51,38,25,14,-4,-17,-38,-55,-74,-94,-109,-126,-139,-152,-162,-178,-189,-206,-215,-227,-232,-240,-241,-239,-230,-214,-197,-174,-152,-125,-97,-76,-55,-28,-1,65,84,109,124,138,146,156,164,168,175,175,178,176,174,177,170,174,192,179,170,159,142,133,117,108,96,86,76,61,51,38,25,14,-4,-17,-38,-55,-74,-94,-109,-126,-139,-152,-162,-178,-189,-206,-215,-227,-232,-240,-241,-239,-230,-214,-197,-174,-152,-125,-97,-76,-55,-28,-1,65,84,109,124,138,146,156,164,168,175,175,178,176,174,177,170,174,192,179,170,159,142,133,117,108,96,86,76,61,51,38,25,14,-4,-17,-38,-55,-74,-94,-109,-126,-139,-152,-162,-178,-189,-206,-215,-227,-232,-240,-241,-239,-230,-214,-197,-174,-152,-125,-97,-76,-55,-28,-1,65,84,109,124,138,146,156,164,168,175,175,178,176,174,177,170,174,192,179,170,159,142,133,117,108,96,86,76,61,51,38,25,14,-4,-17,-38,-55,-74,-94,-109,-126,-139,-152,-162,-178,-189,-206,-215,-227,-232,-240,-241,-239,-230,-214,-197,-174,-152,-125,-97,-76,-55,-28,-1,65,84,109,124,138,146,156,164,168,175,175,178,176,174,177,170,174,192,179,170,159,142,133,117,108,96,86,76,61,51,38,25,14,-4,-17,-38,-55,-74,-94,-109,-126,-139,-152,-162,-178,-189,-206,-215,-227,-232,-240,-241,-239,-230,-214,-197,-174,-152,-125,-97,-76,-55,-28,-1,65,84,109,124,138,146,156,164,168,175,175,178,176,174,177,170,174,192,179,170,159,142,133,117,108,96,86,76,61,51,38,25,14,-4,-17,-38,-55,-74,-94,-109,-126,-139,-152,-162,-178,-189,-206,-215,-227,-232,-240,-241,-239,-230,-214,-197,-174,-152,-125,-97,-76,-55,-28,-1,65,84,109,124,138,146,156,164,168,175,175,178,176,174,177,170,174"
"52","0","1558527706015","05/22/19  12:21:46.015   ","1558527706015","05/22/19  12:21:46.015   ","0","0","0","0","29705","0","64","512","49.95","0.3126","150.74","4095","0","0","0","233,234,232,225,210,194,172,149,123,93,73,51,25,-4,-38,-66,-101,-124,-149,-161,-178,-186,-200,-207,-215,-216,-216,-218,-215,-216,-203,-198,-180,-168,-151,-134,-119,-102,-91,-77,-66,-53,-36,-23,-6,8,22,39,51,67,77,91,116,137,153,168,185,197,215,226,240,241,249,244,233,234,232,225,210,194,172,149,123,93,73,51,25,-4,-38,-66,-101,-124,-149,-161,-178,-186,-200,-207,-215,-216,-216,-218,-215,-216,-203,-198,-180,-168,-151,-134,-119,-102,-91,-77,-66,-53,-36,-23,-6,8,22,39,51,67,77,91,116,137,153,168,185,197,215,226,240,241,249,244,233,234,232,225,210,194,172,149,123,93,73,51,25,-4,-38,-66,-101,-124,-149,-161,-178,-186,-200,-207,-215,-216,-216,-218,-215,-216,-203,-198,-180,-168,-151,-134,-119,-102,-91,-77,-66,-53,-36,-23,-6,8,22,39,51,67,77,91,116,137,153,168,185,197,215,226,240,241,249,244,233,234,232,225,210,194,172,149,123,93,73,51,25,-4,-38,-66,-101,-124,-149,-161,-178,-186,-200,-207,-215,-216,-216,-218,-215,-216,-203,-198,-180,-168,-151,-134,-119,-102,-91,-77,-66,-53,-36,-23,-6,8,22,39,51,67,77,91,116,137,153,168,185,197,215,226,240,241,249,244,233,234,232,225,210,194,172,149,123,93,73,51,25,-4,-38,-66,-101,-124,-149,-161,-178,-186,-200,-207,-215,-216,-216,-218,-215,-216,-203,-198,-180,-168,-151,-134,-119,-102,-91,-77,-66,-53,-36,-23,-6,8,22,39,51,67,77,91,116,137,153,168,185,197,215,226,240,241,249,244,233,234,232,225,210,194,172,149,123,93,73,51,25,-4,-38,-66,-101,-124,-149,-161,-178,-186,-200,-207,-215,-216,-216,-218,-215,-216,-203,-198,-180,-168,-151,-134,-119,-102,-91,-77,-66,-53,-36,-23,-6,8,22,39,51,67,77,91,116,137,153,168,185,197,215,226,240,241,249,244,233,234,232,225,210,194,172,149,123,93,73,51,25,-4,-38,-66,-101,-124,-149,-161,-178,-186,-200,-207,-215,-216,-216,-218,-215,-216,-203,-198,-180,-168,-151,-134,-119,-102,-91,-77,-66,-53,-36,-23,-6,8,22,39,51,67,77,91,116,137,153,168,185,197,215,226,240,241,249,244,233,234,232,225,210,194,172,149,123,93,73,51,25,-4,-38,-66,-101,-124,-149,-161,-178,-186,-200,-207,-215,-216,-216,-218,-215,-216,-203,-198,-180,-168,-151,-134,-119,-102,-91,-77,-66,-53,-36,-23,-6,8,22,39,51,67,77,91,116,137,153,168,185,197,215,226,240,241,249,244"
"53","0","1558527707955","05/22/19  12:21:47.955   ","1558527707955","05/22/19  12:21:47.955   ","0","0","0","0","29705","0","64","512","49.94","0.3128","150.74","4095","0","0","0","166,155,146,131,123,110,100,90,76,66,52,43,31,18,5,-17,-35,-58,-78,-98,-118,-134,-149,-160,-174,-185,-202,-213,-228,-231,-243,-241,-246,-237,-227,-206,-189,-163,-140,-111,-89,-65,-46,-17,12,71,90,109,125,132,144,151,158,164,166,171,167,169,166,167,169,168,172,172,166,155,146,131,123,110,100,90,76,66,52,43,31,18,5,-17,-35,-58,-78,-98,-118,-134,-149,-160,-174,-185,-202,-213,-228,-231,-243,-241,-246,-237,-227,-206,-189,-163,-140,-111,-89,-65,-46,-17,12,71,90,109,125,132,144,151,158,164,166,171,167,169,166,167,169,168,172,172,166,155,146,131,123,110,100,90,76,66,52,43,31,18,5,-17,-35,-58,-78,-98,-118,-134,-149,-160,-174,-185,-202,-213,-228,-231,-243,-241,-246,-237,-227,-206,-189,-163,-140,-111,-89,-65,-46,-17,12,71,90,109,125,132,144,151,158,164,166,171,167,169,166,167,169,168,172,172,166,155,146,131,123,110,100,90,76,66,52,43,31,18,5,-17,-35,-58,-78,-98,-118,-134,-149,-160,-174,-185,-202,-213,-228,-231,-243,-241,-246,-237,-227,-206,-189,-163,-140,-111,-89,-65,-46,-17,12,71,90,109,125,132,144,151,158,164,166,171,167,169,166,167,169,168,172,172,166,155,146,131,123,110,100,90,76,66,52,43,31,18,5,-17,-35,-58,-78,-98,-118,-134,-149,-160,-174,-185,-202,-213,-228,-231,-243,-241,-246,-237,-227,-206,-189,-163,-140,-111,-89,-65,-46,-17,12,71,90,109,125,132,144,151,158,164,166,171,167,169,166,167,169,168,172,172,166,155,146,131,123,110,100,90,76,66,52,43,31,18,5,-17,-35,-58,-78,-98,-118,-134,-149,-160,-174,-185,-202,-213,-228,-231,-243,-241,-246,-237,-227,-206,-189,-163,-140,-111,-89,-65,-46,-17,12,71,90,109,125,132,144,151,158,164,166,171,167,169,166,167,169,168,172,172,166,155,146,131,123,110,100,90,76,66,52,43,31,18,5,-17,-35,-58,-78,-98,-118,-134,-149,-160,-174,-185,-202,-213,-228,-231,-243,-241,-246,-237,-227,-206,-189,-163,-140,-111,-89,-65,-46,-17,12,71,90,109,125,132,144,151,158,164,166,171,167,169,166,167,169,168,172,172,166,155,146,131,123,110,100,90,76,66,52,43,31,18,5,-17,-35,-58,-78,-98,-118,-134,-149,-160,-174,-185,-202,-213,-228,-231,-243,-241,-246,-237,-227,-206,-189,-163,-140,-111,-89,-65,-46,-17,12,71,90,109,125,132,144,151,158,164,166,171,167,169,166,167,169,168,172,172"
"54","0","1558527709966","05/22/19  12:21:49.966   ","1558527709966","05/22/19  12:21:49.966   ","0","0","0","0","29705","0","64","512","49.96","0.3126","150.74","4095","0","0","0","242,231,218,197,177,152,128,98,78,55,30,1,-31,-60,-91,-116,-139,-153,-169,-181,-193,-201,-207,-210,-207,-208,-204,-206,-198,-194,-183,-171,-161,-143,-133,-116,-105,-94,-83,-74,-60,-49,-38,-21,-12,6,19,37,54,69,87,101,115,128,142,153,166,179,193,206,214,226,230,237,242,231,218,197,177,152,128,98,78,55,30,1,-31,-60,-91,-116,-139,-153,-169,-181,-193,-201,-207,-210,-207,-208,-204,-206,-198,-194,-183,-171,-161,-143,-133,-116,-105,-94,-83,-74,-60,-49,-38,-21,-12,6,19,37,54,69,87,101,115,128,142,153,166,179,193,206,214,226,230,237,242,231,218,197,177,152,128,98,78,55,30,1,-31,-60,-91,-116,-139,-153,-169,-181,-193,-201,-207,-210,-207,-208,-204,-206,-198,-194,-183,-171,-161,-143,-133,-116,-105,-94,-83,-74,-60,-49,-38,-21,-12,6,19,37,54,69,87,101,115,128,142,153,166,179,193,206,214,226,230,237,242,231,218,197,177,152,128,98,78,55,30,1,-31,-60,-91,-116,-139,-153,-169,-181,-193,-201,-207,-210,-207,-208,-204,-206,-198,-194,-183,-171,-161,-143,-133,-116,-105,-94,-83,-74,-60,-49,-38,-21,-12,6,19,37,54,69,87,101,115,128,142,153,166,179,193,206,214,226,230,237,242,231,218,197,177,152,128,98,78,55,30,1,-31,-60,-91,-116,-139,-153,-169,-181,-193,-201,-207,-210,-207,-208,-204,-206,-198,-194,-183,-171,-161,-143,-133,-116,-105,-94,-83,-74,-60,-49,-38,-21,-12,6,19,37,54,69,87,101,115,128,142,153,166,179,193,206,214,226,230,237,242,231,218,197,177,152,128,98,78,55,30,1,-31,-60,-91,-116,-139,-153,-169,-181,-193,-201,-207,-210,-207,-208,-204,-206,-198,-194,-183,-171,-161,-143,-133,-116,-105,-94,-83,-74,-60,-49,-38,-21,-12,6,19,37,54,69,87,101,115,128,142,153,166,179,193,206,214,226,230,237,242,231,218,197,177,152,128,98,78,55,30,1,-31,-60,-91,-116,-139,-153,-169,-181,-193,-201,-207,-210,-207,-208,-204,-206,-198,-194,-183,-171,-161,-143,-133,-116,-105,-94,-83,-74,-60,-49,-38,-21,-12,6,19,37,54,69,87,101,115,128,142,153,166,179,193,206,214,226,230,237,242,231,218,197,177,152,128,98,78,55,30,1,-31,-60,-91,-116,-139,-153,-169,-181,-193,-201,-207,-210,-207,-208,-204,-206,-198,-194,-183,-171,-161,-143,-133,-116,-105,-94,-83,-74,-60,-49,-38,-21,-12,6,19,37,54,69,87,101,115,128,142,153,166,179,193,206,214,226,230,237"
"55","0","1558527712001","05/22/19  12:21:52.001   ","1558527712001","05/22/19  12:21:52.001   ","0","0","0","0","29705","0","64","512","49.94","0.3126","150.74","4095","0","0","0","150,132,116,102,87,78,62,47,32,13,-1,-19,-32,-46,-62,-72,-85,-94,-104,-111,-118,-129,-135,-146,-155,-168,-179,-189,-200,-206,-216,-218,-219,-213,-204,-188,-172,-149,-126,-97,-79,-56,-36,-9,22,55,87,116,141,158,172,186,189,195,196,194,195,193,196,194,188,184,171,165,150,132,116,102,87,78,62,47,32,13,-1,-19,-32,-46,-62,-72,-85,-94,-104,-111,-118,-129,-135,-146,-155,-168,-179,-189,-200,-206,-216,-218,-219,-213,-204,-188,-172,-149,-126,-97,-79,-56,-36,-9,22,55,87,116,141,158,172,186,189,195,196,194,195,193,196,194,188,184,171,165,150,132,116,102,87,78,62,47,32,13,-1,-19,-32,-46,-62,-72,-85,-94,-104,-111,-118,-129,-135,-146,-155,-168,-179,-189,-200,-206,-216,-218,-219,-213,-204,-188,-172,-149,-126,-97,-79,-56,-36,-9,22,55,87,116,141,158,172,186,189,195,196,194,195,193,196,194,188,184,171,165,150,132,116,102,87,78,62,47,32,13,-1,-19,-32,-46,-62,-72,-85,-94,-104,-111,-118,-129,-135,-146,-155,-168,-179,-189,-200,-206,-216,-218,-219,-213,-204,-188,-172,-149,-126,-97,-79,-56,-36,-9,22,55,87,116,141,158,172,186,189,195,196,194,195,193,196,194,188,184,171,165,150,132,116,102,87,78,62,47,32,13,-1,-19,-32,-46,-62,-72,-85,-94,-104,-111,-118,-129,-135,-146,-155,-168,-179,-189,-200,-206,-216,-218,-219,-213,-204,-188,-172,-149,-126,-97,-79,-56,-36,-9,22,55,87,116,141,158,172,186,189,195,196,194,195,193,196,194,188,184,171,165,150,132,116,102,87,78,62,47,32,13,-1,-19,-32,-46,-62,-72,-85,-94,-104,-111,-118,-129,-135,-146,-155,-168,-179,-189,-200,-206,-216,-218,-219,-213,-204,-188,-172,-149,-126,-97,-79,-56,-36,-9,22,55,87,116,141,158,172,186,189,195,196,194,195,193,196,194,188,184,171,165,150,132,116,102,87,78,62,47,32,13,-1,-19,-32,-46,-62,-72,-85,-94,-104,-111,-118,-129,-135,-146,-155,-168,-179,-189,-200,-206,-216,-218,-219,-213,-204,-188,-172,-149,-126,-97,-79,-56,-36,-9,22,55,87,116,141,158,172,186,189,195,196,194,195,193,196,194,188,184,171,165,150,132,116,102,87,78,62,47,32,13,-1,-19,-32,-46,-62,-72,-85,-94,-104,-111,-118,-129,-135,-146,-155,-168,-179,-189,-200,-206,-216,-218,-219,-213,-204,-188,-172,-149,-126,-97,-79,-56,-36,-9,22,55,87,116,141,158,172,186,189,195,196,194,195,193,196,194,188,184,171,165"
"56","0","1558527714002","05/22/19  12:21:54.002   ","1558527714002","05/22/19  12:21:54.002   ","0","0","0","0","29705","0","64","512","49.95","0.3126","150.74","4095","0","0","0","215,200,185,163,141,114,86,67,46,20,-8,-43,-71,-106,-128,-152,-164,-180,-188,-203,-209,-217,-216,-218,-219,-217,-216,-203,-196,-176,-163,-144,-128,-110,-94,-83,-68,-56,-39,-21,-5,13,26,42,56,68,82,90,100,107,133,148,162,177,187,204,216,231,234,243,241,244,236,226,215,200,185,163,141,114,86,67,46,20,-8,-43,-71,-106,-128,-152,-164,-180,-188,-203,-209,-217,-216,-218,-219,-217,-216,-203,-196,-176,-163,-144,-128,-110,-94,-83,-68,-56,-39,-21,-5,13,26,42,56,68,82,90,100,107,133,148,162,177,187,204,216,231,234,243,241,244,236,226,215,200,185,163,141,114,86,67,46,20,-8,-43,-71,-106,-128,-152,-164,-180,-188,-203,-209,-217,-216,-218,-219,-217,-216,-203,-196,-176,-163,-144,-128,-110,-94,-83,-68,-56,-39,-21,-5,13,26,42,56,68,82,90,100,107,133,148,162,177,187,204,216,231,234,243,241,244,236,226,215,200,185,163,141,114,86,67,46,20,-8,-43,-71,-106,-128,-152,-164,-180,-188,-203,-209,-217,-216,-218,-219,-217,-216,-203,-196,-176,-163,-144,-128,-110,-94,-83,-68,-56,-39,-21,-5,13,26,42,56,68,82,90,100,107,133,148,162,177,187,204,216,231,234,243,241,244,236,226,215,200,185,163,141,114,86,67,46,20,-8,-43,-71,-106,-128,-152,-164,-180,-188,-203,-209,-217,-216,-218,-219,-217,-216,-203,-196,-176,-163,-144,-128,-110,-94,-83,-68,-56,-39,-21,-5,13,26,42,56,68,82,90,100,107,133,148,162,177,187,204,216,231,234,243,241,244,236,226,215,200,185,163,141,114,86,67,46,20,-8,-43,-71,-106,-128,-152,-164,-180,-188,-203,-209,-217,-216,-218,-219,-217,-216,-203,-196,-176,-163,-144,-128,-110,-94,-83,-68,-56,-39,-21,-5,13,26,42,56,68,82,90,100,107,133,148,162,177,187,204,216,231,234,243,241,244,236,226,215,200,185,163,141,114,86,67,46,20,-8,-43,-71,-106,-128,-152,-164,-180,-188,-203,-209,-217,-216,-218,-219,-217,-216,-203,-196,-176,-163,-144,-128,-110,-94,-83,-68,-56,-39,-21,-5,13,26,42,56,68,82,90,100,107,133,148,162,177,187,204,216,231,234,243,241,244,236,226,215,200,185,163,141,114,86,67,46,20,-8,-43,-71,-106,-128,-152,-164,-180,-188,-203,-209,-217,-216,-218,-219,-217,-216,-203,-196,-176,-163,-144,-128,-110,-94,-83,-68,-56,-39,-21,-5,13,26,42,56,68,82,90,100,107,133,148,162,177,187,204,216,231,234,243,241,244,236,226"
"57","0","1558527716047","05/22/19  12:21:56.047   ","1558527716047","05/22/19  12:21:56.047   ","0","0","0","0","29705","0","64","512","49.96","0.3126","150.74","4095","0","0","0","106,92,76,65,45,26,6,-14,-29,-48,-62,-75,-89,-96,-106,-112,-117,-124,-129,-137,-140,-147,-154,-161,-172,-176,-188,-193,-201,-203,-201,-198,-185,-176,-156,-139,-113,-93,-71,-53,-31,-7,28,56,93,116,144,159,174,183,199,208,216,219,223,225,224,224,213,205,186,154,137,126,106,92,76,65,45,26,6,-14,-29,-48,-62,-75,-89,-96,-106,-112,-117,-124,-129,-137,-140,-147,-154,-161,-172,-176,-188,-193,-201,-203,-201,-198,-185,-176,-156,-139,-113,-93,-71,-53,-31,-7,28,56,93,116,144,159,174,183,199,208,216,219,223,225,224,224,213,205,186,154,137,126,106,92,76,65,45,26,6,-14,-29,-48,-62,-75,-89,-96,-106,-112,-117,-124,-129,-137,-140,-147,-154,-161,-172,-176,-188,-193,-201,-203,-201,-198,-185,-176,-156,-139,-113,-93,-71,-53,-31,-7,28,56,93,116,144,159,174,183,199,208,216,219,223,225,224,224,213,205,186,154,137,126,106,92,76,65,45,26,6,-14,-29,-48,-62,-75,-89,-96,-106,-112,-117,-124,-129,-137,-140,-147,-154,-161,-172,-176,-188,-193,-201,-203,-201,-198,-185,-176,-156,-139,-113,-93,-71,-53,-31,-7,28,56,93,116,144,159,174,183,199,208,216,219,223,225,224,224,213,205,186,154,137,126,106,92,76,65,45,26,6,-14,-29,-48,-62,-75,-89,-96,-106,-112,-117,-124,-129,-137,-140,-147,-154,-161,-172,-176,-188,-193,-201,-203,-201,-198,-185,-176,-156,-139,-113,-93,-71,-53,-31,-7,28,56,93,116,144,159,174,183,199,208,216,219,223,225,224,224,213,205,186,154,137,126,106,92,76,65,45,26,6,-14,-29,-48,-62,-75,-89,-96,-106,-112,-117,-124,-129,-137,-140,-147,-154,-161,-172,-176,-188,-193,-201,-203,-201,-198,-185,-176,-156,-139,-113,-93,-71,-53,-31,-7,28,56,93,116,144,159,174,183,199,208,216,219,223,225,224,224,213,205,186,154,137,126,106,92,76,65,45,26,6,-14,-29,-48,-62,-75,-89,-96,-106,-112,-117,-124,-129,-137,-140,-147,-154,-161,-172,-176,-188,-193,-201,-203,-201,-198,-185,-176,-156,-139,-113,-93,-71,-53,-31,-7,28,56,93,116,144,159,174,183,199,208,216,219,223,225,224,224,213,205,186,154,137,126,106,92,76,65,45,26,6,-14,-29,-48,-62,-75,-89,-96,-106,-112,-117,-124,-129,-137,-140,-147,-154,-161,-172,-176,-188,-193,-201,-203,-201,-198,-185,-176,-156,-139,-113,-93,-71,-53,-31,-7,28,56,93,116,144,159,174,183,199,208,216,219,223,225,224,224,213,205,186,154,137,126"
