"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"55","0","1555348690420","04/15/19  17:18:10.420   ","1555348690420","04/15/19  17:18:10.420   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","308,310,314,319,323,325,314,307,292,274,253,231,207,180,151,120,91,65,38,10,-20,-49,-80,-113,-146,-180,-207,-232,-254,-273,-291,-304,-309,-311,-317,-322,-324,-325,-316,-308,-293,-275,-254,-232,-207,-181,-151,-119,-91,-65,-37,-8,20,50,80,112,146,180,206,231,253,272,289,303,308,310,314,319,323,325,314,307,292,274,253,231,207,180,151,120,91,65,38,10,-20,-49,-80,-113,-146,-180,-207,-232,-254,-273,-291,-304,-309,-311,-317,-322,-324,-325,-316,-308,-293,-275,-254,-232,-207,-181,-151,-119,-91,-65,-37,-8,20,50,80,112,146,180,206,231,253,272,289,303,308,310,314,319,323,325,314,307,292,274,253,231,207,180,151,120,91,65,38,10,-20,-49,-80,-113,-146,-180,-207,-232,-254,-273,-291,-304,-309,-311,-317,-322,-324,-325,-316,-308,-293,-275,-254,-232,-207,-181,-151,-119,-91,-65,-37,-8,20,50,80,112,146,180,206,231,253,272,289,303,308,310,314,319,323,325,314,307,292,274,253,231,207,180,151,120,91,65,38,10,-20,-49,-80,-113,-146,-180,-207,-232,-254,-273,-291,-304,-309,-311,-317,-322,-324,-325,-316,-308,-293,-275,-254,-232,-207,-181,-151,-119,-91,-65,-37,-8,20,50,80,112,146,180,206,231,253,272,289,303,308,310,314,319,323,325,314,307,292,274,253,231,207,180,151,120,91,65,38,10,-20,-49,-80,-113,-146,-180,-207,-232,-254,-273,-291,-304,-309,-311,-317,-322,-324,-325,-316,-308,-293,-275,-254,-232,-207,-181,-151,-119,-91,-65,-37,-8,20,50,80,112,146,180,206,231,253,272,289,303,308,310,314,319,323,325,314,307,292,274,253,231,207,180,151,120,91,65,38,10,-20,-49,-80,-113,-146,-180,-207,-232,-254,-273,-291,-304,-309,-311,-317,-322,-324,-325,-316,-308,-293,-275,-254,-232,-207,-181,-151,-119,-91,-65,-37,-8,20,50,80,112,146,180,206,231,253,272,289,303,308,310,314,319,323,325,314,307,292,274,253,231,207,180,151,120,91,65,38,10,-20,-49,-80,-113,-146,-180,-207,-232,-254,-273,-291,-304,-309,-311,-317,-322,-324,-325,-316,-308,-293,-275,-254,-232,-207,-181,-151,-119,-91,-65,-37,-8,20,50,80,112,146,180,206,231,253,272,289,303,308,310,314,319,323,325,314,307,292,274,253,231,207,180,151,120,91,65,38,10,-20,-49,-80,-113,-146,-180,-207,-232,-254,-273,-291,-304,-309,-311,-317,-322,-324,-325,-316,-308,-293,-275,-254,-232,-207,-181,-151,-119,-91,-65,-37,-8,20,50,80,112,146,180,206,231,253,272,289,303"
"56","0","1555348692415","04/15/19  17:18:12.415   ","1555348692415","04/15/19  17:18:12.415   ","0","0","0","0","29704","0","64","512","50.03","0.3122","150.75","4095","0","0","0","308,310,314,319,324,323,314,306,290,271,250,228,204,177,148,117,88,62,35,7,-23,-53,-84,-117,-150,-184,-210,-235,-256,-275,-292,-305,-309,-312,-316,-322,-325,-324,-315,-307,-291,-272,-251,-228,-204,-177,-147,-115,-87,-61,-33,-5,24,53,85,118,151,184,211,234,255,275,291,304,308,310,314,319,324,323,314,306,290,271,250,228,204,177,148,117,88,62,35,7,-23,-53,-84,-117,-150,-184,-210,-235,-256,-275,-292,-305,-309,-312,-316,-322,-325,-324,-315,-307,-291,-272,-251,-228,-204,-177,-147,-115,-87,-61,-33,-5,24,53,85,118,151,184,211,234,255,275,291,304,308,310,314,319,324,323,314,306,290,271,250,228,204,177,148,117,88,62,35,7,-23,-53,-84,-117,-150,-184,-210,-235,-256,-275,-292,-305,-309,-312,-316,-322,-325,-324,-315,-307,-291,-272,-251,-228,-204,-177,-147,-115,-87,-61,-33,-5,24,53,85,118,151,184,211,234,255,275,291,304,308,310,314,319,324,323,314,306,290,271,250,228,204,177,148,117,88,62,35,7,-23,-53,-84,-117,-150,-184,-210,-235,-256,-275,-292,-305,-309,-312,-316,-322,-325,-324,-315,-307,-291,-272,-251,-228,-204,-177,-147,-115,-87,-61,-33,-5,24,53,85,118,151,184,211,234,255,275,291,304,308,310,314,319,324,323,314,306,290,271,250,228,204,177,148,117,88,62,35,7,-23,-53,-84,-117,-150,-184,-210,-235,-256,-275,-292,-305,-309,-312,-316,-322,-325,-324,-315,-307,-291,-272,-251,-228,-204,-177,-147,-115,-87,-61,-33,-5,24,53,85,118,151,184,211,234,255,275,291,304,308,310,314,319,324,323,314,306,290,271,250,228,204,177,148,117,88,62,35,7,-23,-53,-84,-117,-150,-184,-210,-235,-256,-275,-292,-305,-309,-312,-316,-322,-325,-324,-315,-307,-291,-272,-251,-228,-204,-177,-147,-115,-87,-61,-33,-5,24,53,85,118,151,184,211,234,255,275,291,304,308,310,314,319,324,323,314,306,290,271,250,228,204,177,148,117,88,62,35,7,-23,-53,-84,-117,-150,-184,-210,-235,-256,-275,-292,-305,-309,-312,-316,-322,-325,-324,-315,-307,-291,-272,-251,-228,-204,-177,-147,-115,-87,-61,-33,-5,24,53,85,118,151,184,211,234,255,275,291,304,308,310,314,319,324,323,314,306,290,271,250,228,204,177,148,117,88,62,35,7,-23,-53,-84,-117,-150,-184,-210,-235,-256,-275,-292,-305,-309,-312,-316,-322,-325,-324,-315,-307,-291,-272,-251,-228,-204,-177,-147,-115,-87,-61,-33,-5,24,53,85,118,151,184,211,234,255,275,291,304"
"57","0","1555348694405","04/15/19  17:18:14.405   ","1555348694405","04/15/19  17:18:14.405   ","0","0","0","0","29704","0","64","512","50.02","0.3124","150.75","4095","0","0","0","308,310,314,320,324,324,314,307,292,273,252,230,205,178,149,118,90,64,37,8,-21,-51,-81,-114,-148,-182,-209,-233,-255,-274,-292,-305,-310,-312,-316,-322,-325,-326,-316,-308,-293,-274,-253,-231,-206,-179,-150,-118,-90,-64,-36,-8,21,51,82,114,147,181,208,232,255,273,291,304,308,310,314,320,324,324,314,307,292,273,252,230,205,178,149,118,90,64,37,8,-21,-51,-81,-114,-148,-182,-209,-233,-255,-274,-292,-305,-310,-312,-316,-322,-325,-326,-316,-308,-293,-274,-253,-231,-206,-179,-150,-118,-90,-64,-36,-8,21,51,82,114,147,181,208,232,255,273,291,304,308,310,314,320,324,324,314,307,292,273,252,230,205,178,149,118,90,64,37,8,-21,-51,-81,-114,-148,-182,-209,-233,-255,-274,-292,-305,-310,-312,-316,-322,-325,-326,-316,-308,-293,-274,-253,-231,-206,-179,-150,-118,-90,-64,-36,-8,21,51,82,114,147,181,208,232,255,273,291,304,308,310,314,320,324,324,314,307,292,273,252,230,205,178,149,118,90,64,37,8,-21,-51,-81,-114,-148,-182,-209,-233,-255,-274,-292,-305,-310,-312,-316,-322,-325,-326,-316,-308,-293,-274,-253,-231,-206,-179,-150,-118,-90,-64,-36,-8,21,51,82,114,147,181,208,232,255,273,291,304,308,310,314,320,324,324,314,307,292,273,252,230,205,178,149,118,90,64,37,8,-21,-51,-81,-114,-148,-182,-209,-233,-255,-274,-292,-305,-310,-312,-316,-322,-325,-326,-316,-308,-293,-274,-253,-231,-206,-179,-150,-118,-90,-64,-36,-8,21,51,82,114,147,181,208,232,255,273,291,304,308,310,314,320,324,324,314,307,292,273,252,230,205,178,149,118,90,64,37,8,-21,-51,-81,-114,-148,-182,-209,-233,-255,-274,-292,-305,-310,-312,-316,-322,-325,-326,-316,-308,-293,-274,-253,-231,-206,-179,-150,-118,-90,-64,-36,-8,21,51,82,114,147,181,208,232,255,273,291,304,308,310,314,320,324,324,314,307,292,273,252,230,205,178,149,118,90,64,37,8,-21,-51,-81,-114,-148,-182,-209,-233,-255,-274,-292,-305,-310,-312,-316,-322,-325,-326,-316,-308,-293,-274,-253,-231,-206,-179,-150,-118,-90,-64,-36,-8,21,51,82,114,147,181,208,232,255,273,291,304,308,310,314,320,324,324,314,307,292,273,252,230,205,178,149,118,90,64,37,8,-21,-51,-81,-114,-148,-182,-209,-233,-255,-274,-292,-305,-310,-312,-316,-322,-325,-326,-316,-308,-293,-274,-253,-231,-206,-179,-150,-118,-90,-64,-36,-8,21,51,82,114,147,181,208,232,255,273,291,304"
"58","0","1555348696419","04/15/19  17:18:16.419   ","1555348696419","04/15/19  17:18:16.419   ","0","0","0","0","29704","0","64","512","50.02","0.3124","150.75","4095","0","0","0","308,310,314,320,324,324,315,307,292,273,252,230,206,179,150,119,91,64,37,8,-21,-50,-82,-114,-148,-181,-208,-233,-255,-274,-291,-305,-309,-312,-314,-319,-323,-323,-316,-308,-292,-274,-253,-231,-206,-180,-151,-119,-90,-64,-36,-8,21,50,81,114,147,181,208,232,254,272,290,303,308,310,314,320,324,324,315,307,292,273,252,230,206,179,150,119,91,64,37,8,-21,-50,-82,-114,-148,-181,-208,-233,-255,-274,-291,-305,-309,-312,-314,-319,-323,-323,-316,-308,-292,-274,-253,-231,-206,-180,-151,-119,-90,-64,-36,-8,21,50,81,114,147,181,208,232,254,272,290,303,308,310,314,320,324,324,315,307,292,273,252,230,206,179,150,119,91,64,37,8,-21,-50,-82,-114,-148,-181,-208,-233,-255,-274,-291,-305,-309,-312,-314,-319,-323,-323,-316,-308,-292,-274,-253,-231,-206,-180,-151,-119,-90,-64,-36,-8,21,50,81,114,147,181,208,232,254,272,290,303,308,310,314,320,324,324,315,307,292,273,252,230,206,179,150,119,91,64,37,8,-21,-50,-82,-114,-148,-181,-208,-233,-255,-274,-291,-305,-309,-312,-314,-319,-323,-323,-316,-308,-292,-274,-253,-231,-206,-180,-151,-119,-90,-64,-36,-8,21,50,81,114,147,181,208,232,254,272,290,303,308,310,314,320,324,324,315,307,292,273,252,230,206,179,150,119,91,64,37,8,-21,-50,-82,-114,-148,-181,-208,-233,-255,-274,-291,-305,-309,-312,-314,-319,-323,-323,-316,-308,-292,-274,-253,-231,-206,-180,-151,-119,-90,-64,-36,-8,21,50,81,114,147,181,208,232,254,272,290,303,308,310,314,320,324,324,315,307,292,273,252,230,206,179,150,119,91,64,37,8,-21,-50,-82,-114,-148,-181,-208,-233,-255,-274,-291,-305,-309,-312,-314,-319,-323,-323,-316,-308,-292,-274,-253,-231,-206,-180,-151,-119,-90,-64,-36,-8,21,50,81,114,147,181,208,232,254,272,290,303,308,310,314,320,324,324,315,307,292,273,252,230,206,179,150,119,91,64,37,8,-21,-50,-82,-114,-148,-181,-208,-233,-255,-274,-291,-305,-309,-312,-314,-319,-323,-323,-316,-308,-292,-274,-253,-231,-206,-180,-151,-119,-90,-64,-36,-8,21,50,81,114,147,181,208,232,254,272,290,303,308,310,314,320,324,324,315,307,292,273,252,230,206,179,150,119,91,64,37,8,-21,-50,-82,-114,-148,-181,-208,-233,-255,-274,-291,-305,-309,-312,-314,-319,-323,-323,-316,-308,-292,-274,-253,-231,-206,-180,-151,-119,-90,-64,-36,-8,21,50,81,114,147,181,208,232,254,272,290,303"
"59","0","1555348698399","04/15/19  17:18:18.399   ","1555348698399","04/15/19  17:18:18.399   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","308,310,314,320,325,324,314,306,290,272,251,229,205,178,148,118,89,63,35,7,-22,-52,-83,-116,-149,-182,-209,-234,-256,-274,-291,-305,-309,-312,-316,-321,-325,-324,-315,-307,-291,-273,-252,-230,-205,-178,-148,-117,-89,-62,-35,-6,23,51,83,115,148,182,208,233,255,274,291,303,308,310,314,320,325,324,314,306,290,272,251,229,205,178,148,118,89,63,35,7,-22,-52,-83,-116,-149,-182,-209,-234,-256,-274,-291,-305,-309,-312,-316,-321,-325,-324,-315,-307,-291,-273,-252,-230,-205,-178,-148,-117,-89,-62,-35,-6,23,51,83,115,148,182,208,233,255,274,291,303,308,310,314,320,325,324,314,306,290,272,251,229,205,178,148,118,89,63,35,7,-22,-52,-83,-116,-149,-182,-209,-234,-256,-274,-291,-305,-309,-312,-316,-321,-325,-324,-315,-307,-291,-273,-252,-230,-205,-178,-148,-117,-89,-62,-35,-6,23,51,83,115,148,182,208,233,255,274,291,303,308,310,314,320,325,324,314,306,290,272,251,229,205,178,148,118,89,63,35,7,-22,-52,-83,-116,-149,-182,-209,-234,-256,-274,-291,-305,-309,-312,-316,-321,-325,-324,-315,-307,-291,-273,-252,-230,-205,-178,-148,-117,-89,-62,-35,-6,23,51,83,115,148,182,208,233,255,274,291,303,308,310,314,320,325,324,314,306,290,272,251,229,205,178,148,118,89,63,35,7,-22,-52,-83,-116,-149,-182,-209,-234,-256,-274,-291,-305,-309,-312,-316,-321,-325,-324,-315,-307,-291,-273,-252,-230,-205,-178,-148,-117,-89,-62,-35,-6,23,51,83,115,148,182,208,233,255,274,291,303,308,310,314,320,325,324,314,306,290,272,251,229,205,178,148,118,89,63,35,7,-22,-52,-83,-116,-149,-182,-209,-234,-256,-274,-291,-305,-309,-312,-316,-321,-325,-324,-315,-307,-291,-273,-252,-230,-205,-178,-148,-117,-89,-62,-35,-6,23,51,83,115,148,182,208,233,255,274,291,303,308,310,314,320,325,324,314,306,290,272,251,229,205,178,148,118,89,63,35,7,-22,-52,-83,-116,-149,-182,-209,-234,-256,-274,-291,-305,-309,-312,-316,-321,-325,-324,-315,-307,-291,-273,-252,-230,-205,-178,-148,-117,-89,-62,-35,-6,23,51,83,115,148,182,208,233,255,274,291,303,308,310,314,320,325,324,314,306,290,272,251,229,205,178,148,118,89,63,35,7,-22,-52,-83,-116,-149,-182,-209,-234,-256,-274,-291,-305,-309,-312,-316,-321,-325,-324,-315,-307,-291,-273,-252,-230,-205,-178,-148,-117,-89,-62,-35,-6,23,51,83,115,148,182,208,233,255,274,291,303"
"60","0","1555348700684","04/15/19  17:18:20.684   ","1555348700684","04/15/19  17:18:20.684   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","308,310,313,319,323,323,314,306,291,273,252,230,205,179,149,118,90,64,36,8,-21,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-305,-309,-312,-316,-321,-325,-325,-315,-308,-292,-274,-253,-231,-205,-179,-150,-119,-90,-64,-36,-8,21,50,82,114,147,181,208,232,254,273,290,303,308,310,313,319,323,323,314,306,291,273,252,230,205,179,149,118,90,64,36,8,-21,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-305,-309,-312,-316,-321,-325,-325,-315,-308,-292,-274,-253,-231,-205,-179,-150,-119,-90,-64,-36,-8,21,50,82,114,147,181,208,232,254,273,290,303,308,310,313,319,323,323,314,306,291,273,252,230,205,179,149,118,90,64,36,8,-21,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-305,-309,-312,-316,-321,-325,-325,-315,-308,-292,-274,-253,-231,-205,-179,-150,-119,-90,-64,-36,-8,21,50,82,114,147,181,208,232,254,273,290,303,308,310,313,319,323,323,314,306,291,273,252,230,205,179,149,118,90,64,36,8,-21,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-305,-309,-312,-316,-321,-325,-325,-315,-308,-292,-274,-253,-231,-205,-179,-150,-119,-90,-64,-36,-8,21,50,82,114,147,181,208,232,254,273,290,303,308,310,313,319,323,323,314,306,291,273,252,230,205,179,149,118,90,64,36,8,-21,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-305,-309,-312,-316,-321,-325,-325,-315,-308,-292,-274,-253,-231,-205,-179,-150,-119,-90,-64,-36,-8,21,50,82,114,147,181,208,232,254,273,290,303,308,310,313,319,323,323,314,306,291,273,252,230,205,179,149,118,90,64,36,8,-21,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-305,-309,-312,-316,-321,-325,-325,-315,-308,-292,-274,-253,-231,-205,-179,-150,-119,-90,-64,-36,-8,21,50,82,114,147,181,208,232,254,273,290,303,308,310,313,319,323,323,314,306,291,273,252,230,205,179,149,118,90,64,36,8,-21,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-305,-309,-312,-316,-321,-325,-325,-315,-308,-292,-274,-253,-231,-205,-179,-150,-119,-90,-64,-36,-8,21,50,82,114,147,181,208,232,254,273,290,303,308,310,313,319,323,323,314,306,291,273,252,230,205,179,149,118,90,64,36,8,-21,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-305,-309,-312,-316,-321,-325,-325,-315,-308,-292,-274,-253,-231,-205,-179,-150,-119,-90,-64,-36,-8,21,50,82,114,147,181,208,232,254,273,290,303"
"61","0","1555348702408","04/15/19  17:18:22.408   ","1555348702408","04/15/19  17:18:22.408   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","307,310,315,320,325,325,315,307,291,273,252,229,205,179,149,118,90,64,36,8,-22,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-304,-309,-312,-316,-321,-325,-324,-315,-307,-292,-273,-252,-230,-205,-179,-149,-118,-90,-63,-36,-7,22,51,81,114,147,181,208,232,255,273,291,303,307,310,315,320,325,325,315,307,291,273,252,229,205,179,149,118,90,64,36,8,-22,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-304,-309,-312,-316,-321,-325,-324,-315,-307,-292,-273,-252,-230,-205,-179,-149,-118,-90,-63,-36,-7,22,51,81,114,147,181,208,232,255,273,291,303,307,310,315,320,325,325,315,307,291,273,252,229,205,179,149,118,90,64,36,8,-22,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-304,-309,-312,-316,-321,-325,-324,-315,-307,-292,-273,-252,-230,-205,-179,-149,-118,-90,-63,-36,-7,22,51,81,114,147,181,208,232,255,273,291,303,307,310,315,320,325,325,315,307,291,273,252,229,205,179,149,118,90,64,36,8,-22,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-304,-309,-312,-316,-321,-325,-324,-315,-307,-292,-273,-252,-230,-205,-179,-149,-118,-90,-63,-36,-7,22,51,81,114,147,181,208,232,255,273,291,303,307,310,315,320,325,325,315,307,291,273,252,229,205,179,149,118,90,64,36,8,-22,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-304,-309,-312,-316,-321,-325,-324,-315,-307,-292,-273,-252,-230,-205,-179,-149,-118,-90,-63,-36,-7,22,51,81,114,147,181,208,232,255,273,291,303,307,310,315,320,325,325,315,307,291,273,252,229,205,179,149,118,90,64,36,8,-22,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-304,-309,-312,-316,-321,-325,-324,-315,-307,-292,-273,-252,-230,-205,-179,-149,-118,-90,-63,-36,-7,22,51,81,114,147,181,208,232,255,273,291,303,307,310,315,320,325,325,315,307,291,273,252,229,205,179,149,118,90,64,36,8,-22,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-304,-309,-312,-316,-321,-325,-324,-315,-307,-292,-273,-252,-230,-205,-179,-149,-118,-90,-63,-36,-7,22,51,81,114,147,181,208,232,255,273,291,303,307,310,315,320,325,325,315,307,291,273,252,229,205,179,149,118,90,64,36,8,-22,-51,-82,-115,-148,-182,-208,-233,-255,-274,-291,-304,-309,-312,-316,-321,-325,-324,-315,-307,-292,-273,-252,-230,-205,-179,-149,-118,-90,-63,-36,-7,22,51,81,114,147,181,208,232,255,273,291,303"
"62","0","1555348704409","04/15/19  17:18:24.409   ","1555348704409","04/15/19  17:18:24.409   ","0","0","0","0","29704","0","64","512","49.99","0.3124","150.75","4095","0","0","0","307,310,313,318,323,325,317,309,295,277,256,234,210,184,155,124,95,69,41,13,-16,-45,-76,-109,-142,-176,-203,-229,-252,-270,-289,-303,-309,-311,-314,-319,-323,-324,-317,-310,-295,-277,-256,-235,-211,-184,-155,-124,-95,-68,-42,-13,16,45,75,108,141,176,202,228,251,270,287,302,307,310,313,318,323,325,317,309,295,277,256,234,210,184,155,124,95,69,41,13,-16,-45,-76,-109,-142,-176,-203,-229,-252,-270,-289,-303,-309,-311,-314,-319,-323,-324,-317,-310,-295,-277,-256,-235,-211,-184,-155,-124,-95,-68,-42,-13,16,45,75,108,141,176,202,228,251,270,287,302,307,310,313,318,323,325,317,309,295,277,256,234,210,184,155,124,95,69,41,13,-16,-45,-76,-109,-142,-176,-203,-229,-252,-270,-289,-303,-309,-311,-314,-319,-323,-324,-317,-310,-295,-277,-256,-235,-211,-184,-155,-124,-95,-68,-42,-13,16,45,75,108,141,176,202,228,251,270,287,302,307,310,313,318,323,325,317,309,295,277,256,234,210,184,155,124,95,69,41,13,-16,-45,-76,-109,-142,-176,-203,-229,-252,-270,-289,-303,-309,-311,-314,-319,-323,-324,-317,-310,-295,-277,-256,-235,-211,-184,-155,-124,-95,-68,-42,-13,16,45,75,108,141,176,202,228,251,270,287,302,307,310,313,318,323,325,317,309,295,277,256,234,210,184,155,124,95,69,41,13,-16,-45,-76,-109,-142,-176,-203,-229,-252,-270,-289,-303,-309,-311,-314,-319,-323,-324,-317,-310,-295,-277,-256,-235,-211,-184,-155,-124,-95,-68,-42,-13,16,45,75,108,141,176,202,228,251,270,287,302,307,310,313,318,323,325,317,309,295,277,256,234,210,184,155,124,95,69,41,13,-16,-45,-76,-109,-142,-176,-203,-229,-252,-270,-289,-303,-309,-311,-314,-319,-323,-324,-317,-310,-295,-277,-256,-235,-211,-184,-155,-124,-95,-68,-42,-13,16,45,75,108,141,176,202,228,251,270,287,302,307,310,313,318,323,325,317,309,295,277,256,234,210,184,155,124,95,69,41,13,-16,-45,-76,-109,-142,-176,-203,-229,-252,-270,-289,-303,-309,-311,-314,-319,-323,-324,-317,-310,-295,-277,-256,-235,-211,-184,-155,-124,-95,-68,-42,-13,16,45,75,108,141,176,202,228,251,270,287,302,307,310,313,318,323,325,317,309,295,277,256,234,210,184,155,124,95,69,41,13,-16,-45,-76,-109,-142,-176,-203,-229,-252,-270,-289,-303,-309,-311,-314,-319,-323,-324,-317,-310,-295,-277,-256,-235,-211,-184,-155,-124,-95,-68,-42,-13,16,45,75,108,141,176,202,228,251,270,287,302"
"63","0","1555348706406","04/15/19  17:18:26.406   ","1555348706406","04/15/19  17:18:26.406   ","0","0","0","0","29704","0","64","512","49.98","0.3124","150.75","4095","0","0","0","307,310,313,318,323,324,317,310,296,278,257,235,212,186,158,127,97,70,43,15,-13,-43,-74,-106,-139,-173,-201,-227,-250,-269,-287,-301,-308,-311,-315,-319,-323,-324,-318,-310,-296,-278,-258,-236,-212,-186,-158,-127,-97,-70,-43,-14,14,43,73,106,139,173,201,226,249,268,286,301,307,310,313,318,323,324,317,310,296,278,257,235,212,186,158,127,97,70,43,15,-13,-43,-74,-106,-139,-173,-201,-227,-250,-269,-287,-301,-308,-311,-315,-319,-323,-324,-318,-310,-296,-278,-258,-236,-212,-186,-158,-127,-97,-70,-43,-14,14,43,73,106,139,173,201,226,249,268,286,301,307,310,313,318,323,324,317,310,296,278,257,235,212,186,158,127,97,70,43,15,-13,-43,-74,-106,-139,-173,-201,-227,-250,-269,-287,-301,-308,-311,-315,-319,-323,-324,-318,-310,-296,-278,-258,-236,-212,-186,-158,-127,-97,-70,-43,-14,14,43,73,106,139,173,201,226,249,268,286,301,307,310,313,318,323,324,317,310,296,278,257,235,212,186,158,127,97,70,43,15,-13,-43,-74,-106,-139,-173,-201,-227,-250,-269,-287,-301,-308,-311,-315,-319,-323,-324,-318,-310,-296,-278,-258,-236,-212,-186,-158,-127,-97,-70,-43,-14,14,43,73,106,139,173,201,226,249,268,286,301,307,310,313,318,323,324,317,310,296,278,257,235,212,186,158,127,97,70,43,15,-13,-43,-74,-106,-139,-173,-201,-227,-250,-269,-287,-301,-308,-311,-315,-319,-323,-324,-318,-310,-296,-278,-258,-236,-212,-186,-158,-127,-97,-70,-43,-14,14,43,73,106,139,173,201,226,249,268,286,301,307,310,313,318,323,324,317,310,296,278,257,235,212,186,158,127,97,70,43,15,-13,-43,-74,-106,-139,-173,-201,-227,-250,-269,-287,-301,-308,-311,-315,-319,-323,-324,-318,-310,-296,-278,-258,-236,-212,-186,-158,-127,-97,-70,-43,-14,14,43,73,106,139,173,201,226,249,268,286,301,307,310,313,318,323,324,317,310,296,278,257,235,212,186,158,127,97,70,43,15,-13,-43,-74,-106,-139,-173,-201,-227,-250,-269,-287,-301,-308,-311,-315,-319,-323,-324,-318,-310,-296,-278,-258,-236,-212,-186,-158,-127,-97,-70,-43,-14,14,43,73,106,139,173,201,226,249,268,286,301,307,310,313,318,323,324,317,310,296,278,257,235,212,186,158,127,97,70,43,15,-13,-43,-74,-106,-139,-173,-201,-227,-250,-269,-287,-301,-308,-311,-315,-319,-323,-324,-318,-310,-296,-278,-258,-236,-212,-186,-158,-127,-97,-70,-43,-14,14,43,73,106,139,173,201,226,249,268,286,301"
"64","0","1555348708402","04/15/19  17:18:28.402   ","1555348708402","04/15/19  17:18:28.402   ","0","0","0","0","29704","0","64","512","49.98","0.3126","150.75","4095","0","0","0","307,309,313,317,321,324,321,311,298,280,260,238,215,189,162,130,101,74,48,19,-10,-39,-69,-101,-135,-168,-197,-224,-246,-266,-285,-300,-308,-311,-313,-317,-322,-323,-321,-312,-298,-281,-261,-239,-216,-190,-162,-130,-101,-74,-47,-19,10,39,68,101,134,169,196,223,245,265,284,299,307,309,313,317,321,324,321,311,298,280,260,238,215,189,162,130,101,74,48,19,-10,-39,-69,-101,-135,-168,-197,-224,-246,-266,-285,-300,-308,-311,-313,-317,-322,-323,-321,-312,-298,-281,-261,-239,-216,-190,-162,-130,-101,-74,-47,-19,10,39,68,101,134,169,196,223,245,265,284,299,307,309,313,317,321,324,321,311,298,280,260,238,215,189,162,130,101,74,48,19,-10,-39,-69,-101,-135,-168,-197,-224,-246,-266,-285,-300,-308,-311,-313,-317,-322,-323,-321,-312,-298,-281,-261,-239,-216,-190,-162,-130,-101,-74,-47,-19,10,39,68,101,134,169,196,223,245,265,284,299,307,309,313,317,321,324,321,311,298,280,260,238,215,189,162,130,101,74,48,19,-10,-39,-69,-101,-135,-168,-197,-224,-246,-266,-285,-300,-308,-311,-313,-317,-322,-323,-321,-312,-298,-281,-261,-239,-216,-190,-162,-130,-101,-74,-47,-19,10,39,68,101,134,169,196,223,245,265,284,299,307,309,313,317,321,324,321,311,298,280,260,238,215,189,162,130,101,74,48,19,-10,-39,-69,-101,-135,-168,-197,-224,-246,-266,-285,-300,-308,-311,-313,-317,-322,-323,-321,-312,-298,-281,-261,-239,-216,-190,-162,-130,-101,-74,-47,-19,10,39,68,101,134,169,196,223,245,265,284,299,307,309,313,317,321,324,321,311,298,280,260,238,215,189,162,130,101,74,48,19,-10,-39,-69,-101,-135,-168,-197,-224,-246,-266,-285,-300,-308,-311,-313,-317,-322,-323,-321,-312,-298,-281,-261,-239,-216,-190,-162,-130,-101,-74,-47,-19,10,39,68,101,134,169,196,223,245,265,284,299,307,309,313,317,321,324,321,311,298,280,260,238,215,189,162,130,101,74,48,19,-10,-39,-69,-101,-135,-168,-197,-224,-246,-266,-285,-300,-308,-311,-313,-317,-322,-323,-321,-312,-298,-281,-261,-239,-216,-190,-162,-130,-101,-74,-47,-19,10,39,68,101,134,169,196,223,245,265,284,299,307,309,313,317,321,324,321,311,298,280,260,238,215,189,162,130,101,74,48,19,-10,-39,-69,-101,-135,-168,-197,-224,-246,-266,-285,-300,-308,-311,-313,-317,-322,-323,-321,-312,-298,-281,-261,-239,-216,-190,-162,-130,-101,-74,-47,-19,10,39,68,101,134,169,196,223,245,265,284,299"
