"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"102","0","1551712087035","03/04/19  15:08:07.035   ","1551712087035","03/04/19  15:08:07.035   ","0","0","0","0","29704","0","64","512","50.02","0.3124","150.75","4095","0","0","0","-144,-132,-136,-148,-161,-165,-150,-139,-117,-116,-130,-138,-132,-111,-83,-50,-30,-9,9,35,61,88,105,115,115,89,78,90,119,148,154,156,143,126,133,149,160,165,152,136,119,117,133,138,129,115,86,52,25,7,-11,-36,-59,-88,-109,-118,-115,-89,-81,-94,-120,-145,-151,-155,-144,-132,-136,-148,-161,-165,-150,-139,-117,-116,-130,-138,-132,-111,-83,-50,-30,-9,9,35,61,88,105,115,115,89,78,90,119,148,154,156,143,126,133,149,160,165,152,136,119,117,133,138,129,115,86,52,25,7,-11,-36,-59,-88,-109,-118,-115,-89,-81,-94,-120,-145,-151,-155,-144,-132,-136,-148,-161,-165,-150,-139,-117,-116,-130,-138,-132,-111,-83,-50,-30,-9,9,35,61,88,105,115,115,89,78,90,119,148,154,156,143,126,133,149,160,165,152,136,119,117,133,138,129,115,86,52,25,7,-11,-36,-59,-88,-109,-118,-115,-89,-81,-94,-120,-145,-151,-155,-144,-132,-136,-148,-161,-165,-150,-139,-117,-116,-130,-138,-132,-111,-83,-50,-30,-9,9,35,61,88,105,115,115,89,78,90,119,148,154,156,143,126,133,149,160,165,152,136,119,117,133,138,129,115,86,52,25,7,-11,-36,-59,-88,-109,-118,-115,-89,-81,-94,-120,-145,-151,-155,-144,-132,-136,-148,-161,-165,-150,-139,-117,-116,-130,-138,-132,-111,-83,-50,-30,-9,9,35,61,88,105,115,115,89,78,90,119,148,154,156,143,126,133,149,160,165,152,136,119,117,133,138,129,115,86,52,25,7,-11,-36,-59,-88,-109,-118,-115,-89,-81,-94,-120,-145,-151,-155,-144,-132,-136,-148,-161,-165,-150,-139,-117,-116,-130,-138,-132,-111,-83,-50,-30,-9,9,35,61,88,105,115,115,89,78,90,119,148,154,156,143,126,133,149,160,165,152,136,119,117,133,138,129,115,86,52,25,7,-11,-36,-59,-88,-109,-118,-115,-89,-81,-94,-120,-145,-151,-155,-144,-132,-136,-148,-161,-165,-150,-139,-117,-116,-130,-138,-132,-111,-83,-50,-30,-9,9,35,61,88,105,115,115,89,78,90,119,148,154,156,143,126,133,149,160,165,152,136,119,117,133,138,129,115,86,52,25,7,-11,-36,-59,-88,-109,-118,-115,-89,-81,-94,-120,-145,-151,-155,-144,-132,-136,-148,-161,-165,-150,-139,-117,-116,-130,-138,-132,-111,-83,-50,-30,-9,9,35,61,88,105,115,115,89,78,90,119,148,154,156,143,126,133,149,160,165,152,136,119,117,133,138,129,115,86,52,25,7,-11,-36,-59,-88,-109,-118,-115,-89,-81,-94,-120,-145,-151,-155"
"103","0","1551712089869","03/04/19  15:08:09.869   ","1551712089869","03/04/19  15:08:09.869   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","-155,-138,-126,-143,-153,-157,-160,-143,-135,-118,-124,-131,-127,-119,-102,-84,-48,-21,5,22,45,68,92,107,116,112,76,84,100,126,147,154,159,142,121,138,154,161,162,145,133,113,125,135,134,116,102,87,50,15,-10,-28,-45,-66,-89,-111,-120,-115,-73,-84,-101,-127,-146,-150,-155,-138,-126,-143,-153,-157,-160,-143,-135,-118,-124,-131,-127,-119,-102,-84,-48,-21,5,22,45,68,92,107,116,112,76,84,100,126,147,154,159,142,121,138,154,161,162,145,133,113,125,135,134,116,102,87,50,15,-10,-28,-45,-66,-89,-111,-120,-115,-73,-84,-101,-127,-146,-150,-155,-138,-126,-143,-153,-157,-160,-143,-135,-118,-124,-131,-127,-119,-102,-84,-48,-21,5,22,45,68,92,107,116,112,76,84,100,126,147,154,159,142,121,138,154,161,162,145,133,113,125,135,134,116,102,87,50,15,-10,-28,-45,-66,-89,-111,-120,-115,-73,-84,-101,-127,-146,-150,-155,-138,-126,-143,-153,-157,-160,-143,-135,-118,-124,-131,-127,-119,-102,-84,-48,-21,5,22,45,68,92,107,116,112,76,84,100,126,147,154,159,142,121,138,154,161,162,145,133,113,125,135,134,116,102,87,50,15,-10,-28,-45,-66,-89,-111,-120,-115,-73,-84,-101,-127,-146,-150,-155,-138,-126,-143,-153,-157,-160,-143,-135,-118,-124,-131,-127,-119,-102,-84,-48,-21,5,22,45,68,92,107,116,112,76,84,100,126,147,154,159,142,121,138,154,161,162,145,133,113,125,135,134,116,102,87,50,15,-10,-28,-45,-66,-89,-111,-120,-115,-73,-84,-101,-127,-146,-150,-155,-138,-126,-143,-153,-157,-160,-143,-135,-118,-124,-131,-127,-119,-102,-84,-48,-21,5,22,45,68,92,107,116,112,76,84,100,126,147,154,159,142,121,138,154,161,162,145,133,113,125,135,134,116,102,87,50,15,-10,-28,-45,-66,-89,-111,-120,-115,-73,-84,-101,-127,-146,-150,-155,-138,-126,-143,-153,-157,-160,-143,-135,-118,-124,-131,-127,-119,-102,-84,-48,-21,5,22,45,68,92,107,116,112,76,84,100,126,147,154,159,142,121,138,154,161,162,145,133,113,125,135,134,116,102,87,50,15,-10,-28,-45,-66,-89,-111,-120,-115,-73,-84,-101,-127,-146,-150,-155,-138,-126,-143,-153,-157,-160,-143,-135,-118,-124,-131,-127,-119,-102,-84,-48,-21,5,22,45,68,92,107,116,112,76,84,100,126,147,154,159,142,121,138,154,161,162,145,133,113,125,135,134,116,102,87,50,15,-10,-28,-45,-66,-89,-111,-120,-115,-73,-84,-101,-127,-146,-150"
"104","0","1551712092867","03/04/19  15:08:12.867   ","1551712092867","03/04/19  15:08:12.867   ","0","0","0","0","29704","0","64","512","50.03","0.3124","150.75","4095","0","0","0","-153,-142,-125,-139,-164,-172,-163,-146,-130,-110,-124,-145,-140,-116,-92,-74,-46,-19,4,26,46,73,93,112,121,111,72,83,105,135,150,148,151,143,128,138,158,171,162,143,128,113,121,138,144,121,92,70,44,19,-2,-26,-49,-77,-94,-110,-120,-113,-75,-85,-105,-135,-151,-152,-153,-142,-125,-139,-164,-172,-163,-146,-130,-110,-124,-145,-140,-116,-92,-74,-46,-19,4,26,46,73,93,112,121,111,72,83,105,135,150,148,151,143,128,138,158,171,162,143,128,113,121,138,144,121,92,70,44,19,-2,-26,-49,-77,-94,-110,-120,-113,-75,-85,-105,-135,-151,-152,-153,-142,-125,-139,-164,-172,-163,-146,-130,-110,-124,-145,-140,-116,-92,-74,-46,-19,4,26,46,73,93,112,121,111,72,83,105,135,150,148,151,143,128,138,158,171,162,143,128,113,121,138,144,121,92,70,44,19,-2,-26,-49,-77,-94,-110,-120,-113,-75,-85,-105,-135,-151,-152,-153,-142,-125,-139,-164,-172,-163,-146,-130,-110,-124,-145,-140,-116,-92,-74,-46,-19,4,26,46,73,93,112,121,111,72,83,105,135,150,148,151,143,128,138,158,171,162,143,128,113,121,138,144,121,92,70,44,19,-2,-26,-49,-77,-94,-110,-120,-113,-75,-85,-105,-135,-151,-152,-153,-142,-125,-139,-164,-172,-163,-146,-130,-110,-124,-145,-140,-116,-92,-74,-46,-19,4,26,46,73,93,112,121,111,72,83,105,135,150,148,151,143,128,138,158,171,162,143,128,113,121,138,144,121,92,70,44,19,-2,-26,-49,-77,-94,-110,-120,-113,-75,-85,-105,-135,-151,-152,-153,-142,-125,-139,-164,-172,-163,-146,-130,-110,-124,-145,-140,-116,-92,-74,-46,-19,4,26,46,73,93,112,121,111,72,83,105,135,150,148,151,143,128,138,158,171,162,143,128,113,121,138,144,121,92,70,44,19,-2,-26,-49,-77,-94,-110,-120,-113,-75,-85,-105,-135,-151,-152,-153,-142,-125,-139,-164,-172,-163,-146,-130,-110,-124,-145,-140,-116,-92,-74,-46,-19,4,26,46,73,93,112,121,111,72,83,105,135,150,148,151,143,128,138,158,171,162,143,128,113,121,138,144,121,92,70,44,19,-2,-26,-49,-77,-94,-110,-120,-113,-75,-85,-105,-135,-151,-152,-153,-142,-125,-139,-164,-172,-163,-146,-130,-110,-124,-145,-140,-116,-92,-74,-46,-19,4,26,46,73,93,112,121,111,72,83,105,135,150,148,151,143,128,138,158,171,162,143,128,113,121,138,144,121,92,70,44,19,-2,-26,-49,-77,-94,-110,-120,-113,-75,-85,-105,-135,-151,-152"
"105","0","1551712094864","03/04/19  15:08:14.864   ","1551712094864","03/04/19  15:08:14.864   ","0","0","0","0","29704","0","64","512","50.04","0.3124","150.75","4095","0","0","0","-145,-135,-132,-146,-162,-169,-157,-138,-126,-119,-123,-139,-140,-117,-93,-60,-37,-14,0,29,51,83,102,112,118,104,76,88,107,135,148,152,143,132,132,147,164,167,156,135,125,119,129,134,133,119,94,63,31,12,-2,-31,-51,-84,-105,-115,-118,-102,-75,-89,-119,-146,-153,-154,-145,-135,-132,-146,-162,-169,-157,-138,-126,-119,-123,-139,-140,-117,-93,-60,-37,-14,0,29,51,83,102,112,118,104,76,88,107,135,148,152,143,132,132,147,164,167,156,135,125,119,129,134,133,119,94,63,31,12,-2,-31,-51,-84,-105,-115,-118,-102,-75,-89,-119,-146,-153,-154,-145,-135,-132,-146,-162,-169,-157,-138,-126,-119,-123,-139,-140,-117,-93,-60,-37,-14,0,29,51,83,102,112,118,104,76,88,107,135,148,152,143,132,132,147,164,167,156,135,125,119,129,134,133,119,94,63,31,12,-2,-31,-51,-84,-105,-115,-118,-102,-75,-89,-119,-146,-153,-154,-145,-135,-132,-146,-162,-169,-157,-138,-126,-119,-123,-139,-140,-117,-93,-60,-37,-14,0,29,51,83,102,112,118,104,76,88,107,135,148,152,143,132,132,147,164,167,156,135,125,119,129,134,133,119,94,63,31,12,-2,-31,-51,-84,-105,-115,-118,-102,-75,-89,-119,-146,-153,-154,-145,-135,-132,-146,-162,-169,-157,-138,-126,-119,-123,-139,-140,-117,-93,-60,-37,-14,0,29,51,83,102,112,118,104,76,88,107,135,148,152,143,132,132,147,164,167,156,135,125,119,129,134,133,119,94,63,31,12,-2,-31,-51,-84,-105,-115,-118,-102,-75,-89,-119,-146,-153,-154,-145,-135,-132,-146,-162,-169,-157,-138,-126,-119,-123,-139,-140,-117,-93,-60,-37,-14,0,29,51,83,102,112,118,104,76,88,107,135,148,152,143,132,132,147,164,167,156,135,125,119,129,134,133,119,94,63,31,12,-2,-31,-51,-84,-105,-115,-118,-102,-75,-89,-119,-146,-153,-154,-145,-135,-132,-146,-162,-169,-157,-138,-126,-119,-123,-139,-140,-117,-93,-60,-37,-14,0,29,51,83,102,112,118,104,76,88,107,135,148,152,143,132,132,147,164,167,156,135,125,119,129,134,133,119,94,63,31,12,-2,-31,-51,-84,-105,-115,-118,-102,-75,-89,-119,-146,-153,-154,-145,-135,-132,-146,-162,-169,-157,-138,-126,-119,-123,-139,-140,-117,-93,-60,-37,-14,0,29,51,83,102,112,118,104,76,88,107,135,148,152,143,132,132,147,164,167,156,135,125,119,129,134,133,119,94,63,31,12,-2,-31,-51,-84,-105,-115,-118,-102,-75,-89,-119,-146,-153,-154"
"106","0","1551712097183","03/04/19  15:08:17.183   ","1551712097183","03/04/19  15:08:17.183   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","-152,-153,-144,-131,-139,-151,-163,-166,-149,-136,-113,-121,-127,-141,-128,-102,-79,-50,-25,-3,17,41,68,93,106,118,115,78,82,99,127,148,153,153,139,126,138,154,162,164,147,134,115,122,134,137,130,107,81,47,21,3,-17,-40,-67,-95,-111,-118,-115,-79,-83,-99,-129,-148,-152,-153,-144,-131,-139,-151,-163,-166,-149,-136,-113,-121,-127,-141,-128,-102,-79,-50,-25,-3,17,41,68,93,106,118,115,78,82,99,127,148,153,153,139,126,138,154,162,164,147,134,115,122,134,137,130,107,81,47,21,3,-17,-40,-67,-95,-111,-118,-115,-79,-83,-99,-129,-148,-152,-153,-144,-131,-139,-151,-163,-166,-149,-136,-113,-121,-127,-141,-128,-102,-79,-50,-25,-3,17,41,68,93,106,118,115,78,82,99,127,148,153,153,139,126,138,154,162,164,147,134,115,122,134,137,130,107,81,47,21,3,-17,-40,-67,-95,-111,-118,-115,-79,-83,-99,-129,-148,-152,-153,-144,-131,-139,-151,-163,-166,-149,-136,-113,-121,-127,-141,-128,-102,-79,-50,-25,-3,17,41,68,93,106,118,115,78,82,99,127,148,153,153,139,126,138,154,162,164,147,134,115,122,134,137,130,107,81,47,21,3,-17,-40,-67,-95,-111,-118,-115,-79,-83,-99,-129,-148,-152,-153,-144,-131,-139,-151,-163,-166,-149,-136,-113,-121,-127,-141,-128,-102,-79,-50,-25,-3,17,41,68,93,106,118,115,78,82,99,127,148,153,153,139,126,138,154,162,164,147,134,115,122,134,137,130,107,81,47,21,3,-17,-40,-67,-95,-111,-118,-115,-79,-83,-99,-129,-148,-152,-153,-144,-131,-139,-151,-163,-166,-149,-136,-113,-121,-127,-141,-128,-102,-79,-50,-25,-3,17,41,68,93,106,118,115,78,82,99,127,148,153,153,139,126,138,154,162,164,147,134,115,122,134,137,130,107,81,47,21,3,-17,-40,-67,-95,-111,-118,-115,-79,-83,-99,-129,-148,-152,-153,-144,-131,-139,-151,-163,-166,-149,-136,-113,-121,-127,-141,-128,-102,-79,-50,-25,-3,17,41,68,93,106,118,115,78,82,99,127,148,153,153,139,126,138,154,162,164,147,134,115,122,134,137,130,107,81,47,21,3,-17,-40,-67,-95,-111,-118,-115,-79,-83,-99,-129,-148,-152,-153,-144,-131,-139,-151,-163,-166,-149,-136,-113,-121,-127,-141,-128,-102,-79,-50,-25,-3,17,41,68,93,106,118,115,78,82,99,127,148,153,153,139,126,138,154,162,164,147,134,115,122,134,137,130,107,81,47,21,3,-17,-40,-67,-95,-111,-118,-115,-79,-83,-99,-129,-148"
"107","0","1551712099878","03/04/19  15:08:19.878   ","1551712099878","03/04/19  15:08:19.878   ","0","0","0","0","29704","0","64","512","50","0.3126","150.75","4095","0","0","0","-152,-151,-142,-134,-137,-150,-162,-166,-151,-137,-121,-120,-129,-135,-132,-114,-88,-51,-32,-8,10,32,59,88,106,115,115,89,79,92,117,144,152,155,144,127,137,150,161,165,152,133,116,122,135,143,125,104,86,53,27,2,-15,-39,-60,-87,-112,-120,-116,-82,-79,-94,-122,-150,-152,-151,-142,-134,-137,-150,-162,-166,-151,-137,-121,-120,-129,-135,-132,-114,-88,-51,-32,-8,10,32,59,88,106,115,115,89,79,92,117,144,152,155,144,127,137,150,161,165,152,133,116,122,135,143,125,104,86,53,27,2,-15,-39,-60,-87,-112,-120,-116,-82,-79,-94,-122,-150,-152,-151,-142,-134,-137,-150,-162,-166,-151,-137,-121,-120,-129,-135,-132,-114,-88,-51,-32,-8,10,32,59,88,106,115,115,89,79,92,117,144,152,155,144,127,137,150,161,165,152,133,116,122,135,143,125,104,86,53,27,2,-15,-39,-60,-87,-112,-120,-116,-82,-79,-94,-122,-150,-152,-151,-142,-134,-137,-150,-162,-166,-151,-137,-121,-120,-129,-135,-132,-114,-88,-51,-32,-8,10,32,59,88,106,115,115,89,79,92,117,144,152,155,144,127,137,150,161,165,152,133,116,122,135,143,125,104,86,53,27,2,-15,-39,-60,-87,-112,-120,-116,-82,-79,-94,-122,-150,-152,-151,-142,-134,-137,-150,-162,-166,-151,-137,-121,-120,-129,-135,-132,-114,-88,-51,-32,-8,10,32,59,88,106,115,115,89,79,92,117,144,152,155,144,127,137,150,161,165,152,133,116,122,135,143,125,104,86,53,27,2,-15,-39,-60,-87,-112,-120,-116,-82,-79,-94,-122,-150,-152,-151,-142,-134,-137,-150,-162,-166,-151,-137,-121,-120,-129,-135,-132,-114,-88,-51,-32,-8,10,32,59,88,106,115,115,89,79,92,117,144,152,155,144,127,137,150,161,165,152,133,116,122,135,143,125,104,86,53,27,2,-15,-39,-60,-87,-112,-120,-116,-82,-79,-94,-122,-150,-152,-151,-142,-134,-137,-150,-162,-166,-151,-137,-121,-120,-129,-135,-132,-114,-88,-51,-32,-8,10,32,59,88,106,115,115,89,79,92,117,144,152,155,144,127,137,150,161,165,152,133,116,122,135,143,125,104,86,53,27,2,-15,-39,-60,-87,-112,-120,-116,-82,-79,-94,-122,-150,-152,-151,-142,-134,-137,-150,-162,-166,-151,-137,-121,-120,-129,-135,-132,-114,-88,-51,-32,-8,10,32,59,88,106,115,115,89,79,92,117,144,152,155,144,127,137,150,161,165,152,133,116,122,135,143,125,104,86,53,27,2,-15,-39,-60,-87,-112,-120,-116,-82,-79,-94,-122,-150"
"108","0","1551712102093","03/04/19  15:08:22.093   ","1551712102093","03/04/19  15:08:22.093   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","-146,-154,-152,-135,-125,-145,-165,-172,-157,-140,-127,-114,-127,-138,-130,-112,-97,-68,-38,-9,8,26,47,75,99,115,121,103,74,89,111,140,150,153,150,137,125,140,164,169,158,139,128,113,125,144,137,114,92,69,42,14,-9,-31,-52,-78,-97,-117,-120,-105,-73,-87,-109,-138,-146,-154,-152,-135,-125,-145,-165,-172,-157,-140,-127,-114,-127,-138,-130,-112,-97,-68,-38,-9,8,26,47,75,99,115,121,103,74,89,111,140,150,153,150,137,125,140,164,169,158,139,128,113,125,144,137,114,92,69,42,14,-9,-31,-52,-78,-97,-117,-120,-105,-73,-87,-109,-138,-146,-154,-152,-135,-125,-145,-165,-172,-157,-140,-127,-114,-127,-138,-130,-112,-97,-68,-38,-9,8,26,47,75,99,115,121,103,74,89,111,140,150,153,150,137,125,140,164,169,158,139,128,113,125,144,137,114,92,69,42,14,-9,-31,-52,-78,-97,-117,-120,-105,-73,-87,-109,-138,-146,-154,-152,-135,-125,-145,-165,-172,-157,-140,-127,-114,-127,-138,-130,-112,-97,-68,-38,-9,8,26,47,75,99,115,121,103,74,89,111,140,150,153,150,137,125,140,164,169,158,139,128,113,125,144,137,114,92,69,42,14,-9,-31,-52,-78,-97,-117,-120,-105,-73,-87,-109,-138,-146,-154,-152,-135,-125,-145,-165,-172,-157,-140,-127,-114,-127,-138,-130,-112,-97,-68,-38,-9,8,26,47,75,99,115,121,103,74,89,111,140,150,153,150,137,125,140,164,169,158,139,128,113,125,144,137,114,92,69,42,14,-9,-31,-52,-78,-97,-117,-120,-105,-73,-87,-109,-138,-146,-154,-152,-135,-125,-145,-165,-172,-157,-140,-127,-114,-127,-138,-130,-112,-97,-68,-38,-9,8,26,47,75,99,115,121,103,74,89,111,140,150,153,150,137,125,140,164,169,158,139,128,113,125,144,137,114,92,69,42,14,-9,-31,-52,-78,-97,-117,-120,-105,-73,-87,-109,-138,-146,-154,-152,-135,-125,-145,-165,-172,-157,-140,-127,-114,-127,-138,-130,-112,-97,-68,-38,-9,8,26,47,75,99,115,121,103,74,89,111,140,150,153,150,137,125,140,164,169,158,139,128,113,125,144,137,114,92,69,42,14,-9,-31,-52,-78,-97,-117,-120,-105,-73,-87,-109,-138,-146,-154,-152,-135,-125,-145,-165,-172,-157,-140,-127,-114,-127,-138,-130,-112,-97,-68,-38,-9,8,26,47,75,99,115,121,103,74,89,111,140,150,153,150,137,125,140,164,169,158,139,128,113,125,144,137,114,92,69,42,14,-9,-31,-52,-78,-97,-117,-120,-105,-73,-87,-109,-138"
"109","0","1551712103877","03/04/19  15:08:23.877   ","1551712103877","03/04/19  15:08:23.877   ","0","0","0","0","29704","0","64","512","49.98","0.3124","150.75","4095","0","0","0","-143,-153,-152,-140,-125,-144,-164,-172,-161,-143,-129,-110,-128,-141,-135,-114,-99,-76,-44,-14,5,24,43,70,95,114,120,111,74,84,105,137,148,149,150,139,125,138,162,170,161,142,130,110,127,139,140,121,95,68,41,17,-1,-25,-48,-77,-98,-114,-118,-112,-76,-87,-106,-133,-143,-153,-152,-140,-125,-144,-164,-172,-161,-143,-129,-110,-128,-141,-135,-114,-99,-76,-44,-14,5,24,43,70,95,114,120,111,74,84,105,137,148,149,150,139,125,138,162,170,161,142,130,110,127,139,140,121,95,68,41,17,-1,-25,-48,-77,-98,-114,-118,-112,-76,-87,-106,-133,-143,-153,-152,-140,-125,-144,-164,-172,-161,-143,-129,-110,-128,-141,-135,-114,-99,-76,-44,-14,5,24,43,70,95,114,120,111,74,84,105,137,148,149,150,139,125,138,162,170,161,142,130,110,127,139,140,121,95,68,41,17,-1,-25,-48,-77,-98,-114,-118,-112,-76,-87,-106,-133,-143,-153,-152,-140,-125,-144,-164,-172,-161,-143,-129,-110,-128,-141,-135,-114,-99,-76,-44,-14,5,24,43,70,95,114,120,111,74,84,105,137,148,149,150,139,125,138,162,170,161,142,130,110,127,139,140,121,95,68,41,17,-1,-25,-48,-77,-98,-114,-118,-112,-76,-87,-106,-133,-143,-153,-152,-140,-125,-144,-164,-172,-161,-143,-129,-110,-128,-141,-135,-114,-99,-76,-44,-14,5,24,43,70,95,114,120,111,74,84,105,137,148,149,150,139,125,138,162,170,161,142,130,110,127,139,140,121,95,68,41,17,-1,-25,-48,-77,-98,-114,-118,-112,-76,-87,-106,-133,-143,-153,-152,-140,-125,-144,-164,-172,-161,-143,-129,-110,-128,-141,-135,-114,-99,-76,-44,-14,5,24,43,70,95,114,120,111,74,84,105,137,148,149,150,139,125,138,162,170,161,142,130,110,127,139,140,121,95,68,41,17,-1,-25,-48,-77,-98,-114,-118,-112,-76,-87,-106,-133,-143,-153,-152,-140,-125,-144,-164,-172,-161,-143,-129,-110,-128,-141,-135,-114,-99,-76,-44,-14,5,24,43,70,95,114,120,111,74,84,105,137,148,149,150,139,125,138,162,170,161,142,130,110,127,139,140,121,95,68,41,17,-1,-25,-48,-77,-98,-114,-118,-112,-76,-87,-106,-133,-143,-153,-152,-140,-125,-144,-164,-172,-161,-143,-129,-110,-128,-141,-135,-114,-99,-76,-44,-14,5,24,43,70,95,114,120,111,74,84,105,137,148,149,150,139,125,138,162,170,161,142,130,110,127,139,140,121,95,68,41,17,-1,-25,-48,-77,-98,-114,-118,-112,-76,-87,-106,-133"
"110","0","1551712107887","03/04/19  15:08:27.887   ","1551712107887","03/04/19  15:08:27.887   ","0","0","0","0","29704","0","64","512","49.99","0.3126","150.75","4095","0","0","0","-140,-151,-152,-143,-131,-134,-148,-165,-168,-153,-136,-124,-118,-128,-134,-129,-116,-90,-57,-30,-9,7,30,54,84,105,117,118,96,76,88,112,140,152,156,149,127,129,146,162,169,155,139,118,117,131,139,128,116,91,59,32,6,-11,-34,-55,-81,-106,-119,-117,-92,-79,-92,-118,-140,-151,-152,-143,-131,-134,-148,-165,-168,-153,-136,-124,-118,-128,-134,-129,-116,-90,-57,-30,-9,7,30,54,84,105,117,118,96,76,88,112,140,152,156,149,127,129,146,162,169,155,139,118,117,131,139,128,116,91,59,32,6,-11,-34,-55,-81,-106,-119,-117,-92,-79,-92,-118,-140,-151,-152,-143,-131,-134,-148,-165,-168,-153,-136,-124,-118,-128,-134,-129,-116,-90,-57,-30,-9,7,30,54,84,105,117,118,96,76,88,112,140,152,156,149,127,129,146,162,169,155,139,118,117,131,139,128,116,91,59,32,6,-11,-34,-55,-81,-106,-119,-117,-92,-79,-92,-118,-140,-151,-152,-143,-131,-134,-148,-165,-168,-153,-136,-124,-118,-128,-134,-129,-116,-90,-57,-30,-9,7,30,54,84,105,117,118,96,76,88,112,140,152,156,149,127,129,146,162,169,155,139,118,117,131,139,128,116,91,59,32,6,-11,-34,-55,-81,-106,-119,-117,-92,-79,-92,-118,-140,-151,-152,-143,-131,-134,-148,-165,-168,-153,-136,-124,-118,-128,-134,-129,-116,-90,-57,-30,-9,7,30,54,84,105,117,118,96,76,88,112,140,152,156,149,127,129,146,162,169,155,139,118,117,131,139,128,116,91,59,32,6,-11,-34,-55,-81,-106,-119,-117,-92,-79,-92,-118,-140,-151,-152,-143,-131,-134,-148,-165,-168,-153,-136,-124,-118,-128,-134,-129,-116,-90,-57,-30,-9,7,30,54,84,105,117,118,96,76,88,112,140,152,156,149,127,129,146,162,169,155,139,118,117,131,139,128,116,91,59,32,6,-11,-34,-55,-81,-106,-119,-117,-92,-79,-92,-118,-140,-151,-152,-143,-131,-134,-148,-165,-168,-153,-136,-124,-118,-128,-134,-129,-116,-90,-57,-30,-9,7,30,54,84,105,117,118,96,76,88,112,140,152,156,149,127,129,146,162,169,155,139,118,117,131,139,128,116,91,59,32,6,-11,-34,-55,-81,-106,-119,-117,-92,-79,-92,-118,-140,-151,-152,-143,-131,-134,-148,-165,-168,-153,-136,-124,-118,-128,-134,-129,-116,-90,-57,-30,-9,7,30,54,84,105,117,118,96,76,88,112,140,152,156,149,127,129,146,162,169,155,139,118,117,131,139,128,116,91,59,32,6,-11,-34,-55,-81,-106,-119,-117,-92,-79,-92,-118"
"111","0","1551712110278","03/04/19  15:08:30.278   ","1551712110278","03/04/19  15:08:30.278   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","-138,-153,-153,-150,-138,-130,-142,-158,-168,-160,-142,-134,-112,-128,-128,-137,-121,-92,-66,-40,-17,1,24,49,76,95,109,117,111,74,86,105,134,149,153,149,133,128,144,162,167,159,142,130,117,127,136,137,115,99,77,43,13,-7,-28,-45,-71,-94,-115,-121,-112,-76,-85,-106,-138,-153,-153,-150,-138,-130,-142,-158,-168,-160,-142,-134,-112,-128,-128,-137,-121,-92,-66,-40,-17,1,24,49,76,95,109,117,111,74,86,105,134,149,153,149,133,128,144,162,167,159,142,130,117,127,136,137,115,99,77,43,13,-7,-28,-45,-71,-94,-115,-121,-112,-76,-85,-106,-138,-153,-153,-150,-138,-130,-142,-158,-168,-160,-142,-134,-112,-128,-128,-137,-121,-92,-66,-40,-17,1,24,49,76,95,109,117,111,74,86,105,134,149,153,149,133,128,144,162,167,159,142,130,117,127,136,137,115,99,77,43,13,-7,-28,-45,-71,-94,-115,-121,-112,-76,-85,-106,-138,-153,-153,-150,-138,-130,-142,-158,-168,-160,-142,-134,-112,-128,-128,-137,-121,-92,-66,-40,-17,1,24,49,76,95,109,117,111,74,86,105,134,149,153,149,133,128,144,162,167,159,142,130,117,127,136,137,115,99,77,43,13,-7,-28,-45,-71,-94,-115,-121,-112,-76,-85,-106,-138,-153,-153,-150,-138,-130,-142,-158,-168,-160,-142,-134,-112,-128,-128,-137,-121,-92,-66,-40,-17,1,24,49,76,95,109,117,111,74,86,105,134,149,153,149,133,128,144,162,167,159,142,130,117,127,136,137,115,99,77,43,13,-7,-28,-45,-71,-94,-115,-121,-112,-76,-85,-106,-138,-153,-153,-150,-138,-130,-142,-158,-168,-160,-142,-134,-112,-128,-128,-137,-121,-92,-66,-40,-17,1,24,49,76,95,109,117,111,74,86,105,134,149,153,149,133,128,144,162,167,159,142,130,117,127,136,137,115,99,77,43,13,-7,-28,-45,-71,-94,-115,-121,-112,-76,-85,-106,-138,-153,-153,-150,-138,-130,-142,-158,-168,-160,-142,-134,-112,-128,-128,-137,-121,-92,-66,-40,-17,1,24,49,76,95,109,117,111,74,86,105,134,149,153,149,133,128,144,162,167,159,142,130,117,127,136,137,115,99,77,43,13,-7,-28,-45,-71,-94,-115,-121,-112,-76,-85,-106,-138,-153,-153,-150,-138,-130,-142,-158,-168,-160,-142,-134,-112,-128,-128,-137,-121,-92,-66,-40,-17,1,24,49,76,95,109,117,111,74,86,105,134,149,153,149,133,128,144,162,167,159,142,130,117,127,136,137,115,99,77,43,13,-7,-28,-45,-71,-94,-115,-121,-112,-76,-85,-106"
