"DoubleTime","StringTime","I1 Mag","I1 Ang","kW","I1 THD","I1 TDD","kvar","I1 %HD01","I1 %HD02","I1 %HD03","I1 %HD04","I1 %HD05","I1 %HD06","I1 %HD07","I1 %HD08","I1 %HD09","I1 %HD10","I1 %HD11","I1 %HD12","I1 %HD13","I1 %HD14","I1 %HD15","I1 %HD16","I1 %HD17","I1 H01 ANG","I1 H02 ANG","I1 H03 ANG","I1 H04 ANG","I1 H05 ANG","I1 H06 ANG","I1 H07 ANG","I1 H08 ANG","I1 H09 ANG","I1 H10 ANG","I1 H11 ANG","I1 H12 ANG","I1 H13 ANG","I1 H14 ANG","I1 H15 ANG","V1 Ang","I1 H17 ANG"
"1558528443541","05/22/19  12:34:03.541   ","1.81","-32.6","0.541","22.1","0.8","0.399","100","0.53","18.13","0","8.17","0","2.02","0","7.89","0","1.47","0.33","0.87","0.21","1.38","0.25","3.25","-32.5","-84","-48.3","0","-92.5","0","90.5","0","-76.3","0","158.6","0","-24.3","0","-28.8","0","108"
"1558528444274","05/22/19  12:34:04.274   ","1.81","-32.4","0.543","21.9","0.8","0.4","100","0.38","18.03","0","8.38","0","1.78","0.39","7.69","0","1.78","0.28","0.46","0","1.64","0","3.31","-32.2","-75.9","-49.1","0","-92.6","0","83.2","-130.1","-77.4","-109","134.5","0","26.2","0","-29.9","0","107.3"
"1558528445585","05/22/19  12:34:05.585   ","1.48","-17.6","0.513","25.4","0.7","0.286","100","0.58","19.65","0.27","10.28","0.23","2.13","0","9.8","0.3","2.22","0","0.46","0.27","1.98","0","4.99","-17.8","-81.2","-50.2","-118.8","-95.4","-68","84.6","0","-74.3","-113.7","157.5","0","-3.7","150.6","-24.3","0","110.9"
"1558528446305","05/22/19  12:34:06.305   ","1.48","-17.7","0.517","25.3","0.7","0.286","100","0.32","19.93","0.21","10.28","0","1.8","0","9.53","0.34","2.09","0","0.93","0.33","1.92","0.27","4.34","-17.6","-101.3","-50.2","-96.4","-96.3","0","89.8","0","-77.7","-54.7","131","0","41","-176.9","-28.5","0","112.2"
"1558528447630","05/22/19  12:34:07.630   ","1.48","-17.7","0.516","25.3","0.7","0.285","100","0.68","19.93","0.4","10.19","0","2.08","0","9.67","0.39","1.81","0","0.9","0","1.7","0.27","4.33","-17.9","-86.5","-51.4","0","-96.4","0","93.6","0","-77.6","0","121","-73.7","25.4","0","-38.8","0","107.8"
"1558528448341","05/22/19  12:34:08.341   ","1.48","-17.9","0.516","25.2","0.7","0.284","100","0.4","19.98","0.23","10.08","0","2.05","0","10.08","0.23","1.73","0.34","1.09","0.39","1.45","0.21","4.72","-17.8","-81.6","-51.2","-68.8","-96.7","0","84.9","0","-76.7","-113.6","130.9","-157.5","-5.5","112.2","-32.7","0","106.4"
"1558528449681","05/22/19  12:34:09.681   ","1.48","-18","0.516","25.3","0.7","0.286","100","0.48","19.95","0.27","10.23","0.2","2.21","0","9.77","0","1.81","0.23","0.71","0.33","1.81","0","4.39","-17.9","-76","-51.7","0","-95.9","0","80.9","-160.8","-75.2","-87.6","138.8","0","50.5","112.3","-45.9","0","103.1"
"1558528450208","05/22/19  12:34:10.208   ","1.48","-17.8","0.516","25.3","0.7","0.285","100","0.61","19.97","0","10.12","0","2.34","0","9.91","0.33","1.86","0","1.01","0.32","1.71","0.23","4.2","-17.8","-86","-51.1","0","-95.5","0","85","0","-78","-116.4","128.8","0","25.6","112.4","-36.9","0","113.4"
"1558528451475","05/22/19  12:34:11.475   ","1.48","-18.2","0.511","24.9","0.7","0.281","100","0.58","19.96","0.42","10.11","0.22","1.85","0.31","9.5","0.6","1.7","0","0.88","0.6","1.88","0.27","4.75","-17.7","-100.7","-50.8","-77.6","-96.4","0","95.9","0","-79.3","-90.4","136.5","-73.3","1.2","90.3","-31.8","0","111.7"
"1558528452215","05/22/19  12:34:12.215   ","1.49","-18","0.514","25.2","0.7","0.287","100","0.47","19.74","0","10.06","0","2.18","0","10.08","0.34","1.43","0.22","1.33","0.26","1.83","0.34","4.15","-18","-82.7","-51.1","0","-96.6","0","87.5","0","-76.6","-147.9","152.3","-136.5","-46.9","147.9","-43","0","104.2"
"1558528453476","05/22/19  12:34:13.476   ","1.48","-17.9","0.512","25.2","0.7","0.284","100","0.66","19.95","0","10.22","0.28","2.13","0.32","9.91","0.21","2.01","0.22","0.52","0.28","1.61","0.24","4.63","-17.7","-96","-50.6","-79.9","-96.7","0","89.3","-109.3","-78","0","127.3","155.6","-9.6","0","-37.4","0","104.6"
"1558528454216","05/22/19  12:34:14.216   ","1.49","-18.2","0.514","25","0.7","0.286","100","0.6","19.63","0.21","10.32","0","1.76","0","9.44","0","1.65","0","1.43","0","2.21","0","4.59","-17.7","-79.1","-50.1","-100.1","-96.8","0","100.1","0","-75.9","0","154.3","0","-21","0","-26.8","0","109.3"
"1558528455450","05/22/19  12:34:15.450   ","1.49","-18","0.517","25.1","0.7","0.285","100","0.62","19.97","0.48","10.33","0","2.17","0","9.32","0.37","1.98","0","0.64","0","1.76","0","4.19","-17.8","-77.7","-50.9","-106.5","-97.3","-100.7","94.3","84","-77.7","-43.1","132.3","0","32","124.4","-29.1","0","107.1"
"1558528456212","05/22/19  12:34:16.212   ","1.49","-18.1","0.541","27.1","1.2","0.407","100","0.43","18.22","0","8.46","0","1.88","0","7.98","0.26","1.52","0","0.49","0","1.4","0","3.17","-33.5","-73.4","-50.2","0","-93.6","0","85.2","0","-74.8","-98.7","142.4","0","-40.5","0","-44.8","0","98.2"
"1558528457463","05/22/19  12:34:17.463   ","1.82","-32.7","0.542","21.9","0.8","0.402","100","0.51","18.09","0.26","8.31","0","1.62","0","7.78","0","1.36","0","0.83","0","1.31","0","3.85","-32.5","-54.2","-48.5","0","-93.1","-77.2","89.1","0","-77.6","0","135.3","-85.2","-1.8","37.4","-23.7","0","108.7"
"1558528458212","05/22/19  12:34:18.212   ","1.82","-32.5","0.542","21.8","0.8","0.403","100","0.28","18.04","0","8.13","0","1.71","0","7.63","0.3","1.58","0","0.89","0","1.37","0.21","3.71","-32.5","-74.6","-49.3","0","-93.7","0","85.3","0","-76.3","-123.4","123.2","0","12.6","0","-39","0","108.8"
"1558528459468","05/22/19  12:34:19.468   ","1.49","-18.1","0.516","25","0.7","0.29","100","0.31","19.55","0.22","9.93","0","2.07","0.25","10.21","0.31","1.61","0","1.03","0","1.97","0.29","4.39","-18.2","-129.5","-51.1","0","-97.6","0","96.8","0","-75.5","0","128.8","0","-13.2","115.9","-45.5","0","101.5"
"1558528460214","05/22/19  12:34:20.214   ","1.49","-18.2","0.515","25.3","0.8","0.287","100","0","19.77","0","10.08","0.23","1.95","0","9.98","0","1.8","0.25","1.1","0.29","1.62","0.22","5.38","-18.1","0","-51.5","0","-96.5","-139.9","99.3","0","-75.7","-91.5","124.5","-148.9","-33.9","0","-43.9","0","99.5"
"1558528461464","05/22/19  12:34:21.464   ","1.49","-18.1","0.517","24.9","0.7","0.288","100","0","19.5","0","9.98","0.2","2.16","0","9.53","0.21","2.02","0","0.8","0.31","1.99","0.3","4.54","-18.2","0","-50.2","-76.2","-98.6","-15.7","95.1","-54.5","-74.1","-175.1","144.1","0","-33.1","0","-30.6","0","111.7"
"1558528462268","05/22/19  12:34:22.268   ","1.49","-18.2","0.515","25","0.7","0.287","100","0","19.71","0","10.15","0","1.91","0.25","9.51","0","1.79","0","0.75","0","1.87","0.34","4.59","-18.1","0","-49.8","0","-96.6","0","92.8","-6.6","-76.2","0","138.8","0","-18.1","0","-36.6","0","112.9"
"1558528463492","05/22/19  12:34:23.492   ","1.49","-18.2","0.519","25.2","0.8","0.285","100","0.3","19.77","0","10.14","0","1.75","0","9.76","0.34","1.47","0.23","1.46","0.21","2.2","0.24","4.47","-18","-51.3","-50.2","0","-97.8","4.6","101","0","-76.7","-74.7","142.2","148.7","1","135.8","-18.5","0","107.7"
"1558528464289","05/22/19  12:34:24.289   ","1.48","-17.9","0.514","25","0.7","0.288","100","0.28","19.98","0","9.86","0","2.08","0","9.62","0","1.92","0","0.69","0.32","1.85","0.25","4.04","-18","-84.6","-51.5","0","-97.9","0","94.9","0","-76.7","-122.5","135.9","162.1","-46.3","72.5","-35.5","0","103.2"
"1558528465548","05/22/19  12:34:25.548   ","1.48","-18","0.517","25.2","0.7","0.287","100","0.38","19.98","0.22","10.22","0","1.79","0.21","9.8","0.3","1.92","0","0.63","0","1.8","0","4.95","-18","-135.6","-51.3","0","-98","-87","95.9","0","-78.7","0","128.3","0","-21.5","0","-33.4","0","103"
"1558528466328","05/22/19  12:34:26.328   ","1.49","-18.1","0.519","25","0.7","0.288","100","0.2","19.94","0","10.2","0","1.82","0","9.61","0.3","1.59","0","1.49","0","2.3","0","4.55","-18.1","-82.5","-50","0","-97.4","0","98.1","0","-76.7","-91.9","148.7","0","-27.3","0","-27.7","0","109.5"
"1558528467590","05/22/19  12:34:27.590   ","1.48","-18.2","0.516","25.2","0.7","0.289","100","0","20.01","0","9.96","0","2.03","0.49","9.72","0.32","1.8","0.27","0.7","0.26","1.66","0","4.41","-18.1","0","-51.9","0","-97.2","0","92.1","165.5","-77.4","-88.9","134","43.3","7.3","104.4","-34.9","0","105.5"
"1558528468358","05/22/19  12:34:28.358   ","1.49","-18.1","0.516","25.1","0.7","0.287","100","0.41","19.73","0.32","10.34","0","2.09","0.29","9.4","0.27","1.95","0.21","0.84","0.38","1.71","0","4.58","-18.1","-103.3","-49.8","-84.7","-97.2","0","89.9","-158.2","-75.4","-104.2","133","134","12.3","137.6","-25.2","0","109.4"
"1558528469652","05/22/19  12:34:29.652   ","1.48","-18.2","0.517","25.1","0.7","0.289","100","0.23","19.76","0","9.63","0","2","0.25","10.02","0","1.42","0.27","0.87","0.25","1.79","0","4.84","-18.3","-85","-51.9","0","-97.7","-115.4","96.7","-136.3","-76.4","0","137.9","129.5","-37.6","134.6","-41","0","99.6"
"1558528470402","05/22/19  12:34:30.402   ","1.82","-33.7","0.542","22.1","0.8","0.411","100","0","18.18","0","8","0","1.48","0","8.19","0","1.54","0","0.57","0","1.47","0.27","3.75","-33.4","0","-49.2","0","-93","0","97.2","0","-73.3","0","152.9","0","-56.5","0","-35.7","0","103.5"
"1558528471663","05/22/19  12:34:31.663   ","1.83","-32.9","0.544","21.7","0.8","0.41","100","0.3","17.8","0","7.97","0.21","1.51","0.29","8.1","0.28","1.33","0.22","0.75","0","1.5","0.27","4.18","-32.8","0","-48","0","-94.8","0","96.6","0","-74.5","-98.3","157.8","171.2","-44.6","121.9","-35.1","0","105.2"
"1558528472487","05/22/19  12:34:32.487   ","1.82","-32.7","0.544","21.8","0.8","0.407","100","0","18.09","0","7.96","0.23","1.42","0","7.97","0.46","1.42","0","0.63","0","1.05","0","3.56","-32.5","0","-49.1","0","-94.9","123.6","94.4","0","-77.8","-73.1","118.8","0","13.1","0","-33.1","0","109.4"
"1558528473767","05/22/19  12:34:33.767   ","1.48","-18.1","0.516","25.3","0.7","0.29","100","0.38","19.87","0","10.24","0","1.81","0","9.69","0.33","1.61","0.46","0.74","0","1.75","0","4.72","-18.2","-82.4","-50.3","0","-97.6","0","93","0","-75.6","-135.4","140.8","-128.7","-31.7","0","-38.9","0","109"
"1558528474567","05/22/19  12:34:34.567   ","1.49","-18","0.516","25","0.7","0.288","100","0.45","19.94","0.24","10.26","0","1.76","0","9.89","0.33","1.8","0.27","0.7","0","1.58","0","4.61","-18.1","-73.4","-50.3","-62.1","-98.1","0","90.1","0","-75","-106.2","124.8","-80.3","14.5","0","-36","0","104.6"
"1558528475709","05/22/19  12:34:35.709   ","1.48","-18","0.518","25.2","0.8","0.291","100","0.51","20.02","0.2","9.72","0","1.99","0","10.4","0","1.31","0.21","1.13","0","1.63","0","4.35","-18.2","-84.1","-50.9","-104","-98.2","0","103","-126.9","-74.1","-133","131.9","-177.9","-24.7","0","-39.7","0","101.9"
"1558528476626","05/22/19  12:34:36.626   ","1.48","-18.1","0.515","25.2","0.7","0.288","100","0.42","19.95","0","10.05","0","1.92","0.2","10.3","0.2","1.51","0.26","1.08","0.23","1.91","0.21","4.86","-18.2","-78.8","-51.7","0","-98.6","0","95.9","103.5","-73.6","0","137.6","0","-23.7","41.6","-38.1","0","98.1"
"1558528477774","05/22/19  12:34:37.774   ","1.49","-18.4","0.515","24.9","0.7","0.292","100","0.36","19.61","0","10.37","0","1.8","0.25","9.67","0","1.46","0.23","1.1","0","2","0","4.44","-18.2","-96.7","-50.2","0","-99","0","91.7","-102.8","-72.8","0","146.9","-149.7","-22.9","0","-26.5","0","108.5"
"1558528478769","05/22/19  12:34:38.769   ","1.48","-18.2","0.518","25.3","0.7","0.289","100","0.45","19.7","0","10.32","0","1.96","0.25","9.57","0","1.79","0","0.93","0","1.8","0","4.88","-18.2","-80.9","-51.7","0","-99.1","0","90.4","0","-75.1","0","130.7","0","-40.2","174.7","-38.7","0","101.3"
"1558528479474","05/22/19  12:34:39.474   ","1.49","-18.2","0.518","25.2","0.7","0.288","100","0.25","19.64","0","10.22","0","1.66","0","9.62","0.31","1.79","0","0.94","0.22","2.13","0.27","4.56","-18.3","-115.6","-50","0","-100.1","0","91.2","-124.1","-74.3","0","139.5","-127.7","-28.4","0","-30.9","0","105.3"
"1558528480207","05/22/19  12:34:40.207   ","1.49","-18.4","0.515","25.4","0.7","0.285","100","0.27","19.86","0.21","9.71","0","2","0","10.36","0","1.35","0","1.23","0.25","1.41","0","4.98","-18.5","-97.9","-51.4","135","-97.5","0","99.7","0","-74.1","0","138.3","0","-30.8","108.5","-21","0","100.6"
"1558528481469","05/22/19  12:34:41.469   ","1.49","-18.1","0.516","25.2","0.7","0.289","100","0.28","19.8","0","10.41","0","1.95","0.39","9.8","0","1.89","0.45","0.59","0","1.56","0.34","4.02","-18.1","-80","-50.4","0","-98.8","0","92.2","-60","-73.9","0","138.1","-160.2","0","0","-37.9","0","103.3"
"1558528482217","05/22/19  12:34:42.217   ","1.48","-18","0.516","25.2","0.7","0.287","100","0.36","19.86","0","10.43","0.23","2.04","0.2","9.68","0.21","1.95","0.43","0.45","0","1.6","0.3","4.46","-17.9","-89.9","-50.3","-94.2","-98.7","44.9","102","-115.8","-74","0","127.6","140.9","6.7","156.5","-36.2","0","107.6"
"1558528483453","05/22/19  12:34:43.453   ","1.49","-18","0.514","25","0.7","0.287","100","0.27","19.62","0.21","10.36","0.27","1.81","0","9.92","0.25","1.51","0","1.36","0","2.03","0.39","4.63","-18","-131.8","-50.3","-156.9","-99.7","38.3","106","0","-73.2","-104.1","140","0","-24.6","0","-29.2","0","100.7"
"1558528484215","05/22/19  12:34:44.215   ","1.8","-33.4","0.539","21.9","0.8","0.406","100","0.23","18.1","0.25","8.36","0","1.31","0","7.64","0.28","1.42","0","0","0","1.49","0.26","3.41","-33.1","0","-50.3","0","-96","0","94.3","0","-74.7","0","116.5","0","29.6","0","-34.2","0","102.3"
"1558528485448","05/22/19  12:34:45.448   ","1.82","-32.7","0.545","21.8","0.8","0.405","100","0","17.96","0","8.05","0","1.44","0","8.13","0","1.23","0","0.54","0","1.2","0","3.4","-32.6","0","-49.5","0","-95.4","0","92.1","0","-75.5","0","112.5","0","2.3","0","-46.6","0","100.4"
"1558528486215","05/22/19  12:34:46.215   ","1.82","-32.7","0.548","21.5","0.8","0.404","100","0.2","17.58","0.2","7.88","0","1.47","0","8.06","0","1.21","0.22","0.84","0.2","1.58","0","3.84","-32.6","0","-48.6","0","-96.2","0","107.6","0","-73.8","0","137.5","0","-47.5","0","-36.2","0","103.7"
"1558528487455","05/22/19  12:34:47.455   ","1.48","-18.2","0.514","24.8","0.7","0.289","100","0","19.39","0","9.73","0","1.99","0","10.37","0.2","1.84","0.37","0.87","0.34","1.85","0","4.18","-18.1","0","-51.1","0","-98.5","0","116.1","-77.6","-72.8","0","136.3","0","-77.1","128.5","-39.9","0","104.6"
"1558528488208","05/22/19  12:34:48.208   ","1.48","-17.9","0.516","24.9","0.7","0.287","100","0","19.58","0","10.14","0","1.65","0","9.39","0.23","1.93","0.27","0.64","0","1.93","0","4.71","-18","0","-49.4","0","-100.1","0","106.6","0","-72","-134.7","147.5","-121.2","-70.9","0","-32.5","0","108.7"
"1558528489445","05/22/19  12:34:49.445   ","1.48","-18","0.516","24.8","0.7","0.284","100","0","19.8","0","10.19","0","1.74","0","9.35","0","1.94","0","0.91","0","1.91","0.31","4.09","-17.8","0","-50.8","0","-101","0","102.4","0","-76.1","0","125.8","0","-37.2","0","-27.9","0","100.8"
"1558528490215","05/22/19  12:34:50.215   ","1.48","-18","0.516","25","0.7","0.288","100","0.25","19.45","0.24","9.74","0","1.94","0.22","10.1","0","1.58","0.42","1.47","0.25","2.18","0","5.26","-18.1","0","-50.3","0","-97.9","0","97.4","-100","-73","0","134.7","133.4","-93.3","128.8","-47","0","107.8"
"1558528491468","05/22/19  12:34:51.468   ","1.48","-17.6","0.512","24.7","0.7","0.282","100","0","19.4","0","10.03","0","1.92","0","9.9","0.39","1.69","0.23","1.06","0.33","2.34","0.23","4.6","-17.8","0","-49.9","0","-100.6","0","99.3","0","-72.5","0","145.1","0","-54.2","163.6","-31.1","0","107.6"
"1558528492215","05/22/19  12:34:52.215   ","1.47","-17.6","0.509","25.2","0.7","0.281","100","0.21","19.8","0","10.13","0","2.2","0","10.1","0.27","1.89","0.2","0","0","1.55","0","4.33","-17.6","-92.7","-50.5","-80.2","-99.6","0","100.6","0","-75.1","-170.5","116.7","0","11","0","-34.7","0","102.5"
"1558528493450","05/22/19  12:34:53.450   ","1.48","-17.7","0.514","24.7","0.7","0.281","100","0","19.5","0","10.09","0.3","2.14","0","9.65","0.27","1.74","0.25","0.54","0","1.8","0.24","4.38","-17.8","0","-50.3","0","-99.9","-172","102.6","0","-73.5","-70.4","128.8","-65.1","-12.7","0","-37.7","0","107.2"
"1558528494211","05/22/19  12:34:54.211   ","1.48","-18.3","0.513","24.8","0.7","0.287","100","0","19.55","0","9.46","0","2.07","0.27","10.34","0","1.51","0.23","0.42","0","1.51","0","4.27","-17.3","-74.5","-50","0","-100.7","58.2","95","-131.2","-68.8","-94.1","155.7","114.2","-35.2","-120.4","-32.1","0","102"
"1558528495470","05/22/19  12:34:55.470   ","1.48","-18","0.514","24.6","0.7","0.282","100","0.39","19.54","0","10.05","0.28","1.83","0","9.58","0.32","1.71","0.2","1.03","0","1.82","0.38","4.35","-17.6","-75.4","-50.7","-166.5","-99.4","-147.5","107.1","49.5","-75.5","131.1","111.7","-106.6","-5.7","0","-29.7","0","103.5"
"1558528496218","05/22/19  12:34:56.218   ","1.48","-17.8","0.513","24.6","0.7","0.282","100","0.58","19.41","0.38","10.08","0","1.74","0","9.38","0","1.58","0.2","0.88","0","1.83","0","4.63","-17.7","-80.8","-50.2","-80.3","-99.4","-99.3","109.6","0","-74.2","0","117.9","-68.3","-13.5","-29.6","-25.7","0","103.2"
"1558528497482","05/22/19  12:34:57.482   ","1.48","-18","0.511","24.7","0.7","0.281","100","0.55","19.78","0.27","10.21","0","2","0.41","9.57","0.23","1.9","0","0.28","0","1.55","0.32","4.38","-17.6","-104","-49.6","-95.1","-98.1","0","95.7","-170.6","-73.8","-79.4","113.5","63.2","0","162.9","-37.6","0","102.6"
"1558528498258","05/22/19  12:34:58.258   ","1.79","-33.3","0.535","21.9","0.8","0.402","100","0.3","17.98","0","8.11","0","1.75","0.34","8.17","0","1.77","0","0.43","0.24","1.56","0.3","3.68","-33.5","-48.9","-49.6","0","-95.1","0","95","-150.2","-72.7","0","132.3","0","-53.6","109.6","-46","0","100.1"
"1558528499508","05/22/19  12:34:59.508   ","1.81","-32.7","0.54","21.8","0.8","0.399","100","0.43","17.79","0","8.25","0","1.71","0.36","7.68","0","1.53","0","0.3","0.26","1.73","0.21","4.03","-32.5","-75.9","-48.2","0","-96.5","0","100.5","49","-75.5","0","121.6","0","7.7","22.7","-30.7","0","100.4"
"1558528500306","05/22/19  12:35:00.306   ","1.81","-32.4","0.538","21.7","0.8","0.396","100","0.37","17.72","0","8.13","0","2.08","0.24","7.83","0","1.47","0","0.89","0","1.65","0","3.73","-32.6","-86.2","-49.2","0","-94","0","90.5","-127.8","-73.9","0","135.3","-162.5","-99.3","0","-39.8","0","97.6"
"1558528501538","05/22/19  12:35:01.538   ","1.47","-17.5","0.513","25.2","0.7","0.28","100","0.52","19.72","0.41","10","0","1.98","0","9.61","0.32","1.92","0","0.36","0","1.87","0","4.74","-17.8","-84.3","-50","-94.9","-97.9","0","98.3","0","-75.7","-34.7","122.5","0","-50.2","0","-29.1","0","98.3"
"1558528502276","05/22/19  12:35:02.276   ","1.48","-18","0.512","24.7","0.7","0.28","100","0.42","19.26","0","9.77","0","1.95","0","9.98","0.25","1.79","0.24","0.97","0.31","2.08","0.47","5.09","-17.9","-63.2","-49.8","0","-99.2","0","98.4","0","-73.1","-72.8","143.1","-135.5","-43.7","160","-37.9","0","107.9"
"1558528503570","05/22/19  12:35:03.570   ","1.47","-17.5","0.515","24.7","0.7","0.284","100","0.51","19.45","0.23","9.89","0.25","2.06","0","9.8","0","2.25","0.35","0.49","0","2.1","0.27","5.42","-18.1","-99.3","-49.8","0","-97.6","19.5","100.8","0","-72.3","-56.2","155.6","-149.4","-63.1","156","-41.5","0","101.2"
"1558528504305","05/22/19  12:35:04.305   ","1.48","-18","0.512","25","0.7","0.282","100","0.48","19.62","0.26","9.94","0.38","2.19","0","9.96","0","2.03","0.3","0.69","0.38","1.93","0","4.79","-17.8","-73.9","-50.5","-98.1","-97.9","-85.8","94.1","0","-73","0","129.1","166.6","-132.9","101.9","-40.4","0","102.9"
"1558528505609","05/22/19  12:35:05.609   ","1.48","-17.9","0.514","24.6","0.7","0.282","100","0.7","19.43","0.27","10.34","0.2","1.99","0","9.58","0.21","1.56","0","0.94","0","1.74","0.43","4.92","-17.8","-105.7","-50","-77.8","-99.3","127","102.1","0","-73.8","-72.7","134.4","0","-23.8","0","-28.6","0","99.7"
"1558528506347","05/22/19  12:35:06.347   ","1.47","-17.8","0.513","25","0.7","0.282","100","0.73","19.78","0.32","10.11","0.27","1.91","0.31","9.72","0.41","1.89","0.35","0.48","0.24","1.32","0","4.64","-17.6","-95.4","-49.9","-87.5","-98.1","82.4","100","-162.3","-74.4","-28","113.5","57.7","-52.1","-176.6","-41.1","0","104.4"
"1558528507658","05/22/19  12:35:07.658   ","1.48","-18.1","0.511","24.9","0.7","0.284","100","0.52","19.71","0.23","10.31","0","1.91","0.26","9.73","0","1.88","0","0.33","0.23","1.5","0","4.38","-17.9","-74","-49.9","-43.2","-98.4","0","97.9","0","-73.6","0","115.7","-105.8","51.2","0","-32.6","0","107.6"
"1558528508220","05/22/19  12:35:08.220   ","1.48","-18.1","0.513","24.8","0.7","0.286","100","0.48","19.45","0.23","10.21","0","1.99","0","9.69","0.23","1.78","0","0.32","0","1.86","0.51","4.22","-18","-91.9","-50.5","0","-98.6","-135.6","101","0","-75.2","-103.6","118.8","0","-30.6","0","-30.9","0","103"
"1558528509472","05/22/19  12:35:09.472   ","1.48","-18.1","0.516","24.6","0.7","0.283","100","0.43","19.81","0","9.9","0","1.84","0.24","10.06","0","2.3","0","0.4","0.31","1.26","0","4.69","-18.1","-81.4","-50.9","-113.3","-99.9","0","94","-108.1","-74.9","-101.5","128.4","0","-104.7","125.8","-53.8","0","97.3"
"1558528510221","05/22/19  12:35:10.221   ","1.48","-18.2","0.512","25","0.7","0.283","100","0.51","19.69","0.29","10.24","0","2.24","0.41","9.44","0.41","2.49","0.28","1.09","0","1.51","0","4.3","-17.9","-81.8","-51","-82.8","-97.7","0","103.9","0","-74.8","-107.6","105.6","0","63.8","100.2","-29.3","0","100.6"
"1558528511463","05/22/19  12:35:11.463   ","1.48","-18.3","0.513","24.7","0.7","0.282","100","0.24","19.25","0","10.16","0","1.77","0","9.64","0.27","1.52","0.38","0.82","0","1.91","0.28","4.54","-18.2","-79.2","-49.9","0","-100.3","0","110.9","0","-71.9","-118.3","129.9","179","-30.8","0","-34.9","0","101.2"
"1558528512214","05/22/19  12:35:12.214   ","1.81","-33.4","0.532","21.9","0.8","0.403","100","0.34","17.94","0","8.26","0","1.51","0","7.8","0","1.36","0","0.54","0","1.39","0","3.34","-33.3","-88.9","-49.4","0","-96","0","101","0","-73.5","0","114.6","0","-49.1","0","-33.9","0","109.8"
"1558528513466","05/22/19  12:35:13.466   ","1.82","-32.8","0.541","21.6","0.8","0.403","100","0.29","17.48","0","7.74","0","1.77","0","7.91","0.27","1.3","0","0.86","0.4","1.96","0","3.93","-32.8","-129.8","-48.8","0","-95.6","0","101.6","0","-70.7","-97.4","132.3","0","-48.6","95","-39.9","0","101.1"
"1558528514214","05/22/19  12:35:14.214   ","1.82","-32.5","0.542","21.6","0.8","0.4","100","0.4","17.63","0","8.25","0","1.68","0","7.5","0","1.58","0.2","0","0","1.3","0","3.68","-32.5","-109.6","-48.5","0","-95.4","0","95.9","0","-73.3","0","122.2","120.4","0","0","-32","0","98.8"
"1558528515487","05/22/19  12:35:15.487   ","1.48","-18.2","0.516","24.8","0.7","0.289","100","0.55","19.46","0","10.38","0","1.53","0.33","9.6","0.27","1.57","0.3","0.7","0.28","2.2","0","4.97","-18.2","-99.4","-50.4","0","-98.8","0","104.1","-156.5","-73","-94.8","120.9","73","-10.7","159.2","-32.3","0","104.2"
"1558528516216","05/22/19  12:35:16.216   ","1.48","-18.1","0.516","24.8","0.7","0.285","100","0.42","19.57","0.25","10.22","0","1.8","0.27","9.57","0","1.48","0","0.82","0","1.88","0","4.33","-18.2","-105.2","-51.6","-151.5","-99.1","0","102.8","-152.7","-74.3","0","115.5","0","-24.2","0","-29","0","104.2"
"1558528517452","05/22/19  12:35:17.452   ","1.48","-18.2","0.514","25.1","0.7","0.292","100","0.35","19.4","0","10.09","0","1.87","0","9.71","0.23","1.55","0.51","0.64","0","2.14","0.21","4.54","-18.4","-55.1","-49.9","0","-99.5","0","102.8","0","-71.9","151.4","138.7","-98.1","-34.9","0","-35.7","0","113.1"
"1558528518213","05/22/19  12:35:18.213   ","1.49","-18.4","0.514","24.6","0.7","0.286","100","0.23","19.16","0.35","10.04","0","1.73","0","10.1","0.2","1.87","0","0.82","0","2.28","0.36","4.86","-18.5","-72","-49.5","-16.4","-98.3","0","101.7","0","-71.9","169.1","145","0","-64.6","0","-35.7","0","102.9"
"1558528519467","05/22/19  12:35:19.467   ","1.49","-18.3","0.514","24.9","0.7","0.287","100","0.38","19.52","0.23","10.23","0","1.6","0.21","9.58","0","1.84","0","0.46","0","1.66","0.31","4.54","-18.4","-99.6","-50.5","-74.3","-99.8","0","108.7","-154.2","-73.8","0","115.4","0","39.7","0","-28","0","102.7"
"1558528520214","05/22/19  12:35:20.214   ","1.48","-18.2","0.513","25.1","0.7","0.287","100","0.2","19.73","0","9.74","0","1.83","0","10.21","0.23","1.68","0","0.41","0","1.65","0","4.15","-18.2","-128.2","-50.7","0","-97.6","0","105.7","0","-73.9","-107.5","105.8","0","46","0","-54.2","0","101.2"
"1558528521463","05/22/19  12:35:21.463   ","1.48","-18.5","0.516","24.8","0.7","0.288","100","0.31","19.51","0","10.45","0","1.73","0","9.58","0.27","1.73","0.3","0.81","0.21","1.95","0.21","4.54","-18.2","-101.2","-50","0","-99.5","0","105.4","0","-73","-108.9","121.9","-89.4","10","176.5","-29.7","0","100.8"
"1558528522210","05/22/19  12:35:22.210   ","1.48","-18.3","0.513","25","0.7","0.289","100","0.34","19.35","0","10.2","0","1.7","0.33","10.01","0.31","1.64","0.23","0.92","0.31","1.74","0.25","4.91","-18.5","-94.5","-49.6","0","-99.8","0","107.3","-102.8","-73.1","-119.3","135.9","-144.4","-25.3","97.6","-37.2","0","103.3"
