"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"77","0","1558526624997","05/22/19  12:03:44.997   ","1558526624997","05/22/19  12:03:44.997   ","0","0","0","0","29705","0","64","512","49.95","0.3126","150.74","4095","0","0","0","-200,-197,-201,-194,-189,-177,-163,-151,-132,-119,-102,-92,-79,-67,-54,-35,-21,-4,12,25,41,52,65,75,83,92,96,104,110,117,124,129,141,148,161,167,179,186,193,196,194,191,178,169,150,132,107,89,66,50,29,5,-61,-82,-108,-124,-138,-151,-161,-173,-176,-184,-179,-183,-200,-197,-201,-194,-189,-177,-163,-151,-132,-119,-102,-92,-79,-67,-54,-35,-21,-4,12,25,41,52,65,75,83,92,96,104,110,117,124,129,141,148,161,167,179,186,193,196,194,191,178,169,150,132,107,89,66,50,29,5,-61,-82,-108,-124,-138,-151,-161,-173,-176,-184,-179,-183,-200,-197,-201,-194,-189,-177,-163,-151,-132,-119,-102,-92,-79,-67,-54,-35,-21,-4,12,25,41,52,65,75,83,92,96,104,110,117,124,129,141,148,161,167,179,186,193,196,194,191,178,169,150,132,107,89,66,50,29,5,-61,-82,-108,-124,-138,-151,-161,-173,-176,-184,-179,-183,-200,-197,-201,-194,-189,-177,-163,-151,-132,-119,-102,-92,-79,-67,-54,-35,-21,-4,12,25,41,52,65,75,83,92,96,104,110,117,124,129,141,148,161,167,179,186,193,196,194,191,178,169,150,132,107,89,66,50,29,5,-61,-82,-108,-124,-138,-151,-161,-173,-176,-184,-179,-183,-200,-197,-201,-194,-189,-177,-163,-151,-132,-119,-102,-92,-79,-67,-54,-35,-21,-4,12,25,41,52,65,75,83,92,96,104,110,117,124,129,141,148,161,167,179,186,193,196,194,191,178,169,150,132,107,89,66,50,29,5,-61,-82,-108,-124,-138,-151,-161,-173,-176,-184,-179,-183,-200,-197,-201,-194,-189,-177,-163,-151,-132,-119,-102,-92,-79,-67,-54,-35,-21,-4,12,25,41,52,65,75,83,92,96,104,110,117,124,129,141,148,161,167,179,186,193,196,194,191,178,169,150,132,107,89,66,50,29,5,-61,-82,-108,-124,-138,-151,-161,-173,-176,-184,-179,-183,-200,-197,-201,-194,-189,-177,-163,-151,-132,-119,-102,-92,-79,-67,-54,-35,-21,-4,12,25,41,52,65,75,83,92,96,104,110,117,124,129,141,148,161,167,179,186,193,196,194,191,178,169,150,132,107,89,66,50,29,5,-61,-82,-108,-124,-138,-151,-161,-173,-176,-184,-179,-183,-200,-197,-201,-194,-189,-177,-163,-151,-132,-119,-102,-92,-79,-67,-54,-35,-21,-4,12,25,41,52,65,75,83,92,96,104,110,117,124,129,141,148,161,167,179,186,193,196,194,191,178,169,150,132,107,89,66,50,29,5,-61,-82,-108,-124,-138,-151,-161,-173,-176,-184,-179,-183"
"78","0","1558526627002","05/22/19  12:03:47.002   ","1558526627002","05/22/19  12:03:47.002   ","0","0","0","0","29705","0","64","512","49.94","0.3126","150.74","4095","0","0","0","-199,-204,-202,-199,-192,-179,-168,-148,-134,-115,-102,-88,-75,-63,-43,-28,-8,9,25,42,54,68,80,87,96,100,107,110,116,122,124,132,136,148,152,161,170,176,183,184,183,178,169,159,143,124,104,82,67,49,28,7,-26,-51,-85,-106,-130,-144,-158,-166,-180,-187,-196,-186,-199,-204,-202,-199,-192,-179,-168,-148,-134,-115,-102,-88,-75,-63,-43,-28,-8,9,25,42,54,68,80,87,96,100,107,110,116,122,124,132,136,148,152,161,170,176,183,184,183,178,169,159,143,124,104,82,67,49,28,7,-26,-51,-85,-106,-130,-144,-158,-166,-180,-187,-196,-186,-199,-204,-202,-199,-192,-179,-168,-148,-134,-115,-102,-88,-75,-63,-43,-28,-8,9,25,42,54,68,80,87,96,100,107,110,116,122,124,132,136,148,152,161,170,176,183,184,183,178,169,159,143,124,104,82,67,49,28,7,-26,-51,-85,-106,-130,-144,-158,-166,-180,-187,-196,-186,-199,-204,-202,-199,-192,-179,-168,-148,-134,-115,-102,-88,-75,-63,-43,-28,-8,9,25,42,54,68,80,87,96,100,107,110,116,122,124,132,136,148,152,161,170,176,183,184,183,178,169,159,143,124,104,82,67,49,28,7,-26,-51,-85,-106,-130,-144,-158,-166,-180,-187,-196,-186,-199,-204,-202,-199,-192,-179,-168,-148,-134,-115,-102,-88,-75,-63,-43,-28,-8,9,25,42,54,68,80,87,96,100,107,110,116,122,124,132,136,148,152,161,170,176,183,184,183,178,169,159,143,124,104,82,67,49,28,7,-26,-51,-85,-106,-130,-144,-158,-166,-180,-187,-196,-186,-199,-204,-202,-199,-192,-179,-168,-148,-134,-115,-102,-88,-75,-63,-43,-28,-8,9,25,42,54,68,80,87,96,100,107,110,116,122,124,132,136,148,152,161,170,176,183,184,183,178,169,159,143,124,104,82,67,49,28,7,-26,-51,-85,-106,-130,-144,-158,-166,-180,-187,-196,-186,-199,-204,-202,-199,-192,-179,-168,-148,-134,-115,-102,-88,-75,-63,-43,-28,-8,9,25,42,54,68,80,87,96,100,107,110,116,122,124,132,136,148,152,161,170,176,183,184,183,178,169,159,143,124,104,82,67,49,28,7,-26,-51,-85,-106,-130,-144,-158,-166,-180,-187,-196,-186,-199,-204,-202,-199,-192,-179,-168,-148,-134,-115,-102,-88,-75,-63,-43,-28,-8,9,25,42,54,68,80,87,96,100,107,110,116,122,124,132,136,148,152,161,170,176,183,184,183,178,169,159,143,124,104,82,67,49,28,7,-26,-51,-85,-106,-130,-144,-158,-166,-180,-187,-196,-186"
"79","0","1558526629008","05/22/19  12:03:49.008   ","1558526629008","05/22/19  12:03:49.008   ","0","0","0","0","29705","0","64","512","49.95","0.3126","150.74","4095","0","0","0","-206,-207,-209,-207,-199,-191,-174,-161,-140,-124,-106,-92,-79,-63,-48,-24,-7,14,31,48,64,77,89,97,103,112,114,120,123,127,130,131,140,143,152,155,163,169,172,175,174,170,165,154,143,124,107,88,70,55,38,14,-9,-43,-67,-98,-119,-141,-151,-165,-174,-186,-192,-200,-206,-207,-209,-207,-199,-191,-174,-161,-140,-124,-106,-92,-79,-63,-48,-24,-7,14,31,48,64,77,89,97,103,112,114,120,123,127,130,131,140,143,152,155,163,169,172,175,174,170,165,154,143,124,107,88,70,55,38,14,-9,-43,-67,-98,-119,-141,-151,-165,-174,-186,-192,-200,-206,-207,-209,-207,-199,-191,-174,-161,-140,-124,-106,-92,-79,-63,-48,-24,-7,14,31,48,64,77,89,97,103,112,114,120,123,127,130,131,140,143,152,155,163,169,172,175,174,170,165,154,143,124,107,88,70,55,38,14,-9,-43,-67,-98,-119,-141,-151,-165,-174,-186,-192,-200,-206,-207,-209,-207,-199,-191,-174,-161,-140,-124,-106,-92,-79,-63,-48,-24,-7,14,31,48,64,77,89,97,103,112,114,120,123,127,130,131,140,143,152,155,163,169,172,175,174,170,165,154,143,124,107,88,70,55,38,14,-9,-43,-67,-98,-119,-141,-151,-165,-174,-186,-192,-200,-206,-207,-209,-207,-199,-191,-174,-161,-140,-124,-106,-92,-79,-63,-48,-24,-7,14,31,48,64,77,89,97,103,112,114,120,123,127,130,131,140,143,152,155,163,169,172,175,174,170,165,154,143,124,107,88,70,55,38,14,-9,-43,-67,-98,-119,-141,-151,-165,-174,-186,-192,-200,-206,-207,-209,-207,-199,-191,-174,-161,-140,-124,-106,-92,-79,-63,-48,-24,-7,14,31,48,64,77,89,97,103,112,114,120,123,127,130,131,140,143,152,155,163,169,172,175,174,170,165,154,143,124,107,88,70,55,38,14,-9,-43,-67,-98,-119,-141,-151,-165,-174,-186,-192,-200,-206,-207,-209,-207,-199,-191,-174,-161,-140,-124,-106,-92,-79,-63,-48,-24,-7,14,31,48,64,77,89,97,103,112,114,120,123,127,130,131,140,143,152,155,163,169,172,175,174,170,165,154,143,124,107,88,70,55,38,14,-9,-43,-67,-98,-119,-141,-151,-165,-174,-186,-192,-200,-206,-207,-209,-207,-199,-191,-174,-161,-140,-124,-106,-92,-79,-63,-48,-24,-7,14,31,48,64,77,89,97,103,112,114,120,123,127,130,131,140,143,152,155,163,169,172,175,174,170,165,154,143,124,107,88,70,55,38,14,-9,-43,-67,-98,-119,-141,-151,-165,-174,-186,-192,-200"
"80","0","1558526631012","05/22/19  12:03:51.012   ","1558526631012","05/22/19  12:03:51.012   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","-206,-212,-208,-212,-201,-195,-176,-162,-142,-124,-106,-90,-78,-59,-43,-19,-1,20,40,55,72,85,96,105,111,121,122,128,130,132,134,134,142,145,151,158,160,167,167,168,167,161,158,145,136,117,103,82,68,50,36,15,-11,-41,-69,-96,-120,-139,-153,-164,-177,-186,-196,-201,-206,-212,-208,-212,-201,-195,-176,-162,-142,-124,-106,-90,-78,-59,-43,-19,-1,20,40,55,72,85,96,105,111,121,122,128,130,132,134,134,142,145,151,158,160,167,167,168,167,161,158,145,136,117,103,82,68,50,36,15,-11,-41,-69,-96,-120,-139,-153,-164,-177,-186,-196,-201,-206,-212,-208,-212,-201,-195,-176,-162,-142,-124,-106,-90,-78,-59,-43,-19,-1,20,40,55,72,85,96,105,111,121,122,128,130,132,134,134,142,145,151,158,160,167,167,168,167,161,158,145,136,117,103,82,68,50,36,15,-11,-41,-69,-96,-120,-139,-153,-164,-177,-186,-196,-201,-206,-212,-208,-212,-201,-195,-176,-162,-142,-124,-106,-90,-78,-59,-43,-19,-1,20,40,55,72,85,96,105,111,121,122,128,130,132,134,134,142,145,151,158,160,167,167,168,167,161,158,145,136,117,103,82,68,50,36,15,-11,-41,-69,-96,-120,-139,-153,-164,-177,-186,-196,-201,-206,-212,-208,-212,-201,-195,-176,-162,-142,-124,-106,-90,-78,-59,-43,-19,-1,20,40,55,72,85,96,105,111,121,122,128,130,132,134,134,142,145,151,158,160,167,167,168,167,161,158,145,136,117,103,82,68,50,36,15,-11,-41,-69,-96,-120,-139,-153,-164,-177,-186,-196,-201,-206,-212,-208,-212,-201,-195,-176,-162,-142,-124,-106,-90,-78,-59,-43,-19,-1,20,40,55,72,85,96,105,111,121,122,128,130,132,134,134,142,145,151,158,160,167,167,168,167,161,158,145,136,117,103,82,68,50,36,15,-11,-41,-69,-96,-120,-139,-153,-164,-177,-186,-196,-201,-206,-212,-208,-212,-201,-195,-176,-162,-142,-124,-106,-90,-78,-59,-43,-19,-1,20,40,55,72,85,96,105,111,121,122,128,130,132,134,134,142,145,151,158,160,167,167,168,167,161,158,145,136,117,103,82,68,50,36,15,-11,-41,-69,-96,-120,-139,-153,-164,-177,-186,-196,-201,-206,-212,-208,-212,-201,-195,-176,-162,-142,-124,-106,-90,-78,-59,-43,-19,-1,20,40,55,72,85,96,105,111,121,122,128,130,132,134,134,142,145,151,158,160,167,167,168,167,161,158,145,136,117,103,82,68,50,36,15,-11,-41,-69,-96,-120,-139,-153,-164,-177,-186,-196,-201"
"81","0","1558526632948","05/22/19  12:03:52.948   ","1558526632948","05/22/19  12:03:52.948   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","-199,-198,-194,-189,-175,-166,-147,-134,-116,-103,-90,-77,-67,-49,-35,-16,0,14,31,43,57,69,77,87,93,101,106,112,120,123,133,138,150,157,166,176,183,192,193,193,186,178,165,150,129,108,84,68,49,28,4,-27,-54,-86,-108,-131,-145,-159,-167,-181,-188,-197,-197,-204,-199,-198,-194,-189,-175,-166,-147,-134,-116,-103,-90,-77,-67,-49,-35,-16,0,14,31,43,57,69,77,87,93,101,106,112,120,123,133,138,150,157,166,176,183,192,193,193,186,178,165,150,129,108,84,68,49,28,4,-27,-54,-86,-108,-131,-145,-159,-167,-181,-188,-197,-197,-204,-199,-198,-194,-189,-175,-166,-147,-134,-116,-103,-90,-77,-67,-49,-35,-16,0,14,31,43,57,69,77,87,93,101,106,112,120,123,133,138,150,157,166,176,183,192,193,193,186,178,165,150,129,108,84,68,49,28,4,-27,-54,-86,-108,-131,-145,-159,-167,-181,-188,-197,-197,-204,-199,-198,-194,-189,-175,-166,-147,-134,-116,-103,-90,-77,-67,-49,-35,-16,0,14,31,43,57,69,77,87,93,101,106,112,120,123,133,138,150,157,166,176,183,192,193,193,186,178,165,150,129,108,84,68,49,28,4,-27,-54,-86,-108,-131,-145,-159,-167,-181,-188,-197,-197,-204,-199,-198,-194,-189,-175,-166,-147,-134,-116,-103,-90,-77,-67,-49,-35,-16,0,14,31,43,57,69,77,87,93,101,106,112,120,123,133,138,150,157,166,176,183,192,193,193,186,178,165,150,129,108,84,68,49,28,4,-27,-54,-86,-108,-131,-145,-159,-167,-181,-188,-197,-197,-204,-199,-198,-194,-189,-175,-166,-147,-134,-116,-103,-90,-77,-67,-49,-35,-16,0,14,31,43,57,69,77,87,93,101,106,112,120,123,133,138,150,157,166,176,183,192,193,193,186,178,165,150,129,108,84,68,49,28,4,-27,-54,-86,-108,-131,-145,-159,-167,-181,-188,-197,-197,-204,-199,-198,-194,-189,-175,-166,-147,-134,-116,-103,-90,-77,-67,-49,-35,-16,0,14,31,43,57,69,77,87,93,101,106,112,120,123,133,138,150,157,166,176,183,192,193,193,186,178,165,150,129,108,84,68,49,28,4,-27,-54,-86,-108,-131,-145,-159,-167,-181,-188,-197,-197,-204,-199,-198,-194,-189,-175,-166,-147,-134,-116,-103,-90,-77,-67,-49,-35,-16,0,14,31,43,57,69,77,87,93,101,106,112,120,123,133,138,150,157,166,176,183,192,193,193,186,178,165,150,129,108,84,68,49,28,4,-27,-54,-86,-108,-131,-145,-159,-167,-181,-188,-197,-197,-204"
"82","0","1558526634948","05/22/19  12:03:54.948   ","1558526634948","05/22/19  12:03:54.948   ","0","0","0","0","29705","0","64","512","49.99","0.3126","150.74","4095","0","0","0","-201,-203,-197,-194,-178,-168,-149,-135,-117,-102,-89,-74,-64,-45,-29,-10,8,22,40,53,66,78,84,94,98,105,110,115,123,124,133,138,147,155,161,172,177,185,187,186,182,172,163,145,129,106,86,68,51,30,8,-25,-50,-84,-105,-130,-144,-158,-166,-180,-189,-196,-200,-204,-201,-203,-197,-194,-178,-168,-149,-135,-117,-102,-89,-74,-64,-45,-29,-10,8,22,40,53,66,78,84,94,98,105,110,115,123,124,133,138,147,155,161,172,177,185,187,186,182,172,163,145,129,106,86,68,51,30,8,-25,-50,-84,-105,-130,-144,-158,-166,-180,-189,-196,-200,-204,-201,-203,-197,-194,-178,-168,-149,-135,-117,-102,-89,-74,-64,-45,-29,-10,8,22,40,53,66,78,84,94,98,105,110,115,123,124,133,138,147,155,161,172,177,185,187,186,182,172,163,145,129,106,86,68,51,30,8,-25,-50,-84,-105,-130,-144,-158,-166,-180,-189,-196,-200,-204,-201,-203,-197,-194,-178,-168,-149,-135,-117,-102,-89,-74,-64,-45,-29,-10,8,22,40,53,66,78,84,94,98,105,110,115,123,124,133,138,147,155,161,172,177,185,187,186,182,172,163,145,129,106,86,68,51,30,8,-25,-50,-84,-105,-130,-144,-158,-166,-180,-189,-196,-200,-204,-201,-203,-197,-194,-178,-168,-149,-135,-117,-102,-89,-74,-64,-45,-29,-10,8,22,40,53,66,78,84,94,98,105,110,115,123,124,133,138,147,155,161,172,177,185,187,186,182,172,163,145,129,106,86,68,51,30,8,-25,-50,-84,-105,-130,-144,-158,-166,-180,-189,-196,-200,-204,-201,-203,-197,-194,-178,-168,-149,-135,-117,-102,-89,-74,-64,-45,-29,-10,8,22,40,53,66,78,84,94,98,105,110,115,123,124,133,138,147,155,161,172,177,185,187,186,182,172,163,145,129,106,86,68,51,30,8,-25,-50,-84,-105,-130,-144,-158,-166,-180,-189,-196,-200,-204,-201,-203,-197,-194,-178,-168,-149,-135,-117,-102,-89,-74,-64,-45,-29,-10,8,22,40,53,66,78,84,94,98,105,110,115,123,124,133,138,147,155,161,172,177,185,187,186,182,172,163,145,129,106,86,68,51,30,8,-25,-50,-84,-105,-130,-144,-158,-166,-180,-189,-196,-200,-204,-201,-203,-197,-194,-178,-168,-149,-135,-117,-102,-89,-74,-64,-45,-29,-10,8,22,40,53,66,78,84,94,98,105,110,115,123,124,133,138,147,155,161,172,177,185,187,186,182,172,163,145,129,106,86,68,51,30,8,-25,-50,-84,-105,-130,-144,-158,-166,-180,-189,-196,-200,-204"
"83","0","1558526636984","05/22/19  12:03:56.984   ","1558526636984","05/22/19  12:03:56.984   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","-212,-211,-214,-203,-196,-176,-162,-140,-123,-103,-88,-74,-54,-36,-10,8,32,50,67,84,95,107,114,123,131,133,140,138,141,140,142,147,148,155,159,161,165,162,162,157,151,146,133,124,105,92,74,62,45,31,8,-17,-47,-72,-100,-146,-159,-167,-181,-187,-196,-195,-201,-200,-212,-211,-214,-203,-196,-176,-162,-140,-123,-103,-88,-74,-54,-36,-10,8,32,50,67,84,95,107,114,123,131,133,140,138,141,140,142,147,148,155,159,161,165,162,162,157,151,146,133,124,105,92,74,62,45,31,8,-17,-47,-72,-100,-146,-159,-167,-181,-187,-196,-195,-201,-200,-212,-211,-214,-203,-196,-176,-162,-140,-123,-103,-88,-74,-54,-36,-10,8,32,50,67,84,95,107,114,123,131,133,140,138,141,140,142,147,148,155,159,161,165,162,162,157,151,146,133,124,105,92,74,62,45,31,8,-17,-47,-72,-100,-146,-159,-167,-181,-187,-196,-195,-201,-200,-212,-211,-214,-203,-196,-176,-162,-140,-123,-103,-88,-74,-54,-36,-10,8,32,50,67,84,95,107,114,123,131,133,140,138,141,140,142,147,148,155,159,161,165,162,162,157,151,146,133,124,105,92,74,62,45,31,8,-17,-47,-72,-100,-146,-159,-167,-181,-187,-196,-195,-201,-200,-212,-211,-214,-203,-196,-176,-162,-140,-123,-103,-88,-74,-54,-36,-10,8,32,50,67,84,95,107,114,123,131,133,140,138,141,140,142,147,148,155,159,161,165,162,162,157,151,146,133,124,105,92,74,62,45,31,8,-17,-47,-72,-100,-146,-159,-167,-181,-187,-196,-195,-201,-200,-212,-211,-214,-203,-196,-176,-162,-140,-123,-103,-88,-74,-54,-36,-10,8,32,50,67,84,95,107,114,123,131,133,140,138,141,140,142,147,148,155,159,161,165,162,162,157,151,146,133,124,105,92,74,62,45,31,8,-17,-47,-72,-100,-146,-159,-167,-181,-187,-196,-195,-201,-200,-212,-211,-214,-203,-196,-176,-162,-140,-123,-103,-88,-74,-54,-36,-10,8,32,50,67,84,95,107,114,123,131,133,140,138,141,140,142,147,148,155,159,161,165,162,162,157,151,146,133,124,105,92,74,62,45,31,8,-17,-47,-72,-100,-146,-159,-167,-181,-187,-196,-195,-201,-200,-212,-211,-214,-203,-196,-176,-162,-140,-123,-103,-88,-74,-54,-36,-10,8,32,50,67,84,95,107,114,123,131,133,140,138,141,140,142,147,148,155,159,161,165,162,162,157,151,146,133,124,105,92,74,62,45,31,8,-17,-47,-72,-100,-146,-159,-167,-181,-187,-196,-195,-201,-200"
"84","0","1558526639006","05/22/19  12:03:59.006   ","1558526639006","05/22/19  12:03:59.006   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","-216,-217,-218,-212,-204,-187,-173,-149,-132,-108,-93,-71,-52,-32,-8,13,38,57,79,96,109,121,126,137,141,146,152,152,155,150,155,153,154,156,155,157,157,152,152,142,140,128,122,108,96,83,69,58,42,29,5,-15,-44,-67,-91,-114,-132,-147,-161,-176,-196,-197,-206,-204,-216,-217,-218,-212,-204,-187,-173,-149,-132,-108,-93,-71,-52,-32,-8,13,38,57,79,96,109,121,126,137,141,146,152,152,155,150,155,153,154,156,155,157,157,152,152,142,140,128,122,108,96,83,69,58,42,29,5,-15,-44,-67,-91,-114,-132,-147,-161,-176,-196,-197,-206,-204,-216,-217,-218,-212,-204,-187,-173,-149,-132,-108,-93,-71,-52,-32,-8,13,38,57,79,96,109,121,126,137,141,146,152,152,155,150,155,153,154,156,155,157,157,152,152,142,140,128,122,108,96,83,69,58,42,29,5,-15,-44,-67,-91,-114,-132,-147,-161,-176,-196,-197,-206,-204,-216,-217,-218,-212,-204,-187,-173,-149,-132,-108,-93,-71,-52,-32,-8,13,38,57,79,96,109,121,126,137,141,146,152,152,155,150,155,153,154,156,155,157,157,152,152,142,140,128,122,108,96,83,69,58,42,29,5,-15,-44,-67,-91,-114,-132,-147,-161,-176,-196,-197,-206,-204,-216,-217,-218,-212,-204,-187,-173,-149,-132,-108,-93,-71,-52,-32,-8,13,38,57,79,96,109,121,126,137,141,146,152,152,155,150,155,153,154,156,155,157,157,152,152,142,140,128,122,108,96,83,69,58,42,29,5,-15,-44,-67,-91,-114,-132,-147,-161,-176,-196,-197,-206,-204,-216,-217,-218,-212,-204,-187,-173,-149,-132,-108,-93,-71,-52,-32,-8,13,38,57,79,96,109,121,126,137,141,146,152,152,155,150,155,153,154,156,155,157,157,152,152,142,140,128,122,108,96,83,69,58,42,29,5,-15,-44,-67,-91,-114,-132,-147,-161,-176,-196,-197,-206,-204,-216,-217,-218,-212,-204,-187,-173,-149,-132,-108,-93,-71,-52,-32,-8,13,38,57,79,96,109,121,126,137,141,146,152,152,155,150,155,153,154,156,155,157,157,152,152,142,140,128,122,108,96,83,69,58,42,29,5,-15,-44,-67,-91,-114,-132,-147,-161,-176,-196,-197,-206,-204,-216,-217,-218,-212,-204,-187,-173,-149,-132,-108,-93,-71,-52,-32,-8,13,38,57,79,96,109,121,126,137,141,146,152,152,155,150,155,153,154,156,155,157,157,152,152,142,140,128,122,108,96,83,69,58,42,29,5,-15,-44,-67,-91,-114,-132,-147,-161,-176,-196,-197,-206,-204"
"85","0","1558526641034","05/22/19  12:04:01.034   ","1558526641034","05/22/19  12:04:01.034   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","-223,-219,-224,-216,-210,-196,-180,-162,-142,-123,-99,-76,-57,-38,-14,10,35,60,83,104,118,129,136,145,147,154,158,161,164,162,167,163,165,162,158,156,147,143,136,131,127,118,111,96,87,71,63,50,39,26,8,-14,-37,-60,-83,-102,-122,-136,-150,-164,-175,-191,-202,-215,-223,-219,-224,-216,-210,-196,-180,-162,-142,-123,-99,-76,-57,-38,-14,10,35,60,83,104,118,129,136,145,147,154,158,161,164,162,167,163,165,162,158,156,147,143,136,131,127,118,111,96,87,71,63,50,39,26,8,-14,-37,-60,-83,-102,-122,-136,-150,-164,-175,-191,-202,-215,-223,-219,-224,-216,-210,-196,-180,-162,-142,-123,-99,-76,-57,-38,-14,10,35,60,83,104,118,129,136,145,147,154,158,161,164,162,167,163,165,162,158,156,147,143,136,131,127,118,111,96,87,71,63,50,39,26,8,-14,-37,-60,-83,-102,-122,-136,-150,-164,-175,-191,-202,-215,-223,-219,-224,-216,-210,-196,-180,-162,-142,-123,-99,-76,-57,-38,-14,10,35,60,83,104,118,129,136,145,147,154,158,161,164,162,167,163,165,162,158,156,147,143,136,131,127,118,111,96,87,71,63,50,39,26,8,-14,-37,-60,-83,-102,-122,-136,-150,-164,-175,-191,-202,-215,-223,-219,-224,-216,-210,-196,-180,-162,-142,-123,-99,-76,-57,-38,-14,10,35,60,83,104,118,129,136,145,147,154,158,161,164,162,167,163,165,162,158,156,147,143,136,131,127,118,111,96,87,71,63,50,39,26,8,-14,-37,-60,-83,-102,-122,-136,-150,-164,-175,-191,-202,-215,-223,-219,-224,-216,-210,-196,-180,-162,-142,-123,-99,-76,-57,-38,-14,10,35,60,83,104,118,129,136,145,147,154,158,161,164,162,167,163,165,162,158,156,147,143,136,131,127,118,111,96,87,71,63,50,39,26,8,-14,-37,-60,-83,-102,-122,-136,-150,-164,-175,-191,-202,-215,-223,-219,-224,-216,-210,-196,-180,-162,-142,-123,-99,-76,-57,-38,-14,10,35,60,83,104,118,129,136,145,147,154,158,161,164,162,167,163,165,162,158,156,147,143,136,131,127,118,111,96,87,71,63,50,39,26,8,-14,-37,-60,-83,-102,-122,-136,-150,-164,-175,-191,-202,-215,-223,-219,-224,-216,-210,-196,-180,-162,-142,-123,-99,-76,-57,-38,-14,10,35,60,83,104,118,129,136,145,147,154,158,161,164,162,167,163,165,162,158,156,147,143,136,131,127,118,111,96,87,71,63,50,39,26,8,-14,-37,-60,-83,-102,-122,-136,-150,-164,-175,-191,-202,-215"
"86","0","1558526643101","05/22/19  12:04:03.101   ","1558526643101","05/22/19  12:04:03.101   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","-191,-202,-208,-213,-213,-205,-197,-179,-167,-142,-123,-96,-77,-56,-37,-10,17,47,74,101,122,138,150,159,171,178,187,186,192,190,194,191,187,181,167,159,141,130,114,102,91,78,97,86,74,62,53,41,30,16,-4,-23,-49,-67,-92,-109,-126,-140,-153,-163,-179,-190,-207,-213,-191,-202,-208,-213,-213,-205,-197,-179,-167,-142,-123,-96,-77,-56,-37,-10,17,47,74,101,122,138,150,159,171,178,187,186,192,190,194,191,187,181,167,159,141,130,114,102,91,78,97,86,74,62,53,41,30,16,-4,-23,-49,-67,-92,-109,-126,-140,-153,-163,-179,-190,-207,-213,-191,-202,-208,-213,-213,-205,-197,-179,-167,-142,-123,-96,-77,-56,-37,-10,17,47,74,101,122,138,150,159,171,178,187,186,192,190,194,191,187,181,167,159,141,130,114,102,91,78,97,86,74,62,53,41,30,16,-4,-23,-49,-67,-92,-109,-126,-140,-153,-163,-179,-190,-207,-213,-191,-202,-208,-213,-213,-205,-197,-179,-167,-142,-123,-96,-77,-56,-37,-10,17,47,74,101,122,138,150,159,171,178,187,186,192,190,194,191,187,181,167,159,141,130,114,102,91,78,97,86,74,62,53,41,30,16,-4,-23,-49,-67,-92,-109,-126,-140,-153,-163,-179,-190,-207,-213,-191,-202,-208,-213,-213,-205,-197,-179,-167,-142,-123,-96,-77,-56,-37,-10,17,47,74,101,122,138,150,159,171,178,187,186,192,190,194,191,187,181,167,159,141,130,114,102,91,78,97,86,74,62,53,41,30,16,-4,-23,-49,-67,-92,-109,-126,-140,-153,-163,-179,-190,-207,-213,-191,-202,-208,-213,-213,-205,-197,-179,-167,-142,-123,-96,-77,-56,-37,-10,17,47,74,101,122,138,150,159,171,178,187,186,192,190,194,191,187,181,167,159,141,130,114,102,91,78,97,86,74,62,53,41,30,16,-4,-23,-49,-67,-92,-109,-126,-140,-153,-163,-179,-190,-207,-213,-191,-202,-208,-213,-213,-205,-197,-179,-167,-142,-123,-96,-77,-56,-37,-10,17,47,74,101,122,138,150,159,171,178,187,186,192,190,194,191,187,181,167,159,141,130,114,102,91,78,97,86,74,62,53,41,30,16,-4,-23,-49,-67,-92,-109,-126,-140,-153,-163,-179,-190,-207,-213,-191,-202,-208,-213,-213,-205,-197,-179,-167,-142,-123,-96,-77,-56,-37,-10,17,47,74,101,122,138,150,159,171,178,187,186,192,190,194,191,187,181,167,159,141,130,114,102,91,78,97,86,74,62,53,41,30,16,-4,-23,-49,-67,-92,-109,-126,-140,-153,-163,-179,-190,-207,-213"
