"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"101","0","1551709095373","03/04/19  14:18:15.373   ","1551709095373","03/04/19  14:18:15.373   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","-105,-103,-103,-99,-92,-78,-63,-48,-34,-23,-13,-3,6,17,28,41,53,64,78,93,109,125,133,138,140,140,139,135,134,135,134,132,130,127,123,116,103,84,61,39,19,2,-11,-21,-30,-40,-52,-64,-77,-90,-94,-105,-116,-125,-126,-124,-121,-119,-118,-117,-117,-117,-115,-113,-105,-103,-103,-99,-92,-78,-63,-48,-34,-23,-13,-3,6,17,28,41,53,64,78,93,109,125,133,138,140,140,139,135,134,135,134,132,130,127,123,116,103,84,61,39,19,2,-11,-21,-30,-40,-52,-64,-77,-90,-94,-105,-116,-125,-126,-124,-121,-119,-118,-117,-117,-117,-115,-113,-105,-103,-103,-99,-92,-78,-63,-48,-34,-23,-13,-3,6,17,28,41,53,64,78,93,109,125,133,138,140,140,139,135,134,135,134,132,130,127,123,116,103,84,61,39,19,2,-11,-21,-30,-40,-52,-64,-77,-90,-94,-105,-116,-125,-126,-124,-121,-119,-118,-117,-117,-117,-115,-113,-105,-103,-103,-99,-92,-78,-63,-48,-34,-23,-13,-3,6,17,28,41,53,64,78,93,109,125,133,138,140,140,139,135,134,135,134,132,130,127,123,116,103,84,61,39,19,2,-11,-21,-30,-40,-52,-64,-77,-90,-94,-105,-116,-125,-126,-124,-121,-119,-118,-117,-117,-117,-115,-113,-105,-103,-103,-99,-92,-78,-63,-48,-34,-23,-13,-3,6,17,28,41,53,64,78,93,109,125,133,138,140,140,139,135,134,135,134,132,130,127,123,116,103,84,61,39,19,2,-11,-21,-30,-40,-52,-64,-77,-90,-94,-105,-116,-125,-126,-124,-121,-119,-118,-117,-117,-117,-115,-113,-105,-103,-103,-99,-92,-78,-63,-48,-34,-23,-13,-3,6,17,28,41,53,64,78,93,109,125,133,138,140,140,139,135,134,135,134,132,130,127,123,116,103,84,61,39,19,2,-11,-21,-30,-40,-52,-64,-77,-90,-94,-105,-116,-125,-126,-124,-121,-119,-118,-117,-117,-117,-115,-113,-105,-103,-103,-99,-92,-78,-63,-48,-34,-23,-13,-3,6,17,28,41,53,64,78,93,109,125,133,138,140,140,139,135,134,135,134,132,130,127,123,116,103,84,61,39,19,2,-11,-21,-30,-40,-52,-64,-77,-90,-94,-105,-116,-125,-126,-124,-121,-119,-118,-117,-117,-117,-115,-113,-105,-103,-103,-99,-92,-78,-63,-48,-34,-23,-13,-3,6,17,28,41,53,64,78,93,109,125,133,138,140,140,139,135,134,135,134,132,130,127,123,116,103,84,61,39,19,2,-11,-21,-30,-40,-52,-64,-77,-90,-94,-105,-116,-125,-126,-124,-121,-119,-118,-117,-117,-117,-115,-113"
"102","0","1551709097264","03/04/19  14:18:17.264   ","1551709097264","03/04/19  14:18:17.264   ","0","0","0","0","29705","0","64","512","49.99","0.3126","150.74","4095","0","0","0","-113,-108,-104,-96,-83,-67,-48,-31,-16,-5,5,13,19,26,34,43,54,64,76,86,95,106,111,114,116,120,122,121,122,124,125,127,129,131,133,130,121,104,83,61,39,20,4,-10,-21,-31,-42,-57,-71,-86,-102,-121,-136,-149,-155,-153,-149,-144,-138,-133,-131,-128,-125,-119,-113,-108,-104,-96,-83,-67,-48,-31,-16,-5,5,13,19,26,34,43,54,64,76,86,95,106,111,114,116,120,122,121,122,124,125,127,129,131,133,130,121,104,83,61,39,20,4,-10,-21,-31,-42,-57,-71,-86,-102,-121,-136,-149,-155,-153,-149,-144,-138,-133,-131,-128,-125,-119,-113,-108,-104,-96,-83,-67,-48,-31,-16,-5,5,13,19,26,34,43,54,64,76,86,95,106,111,114,116,120,122,121,122,124,125,127,129,131,133,130,121,104,83,61,39,20,4,-10,-21,-31,-42,-57,-71,-86,-102,-121,-136,-149,-155,-153,-149,-144,-138,-133,-131,-128,-125,-119,-113,-108,-104,-96,-83,-67,-48,-31,-16,-5,5,13,19,26,34,43,54,64,76,86,95,106,111,114,116,120,122,121,122,124,125,127,129,131,133,130,121,104,83,61,39,20,4,-10,-21,-31,-42,-57,-71,-86,-102,-121,-136,-149,-155,-153,-149,-144,-138,-133,-131,-128,-125,-119,-113,-108,-104,-96,-83,-67,-48,-31,-16,-5,5,13,19,26,34,43,54,64,76,86,95,106,111,114,116,120,122,121,122,124,125,127,129,131,133,130,121,104,83,61,39,20,4,-10,-21,-31,-42,-57,-71,-86,-102,-121,-136,-149,-155,-153,-149,-144,-138,-133,-131,-128,-125,-119,-113,-108,-104,-96,-83,-67,-48,-31,-16,-5,5,13,19,26,34,43,54,64,76,86,95,106,111,114,116,120,122,121,122,124,125,127,129,131,133,130,121,104,83,61,39,20,4,-10,-21,-31,-42,-57,-71,-86,-102,-121,-136,-149,-155,-153,-149,-144,-138,-133,-131,-128,-125,-119,-113,-108,-104,-96,-83,-67,-48,-31,-16,-5,5,13,19,26,34,43,54,64,76,86,95,106,111,114,116,120,122,121,122,124,125,127,129,131,133,130,121,104,83,61,39,20,4,-10,-21,-31,-42,-57,-71,-86,-102,-121,-136,-149,-155,-153,-149,-144,-138,-133,-131,-128,-125,-119,-113,-108,-104,-96,-83,-67,-48,-31,-16,-5,5,13,19,26,34,43,54,64,76,86,95,106,111,114,116,120,122,121,122,124,125,127,129,131,133,130,121,104,83,61,39,20,4,-10,-21,-31,-42,-57,-71,-86,-102,-121,-136,-149,-155,-153,-149,-144,-138,-133,-131,-128,-125,-119"
"103","0","1551709099267","03/04/19  14:18:19.267   ","1551709099267","03/04/19  14:18:19.267   ","0","0","0","0","29705","0","64","512","49.99","0.3126","150.74","4095","0","0","0","-134,-133,-131,-124,-109,-88,-65,-40,-19,-3,12,23,30,38,49,62,75,89,104,118,130,142,144,142,137,131,127,124,123,121,117,112,106,102,99,93,84,70,55,38,25,15,4,-4,-12,-20,-29,-40,-52,-64,-76,-88,-99,-114,-122,-128,-133,-134,-133,-131,-132,-133,-135,-136,-134,-133,-131,-124,-109,-88,-65,-40,-19,-3,12,23,30,38,49,62,75,89,104,118,130,142,144,142,137,131,127,124,123,121,117,112,106,102,99,93,84,70,55,38,25,15,4,-4,-12,-20,-29,-40,-52,-64,-76,-88,-99,-114,-122,-128,-133,-134,-133,-131,-132,-133,-135,-136,-134,-133,-131,-124,-109,-88,-65,-40,-19,-3,12,23,30,38,49,62,75,89,104,118,130,142,144,142,137,131,127,124,123,121,117,112,106,102,99,93,84,70,55,38,25,15,4,-4,-12,-20,-29,-40,-52,-64,-76,-88,-99,-114,-122,-128,-133,-134,-133,-131,-132,-133,-135,-136,-134,-133,-131,-124,-109,-88,-65,-40,-19,-3,12,23,30,38,49,62,75,89,104,118,130,142,144,142,137,131,127,124,123,121,117,112,106,102,99,93,84,70,55,38,25,15,4,-4,-12,-20,-29,-40,-52,-64,-76,-88,-99,-114,-122,-128,-133,-134,-133,-131,-132,-133,-135,-136,-134,-133,-131,-124,-109,-88,-65,-40,-19,-3,12,23,30,38,49,62,75,89,104,118,130,142,144,142,137,131,127,124,123,121,117,112,106,102,99,93,84,70,55,38,25,15,4,-4,-12,-20,-29,-40,-52,-64,-76,-88,-99,-114,-122,-128,-133,-134,-133,-131,-132,-133,-135,-136,-134,-133,-131,-124,-109,-88,-65,-40,-19,-3,12,23,30,38,49,62,75,89,104,118,130,142,144,142,137,131,127,124,123,121,117,112,106,102,99,93,84,70,55,38,25,15,4,-4,-12,-20,-29,-40,-52,-64,-76,-88,-99,-114,-122,-128,-133,-134,-133,-131,-132,-133,-135,-136,-134,-133,-131,-124,-109,-88,-65,-40,-19,-3,12,23,30,38,49,62,75,89,104,118,130,142,144,142,137,131,127,124,123,121,117,112,106,102,99,93,84,70,55,38,25,15,4,-4,-12,-20,-29,-40,-52,-64,-76,-88,-99,-114,-122,-128,-133,-134,-133,-131,-132,-133,-135,-136,-134,-133,-131,-124,-109,-88,-65,-40,-19,-3,12,23,30,38,49,62,75,89,104,118,130,142,144,142,137,131,127,124,123,121,117,112,106,102,99,93,84,70,55,38,25,15,4,-4,-12,-20,-29,-40,-52,-64,-76,-88,-99,-114,-122,-128,-133,-134,-133,-131,-132,-133,-135,-136"
"104","0","1551709101259","03/04/19  14:18:21.259   ","1551709101259","03/04/19  14:18:21.259   ","0","0","0","0","29705","0","64","512","49.96","0.3124","150.74","4095","0","0","0","-106,-106,-105,-102,-94,-81,-66,-50,-36,-23,-12,-2,7,17,29,43,53,64,78,95,111,127,136,139,141,141,139,136,137,136,134,132,129,126,123,116,102,83,60,37,18,2,-12,-22,-31,-40,-51,-65,-77,-89,-103,-116,-128,-138,-138,-136,-130,-125,-123,-122,-122,-120,-115,-109,-106,-106,-105,-102,-94,-81,-66,-50,-36,-23,-12,-2,7,17,29,43,53,64,78,95,111,127,136,139,141,141,139,136,137,136,134,132,129,126,123,116,102,83,60,37,18,2,-12,-22,-31,-40,-51,-65,-77,-89,-103,-116,-128,-138,-138,-136,-130,-125,-123,-122,-122,-120,-115,-109,-106,-106,-105,-102,-94,-81,-66,-50,-36,-23,-12,-2,7,17,29,43,53,64,78,95,111,127,136,139,141,141,139,136,137,136,134,132,129,126,123,116,102,83,60,37,18,2,-12,-22,-31,-40,-51,-65,-77,-89,-103,-116,-128,-138,-138,-136,-130,-125,-123,-122,-122,-120,-115,-109,-106,-106,-105,-102,-94,-81,-66,-50,-36,-23,-12,-2,7,17,29,43,53,64,78,95,111,127,136,139,141,141,139,136,137,136,134,132,129,126,123,116,102,83,60,37,18,2,-12,-22,-31,-40,-51,-65,-77,-89,-103,-116,-128,-138,-138,-136,-130,-125,-123,-122,-122,-120,-115,-109,-106,-106,-105,-102,-94,-81,-66,-50,-36,-23,-12,-2,7,17,29,43,53,64,78,95,111,127,136,139,141,141,139,136,137,136,134,132,129,126,123,116,102,83,60,37,18,2,-12,-22,-31,-40,-51,-65,-77,-89,-103,-116,-128,-138,-138,-136,-130,-125,-123,-122,-122,-120,-115,-109,-106,-106,-105,-102,-94,-81,-66,-50,-36,-23,-12,-2,7,17,29,43,53,64,78,95,111,127,136,139,141,141,139,136,137,136,134,132,129,126,123,116,102,83,60,37,18,2,-12,-22,-31,-40,-51,-65,-77,-89,-103,-116,-128,-138,-138,-136,-130,-125,-123,-122,-122,-120,-115,-109,-106,-106,-105,-102,-94,-81,-66,-50,-36,-23,-12,-2,7,17,29,43,53,64,78,95,111,127,136,139,141,141,139,136,137,136,134,132,129,126,123,116,102,83,60,37,18,2,-12,-22,-31,-40,-51,-65,-77,-89,-103,-116,-128,-138,-138,-136,-130,-125,-123,-122,-122,-120,-115,-109,-106,-106,-105,-102,-94,-81,-66,-50,-36,-23,-12,-2,7,17,29,43,53,64,78,95,111,127,136,139,141,141,139,136,137,136,134,132,129,126,123,116,102,83,60,37,18,2,-12,-22,-31,-40,-51,-65,-77,-89,-103,-116,-128,-138,-138,-136,-130,-125,-123,-122,-122,-120,-115,-109"
"105","0","1551709103256","03/04/19  14:18:23.256   ","1551709103256","03/04/19  14:18:23.256   ","0","0","0","0","29705","0","64","512","49.96","0.3126","150.74","4095","0","0","0","-125,-119,-109,-95,-75,-52,-29,-10,4,15,25,32,37,45,55,66,77,89,101,111,123,125,124,121,117,116,116,116,115,113,112,110,111,112,111,107,95,81,64,46,32,18,4,-8,-20,-31,-44,-55,-67,-84,-102,-120,-136,-145,-149,-154,-150,-144,-139,-135,-133,-130,-126,-120,-125,-119,-109,-95,-75,-52,-29,-10,4,15,25,32,37,45,55,66,77,89,101,111,123,125,124,121,117,116,116,116,115,113,112,110,111,112,111,107,95,81,64,46,32,18,4,-8,-20,-31,-44,-55,-67,-84,-102,-120,-136,-145,-149,-154,-150,-144,-139,-135,-133,-130,-126,-120,-125,-119,-109,-95,-75,-52,-29,-10,4,15,25,32,37,45,55,66,77,89,101,111,123,125,124,121,117,116,116,116,115,113,112,110,111,112,111,107,95,81,64,46,32,18,4,-8,-20,-31,-44,-55,-67,-84,-102,-120,-136,-145,-149,-154,-150,-144,-139,-135,-133,-130,-126,-120,-125,-119,-109,-95,-75,-52,-29,-10,4,15,25,32,37,45,55,66,77,89,101,111,123,125,124,121,117,116,116,116,115,113,112,110,111,112,111,107,95,81,64,46,32,18,4,-8,-20,-31,-44,-55,-67,-84,-102,-120,-136,-145,-149,-154,-150,-144,-139,-135,-133,-130,-126,-120,-125,-119,-109,-95,-75,-52,-29,-10,4,15,25,32,37,45,55,66,77,89,101,111,123,125,124,121,117,116,116,116,115,113,112,110,111,112,111,107,95,81,64,46,32,18,4,-8,-20,-31,-44,-55,-67,-84,-102,-120,-136,-145,-149,-154,-150,-144,-139,-135,-133,-130,-126,-120,-125,-119,-109,-95,-75,-52,-29,-10,4,15,25,32,37,45,55,66,77,89,101,111,123,125,124,121,117,116,116,116,115,113,112,110,111,112,111,107,95,81,64,46,32,18,4,-8,-20,-31,-44,-55,-67,-84,-102,-120,-136,-145,-149,-154,-150,-144,-139,-135,-133,-130,-126,-120,-125,-119,-109,-95,-75,-52,-29,-10,4,15,25,32,37,45,55,66,77,89,101,111,123,125,124,121,117,116,116,116,115,113,112,110,111,112,111,107,95,81,64,46,32,18,4,-8,-20,-31,-44,-55,-67,-84,-102,-120,-136,-145,-149,-154,-150,-144,-139,-135,-133,-130,-126,-120,-125,-119,-109,-95,-75,-52,-29,-10,4,15,25,32,37,45,55,66,77,89,101,111,123,125,124,121,117,116,116,116,115,113,112,110,111,112,111,107,95,81,64,46,32,18,4,-8,-20,-31,-44,-55,-67,-84,-102,-120,-136,-145,-149,-154,-150,-144,-139,-135,-133,-130,-126,-120"
"106","0","1551709105300","03/04/19  14:18:25.300   ","1551709105300","03/04/19  14:18:25.300   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","-114,-116,-114,-107,-94,-76,-59,-43,-27,-13,0,12,22,33,44,55,68,85,104,121,139,146,148,148,144,140,136,134,134,134,131,127,124,119,109,95,76,52,31,14,-1,-13,-23,-31,-38,-47,-59,-71,-82,-93,-106,-117,-127,-129,-127,-123,-120,-119,-118,-118,-116,-115,-113,-111,-114,-116,-114,-107,-94,-76,-59,-43,-27,-13,0,12,22,33,44,55,68,85,104,121,139,146,148,148,144,140,136,134,134,134,131,127,124,119,109,95,76,52,31,14,-1,-13,-23,-31,-38,-47,-59,-71,-82,-93,-106,-117,-127,-129,-127,-123,-120,-119,-118,-118,-116,-115,-113,-111,-114,-116,-114,-107,-94,-76,-59,-43,-27,-13,0,12,22,33,44,55,68,85,104,121,139,146,148,148,144,140,136,134,134,134,131,127,124,119,109,95,76,52,31,14,-1,-13,-23,-31,-38,-47,-59,-71,-82,-93,-106,-117,-127,-129,-127,-123,-120,-119,-118,-118,-116,-115,-113,-111,-114,-116,-114,-107,-94,-76,-59,-43,-27,-13,0,12,22,33,44,55,68,85,104,121,139,146,148,148,144,140,136,134,134,134,131,127,124,119,109,95,76,52,31,14,-1,-13,-23,-31,-38,-47,-59,-71,-82,-93,-106,-117,-127,-129,-127,-123,-120,-119,-118,-118,-116,-115,-113,-111,-114,-116,-114,-107,-94,-76,-59,-43,-27,-13,0,12,22,33,44,55,68,85,104,121,139,146,148,148,144,140,136,134,134,134,131,127,124,119,109,95,76,52,31,14,-1,-13,-23,-31,-38,-47,-59,-71,-82,-93,-106,-117,-127,-129,-127,-123,-120,-119,-118,-118,-116,-115,-113,-111,-114,-116,-114,-107,-94,-76,-59,-43,-27,-13,0,12,22,33,44,55,68,85,104,121,139,146,148,148,144,140,136,134,134,134,131,127,124,119,109,95,76,52,31,14,-1,-13,-23,-31,-38,-47,-59,-71,-82,-93,-106,-117,-127,-129,-127,-123,-120,-119,-118,-118,-116,-115,-113,-111,-114,-116,-114,-107,-94,-76,-59,-43,-27,-13,0,12,22,33,44,55,68,85,104,121,139,146,148,148,144,140,136,134,134,134,131,127,124,119,109,95,76,52,31,14,-1,-13,-23,-31,-38,-47,-59,-71,-82,-93,-106,-117,-127,-129,-127,-123,-120,-119,-118,-118,-116,-115,-113,-111,-114,-116,-114,-107,-94,-76,-59,-43,-27,-13,0,12,22,33,44,55,68,85,104,121,139,146,148,148,144,140,136,134,134,134,131,127,124,119,109,95,76,52,31,14,-1,-13,-23,-31,-38,-47,-59,-71,-82,-93,-106,-117,-127,-129,-127,-123,-120,-119,-118,-118,-116,-115,-113,-111"
"107","0","1551709107250","03/04/19  14:18:27.250   ","1551709107250","03/04/19  14:18:27.250   ","0","0","0","0","29705","0","64","512","49.96","0.3126","150.74","4095","0","0","0","-105,-99,-89,-73,-54,-35,-19,-6,5,13,20,25,32,44,52,62,72,84,93,103,110,112,115,118,121,121,121,122,124,125,125,129,132,132,126,113,93,70,49,29,11,-5,-17,-27,-37,-50,-65,-81,-97,-115,-131,-147,-155,-155,-153,-147,-142,-137,-133,-132,-128,-122,-116,-110,-105,-99,-89,-73,-54,-35,-19,-6,5,13,20,25,32,44,52,62,72,84,93,103,110,112,115,118,121,121,121,122,124,125,125,129,132,132,126,113,93,70,49,29,11,-5,-17,-27,-37,-50,-65,-81,-97,-115,-131,-147,-155,-155,-153,-147,-142,-137,-133,-132,-128,-122,-116,-110,-105,-99,-89,-73,-54,-35,-19,-6,5,13,20,25,32,44,52,62,72,84,93,103,110,112,115,118,121,121,121,122,124,125,125,129,132,132,126,113,93,70,49,29,11,-5,-17,-27,-37,-50,-65,-81,-97,-115,-131,-147,-155,-155,-153,-147,-142,-137,-133,-132,-128,-122,-116,-110,-105,-99,-89,-73,-54,-35,-19,-6,5,13,20,25,32,44,52,62,72,84,93,103,110,112,115,118,121,121,121,122,124,125,125,129,132,132,126,113,93,70,49,29,11,-5,-17,-27,-37,-50,-65,-81,-97,-115,-131,-147,-155,-155,-153,-147,-142,-137,-133,-132,-128,-122,-116,-110,-105,-99,-89,-73,-54,-35,-19,-6,5,13,20,25,32,44,52,62,72,84,93,103,110,112,115,118,121,121,121,122,124,125,125,129,132,132,126,113,93,70,49,29,11,-5,-17,-27,-37,-50,-65,-81,-97,-115,-131,-147,-155,-155,-153,-147,-142,-137,-133,-132,-128,-122,-116,-110,-105,-99,-89,-73,-54,-35,-19,-6,5,13,20,25,32,44,52,62,72,84,93,103,110,112,115,118,121,121,121,122,124,125,125,129,132,132,126,113,93,70,49,29,11,-5,-17,-27,-37,-50,-65,-81,-97,-115,-131,-147,-155,-155,-153,-147,-142,-137,-133,-132,-128,-122,-116,-110,-105,-99,-89,-73,-54,-35,-19,-6,5,13,20,25,32,44,52,62,72,84,93,103,110,112,115,118,121,121,121,122,124,125,125,129,132,132,126,113,93,70,49,29,11,-5,-17,-27,-37,-50,-65,-81,-97,-115,-131,-147,-155,-155,-153,-147,-142,-137,-133,-132,-128,-122,-116,-110,-105,-99,-89,-73,-54,-35,-19,-6,5,13,20,25,32,44,52,62,72,84,93,103,110,112,115,118,121,121,121,122,124,125,125,129,132,132,126,113,93,70,49,29,11,-5,-17,-27,-37,-50,-65,-81,-97,-115,-131,-147,-155,-155,-153,-147,-142,-137,-133,-132,-128,-122,-116,-110"
"108","0","1551709109263","03/04/19  14:18:29.263   ","1551709109263","03/04/19  14:18:29.263   ","0","0","0","0","29705","0","64","512","49.95","0.3128","150.74","4095","0","0","0","-136,-134,-125,-110,-88,-63,-40,-19,-2,12,21,29,38,52,65,80,95,113,128,142,150,150,146,140,135,130,127,126,122,118,113,108,104,100,91,77,60,41,25,12,1,-9,-17,-23,-31,-40,-52,-63,-73,-85,-94,-105,-112,-116,-119,-122,-125,-125,-124,-126,-127,-128,-130,-134,-136,-134,-125,-110,-88,-63,-40,-19,-2,12,21,29,38,52,65,80,95,113,128,142,150,150,146,140,135,130,127,126,122,118,113,108,104,100,91,77,60,41,25,12,1,-9,-17,-23,-31,-40,-52,-63,-73,-85,-94,-105,-112,-116,-119,-122,-125,-125,-124,-126,-127,-128,-130,-134,-136,-134,-125,-110,-88,-63,-40,-19,-2,12,21,29,38,52,65,80,95,113,128,142,150,150,146,140,135,130,127,126,122,118,113,108,104,100,91,77,60,41,25,12,1,-9,-17,-23,-31,-40,-52,-63,-73,-85,-94,-105,-112,-116,-119,-122,-125,-125,-124,-126,-127,-128,-130,-134,-136,-134,-125,-110,-88,-63,-40,-19,-2,12,21,29,38,52,65,80,95,113,128,142,150,150,146,140,135,130,127,126,122,118,113,108,104,100,91,77,60,41,25,12,1,-9,-17,-23,-31,-40,-52,-63,-73,-85,-94,-105,-112,-116,-119,-122,-125,-125,-124,-126,-127,-128,-130,-134,-136,-134,-125,-110,-88,-63,-40,-19,-2,12,21,29,38,52,65,80,95,113,128,142,150,150,146,140,135,130,127,126,122,118,113,108,104,100,91,77,60,41,25,12,1,-9,-17,-23,-31,-40,-52,-63,-73,-85,-94,-105,-112,-116,-119,-122,-125,-125,-124,-126,-127,-128,-130,-134,-136,-134,-125,-110,-88,-63,-40,-19,-2,12,21,29,38,52,65,80,95,113,128,142,150,150,146,140,135,130,127,126,122,118,113,108,104,100,91,77,60,41,25,12,1,-9,-17,-23,-31,-40,-52,-63,-73,-85,-94,-105,-112,-116,-119,-122,-125,-125,-124,-126,-127,-128,-130,-134,-136,-134,-125,-110,-88,-63,-40,-19,-2,12,21,29,38,52,65,80,95,113,128,142,150,150,146,140,135,130,127,126,122,118,113,108,104,100,91,77,60,41,25,12,1,-9,-17,-23,-31,-40,-52,-63,-73,-85,-94,-105,-112,-116,-119,-122,-125,-125,-124,-126,-127,-128,-130,-134,-136,-134,-125,-110,-88,-63,-40,-19,-2,12,21,29,38,52,65,80,95,113,128,142,150,150,146,140,135,130,127,126,122,118,113,108,104,100,91,77,60,41,25,12,1,-9,-17,-23,-31,-40,-52,-63,-73,-85,-94,-105,-112,-116,-119,-122,-125,-125,-124,-126,-127,-128,-130,-134"
"109","0","1551709111271","03/04/19  14:18:31.271   ","1551709111271","03/04/19  14:18:31.271   ","0","0","0","0","29705","0","64","512","49.94","0.3126","150.74","4095","0","0","0","-106,-102,-95,-84,-70,-52,-36,-22,-10,-1,7,14,21,28,38,49,59,71,83,94,108,116,123,127,129,130,127,127,131,132,133,135,136,135,129,118,99,77,53,31,12,-3,-15,-26,-35,-47,-62,-76,-90,-105,-122,-135,-147,-152,-150,-145,-139,-134,-129,-128,-126,-123,-118,-112,-106,-102,-95,-84,-70,-52,-36,-22,-10,-1,7,14,21,28,38,49,59,71,83,94,108,116,123,127,129,130,127,127,131,132,133,135,136,135,129,118,99,77,53,31,12,-3,-15,-26,-35,-47,-62,-76,-90,-105,-122,-135,-147,-152,-150,-145,-139,-134,-129,-128,-126,-123,-118,-112,-106,-102,-95,-84,-70,-52,-36,-22,-10,-1,7,14,21,28,38,49,59,71,83,94,108,116,123,127,129,130,127,127,131,132,133,135,136,135,129,118,99,77,53,31,12,-3,-15,-26,-35,-47,-62,-76,-90,-105,-122,-135,-147,-152,-150,-145,-139,-134,-129,-128,-126,-123,-118,-112,-106,-102,-95,-84,-70,-52,-36,-22,-10,-1,7,14,21,28,38,49,59,71,83,94,108,116,123,127,129,130,127,127,131,132,133,135,136,135,129,118,99,77,53,31,12,-3,-15,-26,-35,-47,-62,-76,-90,-105,-122,-135,-147,-152,-150,-145,-139,-134,-129,-128,-126,-123,-118,-112,-106,-102,-95,-84,-70,-52,-36,-22,-10,-1,7,14,21,28,38,49,59,71,83,94,108,116,123,127,129,130,127,127,131,132,133,135,136,135,129,118,99,77,53,31,12,-3,-15,-26,-35,-47,-62,-76,-90,-105,-122,-135,-147,-152,-150,-145,-139,-134,-129,-128,-126,-123,-118,-112,-106,-102,-95,-84,-70,-52,-36,-22,-10,-1,7,14,21,28,38,49,59,71,83,94,108,116,123,127,129,130,127,127,131,132,133,135,136,135,129,118,99,77,53,31,12,-3,-15,-26,-35,-47,-62,-76,-90,-105,-122,-135,-147,-152,-150,-145,-139,-134,-129,-128,-126,-123,-118,-112,-106,-102,-95,-84,-70,-52,-36,-22,-10,-1,7,14,21,28,38,49,59,71,83,94,108,116,123,127,129,130,127,127,131,132,133,135,136,135,129,118,99,77,53,31,12,-3,-15,-26,-35,-47,-62,-76,-90,-105,-122,-135,-147,-152,-150,-145,-139,-134,-129,-128,-126,-123,-118,-112,-106,-102,-95,-84,-70,-52,-36,-22,-10,-1,7,14,21,28,38,49,59,71,83,94,108,116,123,127,129,130,127,127,131,132,133,135,136,135,129,118,99,77,53,31,12,-3,-15,-26,-35,-47,-62,-76,-90,-105,-122,-135,-147,-152,-150,-145,-139,-134,-129,-128,-126,-123,-118,-112"
"110","0","1551709123414","03/04/19  14:18:43.414   ","1551709123414","03/04/19  14:18:43.414   ","0","0","0","0","29705","0","64","512","49.96","0.3126","150.74","4095","0","0","0","-97,-86,-71,-54,-37,-23,-10,-1,7,14,20,28,39,49,59,70,83,94,107,116,122,127,129,130,128,128,131,134,135,136,137,136,131,121,104,80,57,34,15,-2,-14,-24,-34,-45,-61,-75,-89,-104,-120,-135,-147,-152,-151,-146,-127,-125,-123,-123,-122,-118,-113,-107,-104,-101,-97,-86,-71,-54,-37,-23,-10,-1,7,14,20,28,39,49,59,70,83,94,107,116,122,127,129,130,128,128,131,134,135,136,137,136,131,121,104,80,57,34,15,-2,-14,-24,-34,-45,-61,-75,-89,-104,-120,-135,-147,-152,-151,-146,-127,-125,-123,-123,-122,-118,-113,-107,-104,-101,-97,-86,-71,-54,-37,-23,-10,-1,7,14,20,28,39,49,59,70,83,94,107,116,122,127,129,130,128,128,131,134,135,136,137,136,131,121,104,80,57,34,15,-2,-14,-24,-34,-45,-61,-75,-89,-104,-120,-135,-147,-152,-151,-146,-127,-125,-123,-123,-122,-118,-113,-107,-104,-101,-97,-86,-71,-54,-37,-23,-10,-1,7,14,20,28,39,49,59,70,83,94,107,116,122,127,129,130,128,128,131,134,135,136,137,136,131,121,104,80,57,34,15,-2,-14,-24,-34,-45,-61,-75,-89,-104,-120,-135,-147,-152,-151,-146,-127,-125,-123,-123,-122,-118,-113,-107,-104,-101,-97,-86,-71,-54,-37,-23,-10,-1,7,14,20,28,39,49,59,70,83,94,107,116,122,127,129,130,128,128,131,134,135,136,137,136,131,121,104,80,57,34,15,-2,-14,-24,-34,-45,-61,-75,-89,-104,-120,-135,-147,-152,-151,-146,-127,-125,-123,-123,-122,-118,-113,-107,-104,-101,-97,-86,-71,-54,-37,-23,-10,-1,7,14,20,28,39,49,59,70,83,94,107,116,122,127,129,130,128,128,131,134,135,136,137,136,131,121,104,80,57,34,15,-2,-14,-24,-34,-45,-61,-75,-89,-104,-120,-135,-147,-152,-151,-146,-127,-125,-123,-123,-122,-118,-113,-107,-104,-101,-97,-86,-71,-54,-37,-23,-10,-1,7,14,20,28,39,49,59,70,83,94,107,116,122,127,129,130,128,128,131,134,135,136,137,136,131,121,104,80,57,34,15,-2,-14,-24,-34,-45,-61,-75,-89,-104,-120,-135,-147,-152,-151,-146,-127,-125,-123,-123,-122,-118,-113,-107,-104,-101,-97,-86,-71,-54,-37,-23,-10,-1,7,14,20,28,39,49,59,70,83,94,107,116,122,127,129,130,128,128,131,134,135,136,137,136,131,121,104,80,57,34,15,-2,-14,-24,-34,-45,-61,-75,-89,-104,-120,-135,-147,-152,-151,-146,-127,-125,-123,-123,-122,-118,-113,-107,-104,-101"
