"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"62","0","1555423149215","04/16/19  13:59:09.215   ","1555423149215","04/16/19  13:59:09.215   ","0","0","0","0","29705","0","64","512","49.94","0.3128","150.74","4095","0","0","0","-226,-217,-199,-184,-158,-139,-110,-89,-65,-44,-17,6,29,54,70,93,107,123,132,143,154,160,168,168,168,165,160,163,156,161,160,164,166,168,167,165,155,151,136,127,110,97,82,70,58,43,30,4,-15,-48,-71,-102,-124,-146,-163,-179,-190,-203,-212,-221,-225,-230,-230,-234,-226,-217,-199,-184,-158,-139,-110,-89,-65,-44,-17,6,29,54,70,93,107,123,132,143,154,160,168,168,168,165,160,163,156,161,160,164,166,168,167,165,155,151,136,127,110,97,82,70,58,43,30,4,-15,-48,-71,-102,-124,-146,-163,-179,-190,-203,-212,-221,-225,-230,-230,-234,-226,-217,-199,-184,-158,-139,-110,-89,-65,-44,-17,6,29,54,70,93,107,123,132,143,154,160,168,168,168,165,160,163,156,161,160,164,166,168,167,165,155,151,136,127,110,97,82,70,58,43,30,4,-15,-48,-71,-102,-124,-146,-163,-179,-190,-203,-212,-221,-225,-230,-230,-234,-226,-217,-199,-184,-158,-139,-110,-89,-65,-44,-17,6,29,54,70,93,107,123,132,143,154,160,168,168,168,165,160,163,156,161,160,164,166,168,167,165,155,151,136,127,110,97,82,70,58,43,30,4,-15,-48,-71,-102,-124,-146,-163,-179,-190,-203,-212,-221,-225,-230,-230,-234,-226,-217,-199,-184,-158,-139,-110,-89,-65,-44,-17,6,29,54,70,93,107,123,132,143,154,160,168,168,168,165,160,163,156,161,160,164,166,168,167,165,155,151,136,127,110,97,82,70,58,43,30,4,-15,-48,-71,-102,-124,-146,-163,-179,-190,-203,-212,-221,-225,-230,-230,-234,-226,-217,-199,-184,-158,-139,-110,-89,-65,-44,-17,6,29,54,70,93,107,123,132,143,154,160,168,168,168,165,160,163,156,161,160,164,166,168,167,165,155,151,136,127,110,97,82,70,58,43,30,4,-15,-48,-71,-102,-124,-146,-163,-179,-190,-203,-212,-221,-225,-230,-230,-234,-226,-217,-199,-184,-158,-139,-110,-89,-65,-44,-17,6,29,54,70,93,107,123,132,143,154,160,168,168,168,165,160,163,156,161,160,164,166,168,167,165,155,151,136,127,110,97,82,70,58,43,30,4,-15,-48,-71,-102,-124,-146,-163,-179,-190,-203,-212,-221,-225,-230,-230,-234,-226,-217,-199,-184,-158,-139,-110,-89,-65,-44,-17,6,29,54,70,93,107,123,132,143,154,160,168,168,168,165,160,163,156,161,160,164,166,168,167,165,155,151,136,127,110,97,82,70,58,43,30,4,-15,-48,-71,-102,-124,-146,-163,-179,-190,-203,-212,-221,-225,-230,-230,-234"
"63","0","1555423151210","04/16/19  13:59:11.210   ","1555423151210","04/16/19  13:59:11.210   ","0","0","0","0","29705","0","64","512","49.96","0.3128","150.74","4095","0","0","0","-231,-239,-237,-232,-218,-199,-178,-152,-125,-99,-77,-54,-33,-2,21,52,74,102,121,139,156,170,185,190,198,192,192,185,187,186,182,183,173,171,161,151,142,128,119,106,96,83,68,58,43,35,23,28,4,-20,-51,-75,-106,-130,-151,-168,-184,-194,-206,-211,-223,-220,-229,-226,-231,-239,-237,-232,-218,-199,-178,-152,-125,-99,-77,-54,-33,-2,21,52,74,102,121,139,156,170,185,190,198,192,192,185,187,186,182,183,173,171,161,151,142,128,119,106,96,83,68,58,43,35,23,28,4,-20,-51,-75,-106,-130,-151,-168,-184,-194,-206,-211,-223,-220,-229,-226,-231,-239,-237,-232,-218,-199,-178,-152,-125,-99,-77,-54,-33,-2,21,52,74,102,121,139,156,170,185,190,198,192,192,185,187,186,182,183,173,171,161,151,142,128,119,106,96,83,68,58,43,35,23,28,4,-20,-51,-75,-106,-130,-151,-168,-184,-194,-206,-211,-223,-220,-229,-226,-231,-239,-237,-232,-218,-199,-178,-152,-125,-99,-77,-54,-33,-2,21,52,74,102,121,139,156,170,185,190,198,192,192,185,187,186,182,183,173,171,161,151,142,128,119,106,96,83,68,58,43,35,23,28,4,-20,-51,-75,-106,-130,-151,-168,-184,-194,-206,-211,-223,-220,-229,-226,-231,-239,-237,-232,-218,-199,-178,-152,-125,-99,-77,-54,-33,-2,21,52,74,102,121,139,156,170,185,190,198,192,192,185,187,186,182,183,173,171,161,151,142,128,119,106,96,83,68,58,43,35,23,28,4,-20,-51,-75,-106,-130,-151,-168,-184,-194,-206,-211,-223,-220,-229,-226,-231,-239,-237,-232,-218,-199,-178,-152,-125,-99,-77,-54,-33,-2,21,52,74,102,121,139,156,170,185,190,198,192,192,185,187,186,182,183,173,171,161,151,142,128,119,106,96,83,68,58,43,35,23,28,4,-20,-51,-75,-106,-130,-151,-168,-184,-194,-206,-211,-223,-220,-229,-226,-231,-239,-237,-232,-218,-199,-178,-152,-125,-99,-77,-54,-33,-2,21,52,74,102,121,139,156,170,185,190,198,192,192,185,187,186,182,183,173,171,161,151,142,128,119,106,96,83,68,58,43,35,23,28,4,-20,-51,-75,-106,-130,-151,-168,-184,-194,-206,-211,-223,-220,-229,-226,-231,-239,-237,-232,-218,-199,-178,-152,-125,-99,-77,-54,-33,-2,21,52,74,102,121,139,156,170,185,190,198,192,192,185,187,186,182,183,173,171,161,151,142,128,119,106,96,83,68,58,43,35,23,28,4,-20,-51,-75,-106,-130,-151,-168,-184,-194,-206,-211,-223,-220,-229,-226"
"64","0","1555423153241","04/16/19  13:59:13.241   ","1555423153241","04/16/19  13:59:13.241   ","0","0","0","0","29705","0","64","512","49.97","0.3128","150.74","4095","0","0","0","-178,-191,-201,-211,-214,-215,-206,-196,-178,-158,-131,-108,-81,-65,-45,-23,3,33,64,93,120,141,157,173,186,199,203,209,205,210,204,209,203,200,189,176,165,146,132,113,99,84,67,49,25,9,-9,-23,-35,-50,-61,-73,-83,-91,-102,-108,-118,-124,-127,-132,-132,-142,-146,-157,-178,-191,-201,-211,-214,-215,-206,-196,-178,-158,-131,-108,-81,-65,-45,-23,3,33,64,93,120,141,157,173,186,199,203,209,205,210,204,209,203,200,189,176,165,146,132,113,99,84,67,49,25,9,-9,-23,-35,-50,-61,-73,-83,-91,-102,-108,-118,-124,-127,-132,-132,-142,-146,-157,-178,-191,-201,-211,-214,-215,-206,-196,-178,-158,-131,-108,-81,-65,-45,-23,3,33,64,93,120,141,157,173,186,199,203,209,205,210,204,209,203,200,189,176,165,146,132,113,99,84,67,49,25,9,-9,-23,-35,-50,-61,-73,-83,-91,-102,-108,-118,-124,-127,-132,-132,-142,-146,-157,-178,-191,-201,-211,-214,-215,-206,-196,-178,-158,-131,-108,-81,-65,-45,-23,3,33,64,93,120,141,157,173,186,199,203,209,205,210,204,209,203,200,189,176,165,146,132,113,99,84,67,49,25,9,-9,-23,-35,-50,-61,-73,-83,-91,-102,-108,-118,-124,-127,-132,-132,-142,-146,-157,-178,-191,-201,-211,-214,-215,-206,-196,-178,-158,-131,-108,-81,-65,-45,-23,3,33,64,93,120,141,157,173,186,199,203,209,205,210,204,209,203,200,189,176,165,146,132,113,99,84,67,49,25,9,-9,-23,-35,-50,-61,-73,-83,-91,-102,-108,-118,-124,-127,-132,-132,-142,-146,-157,-178,-191,-201,-211,-214,-215,-206,-196,-178,-158,-131,-108,-81,-65,-45,-23,3,33,64,93,120,141,157,173,186,199,203,209,205,210,204,209,203,200,189,176,165,146,132,113,99,84,67,49,25,9,-9,-23,-35,-50,-61,-73,-83,-91,-102,-108,-118,-124,-127,-132,-132,-142,-146,-157,-178,-191,-201,-211,-214,-215,-206,-196,-178,-158,-131,-108,-81,-65,-45,-23,3,33,64,93,120,141,157,173,186,199,203,209,205,210,204,209,203,200,189,176,165,146,132,113,99,84,67,49,25,9,-9,-23,-35,-50,-61,-73,-83,-91,-102,-108,-118,-124,-127,-132,-132,-142,-146,-157,-178,-191,-201,-211,-214,-215,-206,-196,-178,-158,-131,-108,-81,-65,-45,-23,3,33,64,93,120,141,157,173,186,199,203,209,205,210,204,209,203,200,189,176,165,146,132,113,99,84,67,49,25,9,-9,-23,-35,-50,-61,-73,-83,-91,-102,-108,-118,-124,-127,-132,-132,-142,-146,-157"
"65","0","1555423155202","04/16/19  13:59:15.202   ","1555423155202","04/16/19  13:59:15.202   ","0","0","0","0","29705","0","64","512","49.94","0.3128","150.74","4095","0","0","0","-155,-161,-176,-185,-199,-207,-213,-214,-206,-198,-179,-163,-135,-112,-87,-68,-49,-30,0,25,59,84,116,135,155,168,184,195,202,206,204,208,203,208,201,202,188,180,165,149,133,115,101,85,71,50,30,11,-8,-21,-36,-49,-59,-73,-81,-92,-101,-108,-118,-123,-129,-130,-133,-140,-155,-161,-176,-185,-199,-207,-213,-214,-206,-198,-179,-163,-135,-112,-87,-68,-49,-30,0,25,59,84,116,135,155,168,184,195,202,206,204,208,203,208,201,202,188,180,165,149,133,115,101,85,71,50,30,11,-8,-21,-36,-49,-59,-73,-81,-92,-101,-108,-118,-123,-129,-130,-133,-140,-155,-161,-176,-185,-199,-207,-213,-214,-206,-198,-179,-163,-135,-112,-87,-68,-49,-30,0,25,59,84,116,135,155,168,184,195,202,206,204,208,203,208,201,202,188,180,165,149,133,115,101,85,71,50,30,11,-8,-21,-36,-49,-59,-73,-81,-92,-101,-108,-118,-123,-129,-130,-133,-140,-155,-161,-176,-185,-199,-207,-213,-214,-206,-198,-179,-163,-135,-112,-87,-68,-49,-30,0,25,59,84,116,135,155,168,184,195,202,206,204,208,203,208,201,202,188,180,165,149,133,115,101,85,71,50,30,11,-8,-21,-36,-49,-59,-73,-81,-92,-101,-108,-118,-123,-129,-130,-133,-140,-155,-161,-176,-185,-199,-207,-213,-214,-206,-198,-179,-163,-135,-112,-87,-68,-49,-30,0,25,59,84,116,135,155,168,184,195,202,206,204,208,203,208,201,202,188,180,165,149,133,115,101,85,71,50,30,11,-8,-21,-36,-49,-59,-73,-81,-92,-101,-108,-118,-123,-129,-130,-133,-140,-155,-161,-176,-185,-199,-207,-213,-214,-206,-198,-179,-163,-135,-112,-87,-68,-49,-30,0,25,59,84,116,135,155,168,184,195,202,206,204,208,203,208,201,202,188,180,165,149,133,115,101,85,71,50,30,11,-8,-21,-36,-49,-59,-73,-81,-92,-101,-108,-118,-123,-129,-130,-133,-140,-155,-161,-176,-185,-199,-207,-213,-214,-206,-198,-179,-163,-135,-112,-87,-68,-49,-30,0,25,59,84,116,135,155,168,184,195,202,206,204,208,203,208,201,202,188,180,165,149,133,115,101,85,71,50,30,11,-8,-21,-36,-49,-59,-73,-81,-92,-101,-108,-118,-123,-129,-130,-133,-140,-155,-161,-176,-185,-199,-207,-213,-214,-206,-198,-179,-163,-135,-112,-87,-68,-49,-30,0,25,59,84,116,135,155,168,184,195,202,206,204,208,203,208,201,202,188,180,165,149,133,115,101,85,71,50,30,11,-8,-21,-36,-49,-59,-73,-81,-92,-101,-108,-118,-123,-129,-130,-133,-140"
"66","0","1555423157197","04/16/19  13:59:17.197   ","1555423157197","04/16/19  13:59:17.197   ","0","0","0","0","29705","0","64","512","49.95","0.3126","150.74","4095","0","0","0","-139,-142,-151,-159,-168,-180,-188,-195,-197,-192,-186,-171,-157,-134,-113,-92,-72,-56,-39,-14,10,45,70,104,126,150,162,180,190,201,204,208,209,211,212,212,211,200,192,174,161,140,122,104,88,72,48,28,3,-15,-33,-49,-16,-25,-42,-55,-69,-84,-96,-110,-121,-131,-139,-148,-139,-142,-151,-159,-168,-180,-188,-195,-197,-192,-186,-171,-157,-134,-113,-92,-72,-56,-39,-14,10,45,70,104,126,150,162,180,190,201,204,208,209,211,212,212,211,200,192,174,161,140,122,104,88,72,48,28,3,-15,-33,-49,-16,-25,-42,-55,-69,-84,-96,-110,-121,-131,-139,-148,-139,-142,-151,-159,-168,-180,-188,-195,-197,-192,-186,-171,-157,-134,-113,-92,-72,-56,-39,-14,10,45,70,104,126,150,162,180,190,201,204,208,209,211,212,212,211,200,192,174,161,140,122,104,88,72,48,28,3,-15,-33,-49,-16,-25,-42,-55,-69,-84,-96,-110,-121,-131,-139,-148,-139,-142,-151,-159,-168,-180,-188,-195,-197,-192,-186,-171,-157,-134,-113,-92,-72,-56,-39,-14,10,45,70,104,126,150,162,180,190,201,204,208,209,211,212,212,211,200,192,174,161,140,122,104,88,72,48,28,3,-15,-33,-49,-16,-25,-42,-55,-69,-84,-96,-110,-121,-131,-139,-148,-139,-142,-151,-159,-168,-180,-188,-195,-197,-192,-186,-171,-157,-134,-113,-92,-72,-56,-39,-14,10,45,70,104,126,150,162,180,190,201,204,208,209,211,212,212,211,200,192,174,161,140,122,104,88,72,48,28,3,-15,-33,-49,-16,-25,-42,-55,-69,-84,-96,-110,-121,-131,-139,-148,-139,-142,-151,-159,-168,-180,-188,-195,-197,-192,-186,-171,-157,-134,-113,-92,-72,-56,-39,-14,10,45,70,104,126,150,162,180,190,201,204,208,209,211,212,212,211,200,192,174,161,140,122,104,88,72,48,28,3,-15,-33,-49,-16,-25,-42,-55,-69,-84,-96,-110,-121,-131,-139,-148,-139,-142,-151,-159,-168,-180,-188,-195,-197,-192,-186,-171,-157,-134,-113,-92,-72,-56,-39,-14,10,45,70,104,126,150,162,180,190,201,204,208,209,211,212,212,211,200,192,174,161,140,122,104,88,72,48,28,3,-15,-33,-49,-16,-25,-42,-55,-69,-84,-96,-110,-121,-131,-139,-148,-139,-142,-151,-159,-168,-180,-188,-195,-197,-192,-186,-171,-157,-134,-113,-92,-72,-56,-39,-14,10,45,70,104,126,150,162,180,190,201,204,208,209,211,212,212,211,200,192,174,161,140,122,104,88,72,48,28,3,-15,-33,-49,-16,-25,-42,-55,-69,-84,-96,-110,-121,-131,-139,-148"
"67","0","1555423159198","04/16/19  13:59:19.198   ","1555423159198","04/16/19  13:59:19.198   ","0","0","0","0","29705","0","64","512","49.95","0.3128","150.74","4095","0","0","0","-135,-135,-141,-146,-151,-162,-168,-179,-184,-186,-187,-178,-174,-157,-142,-119,-101,-79,-66,-48,-31,-7,20,52,80,111,135,154,169,183,193,201,205,208,213,211,217,213,215,200,192,172,156,134,115,99,79,62,33,28,17,2,-10,-20,-35,-45,-59,-71,-83,-94,-104,-115,-122,-130,-135,-135,-141,-146,-151,-162,-168,-179,-184,-186,-187,-178,-174,-157,-142,-119,-101,-79,-66,-48,-31,-7,20,52,80,111,135,154,169,183,193,201,205,208,213,211,217,213,215,200,192,172,156,134,115,99,79,62,33,28,17,2,-10,-20,-35,-45,-59,-71,-83,-94,-104,-115,-122,-130,-135,-135,-141,-146,-151,-162,-168,-179,-184,-186,-187,-178,-174,-157,-142,-119,-101,-79,-66,-48,-31,-7,20,52,80,111,135,154,169,183,193,201,205,208,213,211,217,213,215,200,192,172,156,134,115,99,79,62,33,28,17,2,-10,-20,-35,-45,-59,-71,-83,-94,-104,-115,-122,-130,-135,-135,-141,-146,-151,-162,-168,-179,-184,-186,-187,-178,-174,-157,-142,-119,-101,-79,-66,-48,-31,-7,20,52,80,111,135,154,169,183,193,201,205,208,213,211,217,213,215,200,192,172,156,134,115,99,79,62,33,28,17,2,-10,-20,-35,-45,-59,-71,-83,-94,-104,-115,-122,-130,-135,-135,-141,-146,-151,-162,-168,-179,-184,-186,-187,-178,-174,-157,-142,-119,-101,-79,-66,-48,-31,-7,20,52,80,111,135,154,169,183,193,201,205,208,213,211,217,213,215,200,192,172,156,134,115,99,79,62,33,28,17,2,-10,-20,-35,-45,-59,-71,-83,-94,-104,-115,-122,-130,-135,-135,-141,-146,-151,-162,-168,-179,-184,-186,-187,-178,-174,-157,-142,-119,-101,-79,-66,-48,-31,-7,20,52,80,111,135,154,169,183,193,201,205,208,213,211,217,213,215,200,192,172,156,134,115,99,79,62,33,28,17,2,-10,-20,-35,-45,-59,-71,-83,-94,-104,-115,-122,-130,-135,-135,-141,-146,-151,-162,-168,-179,-184,-186,-187,-178,-174,-157,-142,-119,-101,-79,-66,-48,-31,-7,20,52,80,111,135,154,169,183,193,201,205,208,213,211,217,213,215,200,192,172,156,134,115,99,79,62,33,28,17,2,-10,-20,-35,-45,-59,-71,-83,-94,-104,-115,-122,-130,-135,-135,-141,-146,-151,-162,-168,-179,-184,-186,-187,-178,-174,-157,-142,-119,-101,-79,-66,-48,-31,-7,20,52,80,111,135,154,169,183,193,201,205,208,213,211,217,213,215,200,192,172,156,134,115,99,79,62,33,28,17,2,-10,-20,-35,-45,-59,-71,-83,-94,-104,-115,-122,-130"
"68","0","1555423161204","04/16/19  13:59:21.204   ","1555423161204","04/16/19  13:59:21.204   ","0","0","0","0","29705","0","64","512","49.97","0.3128","150.74","4095","0","0","0","-135,-137,-137,-145,-146,-156,-164,-172,-179,-183,-183,-182,-173,-165,-148,-131,-109,-91,-74,-58,-42,-25,5,29,65,89,121,140,160,172,188,195,203,205,210,212,214,217,215,212,197,187,166,149,127,108,91,72,51,24,2,-21,-37,-55,-71,-83,-97,-105,-118,-128,-135,-109,-120,-124,-135,-137,-137,-145,-146,-156,-164,-172,-179,-183,-183,-182,-173,-165,-148,-131,-109,-91,-74,-58,-42,-25,5,29,65,89,121,140,160,172,188,195,203,205,210,212,214,217,215,212,197,187,166,149,127,108,91,72,51,24,2,-21,-37,-55,-71,-83,-97,-105,-118,-128,-135,-109,-120,-124,-135,-137,-137,-145,-146,-156,-164,-172,-179,-183,-183,-182,-173,-165,-148,-131,-109,-91,-74,-58,-42,-25,5,29,65,89,121,140,160,172,188,195,203,205,210,212,214,217,215,212,197,187,166,149,127,108,91,72,51,24,2,-21,-37,-55,-71,-83,-97,-105,-118,-128,-135,-109,-120,-124,-135,-137,-137,-145,-146,-156,-164,-172,-179,-183,-183,-182,-173,-165,-148,-131,-109,-91,-74,-58,-42,-25,5,29,65,89,121,140,160,172,188,195,203,205,210,212,214,217,215,212,197,187,166,149,127,108,91,72,51,24,2,-21,-37,-55,-71,-83,-97,-105,-118,-128,-135,-109,-120,-124,-135,-137,-137,-145,-146,-156,-164,-172,-179,-183,-183,-182,-173,-165,-148,-131,-109,-91,-74,-58,-42,-25,5,29,65,89,121,140,160,172,188,195,203,205,210,212,214,217,215,212,197,187,166,149,127,108,91,72,51,24,2,-21,-37,-55,-71,-83,-97,-105,-118,-128,-135,-109,-120,-124,-135,-137,-137,-145,-146,-156,-164,-172,-179,-183,-183,-182,-173,-165,-148,-131,-109,-91,-74,-58,-42,-25,5,29,65,89,121,140,160,172,188,195,203,205,210,212,214,217,215,212,197,187,166,149,127,108,91,72,51,24,2,-21,-37,-55,-71,-83,-97,-105,-118,-128,-135,-109,-120,-124,-135,-137,-137,-145,-146,-156,-164,-172,-179,-183,-183,-182,-173,-165,-148,-131,-109,-91,-74,-58,-42,-25,5,29,65,89,121,140,160,172,188,195,203,205,210,212,214,217,215,212,197,187,166,149,127,108,91,72,51,24,2,-21,-37,-55,-71,-83,-97,-105,-118,-128,-135,-109,-120,-124,-135,-137,-137,-145,-146,-156,-164,-172,-179,-183,-183,-182,-173,-165,-148,-131,-109,-91,-74,-58,-42,-25,5,29,65,89,121,140,160,172,188,195,203,205,210,212,214,217,215,212,197,187,166,149,127,108,91,72,51,24,2,-21,-37,-55,-71,-83,-97,-105,-118,-128,-135,-109,-120,-124"
"69","0","1555423163200","04/16/19  13:59:23.200   ","1555423163200","04/16/19  13:59:23.200   ","0","0","0","0","29705","0","64","512","49.93","0.3128","150.74","4095","0","0","0","-132,-135,-134,-135,-141,-142,-152,-157,-168,-176,-182,-186,-186,-181,-174,-161,-146,-125,-104,-86,-67,-54,-38,-13,10,45,69,103,126,149,161,179,188,199,201,208,209,213,213,215,214,204,194,176,138,121,109,97,82,70,49,36,20,6,-4,-19,-29,-42,-55,-66,-80,-89,-100,-111,-132,-135,-134,-135,-141,-142,-152,-157,-168,-176,-182,-186,-186,-181,-174,-161,-146,-125,-104,-86,-67,-54,-38,-13,10,45,69,103,126,149,161,179,188,199,201,208,209,213,213,215,214,204,194,176,138,121,109,97,82,70,49,36,20,6,-4,-19,-29,-42,-55,-66,-80,-89,-100,-111,-132,-135,-134,-135,-141,-142,-152,-157,-168,-176,-182,-186,-186,-181,-174,-161,-146,-125,-104,-86,-67,-54,-38,-13,10,45,69,103,126,149,161,179,188,199,201,208,209,213,213,215,214,204,194,176,138,121,109,97,82,70,49,36,20,6,-4,-19,-29,-42,-55,-66,-80,-89,-100,-111,-132,-135,-134,-135,-141,-142,-152,-157,-168,-176,-182,-186,-186,-181,-174,-161,-146,-125,-104,-86,-67,-54,-38,-13,10,45,69,103,126,149,161,179,188,199,201,208,209,213,213,215,214,204,194,176,138,121,109,97,82,70,49,36,20,6,-4,-19,-29,-42,-55,-66,-80,-89,-100,-111,-132,-135,-134,-135,-141,-142,-152,-157,-168,-176,-182,-186,-186,-181,-174,-161,-146,-125,-104,-86,-67,-54,-38,-13,10,45,69,103,126,149,161,179,188,199,201,208,209,213,213,215,214,204,194,176,138,121,109,97,82,70,49,36,20,6,-4,-19,-29,-42,-55,-66,-80,-89,-100,-111,-132,-135,-134,-135,-141,-142,-152,-157,-168,-176,-182,-186,-186,-181,-174,-161,-146,-125,-104,-86,-67,-54,-38,-13,10,45,69,103,126,149,161,179,188,199,201,208,209,213,213,215,214,204,194,176,138,121,109,97,82,70,49,36,20,6,-4,-19,-29,-42,-55,-66,-80,-89,-100,-111,-132,-135,-134,-135,-141,-142,-152,-157,-168,-176,-182,-186,-186,-181,-174,-161,-146,-125,-104,-86,-67,-54,-38,-13,10,45,69,103,126,149,161,179,188,199,201,208,209,213,213,215,214,204,194,176,138,121,109,97,82,70,49,36,20,6,-4,-19,-29,-42,-55,-66,-80,-89,-100,-111,-132,-135,-134,-135,-141,-142,-152,-157,-168,-176,-182,-186,-186,-181,-174,-161,-146,-125,-104,-86,-67,-54,-38,-13,10,45,69,103,126,149,161,179,188,199,201,208,209,213,213,215,214,204,194,176,138,121,109,97,82,70,49,36,20,6,-4,-19,-29,-42,-55,-66,-80,-89,-100,-111"
"70","0","1555423165203","04/16/19  13:59:25.203   ","1555423165203","04/16/19  13:59:25.203   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","-122,-126,-129,-131,-131,-140,-141,-152,-157,-169,-179,-187,-193,-193,-190,-182,-170,-154,-132,-108,-90,-69,-56,-39,-13,10,44,70,102,125,148,160,177,187,198,200,206,205,210,208,211,207,200,189,173,159,124,111,100,85,74,57,43,30,16,6,-6,-20,-30,-47,-57,-73,-85,-98,-122,-126,-129,-131,-131,-140,-141,-152,-157,-169,-179,-187,-193,-193,-190,-182,-170,-154,-132,-108,-90,-69,-56,-39,-13,10,44,70,102,125,148,160,177,187,198,200,206,205,210,208,211,207,200,189,173,159,124,111,100,85,74,57,43,30,16,6,-6,-20,-30,-47,-57,-73,-85,-98,-122,-126,-129,-131,-131,-140,-141,-152,-157,-169,-179,-187,-193,-193,-190,-182,-170,-154,-132,-108,-90,-69,-56,-39,-13,10,44,70,102,125,148,160,177,187,198,200,206,205,210,208,211,207,200,189,173,159,124,111,100,85,74,57,43,30,16,6,-6,-20,-30,-47,-57,-73,-85,-98,-122,-126,-129,-131,-131,-140,-141,-152,-157,-169,-179,-187,-193,-193,-190,-182,-170,-154,-132,-108,-90,-69,-56,-39,-13,10,44,70,102,125,148,160,177,187,198,200,206,205,210,208,211,207,200,189,173,159,124,111,100,85,74,57,43,30,16,6,-6,-20,-30,-47,-57,-73,-85,-98,-122,-126,-129,-131,-131,-140,-141,-152,-157,-169,-179,-187,-193,-193,-190,-182,-170,-154,-132,-108,-90,-69,-56,-39,-13,10,44,70,102,125,148,160,177,187,198,200,206,205,210,208,211,207,200,189,173,159,124,111,100,85,74,57,43,30,16,6,-6,-20,-30,-47,-57,-73,-85,-98,-122,-126,-129,-131,-131,-140,-141,-152,-157,-169,-179,-187,-193,-193,-190,-182,-170,-154,-132,-108,-90,-69,-56,-39,-13,10,44,70,102,125,148,160,177,187,198,200,206,205,210,208,211,207,200,189,173,159,124,111,100,85,74,57,43,30,16,6,-6,-20,-30,-47,-57,-73,-85,-98,-122,-126,-129,-131,-131,-140,-141,-152,-157,-169,-179,-187,-193,-193,-190,-182,-170,-154,-132,-108,-90,-69,-56,-39,-13,10,44,70,102,125,148,160,177,187,198,200,206,205,210,208,211,207,200,189,173,159,124,111,100,85,74,57,43,30,16,6,-6,-20,-30,-47,-57,-73,-85,-98,-122,-126,-129,-131,-131,-140,-141,-152,-157,-169,-179,-187,-193,-193,-190,-182,-170,-154,-132,-108,-90,-69,-56,-39,-13,10,44,70,102,125,148,160,177,187,198,200,206,205,210,208,211,207,200,189,173,159,124,111,100,85,74,57,43,30,16,6,-6,-20,-30,-47,-57,-73,-85,-98"
"71","0","1555423167347","04/16/19  13:59:27.347   ","1555423167347","04/16/19  13:59:27.347   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","-134,-152,-158,-171,-173,-176,-174,-170,-174,-171,-175,-171,-169,-168,-160,-158,-147,-138,-127,-116,-107,-96,-83,-72,-60,-53,-40,-33,-20,-4,12,37,55,83,100,123,137,151,160,171,182,197,206,217,223,231,233,232,224,209,192,167,145,115,93,39,16,-10,-28,-50,-67,-84,-99,-109,-134,-152,-158,-171,-173,-176,-174,-170,-174,-171,-175,-171,-169,-168,-160,-158,-147,-138,-127,-116,-107,-96,-83,-72,-60,-53,-40,-33,-20,-4,12,37,55,83,100,123,137,151,160,171,182,197,206,217,223,231,233,232,224,209,192,167,145,115,93,39,16,-10,-28,-50,-67,-84,-99,-109,-134,-152,-158,-171,-173,-176,-174,-170,-174,-171,-175,-171,-169,-168,-160,-158,-147,-138,-127,-116,-107,-96,-83,-72,-60,-53,-40,-33,-20,-4,12,37,55,83,100,123,137,151,160,171,182,197,206,217,223,231,233,232,224,209,192,167,145,115,93,39,16,-10,-28,-50,-67,-84,-99,-109,-134,-152,-158,-171,-173,-176,-174,-170,-174,-171,-175,-171,-169,-168,-160,-158,-147,-138,-127,-116,-107,-96,-83,-72,-60,-53,-40,-33,-20,-4,12,37,55,83,100,123,137,151,160,171,182,197,206,217,223,231,233,232,224,209,192,167,145,115,93,39,16,-10,-28,-50,-67,-84,-99,-109,-134,-152,-158,-171,-173,-176,-174,-170,-174,-171,-175,-171,-169,-168,-160,-158,-147,-138,-127,-116,-107,-96,-83,-72,-60,-53,-40,-33,-20,-4,12,37,55,83,100,123,137,151,160,171,182,197,206,217,223,231,233,232,224,209,192,167,145,115,93,39,16,-10,-28,-50,-67,-84,-99,-109,-134,-152,-158,-171,-173,-176,-174,-170,-174,-171,-175,-171,-169,-168,-160,-158,-147,-138,-127,-116,-107,-96,-83,-72,-60,-53,-40,-33,-20,-4,12,37,55,83,100,123,137,151,160,171,182,197,206,217,223,231,233,232,224,209,192,167,145,115,93,39,16,-10,-28,-50,-67,-84,-99,-109,-134,-152,-158,-171,-173,-176,-174,-170,-174,-171,-175,-171,-169,-168,-160,-158,-147,-138,-127,-116,-107,-96,-83,-72,-60,-53,-40,-33,-20,-4,12,37,55,83,100,123,137,151,160,171,182,197,206,217,223,231,233,232,224,209,192,167,145,115,93,39,16,-10,-28,-50,-67,-84,-99,-109,-134,-152,-158,-171,-173,-176,-174,-170,-174,-171,-175,-171,-169,-168,-160,-158,-147,-138,-127,-116,-107,-96,-83,-72,-60,-53,-40,-33,-20,-4,12,37,55,83,100,123,137,151,160,171,182,197,206,217,223,231,233,232,224,209,192,167,145,115,93,39,16,-10,-28,-50,-67,-84,-99,-109"
