"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"62","0","1555423149215","04/16/19  13:59:09.215   ","1555423149215","04/16/19  13:59:09.215   ","0","0","0","0","29704","0","64","512","49.94","0.3126","150.75","4095","0","0","0","517,536,551,548,547,536,517,491,469,452,422,386,335,280,224,173,129,85,42,-11,-59,-110,-156,-195,-234,-265,-305,-342,-379,-409,-424,-436,-446,-469,-480,-473,-474,-467,-456,-441,-430,-427,-416,-399,-370,-334,-295,-253,-217,-168,-119,-65,-12,33,80,127,171,228,278,342,394,443,474,494,517,536,551,548,547,536,517,491,469,452,422,386,335,280,224,173,129,85,42,-11,-59,-110,-156,-195,-234,-265,-305,-342,-379,-409,-424,-436,-446,-469,-480,-473,-474,-467,-456,-441,-430,-427,-416,-399,-370,-334,-295,-253,-217,-168,-119,-65,-12,33,80,127,171,228,278,342,394,443,474,494,517,536,551,548,547,536,517,491,469,452,422,386,335,280,224,173,129,85,42,-11,-59,-110,-156,-195,-234,-265,-305,-342,-379,-409,-424,-436,-446,-469,-480,-473,-474,-467,-456,-441,-430,-427,-416,-399,-370,-334,-295,-253,-217,-168,-119,-65,-12,33,80,127,171,228,278,342,394,443,474,494,517,536,551,548,547,536,517,491,469,452,422,386,335,280,224,173,129,85,42,-11,-59,-110,-156,-195,-234,-265,-305,-342,-379,-409,-424,-436,-446,-469,-480,-473,-474,-467,-456,-441,-430,-427,-416,-399,-370,-334,-295,-253,-217,-168,-119,-65,-12,33,80,127,171,228,278,342,394,443,474,494,517,536,551,548,547,536,517,491,469,452,422,386,335,280,224,173,129,85,42,-11,-59,-110,-156,-195,-234,-265,-305,-342,-379,-409,-424,-436,-446,-469,-480,-473,-474,-467,-456,-441,-430,-427,-416,-399,-370,-334,-295,-253,-217,-168,-119,-65,-12,33,80,127,171,228,278,342,394,443,474,494,517,536,551,548,547,536,517,491,469,452,422,386,335,280,224,173,129,85,42,-11,-59,-110,-156,-195,-234,-265,-305,-342,-379,-409,-424,-436,-446,-469,-480,-473,-474,-467,-456,-441,-430,-427,-416,-399,-370,-334,-295,-253,-217,-168,-119,-65,-12,33,80,127,171,228,278,342,394,443,474,494,517,536,551,548,547,536,517,491,469,452,422,386,335,280,224,173,129,85,42,-11,-59,-110,-156,-195,-234,-265,-305,-342,-379,-409,-424,-436,-446,-469,-480,-473,-474,-467,-456,-441,-430,-427,-416,-399,-370,-334,-295,-253,-217,-168,-119,-65,-12,33,80,127,171,228,278,342,394,443,474,494,517,536,551,548,547,536,517,491,469,452,422,386,335,280,224,173,129,85,42,-11,-59,-110,-156,-195,-234,-265,-305,-342,-379,-409,-424,-436,-446,-469,-480,-473,-474,-467,-456,-441,-430,-427,-416,-399,-370,-334,-295,-253,-217,-168,-119,-65,-12,33,80,127,171,228,278,342,394,443,474,494"
"63","0","1555423151210","04/16/19  13:59:11.210   ","1555423151210","04/16/19  13:59:11.210   ","0","0","0","0","29704","0","64","512","49.96","0.3128","150.75","4095","0","0","0","472,495,516,537,536,541,538,529,506,494,478,462,427,379,322,261,205,156,109,61,11,-49,-103,-156,-204,-248,-291,-329,-374,-411,-444,-466,-474,-487,-496,-510,-496,-489,-479,-462,-445,-425,-417,-401,-373,-342,-297,-300,-260,-217,-173,-121,-67,-13,33,79,127,174,227,281,340,395,442,473,472,495,516,537,536,541,538,529,506,494,478,462,427,379,322,261,205,156,109,61,11,-49,-103,-156,-204,-248,-291,-329,-374,-411,-444,-466,-474,-487,-496,-510,-496,-489,-479,-462,-445,-425,-417,-401,-373,-342,-297,-300,-260,-217,-173,-121,-67,-13,33,79,127,174,227,281,340,395,442,473,472,495,516,537,536,541,538,529,506,494,478,462,427,379,322,261,205,156,109,61,11,-49,-103,-156,-204,-248,-291,-329,-374,-411,-444,-466,-474,-487,-496,-510,-496,-489,-479,-462,-445,-425,-417,-401,-373,-342,-297,-300,-260,-217,-173,-121,-67,-13,33,79,127,174,227,281,340,395,442,473,472,495,516,537,536,541,538,529,506,494,478,462,427,379,322,261,205,156,109,61,11,-49,-103,-156,-204,-248,-291,-329,-374,-411,-444,-466,-474,-487,-496,-510,-496,-489,-479,-462,-445,-425,-417,-401,-373,-342,-297,-300,-260,-217,-173,-121,-67,-13,33,79,127,174,227,281,340,395,442,473,472,495,516,537,536,541,538,529,506,494,478,462,427,379,322,261,205,156,109,61,11,-49,-103,-156,-204,-248,-291,-329,-374,-411,-444,-466,-474,-487,-496,-510,-496,-489,-479,-462,-445,-425,-417,-401,-373,-342,-297,-300,-260,-217,-173,-121,-67,-13,33,79,127,174,227,281,340,395,442,473,472,495,516,537,536,541,538,529,506,494,478,462,427,379,322,261,205,156,109,61,11,-49,-103,-156,-204,-248,-291,-329,-374,-411,-444,-466,-474,-487,-496,-510,-496,-489,-479,-462,-445,-425,-417,-401,-373,-342,-297,-300,-260,-217,-173,-121,-67,-13,33,79,127,174,227,281,340,395,442,473,472,495,516,537,536,541,538,529,506,494,478,462,427,379,322,261,205,156,109,61,11,-49,-103,-156,-204,-248,-291,-329,-374,-411,-444,-466,-474,-487,-496,-510,-496,-489,-479,-462,-445,-425,-417,-401,-373,-342,-297,-300,-260,-217,-173,-121,-67,-13,33,79,127,174,227,281,340,395,442,473,472,495,516,537,536,541,538,529,506,494,478,462,427,379,322,261,205,156,109,61,11,-49,-103,-156,-204,-248,-291,-329,-374,-411,-444,-466,-474,-487,-496,-510,-496,-489,-479,-462,-445,-425,-417,-401,-373,-342,-297,-300,-260,-217,-173,-121,-67,-13,33,79,127,174,227,281,340,395,442,473"
"64","0","1555423153241","04/16/19  13:59:13.241   ","1555423153241","04/16/19  13:59:13.241   ","0","0","0","0","29704","0","64","512","49.97","0.3126","150.75","4095","0","0","0","402,425,447,471,496,508,513,520,516,505,490,481,468,450,417,374,317,265,210,161,105,53,0,-50,-108,-160,-214,-263,-312,-365,-408,-450,-474,-496,-505,-519,-532,-532,-522,-512,-500,-471,-454,-431,-410,-381,-338,-295,-240,-194,-153,-115,-79,-37,1,43,84,120,159,190,228,271,314,358,402,425,447,471,496,508,513,520,516,505,490,481,468,450,417,374,317,265,210,161,105,53,0,-50,-108,-160,-214,-263,-312,-365,-408,-450,-474,-496,-505,-519,-532,-532,-522,-512,-500,-471,-454,-431,-410,-381,-338,-295,-240,-194,-153,-115,-79,-37,1,43,84,120,159,190,228,271,314,358,402,425,447,471,496,508,513,520,516,505,490,481,468,450,417,374,317,265,210,161,105,53,0,-50,-108,-160,-214,-263,-312,-365,-408,-450,-474,-496,-505,-519,-532,-532,-522,-512,-500,-471,-454,-431,-410,-381,-338,-295,-240,-194,-153,-115,-79,-37,1,43,84,120,159,190,228,271,314,358,402,425,447,471,496,508,513,520,516,505,490,481,468,450,417,374,317,265,210,161,105,53,0,-50,-108,-160,-214,-263,-312,-365,-408,-450,-474,-496,-505,-519,-532,-532,-522,-512,-500,-471,-454,-431,-410,-381,-338,-295,-240,-194,-153,-115,-79,-37,1,43,84,120,159,190,228,271,314,358,402,425,447,471,496,508,513,520,516,505,490,481,468,450,417,374,317,265,210,161,105,53,0,-50,-108,-160,-214,-263,-312,-365,-408,-450,-474,-496,-505,-519,-532,-532,-522,-512,-500,-471,-454,-431,-410,-381,-338,-295,-240,-194,-153,-115,-79,-37,1,43,84,120,159,190,228,271,314,358,402,425,447,471,496,508,513,520,516,505,490,481,468,450,417,374,317,265,210,161,105,53,0,-50,-108,-160,-214,-263,-312,-365,-408,-450,-474,-496,-505,-519,-532,-532,-522,-512,-500,-471,-454,-431,-410,-381,-338,-295,-240,-194,-153,-115,-79,-37,1,43,84,120,159,190,228,271,314,358,402,425,447,471,496,508,513,520,516,505,490,481,468,450,417,374,317,265,210,161,105,53,0,-50,-108,-160,-214,-263,-312,-365,-408,-450,-474,-496,-505,-519,-532,-532,-522,-512,-500,-471,-454,-431,-410,-381,-338,-295,-240,-194,-153,-115,-79,-37,1,43,84,120,159,190,228,271,314,358,402,425,447,471,496,508,513,520,516,505,490,481,468,450,417,374,317,265,210,161,105,53,0,-50,-108,-160,-214,-263,-312,-365,-408,-450,-474,-496,-505,-519,-532,-532,-522,-512,-500,-471,-454,-431,-410,-381,-338,-295,-240,-194,-153,-115,-79,-37,1,43,84,120,159,190,228,271,314,358"
"65","0","1555423155202","04/16/19  13:59:15.202   ","1555423155202","04/16/19  13:59:15.202   ","0","0","0","0","29704","0","64","512","49.94","0.3126","150.75","4095","0","0","0","308,352,394,420,442,464,491,507,511,516,517,504,492,479,471,452,422,379,325,272,217,169,113,59,8,-42,-98,-150,-207,-252,-304,-354,-402,-442,-470,-490,-500,-516,-526,-533,-519,-513,-499,-475,-457,-432,-415,-383,-345,-300,-246,-201,-158,-122,-84,-42,-3,41,79,117,156,187,227,266,308,352,394,420,442,464,491,507,511,516,517,504,492,479,471,452,422,379,325,272,217,169,113,59,8,-42,-98,-150,-207,-252,-304,-354,-402,-442,-470,-490,-500,-516,-526,-533,-519,-513,-499,-475,-457,-432,-415,-383,-345,-300,-246,-201,-158,-122,-84,-42,-3,41,79,117,156,187,227,266,308,352,394,420,442,464,491,507,511,516,517,504,492,479,471,452,422,379,325,272,217,169,113,59,8,-42,-98,-150,-207,-252,-304,-354,-402,-442,-470,-490,-500,-516,-526,-533,-519,-513,-499,-475,-457,-432,-415,-383,-345,-300,-246,-201,-158,-122,-84,-42,-3,41,79,117,156,187,227,266,308,352,394,420,442,464,491,507,511,516,517,504,492,479,471,452,422,379,325,272,217,169,113,59,8,-42,-98,-150,-207,-252,-304,-354,-402,-442,-470,-490,-500,-516,-526,-533,-519,-513,-499,-475,-457,-432,-415,-383,-345,-300,-246,-201,-158,-122,-84,-42,-3,41,79,117,156,187,227,266,308,352,394,420,442,464,491,507,511,516,517,504,492,479,471,452,422,379,325,272,217,169,113,59,8,-42,-98,-150,-207,-252,-304,-354,-402,-442,-470,-490,-500,-516,-526,-533,-519,-513,-499,-475,-457,-432,-415,-383,-345,-300,-246,-201,-158,-122,-84,-42,-3,41,79,117,156,187,227,266,308,352,394,420,442,464,491,507,511,516,517,504,492,479,471,452,422,379,325,272,217,169,113,59,8,-42,-98,-150,-207,-252,-304,-354,-402,-442,-470,-490,-500,-516,-526,-533,-519,-513,-499,-475,-457,-432,-415,-383,-345,-300,-246,-201,-158,-122,-84,-42,-3,41,79,117,156,187,227,266,308,352,394,420,442,464,491,507,511,516,517,504,492,479,471,452,422,379,325,272,217,169,113,59,8,-42,-98,-150,-207,-252,-304,-354,-402,-442,-470,-490,-500,-516,-526,-533,-519,-513,-499,-475,-457,-432,-415,-383,-345,-300,-246,-201,-158,-122,-84,-42,-3,41,79,117,156,187,227,266,308,352,394,420,442,464,491,507,511,516,517,504,492,479,471,452,422,379,325,272,217,169,113,59,8,-42,-98,-150,-207,-252,-304,-354,-402,-442,-470,-490,-500,-516,-526,-533,-519,-513,-499,-475,-457,-432,-415,-383,-345,-300,-246,-201,-158,-122,-84,-42,-3,41,79,117,156,187,227,266"
"66","0","1555423157197","04/16/19  13:59:17.197   ","1555423157197","04/16/19  13:59:17.197   ","0","0","0","0","29704","0","64","512","49.95","0.3126","150.75","4095","0","0","0","275,314,357,387,412,429,449,472,485,491,497,499,485,479,467,463,444,418,379,330,280,228,181,126,68,16,-35,-86,-137,-192,-240,-294,-345,-401,-441,-475,-488,-505,-518,-532,-538,-525,-523,-504,-487,-460,-443,-419,-387,-348,-294,-244,-215,-179,-140,-105,-60,-22,21,58,95,134,168,215,275,314,357,387,412,429,449,472,485,491,497,499,485,479,467,463,444,418,379,330,280,228,181,126,68,16,-35,-86,-137,-192,-240,-294,-345,-401,-441,-475,-488,-505,-518,-532,-538,-525,-523,-504,-487,-460,-443,-419,-387,-348,-294,-244,-215,-179,-140,-105,-60,-22,21,58,95,134,168,215,275,314,357,387,412,429,449,472,485,491,497,499,485,479,467,463,444,418,379,330,280,228,181,126,68,16,-35,-86,-137,-192,-240,-294,-345,-401,-441,-475,-488,-505,-518,-532,-538,-525,-523,-504,-487,-460,-443,-419,-387,-348,-294,-244,-215,-179,-140,-105,-60,-22,21,58,95,134,168,215,275,314,357,387,412,429,449,472,485,491,497,499,485,479,467,463,444,418,379,330,280,228,181,126,68,16,-35,-86,-137,-192,-240,-294,-345,-401,-441,-475,-488,-505,-518,-532,-538,-525,-523,-504,-487,-460,-443,-419,-387,-348,-294,-244,-215,-179,-140,-105,-60,-22,21,58,95,134,168,215,275,314,357,387,412,429,449,472,485,491,497,499,485,479,467,463,444,418,379,330,280,228,181,126,68,16,-35,-86,-137,-192,-240,-294,-345,-401,-441,-475,-488,-505,-518,-532,-538,-525,-523,-504,-487,-460,-443,-419,-387,-348,-294,-244,-215,-179,-140,-105,-60,-22,21,58,95,134,168,215,275,314,357,387,412,429,449,472,485,491,497,499,485,479,467,463,444,418,379,330,280,228,181,126,68,16,-35,-86,-137,-192,-240,-294,-345,-401,-441,-475,-488,-505,-518,-532,-538,-525,-523,-504,-487,-460,-443,-419,-387,-348,-294,-244,-215,-179,-140,-105,-60,-22,21,58,95,134,168,215,275,314,357,387,412,429,449,472,485,491,497,499,485,479,467,463,444,418,379,330,280,228,181,126,68,16,-35,-86,-137,-192,-240,-294,-345,-401,-441,-475,-488,-505,-518,-532,-538,-525,-523,-504,-487,-460,-443,-419,-387,-348,-294,-244,-215,-179,-140,-105,-60,-22,21,58,95,134,168,215,275,314,357,387,412,429,449,472,485,491,497,499,485,479,467,463,444,418,379,330,280,228,181,126,68,16,-35,-86,-137,-192,-240,-294,-345,-401,-441,-475,-488,-505,-518,-532,-538,-525,-523,-504,-487,-460,-443,-419,-387,-348,-294,-244,-215,-179,-140,-105,-60,-22,21,58,95,134,168,215"
"67","0","1555423159198","04/16/19  13:59:19.198   ","1555423159198","04/16/19  13:59:19.198   ","0","0","0","0","29704","0","64","512","49.95","0.3126","150.75","4095","0","0","0","230,266,311,348,385,406,420,437,461,479,477,486,486,481,470,462,456,446,423,388,347,296,251,201,154,93,41,-13,-58,-111,-161,-214,-264,-320,-372,-423,-462,-484,-501,-513,-534,-541,-535,-524,-517,-495,-474,-455,-431,-388,-357,-312,-268,-219,-179,-144,-105,-66,-23,14,54,91,126,163,230,266,311,348,385,406,420,437,461,479,477,486,486,481,470,462,456,446,423,388,347,296,251,201,154,93,41,-13,-58,-111,-161,-214,-264,-320,-372,-423,-462,-484,-501,-513,-534,-541,-535,-524,-517,-495,-474,-455,-431,-388,-357,-312,-268,-219,-179,-144,-105,-66,-23,14,54,91,126,163,230,266,311,348,385,406,420,437,461,479,477,486,486,481,470,462,456,446,423,388,347,296,251,201,154,93,41,-13,-58,-111,-161,-214,-264,-320,-372,-423,-462,-484,-501,-513,-534,-541,-535,-524,-517,-495,-474,-455,-431,-388,-357,-312,-268,-219,-179,-144,-105,-66,-23,14,54,91,126,163,230,266,311,348,385,406,420,437,461,479,477,486,486,481,470,462,456,446,423,388,347,296,251,201,154,93,41,-13,-58,-111,-161,-214,-264,-320,-372,-423,-462,-484,-501,-513,-534,-541,-535,-524,-517,-495,-474,-455,-431,-388,-357,-312,-268,-219,-179,-144,-105,-66,-23,14,54,91,126,163,230,266,311,348,385,406,420,437,461,479,477,486,486,481,470,462,456,446,423,388,347,296,251,201,154,93,41,-13,-58,-111,-161,-214,-264,-320,-372,-423,-462,-484,-501,-513,-534,-541,-535,-524,-517,-495,-474,-455,-431,-388,-357,-312,-268,-219,-179,-144,-105,-66,-23,14,54,91,126,163,230,266,311,348,385,406,420,437,461,479,477,486,486,481,470,462,456,446,423,388,347,296,251,201,154,93,41,-13,-58,-111,-161,-214,-264,-320,-372,-423,-462,-484,-501,-513,-534,-541,-535,-524,-517,-495,-474,-455,-431,-388,-357,-312,-268,-219,-179,-144,-105,-66,-23,14,54,91,126,163,230,266,311,348,385,406,420,437,461,479,477,486,486,481,470,462,456,446,423,388,347,296,251,201,154,93,41,-13,-58,-111,-161,-214,-264,-320,-372,-423,-462,-484,-501,-513,-534,-541,-535,-524,-517,-495,-474,-455,-431,-388,-357,-312,-268,-219,-179,-144,-105,-66,-23,14,54,91,126,163,230,266,311,348,385,406,420,437,461,479,477,486,486,481,470,462,456,446,423,388,347,296,251,201,154,93,41,-13,-58,-111,-161,-214,-264,-320,-372,-423,-462,-484,-501,-513,-534,-541,-535,-524,-517,-495,-474,-455,-431,-388,-357,-312,-268,-219,-179,-144,-105,-66,-23,14,54,91,126,163"
"68","0","1555423161204","04/16/19  13:59:21.204   ","1555423161204","04/16/19  13:59:21.204   ","0","0","0","0","29704","0","64","512","49.97","0.3126","150.75","4095","0","0","0","217,251,292,335,369,400,414,430,447,469,478,478,485,480,473,458,457,446,433,403,366,321,270,227,175,128,68,14,-35,-82,-133,-183,-237,-286,-346,-396,-443,-472,-492,-503,-520,-536,-539,-531,-522,-509,-483,-467,-445,-423,-389,-343,-294,-235,-186,-142,-104,-66,-19,26,76,79,114,148,217,251,292,335,369,400,414,430,447,469,478,478,485,480,473,458,457,446,433,403,366,321,270,227,175,128,68,14,-35,-82,-133,-183,-237,-286,-346,-396,-443,-472,-492,-503,-520,-536,-539,-531,-522,-509,-483,-467,-445,-423,-389,-343,-294,-235,-186,-142,-104,-66,-19,26,76,79,114,148,217,251,292,335,369,400,414,430,447,469,478,478,485,480,473,458,457,446,433,403,366,321,270,227,175,128,68,14,-35,-82,-133,-183,-237,-286,-346,-396,-443,-472,-492,-503,-520,-536,-539,-531,-522,-509,-483,-467,-445,-423,-389,-343,-294,-235,-186,-142,-104,-66,-19,26,76,79,114,148,217,251,292,335,369,400,414,430,447,469,478,478,485,480,473,458,457,446,433,403,366,321,270,227,175,128,68,14,-35,-82,-133,-183,-237,-286,-346,-396,-443,-472,-492,-503,-520,-536,-539,-531,-522,-509,-483,-467,-445,-423,-389,-343,-294,-235,-186,-142,-104,-66,-19,26,76,79,114,148,217,251,292,335,369,400,414,430,447,469,478,478,485,480,473,458,457,446,433,403,366,321,270,227,175,128,68,14,-35,-82,-133,-183,-237,-286,-346,-396,-443,-472,-492,-503,-520,-536,-539,-531,-522,-509,-483,-467,-445,-423,-389,-343,-294,-235,-186,-142,-104,-66,-19,26,76,79,114,148,217,251,292,335,369,400,414,430,447,469,478,478,485,480,473,458,457,446,433,403,366,321,270,227,175,128,68,14,-35,-82,-133,-183,-237,-286,-346,-396,-443,-472,-492,-503,-520,-536,-539,-531,-522,-509,-483,-467,-445,-423,-389,-343,-294,-235,-186,-142,-104,-66,-19,26,76,79,114,148,217,251,292,335,369,400,414,430,447,469,478,478,485,480,473,458,457,446,433,403,366,321,270,227,175,128,68,14,-35,-82,-133,-183,-237,-286,-346,-396,-443,-472,-492,-503,-520,-536,-539,-531,-522,-509,-483,-467,-445,-423,-389,-343,-294,-235,-186,-142,-104,-66,-19,26,76,79,114,148,217,251,292,335,369,400,414,430,447,469,478,478,485,480,473,458,457,446,433,403,366,321,270,227,175,128,68,14,-35,-82,-133,-183,-237,-286,-346,-396,-443,-472,-492,-503,-520,-536,-539,-531,-522,-509,-483,-467,-445,-423,-389,-343,-294,-235,-186,-142,-104,-66,-19,26,76,79,114,148"
"69","0","1555423163200","04/16/19  13:59:23.200   ","1555423163200","04/16/19  13:59:23.200   ","0","0","0","0","29704","0","64","512","49.93","0.3128","150.75","4095","0","0","0","153,189,222,262,302,342,379,402,418,432,456,476,478,484,486,483,469,463,454,449,424,396,354,303,258,209,163,106,48,-2,-51,-100,-150,-203,-253,-309,-359,-415,-451,-481,-492,-511,-527,-541,-514,-501,-496,-474,-453,-432,-415,-397,-364,-327,-282,-233,-191,-152,-118,-77,-37,4,43,80,153,189,222,262,302,342,379,402,418,432,456,476,478,484,486,483,469,463,454,449,424,396,354,303,258,209,163,106,48,-2,-51,-100,-150,-203,-253,-309,-359,-415,-451,-481,-492,-511,-527,-541,-514,-501,-496,-474,-453,-432,-415,-397,-364,-327,-282,-233,-191,-152,-118,-77,-37,4,43,80,153,189,222,262,302,342,379,402,418,432,456,476,478,484,486,483,469,463,454,449,424,396,354,303,258,209,163,106,48,-2,-51,-100,-150,-203,-253,-309,-359,-415,-451,-481,-492,-511,-527,-541,-514,-501,-496,-474,-453,-432,-415,-397,-364,-327,-282,-233,-191,-152,-118,-77,-37,4,43,80,153,189,222,262,302,342,379,402,418,432,456,476,478,484,486,483,469,463,454,449,424,396,354,303,258,209,163,106,48,-2,-51,-100,-150,-203,-253,-309,-359,-415,-451,-481,-492,-511,-527,-541,-514,-501,-496,-474,-453,-432,-415,-397,-364,-327,-282,-233,-191,-152,-118,-77,-37,4,43,80,153,189,222,262,302,342,379,402,418,432,456,476,478,484,486,483,469,463,454,449,424,396,354,303,258,209,163,106,48,-2,-51,-100,-150,-203,-253,-309,-359,-415,-451,-481,-492,-511,-527,-541,-514,-501,-496,-474,-453,-432,-415,-397,-364,-327,-282,-233,-191,-152,-118,-77,-37,4,43,80,153,189,222,262,302,342,379,402,418,432,456,476,478,484,486,483,469,463,454,449,424,396,354,303,258,209,163,106,48,-2,-51,-100,-150,-203,-253,-309,-359,-415,-451,-481,-492,-511,-527,-541,-514,-501,-496,-474,-453,-432,-415,-397,-364,-327,-282,-233,-191,-152,-118,-77,-37,4,43,80,153,189,222,262,302,342,379,402,418,432,456,476,478,484,486,483,469,463,454,449,424,396,354,303,258,209,163,106,48,-2,-51,-100,-150,-203,-253,-309,-359,-415,-451,-481,-492,-511,-527,-541,-514,-501,-496,-474,-453,-432,-415,-397,-364,-327,-282,-233,-191,-152,-118,-77,-37,4,43,80,153,189,222,262,302,342,379,402,418,432,456,476,478,484,486,483,469,463,454,449,424,396,354,303,258,209,163,106,48,-2,-51,-100,-150,-203,-253,-309,-359,-415,-451,-481,-492,-511,-527,-541,-514,-501,-496,-474,-453,-432,-415,-397,-364,-327,-282,-233,-191,-152,-118,-77,-37,4,43,80"
"70","0","1555423165203","04/16/19  13:59:25.203   ","1555423165203","04/16/19  13:59:25.203   ","0","0","0","0","29704","0","64","512","49.98","0.3126","150.75","4095","0","0","0","96,132,170,202,240,283,324,364,393,414,430,451,474,483,489,495,495,481,471,462,458,437,411,370,320,269,221,173,119,58,10,-41,-90,-142,-196,-245,-299,-349,-404,-443,-476,-488,-504,-516,-535,-534,-496,-491,-474,-449,-432,-413,-399,-370,-332,-290,-241,-201,-162,-127,-88,-45,-7,36,96,132,170,202,240,283,324,364,393,414,430,451,474,483,489,495,495,481,471,462,458,437,411,370,320,269,221,173,119,58,10,-41,-90,-142,-196,-245,-299,-349,-404,-443,-476,-488,-504,-516,-535,-534,-496,-491,-474,-449,-432,-413,-399,-370,-332,-290,-241,-201,-162,-127,-88,-45,-7,36,96,132,170,202,240,283,324,364,393,414,430,451,474,483,489,495,495,481,471,462,458,437,411,370,320,269,221,173,119,58,10,-41,-90,-142,-196,-245,-299,-349,-404,-443,-476,-488,-504,-516,-535,-534,-496,-491,-474,-449,-432,-413,-399,-370,-332,-290,-241,-201,-162,-127,-88,-45,-7,36,96,132,170,202,240,283,324,364,393,414,430,451,474,483,489,495,495,481,471,462,458,437,411,370,320,269,221,173,119,58,10,-41,-90,-142,-196,-245,-299,-349,-404,-443,-476,-488,-504,-516,-535,-534,-496,-491,-474,-449,-432,-413,-399,-370,-332,-290,-241,-201,-162,-127,-88,-45,-7,36,96,132,170,202,240,283,324,364,393,414,430,451,474,483,489,495,495,481,471,462,458,437,411,370,320,269,221,173,119,58,10,-41,-90,-142,-196,-245,-299,-349,-404,-443,-476,-488,-504,-516,-535,-534,-496,-491,-474,-449,-432,-413,-399,-370,-332,-290,-241,-201,-162,-127,-88,-45,-7,36,96,132,170,202,240,283,324,364,393,414,430,451,474,483,489,495,495,481,471,462,458,437,411,370,320,269,221,173,119,58,10,-41,-90,-142,-196,-245,-299,-349,-404,-443,-476,-488,-504,-516,-535,-534,-496,-491,-474,-449,-432,-413,-399,-370,-332,-290,-241,-201,-162,-127,-88,-45,-7,36,96,132,170,202,240,283,324,364,393,414,430,451,474,483,489,495,495,481,471,462,458,437,411,370,320,269,221,173,119,58,10,-41,-90,-142,-196,-245,-299,-349,-404,-443,-476,-488,-504,-516,-535,-534,-496,-491,-474,-449,-432,-413,-399,-370,-332,-290,-241,-201,-162,-127,-88,-45,-7,36,96,132,170,202,240,283,324,364,393,414,430,451,474,483,489,495,495,481,471,462,458,437,411,370,320,269,221,173,119,58,10,-41,-90,-142,-196,-245,-299,-349,-404,-443,-476,-488,-504,-516,-535,-534,-496,-491,-474,-449,-432,-413,-399,-370,-332,-290,-241,-201,-162,-127,-88,-45,-7,36"
"71","0","1555423167347","04/16/19  13:59:27.347   ","1555423167347","04/16/19  13:59:27.347   ","0","0","0","0","29704","0","64","512","49.98","0.3126","150.75","4095","0","0","0","-41,7,61,113,158,207,245,286,329,365,405,429,450,454,463,475,482,474,469,463,448,429,419,407,394,367,331,294,252,218,186,146,104,51,7,-40,-82,-125,-163,-212,-261,-321,-371,-424,-453,-479,-495,-518,-534,-534,-536,-534,-516,-498,-481,-438,-408,-367,-320,-260,-211,-159,-121,-78,-41,7,61,113,158,207,245,286,329,365,405,429,450,454,463,475,482,474,469,463,448,429,419,407,394,367,331,294,252,218,186,146,104,51,7,-40,-82,-125,-163,-212,-261,-321,-371,-424,-453,-479,-495,-518,-534,-534,-536,-534,-516,-498,-481,-438,-408,-367,-320,-260,-211,-159,-121,-78,-41,7,61,113,158,207,245,286,329,365,405,429,450,454,463,475,482,474,469,463,448,429,419,407,394,367,331,294,252,218,186,146,104,51,7,-40,-82,-125,-163,-212,-261,-321,-371,-424,-453,-479,-495,-518,-534,-534,-536,-534,-516,-498,-481,-438,-408,-367,-320,-260,-211,-159,-121,-78,-41,7,61,113,158,207,245,286,329,365,405,429,450,454,463,475,482,474,469,463,448,429,419,407,394,367,331,294,252,218,186,146,104,51,7,-40,-82,-125,-163,-212,-261,-321,-371,-424,-453,-479,-495,-518,-534,-534,-536,-534,-516,-498,-481,-438,-408,-367,-320,-260,-211,-159,-121,-78,-41,7,61,113,158,207,245,286,329,365,405,429,450,454,463,475,482,474,469,463,448,429,419,407,394,367,331,294,252,218,186,146,104,51,7,-40,-82,-125,-163,-212,-261,-321,-371,-424,-453,-479,-495,-518,-534,-534,-536,-534,-516,-498,-481,-438,-408,-367,-320,-260,-211,-159,-121,-78,-41,7,61,113,158,207,245,286,329,365,405,429,450,454,463,475,482,474,469,463,448,429,419,407,394,367,331,294,252,218,186,146,104,51,7,-40,-82,-125,-163,-212,-261,-321,-371,-424,-453,-479,-495,-518,-534,-534,-536,-534,-516,-498,-481,-438,-408,-367,-320,-260,-211,-159,-121,-78,-41,7,61,113,158,207,245,286,329,365,405,429,450,454,463,475,482,474,469,463,448,429,419,407,394,367,331,294,252,218,186,146,104,51,7,-40,-82,-125,-163,-212,-261,-321,-371,-424,-453,-479,-495,-518,-534,-534,-536,-534,-516,-498,-481,-438,-408,-367,-320,-260,-211,-159,-121,-78,-41,7,61,113,158,207,245,286,329,365,405,429,450,454,463,475,482,474,469,463,448,429,419,407,394,367,331,294,252,218,186,146,104,51,7,-40,-82,-125,-163,-212,-261,-321,-371,-424,-453,-479,-495,-518,-534,-534,-536,-534,-516,-498,-481,-438,-408,-367,-320,-260,-211,-159,-121,-78"
