"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"74","0","1558524156724","05/22/19  11:22:36.724   ","1558524156724","05/22/19  11:22:36.724   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","8,47,77,118,154,191,217,242,256,254,261,275,283,290,296,296,287,271,275,268,259,240,214,197,170,149,134,110,91,70,51,20,-3,-24,-41,-62,-90,-113,-134,-160,-174,-179,-195,-215,-232,-248,-264,-277,-280,-279,-291,-292,-298,-289,-280,-272,-249,-225,-205,-129,-99,-75,-44,-4,8,47,77,118,154,191,217,242,256,254,261,275,283,290,296,296,287,271,275,268,259,240,214,197,170,149,134,110,91,70,51,20,-3,-24,-41,-62,-90,-113,-134,-160,-174,-179,-195,-215,-232,-248,-264,-277,-280,-279,-291,-292,-298,-289,-280,-272,-249,-225,-205,-129,-99,-75,-44,-4,8,47,77,118,154,191,217,242,256,254,261,275,283,290,296,296,287,271,275,268,259,240,214,197,170,149,134,110,91,70,51,20,-3,-24,-41,-62,-90,-113,-134,-160,-174,-179,-195,-215,-232,-248,-264,-277,-280,-279,-291,-292,-298,-289,-280,-272,-249,-225,-205,-129,-99,-75,-44,-4,8,47,77,118,154,191,217,242,256,254,261,275,283,290,296,296,287,271,275,268,259,240,214,197,170,149,134,110,91,70,51,20,-3,-24,-41,-62,-90,-113,-134,-160,-174,-179,-195,-215,-232,-248,-264,-277,-280,-279,-291,-292,-298,-289,-280,-272,-249,-225,-205,-129,-99,-75,-44,-4,8,47,77,118,154,191,217,242,256,254,261,275,283,290,296,296,287,271,275,268,259,240,214,197,170,149,134,110,91,70,51,20,-3,-24,-41,-62,-90,-113,-134,-160,-174,-179,-195,-215,-232,-248,-264,-277,-280,-279,-291,-292,-298,-289,-280,-272,-249,-225,-205,-129,-99,-75,-44,-4,8,47,77,118,154,191,217,242,256,254,261,275,283,290,296,296,287,271,275,268,259,240,214,197,170,149,134,110,91,70,51,20,-3,-24,-41,-62,-90,-113,-134,-160,-174,-179,-195,-215,-232,-248,-264,-277,-280,-279,-291,-292,-298,-289,-280,-272,-249,-225,-205,-129,-99,-75,-44,-4,8,47,77,118,154,191,217,242,256,254,261,275,283,290,296,296,287,271,275,268,259,240,214,197,170,149,134,110,91,70,51,20,-3,-24,-41,-62,-90,-113,-134,-160,-174,-179,-195,-215,-232,-248,-264,-277,-280,-279,-291,-292,-298,-289,-280,-272,-249,-225,-205,-129,-99,-75,-44,-4,8,47,77,118,154,191,217,242,256,254,261,275,283,290,296,296,287,271,275,268,259,240,214,197,170,149,134,110,91,70,51,20,-3,-24,-41,-62,-90,-113,-134,-160,-174,-179,-195,-215,-232,-248,-264,-277,-280,-279,-291,-292,-298,-289,-280,-272,-249,-225,-205,-129,-99,-75,-44,-4"
"75","0","1558524158727","05/22/19  11:22:38.727   ","1558524158727","05/22/19  11:22:38.727   ","0","0","0","0","29703","0","64","512","49.96","0.3126","150.71","4095","0","0","0","-22,-1,21,49,89,116,155,181,211,216,239,260,272,285,303,310,306,308,310,308,306,293,271,249,216,186,156,128,95,72,38,0,-42,-76,-106,-140,-171,-201,-219,-239,-249,-242,-251,-256,-265,-265,-271,-269,-258,-255,-251,-253,-242,-232,-216,-202,-181,-162,-151,-132,-112,-94,-68,-42,-22,-1,21,49,89,116,155,181,211,216,239,260,272,285,303,310,306,308,310,308,306,293,271,249,216,186,156,128,95,72,38,0,-42,-76,-106,-140,-171,-201,-219,-239,-249,-242,-251,-256,-265,-265,-271,-269,-258,-255,-251,-253,-242,-232,-216,-202,-181,-162,-151,-132,-112,-94,-68,-42,-22,-1,21,49,89,116,155,181,211,216,239,260,272,285,303,310,306,308,310,308,306,293,271,249,216,186,156,128,95,72,38,0,-42,-76,-106,-140,-171,-201,-219,-239,-249,-242,-251,-256,-265,-265,-271,-269,-258,-255,-251,-253,-242,-232,-216,-202,-181,-162,-151,-132,-112,-94,-68,-42,-22,-1,21,49,89,116,155,181,211,216,239,260,272,285,303,310,306,308,310,308,306,293,271,249,216,186,156,128,95,72,38,0,-42,-76,-106,-140,-171,-201,-219,-239,-249,-242,-251,-256,-265,-265,-271,-269,-258,-255,-251,-253,-242,-232,-216,-202,-181,-162,-151,-132,-112,-94,-68,-42,-22,-1,21,49,89,116,155,181,211,216,239,260,272,285,303,310,306,308,310,308,306,293,271,249,216,186,156,128,95,72,38,0,-42,-76,-106,-140,-171,-201,-219,-239,-249,-242,-251,-256,-265,-265,-271,-269,-258,-255,-251,-253,-242,-232,-216,-202,-181,-162,-151,-132,-112,-94,-68,-42,-22,-1,21,49,89,116,155,181,211,216,239,260,272,285,303,310,306,308,310,308,306,293,271,249,216,186,156,128,95,72,38,0,-42,-76,-106,-140,-171,-201,-219,-239,-249,-242,-251,-256,-265,-265,-271,-269,-258,-255,-251,-253,-242,-232,-216,-202,-181,-162,-151,-132,-112,-94,-68,-42,-22,-1,21,49,89,116,155,181,211,216,239,260,272,285,303,310,306,308,310,308,306,293,271,249,216,186,156,128,95,72,38,0,-42,-76,-106,-140,-171,-201,-219,-239,-249,-242,-251,-256,-265,-265,-271,-269,-258,-255,-251,-253,-242,-232,-216,-202,-181,-162,-151,-132,-112,-94,-68,-42,-22,-1,21,49,89,116,155,181,211,216,239,260,272,285,303,310,306,308,310,308,306,293,271,249,216,186,156,128,95,72,38,0,-42,-76,-106,-140,-171,-201,-219,-239,-249,-242,-251,-256,-265,-265,-271,-269,-258,-255,-251,-253,-242,-232,-216,-202,-181,-162,-151,-132,-112,-94,-68,-42"
"76","0","1558524160754","05/22/19  11:22:40.754   ","1558524160754","05/22/19  11:22:40.754   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","32,63,92,117,150,174,192,212,219,216,221,232,241,246,256,258,255,251,255,262,262,262,255,248,235,217,208,187,163,137,110,72,45,18,-4,-37,-80,-118,-154,-188,-218,-229,-250,-267,-285,-297,-313,-323,-322,-311,-318,-317,-318,-301,-284,-253,-224,-192,-166,-138,-107,-85,-51,-11,32,63,92,117,150,174,192,212,219,216,221,232,241,246,256,258,255,251,255,262,262,262,255,248,235,217,208,187,163,137,110,72,45,18,-4,-37,-80,-118,-154,-188,-218,-229,-250,-267,-285,-297,-313,-323,-322,-311,-318,-317,-318,-301,-284,-253,-224,-192,-166,-138,-107,-85,-51,-11,32,63,92,117,150,174,192,212,219,216,221,232,241,246,256,258,255,251,255,262,262,262,255,248,235,217,208,187,163,137,110,72,45,18,-4,-37,-80,-118,-154,-188,-218,-229,-250,-267,-285,-297,-313,-323,-322,-311,-318,-317,-318,-301,-284,-253,-224,-192,-166,-138,-107,-85,-51,-11,32,63,92,117,150,174,192,212,219,216,221,232,241,246,256,258,255,251,255,262,262,262,255,248,235,217,208,187,163,137,110,72,45,18,-4,-37,-80,-118,-154,-188,-218,-229,-250,-267,-285,-297,-313,-323,-322,-311,-318,-317,-318,-301,-284,-253,-224,-192,-166,-138,-107,-85,-51,-11,32,63,92,117,150,174,192,212,219,216,221,232,241,246,256,258,255,251,255,262,262,262,255,248,235,217,208,187,163,137,110,72,45,18,-4,-37,-80,-118,-154,-188,-218,-229,-250,-267,-285,-297,-313,-323,-322,-311,-318,-317,-318,-301,-284,-253,-224,-192,-166,-138,-107,-85,-51,-11,32,63,92,117,150,174,192,212,219,216,221,232,241,246,256,258,255,251,255,262,262,262,255,248,235,217,208,187,163,137,110,72,45,18,-4,-37,-80,-118,-154,-188,-218,-229,-250,-267,-285,-297,-313,-323,-322,-311,-318,-317,-318,-301,-284,-253,-224,-192,-166,-138,-107,-85,-51,-11,32,63,92,117,150,174,192,212,219,216,221,232,241,246,256,258,255,251,255,262,262,262,255,248,235,217,208,187,163,137,110,72,45,18,-4,-37,-80,-118,-154,-188,-218,-229,-250,-267,-285,-297,-313,-323,-322,-311,-318,-317,-318,-301,-284,-253,-224,-192,-166,-138,-107,-85,-51,-11,32,63,92,117,150,174,192,212,219,216,221,232,241,246,256,258,255,251,255,262,262,262,255,248,235,217,208,187,163,137,110,72,45,18,-4,-37,-80,-118,-154,-188,-218,-229,-250,-267,-285,-297,-313,-323,-322,-311,-318,-317,-318,-301,-284,-253,-224,-192,-166,-138,-107,-85,-51,-11"
"77","0","1558524162756","05/22/19  11:22:42.756   ","1558524162756","05/22/19  11:22:42.756   ","0","0","0","0","29703","0","64","512","49.98","0.3126","150.71","4095","0","0","0","-23,6,32,71,110,154,185,221,242,252,259,278,287,298,306,310,304,289,297,290,285,263,244,215,184,155,132,112,83,68,34,3,-32,-60,-77,-102,-127,-149,-168,-184,-197,-194,-199,-211,-218,-228,-237,-245,-245,-239,-249,-258,-264,-264,-262,-251,-239,-222,-207,-187,-156,-129,-96,-60,-23,6,32,71,110,154,185,221,242,252,259,278,287,298,306,310,304,289,297,290,285,263,244,215,184,155,132,112,83,68,34,3,-32,-60,-77,-102,-127,-149,-168,-184,-197,-194,-199,-211,-218,-228,-237,-245,-245,-239,-249,-258,-264,-264,-262,-251,-239,-222,-207,-187,-156,-129,-96,-60,-23,6,32,71,110,154,185,221,242,252,259,278,287,298,306,310,304,289,297,290,285,263,244,215,184,155,132,112,83,68,34,3,-32,-60,-77,-102,-127,-149,-168,-184,-197,-194,-199,-211,-218,-228,-237,-245,-245,-239,-249,-258,-264,-264,-262,-251,-239,-222,-207,-187,-156,-129,-96,-60,-23,6,32,71,110,154,185,221,242,252,259,278,287,298,306,310,304,289,297,290,285,263,244,215,184,155,132,112,83,68,34,3,-32,-60,-77,-102,-127,-149,-168,-184,-197,-194,-199,-211,-218,-228,-237,-245,-245,-239,-249,-258,-264,-264,-262,-251,-239,-222,-207,-187,-156,-129,-96,-60,-23,6,32,71,110,154,185,221,242,252,259,278,287,298,306,310,304,289,297,290,285,263,244,215,184,155,132,112,83,68,34,3,-32,-60,-77,-102,-127,-149,-168,-184,-197,-194,-199,-211,-218,-228,-237,-245,-245,-239,-249,-258,-264,-264,-262,-251,-239,-222,-207,-187,-156,-129,-96,-60,-23,6,32,71,110,154,185,221,242,252,259,278,287,298,306,310,304,289,297,290,285,263,244,215,184,155,132,112,83,68,34,3,-32,-60,-77,-102,-127,-149,-168,-184,-197,-194,-199,-211,-218,-228,-237,-245,-245,-239,-249,-258,-264,-264,-262,-251,-239,-222,-207,-187,-156,-129,-96,-60,-23,6,32,71,110,154,185,221,242,252,259,278,287,298,306,310,304,289,297,290,285,263,244,215,184,155,132,112,83,68,34,3,-32,-60,-77,-102,-127,-149,-168,-184,-197,-194,-199,-211,-218,-228,-237,-245,-245,-239,-249,-258,-264,-264,-262,-251,-239,-222,-207,-187,-156,-129,-96,-60,-23,6,32,71,110,154,185,221,242,252,259,278,287,298,306,310,304,289,297,290,285,263,244,215,184,155,132,112,83,68,34,3,-32,-60,-77,-102,-127,-149,-168,-184,-197,-194,-199,-211,-218,-228,-237,-245,-245,-239,-249,-258,-264,-264,-262,-251,-239,-222,-207,-187,-156,-129,-96,-60"
"78","0","1558524164775","05/22/19  11:22:44.775   ","1558524164775","05/22/19  11:22:44.775   ","0","0","0","0","29703","0","64","512","49.98","0.3126","150.71","4095","0","0","0","8,34,48,70,102,121,144,161,181,179,193,211,224,241,254,270,273,274,283,291,294,289,282,267,249,228,206,181,152,114,83,43,10,-23,-47,-88,-130,-171,-202,-234,-255,-257,-263,-274,-285,-291,-300,-301,-297,-287,-291,-284,-275,-255,-232,-207,-173,-152,-128,-112,-90,-67,-45,-11,8,34,48,70,102,121,144,161,181,179,193,211,224,241,254,270,273,274,283,291,294,289,282,267,249,228,206,181,152,114,83,43,10,-23,-47,-88,-130,-171,-202,-234,-255,-257,-263,-274,-285,-291,-300,-301,-297,-287,-291,-284,-275,-255,-232,-207,-173,-152,-128,-112,-90,-67,-45,-11,8,34,48,70,102,121,144,161,181,179,193,211,224,241,254,270,273,274,283,291,294,289,282,267,249,228,206,181,152,114,83,43,10,-23,-47,-88,-130,-171,-202,-234,-255,-257,-263,-274,-285,-291,-300,-301,-297,-287,-291,-284,-275,-255,-232,-207,-173,-152,-128,-112,-90,-67,-45,-11,8,34,48,70,102,121,144,161,181,179,193,211,224,241,254,270,273,274,283,291,294,289,282,267,249,228,206,181,152,114,83,43,10,-23,-47,-88,-130,-171,-202,-234,-255,-257,-263,-274,-285,-291,-300,-301,-297,-287,-291,-284,-275,-255,-232,-207,-173,-152,-128,-112,-90,-67,-45,-11,8,34,48,70,102,121,144,161,181,179,193,211,224,241,254,270,273,274,283,291,294,289,282,267,249,228,206,181,152,114,83,43,10,-23,-47,-88,-130,-171,-202,-234,-255,-257,-263,-274,-285,-291,-300,-301,-297,-287,-291,-284,-275,-255,-232,-207,-173,-152,-128,-112,-90,-67,-45,-11,8,34,48,70,102,121,144,161,181,179,193,211,224,241,254,270,273,274,283,291,294,289,282,267,249,228,206,181,152,114,83,43,10,-23,-47,-88,-130,-171,-202,-234,-255,-257,-263,-274,-285,-291,-300,-301,-297,-287,-291,-284,-275,-255,-232,-207,-173,-152,-128,-112,-90,-67,-45,-11,8,34,48,70,102,121,144,161,181,179,193,211,224,241,254,270,273,274,283,291,294,289,282,267,249,228,206,181,152,114,83,43,10,-23,-47,-88,-130,-171,-202,-234,-255,-257,-263,-274,-285,-291,-300,-301,-297,-287,-291,-284,-275,-255,-232,-207,-173,-152,-128,-112,-90,-67,-45,-11,8,34,48,70,102,121,144,161,181,179,193,211,224,241,254,270,273,274,283,291,294,289,282,267,249,228,206,181,152,114,83,43,10,-23,-47,-88,-130,-171,-202,-234,-255,-257,-263,-274,-285,-291,-300,-301,-297,-287,-291,-284,-275,-255,-232,-207,-173,-152,-128,-112,-90,-67,-45,-11"
"79","0","1558524166865","05/22/19  11:22:46.865   ","1558524166865","05/22/19  11:22:46.865   ","0","0","0","0","29703","0","64","512","49.99","0.3126","150.71","4095","0","0","0","-25,3,29,66,110,149,183,217,242,249,259,277,286,302,307,315,304,298,296,297,284,270,245,215,187,155,134,107,84,62,31,-4,-42,-68,-90,-115,-142,-166,-180,-199,-208,-202,-208,-215,-224,-249,-265,-278,-282,-280,-289,-296,-299,-295,-288,-274,-252,-229,-204,-183,-144,-114,-76,-39,-25,3,29,66,110,149,183,217,242,249,259,277,286,302,307,315,304,298,296,297,284,270,245,215,187,155,134,107,84,62,31,-4,-42,-68,-90,-115,-142,-166,-180,-199,-208,-202,-208,-215,-224,-249,-265,-278,-282,-280,-289,-296,-299,-295,-288,-274,-252,-229,-204,-183,-144,-114,-76,-39,-25,3,29,66,110,149,183,217,242,249,259,277,286,302,307,315,304,298,296,297,284,270,245,215,187,155,134,107,84,62,31,-4,-42,-68,-90,-115,-142,-166,-180,-199,-208,-202,-208,-215,-224,-249,-265,-278,-282,-280,-289,-296,-299,-295,-288,-274,-252,-229,-204,-183,-144,-114,-76,-39,-25,3,29,66,110,149,183,217,242,249,259,277,286,302,307,315,304,298,296,297,284,270,245,215,187,155,134,107,84,62,31,-4,-42,-68,-90,-115,-142,-166,-180,-199,-208,-202,-208,-215,-224,-249,-265,-278,-282,-280,-289,-296,-299,-295,-288,-274,-252,-229,-204,-183,-144,-114,-76,-39,-25,3,29,66,110,149,183,217,242,249,259,277,286,302,307,315,304,298,296,297,284,270,245,215,187,155,134,107,84,62,31,-4,-42,-68,-90,-115,-142,-166,-180,-199,-208,-202,-208,-215,-224,-249,-265,-278,-282,-280,-289,-296,-299,-295,-288,-274,-252,-229,-204,-183,-144,-114,-76,-39,-25,3,29,66,110,149,183,217,242,249,259,277,286,302,307,315,304,298,296,297,284,270,245,215,187,155,134,107,84,62,31,-4,-42,-68,-90,-115,-142,-166,-180,-199,-208,-202,-208,-215,-224,-249,-265,-278,-282,-280,-289,-296,-299,-295,-288,-274,-252,-229,-204,-183,-144,-114,-76,-39,-25,3,29,66,110,149,183,217,242,249,259,277,286,302,307,315,304,298,296,297,284,270,245,215,187,155,134,107,84,62,31,-4,-42,-68,-90,-115,-142,-166,-180,-199,-208,-202,-208,-215,-224,-249,-265,-278,-282,-280,-289,-296,-299,-295,-288,-274,-252,-229,-204,-183,-144,-114,-76,-39,-25,3,29,66,110,149,183,217,242,249,259,277,286,302,307,315,304,298,296,297,284,270,245,215,187,155,134,107,84,62,31,-4,-42,-68,-90,-115,-142,-166,-180,-199,-208,-202,-208,-215,-224,-249,-265,-278,-282,-280,-289,-296,-299,-295,-288,-274,-252,-229,-204,-183,-144,-114,-76,-39"
"80","0","1558524168846","05/22/19  11:22:48.846   ","1558524168846","05/22/19  11:22:48.846   ","0","0","0","0","29703","0","64","512","49.99","0.3124","150.71","4095","0","0","0","7,27,48,69,97,117,141,163,178,184,198,221,235,251,266,278,283,283,293,296,299,291,282,271,250,225,203,173,144,102,73,31,-1,-37,-69,-107,-151,-184,-216,-241,-261,-253,-268,-275,-286,-291,-300,-299,-263,-254,-255,-255,-244,-235,-213,-203,-180,-160,-149,-128,-110,-89,-69,-41,7,27,48,69,97,117,141,163,178,184,198,221,235,251,266,278,283,283,293,296,299,291,282,271,250,225,203,173,144,102,73,31,-1,-37,-69,-107,-151,-184,-216,-241,-261,-253,-268,-275,-286,-291,-300,-299,-263,-254,-255,-255,-244,-235,-213,-203,-180,-160,-149,-128,-110,-89,-69,-41,7,27,48,69,97,117,141,163,178,184,198,221,235,251,266,278,283,283,293,296,299,291,282,271,250,225,203,173,144,102,73,31,-1,-37,-69,-107,-151,-184,-216,-241,-261,-253,-268,-275,-286,-291,-300,-299,-263,-254,-255,-255,-244,-235,-213,-203,-180,-160,-149,-128,-110,-89,-69,-41,7,27,48,69,97,117,141,163,178,184,198,221,235,251,266,278,283,283,293,296,299,291,282,271,250,225,203,173,144,102,73,31,-1,-37,-69,-107,-151,-184,-216,-241,-261,-253,-268,-275,-286,-291,-300,-299,-263,-254,-255,-255,-244,-235,-213,-203,-180,-160,-149,-128,-110,-89,-69,-41,7,27,48,69,97,117,141,163,178,184,198,221,235,251,266,278,283,283,293,296,299,291,282,271,250,225,203,173,144,102,73,31,-1,-37,-69,-107,-151,-184,-216,-241,-261,-253,-268,-275,-286,-291,-300,-299,-263,-254,-255,-255,-244,-235,-213,-203,-180,-160,-149,-128,-110,-89,-69,-41,7,27,48,69,97,117,141,163,178,184,198,221,235,251,266,278,283,283,293,296,299,291,282,271,250,225,203,173,144,102,73,31,-1,-37,-69,-107,-151,-184,-216,-241,-261,-253,-268,-275,-286,-291,-300,-299,-263,-254,-255,-255,-244,-235,-213,-203,-180,-160,-149,-128,-110,-89,-69,-41,7,27,48,69,97,117,141,163,178,184,198,221,235,251,266,278,283,283,293,296,299,291,282,271,250,225,203,173,144,102,73,31,-1,-37,-69,-107,-151,-184,-216,-241,-261,-253,-268,-275,-286,-291,-300,-299,-263,-254,-255,-255,-244,-235,-213,-203,-180,-160,-149,-128,-110,-89,-69,-41,7,27,48,69,97,117,141,163,178,184,198,221,235,251,266,278,283,283,293,296,299,291,282,271,250,225,203,173,144,102,73,31,-1,-37,-69,-107,-151,-184,-216,-241,-261,-253,-268,-275,-286,-291,-300,-299,-263,-254,-255,-255,-244,-235,-213,-203,-180,-160,-149,-128,-110,-89,-69,-41"
"81","0","1558524170712","05/22/19  11:22:50.712   ","1558524170712","05/22/19  11:22:50.712   ","0","0","0","0","29703","0","64","512","50","0.3124","150.71","4095","0","0","0","31,61,76,104,127,149,169,185,198,195,203,218,224,234,242,251,249,249,261,269,275,270,268,257,244,224,207,183,152,120,90,49,21,-8,-37,-74,-118,-155,-190,-220,-246,-247,-265,-275,-293,-298,-311,-309,-305,-294,-297,-292,-282,-263,-238,-213,-178,-153,-127,-105,-80,-58,-29,10,31,61,76,104,127,149,169,185,198,195,203,218,224,234,242,251,249,249,261,269,275,270,268,257,244,224,207,183,152,120,90,49,21,-8,-37,-74,-118,-155,-190,-220,-246,-247,-265,-275,-293,-298,-311,-309,-305,-294,-297,-292,-282,-263,-238,-213,-178,-153,-127,-105,-80,-58,-29,10,31,61,76,104,127,149,169,185,198,195,203,218,224,234,242,251,249,249,261,269,275,270,268,257,244,224,207,183,152,120,90,49,21,-8,-37,-74,-118,-155,-190,-220,-246,-247,-265,-275,-293,-298,-311,-309,-305,-294,-297,-292,-282,-263,-238,-213,-178,-153,-127,-105,-80,-58,-29,10,31,61,76,104,127,149,169,185,198,195,203,218,224,234,242,251,249,249,261,269,275,270,268,257,244,224,207,183,152,120,90,49,21,-8,-37,-74,-118,-155,-190,-220,-246,-247,-265,-275,-293,-298,-311,-309,-305,-294,-297,-292,-282,-263,-238,-213,-178,-153,-127,-105,-80,-58,-29,10,31,61,76,104,127,149,169,185,198,195,203,218,224,234,242,251,249,249,261,269,275,270,268,257,244,224,207,183,152,120,90,49,21,-8,-37,-74,-118,-155,-190,-220,-246,-247,-265,-275,-293,-298,-311,-309,-305,-294,-297,-292,-282,-263,-238,-213,-178,-153,-127,-105,-80,-58,-29,10,31,61,76,104,127,149,169,185,198,195,203,218,224,234,242,251,249,249,261,269,275,270,268,257,244,224,207,183,152,120,90,49,21,-8,-37,-74,-118,-155,-190,-220,-246,-247,-265,-275,-293,-298,-311,-309,-305,-294,-297,-292,-282,-263,-238,-213,-178,-153,-127,-105,-80,-58,-29,10,31,61,76,104,127,149,169,185,198,195,203,218,224,234,242,251,249,249,261,269,275,270,268,257,244,224,207,183,152,120,90,49,21,-8,-37,-74,-118,-155,-190,-220,-246,-247,-265,-275,-293,-298,-311,-309,-305,-294,-297,-292,-282,-263,-238,-213,-178,-153,-127,-105,-80,-58,-29,10,31,61,76,104,127,149,169,185,198,195,203,218,224,234,242,251,249,249,261,269,275,270,268,257,244,224,207,183,152,120,90,49,21,-8,-37,-74,-118,-155,-190,-220,-246,-247,-265,-275,-293,-298,-311,-309,-305,-294,-297,-292,-282,-263,-238,-213,-178,-153,-127,-105,-80,-58,-29,10"
"82","0","1558524172710","05/22/19  11:22:52.710   ","1558524172710","05/22/19  11:22:52.710   ","0","0","0","0","29703","0","64","512","50.02","0.3122","150.71","4095","0","0","0","13,49,83,122,164,197,229,251,261,259,273,279,289,294,302,298,288,287,285,279,260,242,213,190,156,141,122,96,75,53,29,0,-28,-48,-70,-96,-120,-143,-160,-180,-183,-188,-203,-216,-228,-241,-257,-262,-265,-270,-280,-285,-286,-279,-268,-256,-234,-217,-195,-166,-130,-101,-62,-26,13,49,83,122,164,197,229,251,261,259,273,279,289,294,302,298,288,287,285,279,260,242,213,190,156,141,122,96,75,53,29,0,-28,-48,-70,-96,-120,-143,-160,-180,-183,-188,-203,-216,-228,-241,-257,-262,-265,-270,-280,-285,-286,-279,-268,-256,-234,-217,-195,-166,-130,-101,-62,-26,13,49,83,122,164,197,229,251,261,259,273,279,289,294,302,298,288,287,285,279,260,242,213,190,156,141,122,96,75,53,29,0,-28,-48,-70,-96,-120,-143,-160,-180,-183,-188,-203,-216,-228,-241,-257,-262,-265,-270,-280,-285,-286,-279,-268,-256,-234,-217,-195,-166,-130,-101,-62,-26,13,49,83,122,164,197,229,251,261,259,273,279,289,294,302,298,288,287,285,279,260,242,213,190,156,141,122,96,75,53,29,0,-28,-48,-70,-96,-120,-143,-160,-180,-183,-188,-203,-216,-228,-241,-257,-262,-265,-270,-280,-285,-286,-279,-268,-256,-234,-217,-195,-166,-130,-101,-62,-26,13,49,83,122,164,197,229,251,261,259,273,279,289,294,302,298,288,287,285,279,260,242,213,190,156,141,122,96,75,53,29,0,-28,-48,-70,-96,-120,-143,-160,-180,-183,-188,-203,-216,-228,-241,-257,-262,-265,-270,-280,-285,-286,-279,-268,-256,-234,-217,-195,-166,-130,-101,-62,-26,13,49,83,122,164,197,229,251,261,259,273,279,289,294,302,298,288,287,285,279,260,242,213,190,156,141,122,96,75,53,29,0,-28,-48,-70,-96,-120,-143,-160,-180,-183,-188,-203,-216,-228,-241,-257,-262,-265,-270,-280,-285,-286,-279,-268,-256,-234,-217,-195,-166,-130,-101,-62,-26,13,49,83,122,164,197,229,251,261,259,273,279,289,294,302,298,288,287,285,279,260,242,213,190,156,141,122,96,75,53,29,0,-28,-48,-70,-96,-120,-143,-160,-180,-183,-188,-203,-216,-228,-241,-257,-262,-265,-270,-280,-285,-286,-279,-268,-256,-234,-217,-195,-166,-130,-101,-62,-26,13,49,83,122,164,197,229,251,261,259,273,279,289,294,302,298,288,287,285,279,260,242,213,190,156,141,122,96,75,53,29,0,-28,-48,-70,-96,-120,-143,-160,-180,-183,-188,-203,-216,-228,-241,-257,-262,-265,-270,-280,-285,-286,-279,-268,-256,-234,-217,-195,-166,-130,-101,-62,-26"
"83","0","1558524174716","05/22/19  11:22:54.716   ","1558524174716","05/22/19  11:22:54.716   ","0","0","0","0","29703","0","64","512","50.02","0.3124","150.71","4095","0","0","0","-11,16,35,64,92,114,144,165,185,192,218,239,255,274,289,299,298,307,315,318,320,314,302,287,256,239,207,178,137,104,66,31,-9,-44,-84,-122,-163,-194,-225,-248,-255,-258,-270,-284,-290,-301,-305,-305,-292,-291,-292,-280,-272,-251,-228,-204,-177,-162,-143,-123,-97,-77,-52,-20,-11,16,35,64,92,114,144,165,185,192,218,239,255,274,289,299,298,307,315,318,320,314,302,287,256,239,207,178,137,104,66,31,-9,-44,-84,-122,-163,-194,-225,-248,-255,-258,-270,-284,-290,-301,-305,-305,-292,-291,-292,-280,-272,-251,-228,-204,-177,-162,-143,-123,-97,-77,-52,-20,-11,16,35,64,92,114,144,165,185,192,218,239,255,274,289,299,298,307,315,318,320,314,302,287,256,239,207,178,137,104,66,31,-9,-44,-84,-122,-163,-194,-225,-248,-255,-258,-270,-284,-290,-301,-305,-305,-292,-291,-292,-280,-272,-251,-228,-204,-177,-162,-143,-123,-97,-77,-52,-20,-11,16,35,64,92,114,144,165,185,192,218,239,255,274,289,299,298,307,315,318,320,314,302,287,256,239,207,178,137,104,66,31,-9,-44,-84,-122,-163,-194,-225,-248,-255,-258,-270,-284,-290,-301,-305,-305,-292,-291,-292,-280,-272,-251,-228,-204,-177,-162,-143,-123,-97,-77,-52,-20,-11,16,35,64,92,114,144,165,185,192,218,239,255,274,289,299,298,307,315,318,320,314,302,287,256,239,207,178,137,104,66,31,-9,-44,-84,-122,-163,-194,-225,-248,-255,-258,-270,-284,-290,-301,-305,-305,-292,-291,-292,-280,-272,-251,-228,-204,-177,-162,-143,-123,-97,-77,-52,-20,-11,16,35,64,92,114,144,165,185,192,218,239,255,274,289,299,298,307,315,318,320,314,302,287,256,239,207,178,137,104,66,31,-9,-44,-84,-122,-163,-194,-225,-248,-255,-258,-270,-284,-290,-301,-305,-305,-292,-291,-292,-280,-272,-251,-228,-204,-177,-162,-143,-123,-97,-77,-52,-20,-11,16,35,64,92,114,144,165,185,192,218,239,255,274,289,299,298,307,315,318,320,314,302,287,256,239,207,178,137,104,66,31,-9,-44,-84,-122,-163,-194,-225,-248,-255,-258,-270,-284,-290,-301,-305,-305,-292,-291,-292,-280,-272,-251,-228,-204,-177,-162,-143,-123,-97,-77,-52,-20,-11,16,35,64,92,114,144,165,185,192,218,239,255,274,289,299,298,307,315,318,320,314,302,287,256,239,207,178,137,104,66,31,-9,-44,-84,-122,-163,-194,-225,-248,-255,-258,-270,-284,-290,-301,-305,-305,-292,-291,-292,-280,-272,-251,-228,-204,-177,-162,-143,-123,-97,-77,-52,-20"
