"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"77","0","1558524162756","05/22/19  11:22:42.756   ","1558524162756","05/22/19  11:22:42.756   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","241,236,230,211,196,170,149,122,99,74,56,28,3,-29,-56,-86,-111,-132,-148,-160,-176,-184,-194,-197,-200,-198,-195,-198,-193,-194,-186,-180,-171,-158,-150,-134,-124,-111,-101,-92,-79,-70,-57,-46,-37,-21,-11,7,24,42,65,82,103,117,133,145,158,168,183,195,209,217,226,232,241,236,230,211,196,170,149,122,99,74,56,28,3,-29,-56,-86,-111,-132,-148,-160,-176,-184,-194,-197,-200,-198,-195,-198,-193,-194,-186,-180,-171,-158,-150,-134,-124,-111,-101,-92,-79,-70,-57,-46,-37,-21,-11,7,24,42,65,82,103,117,133,145,158,168,183,195,209,217,226,232,241,236,230,211,196,170,149,122,99,74,56,28,3,-29,-56,-86,-111,-132,-148,-160,-176,-184,-194,-197,-200,-198,-195,-198,-193,-194,-186,-180,-171,-158,-150,-134,-124,-111,-101,-92,-79,-70,-57,-46,-37,-21,-11,7,24,42,65,82,103,117,133,145,158,168,183,195,209,217,226,232,241,236,230,211,196,170,149,122,99,74,56,28,3,-29,-56,-86,-111,-132,-148,-160,-176,-184,-194,-197,-200,-198,-195,-198,-193,-194,-186,-180,-171,-158,-150,-134,-124,-111,-101,-92,-79,-70,-57,-46,-37,-21,-11,7,24,42,65,82,103,117,133,145,158,168,183,195,209,217,226,232,241,236,230,211,196,170,149,122,99,74,56,28,3,-29,-56,-86,-111,-132,-148,-160,-176,-184,-194,-197,-200,-198,-195,-198,-193,-194,-186,-180,-171,-158,-150,-134,-124,-111,-101,-92,-79,-70,-57,-46,-37,-21,-11,7,24,42,65,82,103,117,133,145,158,168,183,195,209,217,226,232,241,236,230,211,196,170,149,122,99,74,56,28,3,-29,-56,-86,-111,-132,-148,-160,-176,-184,-194,-197,-200,-198,-195,-198,-193,-194,-186,-180,-171,-158,-150,-134,-124,-111,-101,-92,-79,-70,-57,-46,-37,-21,-11,7,24,42,65,82,103,117,133,145,158,168,183,195,209,217,226,232,241,236,230,211,196,170,149,122,99,74,56,28,3,-29,-56,-86,-111,-132,-148,-160,-176,-184,-194,-197,-200,-198,-195,-198,-193,-194,-186,-180,-171,-158,-150,-134,-124,-111,-101,-92,-79,-70,-57,-46,-37,-21,-11,7,24,42,65,82,103,117,133,145,158,168,183,195,209,217,226,232,241,236,230,211,196,170,149,122,99,74,56,28,3,-29,-56,-86,-111,-132,-148,-160,-176,-184,-194,-197,-200,-198,-195,-198,-193,-194,-186,-180,-171,-158,-150,-134,-124,-111,-101,-92,-79,-70,-57,-46,-37,-21,-11,7,24,42,65,82,103,117,133,145,158,168,183,195,209,217,226,232"
"78","0","1558524164775","05/22/19  11:22:44.775   ","1558524164775","05/22/19  11:22:44.775   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","166,157,153,146,140,135,126,118,102,92,75,65,51,39,24,1,-22,-50,-72,-100,-120,-142,-157,-171,-185,-197,-212,-224,-234,-238,-242,-240,-239,-229,-218,-198,-179,-153,-131,-107,-84,-60,-43,-18,7,38,63,91,116,132,149,159,172,178,182,187,185,187,184,188,189,184,185,174,166,157,153,146,140,135,126,118,102,92,75,65,51,39,24,1,-22,-50,-72,-100,-120,-142,-157,-171,-185,-197,-212,-224,-234,-238,-242,-240,-239,-229,-218,-198,-179,-153,-131,-107,-84,-60,-43,-18,7,38,63,91,116,132,149,159,172,178,182,187,185,187,184,188,189,184,185,174,166,157,153,146,140,135,126,118,102,92,75,65,51,39,24,1,-22,-50,-72,-100,-120,-142,-157,-171,-185,-197,-212,-224,-234,-238,-242,-240,-239,-229,-218,-198,-179,-153,-131,-107,-84,-60,-43,-18,7,38,63,91,116,132,149,159,172,178,182,187,185,187,184,188,189,184,185,174,166,157,153,146,140,135,126,118,102,92,75,65,51,39,24,1,-22,-50,-72,-100,-120,-142,-157,-171,-185,-197,-212,-224,-234,-238,-242,-240,-239,-229,-218,-198,-179,-153,-131,-107,-84,-60,-43,-18,7,38,63,91,116,132,149,159,172,178,182,187,185,187,184,188,189,184,185,174,166,157,153,146,140,135,126,118,102,92,75,65,51,39,24,1,-22,-50,-72,-100,-120,-142,-157,-171,-185,-197,-212,-224,-234,-238,-242,-240,-239,-229,-218,-198,-179,-153,-131,-107,-84,-60,-43,-18,7,38,63,91,116,132,149,159,172,178,182,187,185,187,184,188,189,184,185,174,166,157,153,146,140,135,126,118,102,92,75,65,51,39,24,1,-22,-50,-72,-100,-120,-142,-157,-171,-185,-197,-212,-224,-234,-238,-242,-240,-239,-229,-218,-198,-179,-153,-131,-107,-84,-60,-43,-18,7,38,63,91,116,132,149,159,172,178,182,187,185,187,184,188,189,184,185,174,166,157,153,146,140,135,126,118,102,92,75,65,51,39,24,1,-22,-50,-72,-100,-120,-142,-157,-171,-185,-197,-212,-224,-234,-238,-242,-240,-239,-229,-218,-198,-179,-153,-131,-107,-84,-60,-43,-18,7,38,63,91,116,132,149,159,172,178,182,187,185,187,184,188,189,184,185,174,166,157,153,146,140,135,126,118,102,92,75,65,51,39,24,1,-22,-50,-72,-100,-120,-142,-157,-171,-185,-197,-212,-224,-234,-238,-242,-240,-239,-229,-218,-198,-179,-153,-131,-107,-84,-60,-43,-18,7,38,63,91,116,132,149,159,172,178,182,187,185,187,184,188,189,184,185,174"
"79","0","1558524166865","05/22/19  11:22:46.865   ","1558524166865","05/22/19  11:22:46.865   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","237,237,229,215,198,176,155,130,101,80,59,34,9,-25,-51,-84,-107,-134,-147,-164,-174,-186,-196,-201,-207,-202,-206,-201,-204,-197,-191,-183,-169,-161,-144,-132,-118,-105,-95,-82,-74,-60,-48,-38,-22,-12,-22,-3,29,52,82,106,130,148,164,179,194,208,219,231,235,240,238,238,237,237,229,215,198,176,155,130,101,80,59,34,9,-25,-51,-84,-107,-134,-147,-164,-174,-186,-196,-201,-207,-202,-206,-201,-204,-197,-191,-183,-169,-161,-144,-132,-118,-105,-95,-82,-74,-60,-48,-38,-22,-12,-22,-3,29,52,82,106,130,148,164,179,194,208,219,231,235,240,238,238,237,237,229,215,198,176,155,130,101,80,59,34,9,-25,-51,-84,-107,-134,-147,-164,-174,-186,-196,-201,-207,-202,-206,-201,-204,-197,-191,-183,-169,-161,-144,-132,-118,-105,-95,-82,-74,-60,-48,-38,-22,-12,-22,-3,29,52,82,106,130,148,164,179,194,208,219,231,235,240,238,238,237,237,229,215,198,176,155,130,101,80,59,34,9,-25,-51,-84,-107,-134,-147,-164,-174,-186,-196,-201,-207,-202,-206,-201,-204,-197,-191,-183,-169,-161,-144,-132,-118,-105,-95,-82,-74,-60,-48,-38,-22,-12,-22,-3,29,52,82,106,130,148,164,179,194,208,219,231,235,240,238,238,237,237,229,215,198,176,155,130,101,80,59,34,9,-25,-51,-84,-107,-134,-147,-164,-174,-186,-196,-201,-207,-202,-206,-201,-204,-197,-191,-183,-169,-161,-144,-132,-118,-105,-95,-82,-74,-60,-48,-38,-22,-12,-22,-3,29,52,82,106,130,148,164,179,194,208,219,231,235,240,238,238,237,237,229,215,198,176,155,130,101,80,59,34,9,-25,-51,-84,-107,-134,-147,-164,-174,-186,-196,-201,-207,-202,-206,-201,-204,-197,-191,-183,-169,-161,-144,-132,-118,-105,-95,-82,-74,-60,-48,-38,-22,-12,-22,-3,29,52,82,106,130,148,164,179,194,208,219,231,235,240,238,238,237,237,229,215,198,176,155,130,101,80,59,34,9,-25,-51,-84,-107,-134,-147,-164,-174,-186,-196,-201,-207,-202,-206,-201,-204,-197,-191,-183,-169,-161,-144,-132,-118,-105,-95,-82,-74,-60,-48,-38,-22,-12,-22,-3,29,52,82,106,130,148,164,179,194,208,219,231,235,240,238,238,237,237,229,215,198,176,155,130,101,80,59,34,9,-25,-51,-84,-107,-134,-147,-164,-174,-186,-196,-201,-207,-202,-206,-201,-204,-197,-191,-183,-169,-161,-144,-132,-118,-105,-95,-82,-74,-60,-48,-38,-22,-12,-22,-3,29,52,82,106,130,148,164,179,194,208,219,231,235,240,238,238"
"80","0","1558524168846","05/22/19  11:22:48.846   ","1558524168846","05/22/19  11:22:48.846   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","165,162,158,155,149,142,131,121,106,93,79,64,52,38,19,-5,-32,-59,-85,-111,-133,-151,-167,-180,-197,-208,-223,-231,-241,-239,-245,-238,-236,-222,-208,-187,-165,-145,-120,-96,-73,-53,-30,-7,20,47,76,101,97,106,114,123,125,133,134,140,141,143,149,152,162,165,173,179,165,162,158,155,149,142,131,121,106,93,79,64,52,38,19,-5,-32,-59,-85,-111,-133,-151,-167,-180,-197,-208,-223,-231,-241,-239,-245,-238,-236,-222,-208,-187,-165,-145,-120,-96,-73,-53,-30,-7,20,47,76,101,97,106,114,123,125,133,134,140,141,143,149,152,162,165,173,179,165,162,158,155,149,142,131,121,106,93,79,64,52,38,19,-5,-32,-59,-85,-111,-133,-151,-167,-180,-197,-208,-223,-231,-241,-239,-245,-238,-236,-222,-208,-187,-165,-145,-120,-96,-73,-53,-30,-7,20,47,76,101,97,106,114,123,125,133,134,140,141,143,149,152,162,165,173,179,165,162,158,155,149,142,131,121,106,93,79,64,52,38,19,-5,-32,-59,-85,-111,-133,-151,-167,-180,-197,-208,-223,-231,-241,-239,-245,-238,-236,-222,-208,-187,-165,-145,-120,-96,-73,-53,-30,-7,20,47,76,101,97,106,114,123,125,133,134,140,141,143,149,152,162,165,173,179,165,162,158,155,149,142,131,121,106,93,79,64,52,38,19,-5,-32,-59,-85,-111,-133,-151,-167,-180,-197,-208,-223,-231,-241,-239,-245,-238,-236,-222,-208,-187,-165,-145,-120,-96,-73,-53,-30,-7,20,47,76,101,97,106,114,123,125,133,134,140,141,143,149,152,162,165,173,179,165,162,158,155,149,142,131,121,106,93,79,64,52,38,19,-5,-32,-59,-85,-111,-133,-151,-167,-180,-197,-208,-223,-231,-241,-239,-245,-238,-236,-222,-208,-187,-165,-145,-120,-96,-73,-53,-30,-7,20,47,76,101,97,106,114,123,125,133,134,140,141,143,149,152,162,165,173,179,165,162,158,155,149,142,131,121,106,93,79,64,52,38,19,-5,-32,-59,-85,-111,-133,-151,-167,-180,-197,-208,-223,-231,-241,-239,-245,-238,-236,-222,-208,-187,-165,-145,-120,-96,-73,-53,-30,-7,20,47,76,101,97,106,114,123,125,133,134,140,141,143,149,152,162,165,173,179,165,162,158,155,149,142,131,121,106,93,79,64,52,38,19,-5,-32,-59,-85,-111,-133,-151,-167,-180,-197,-208,-223,-231,-241,-239,-245,-238,-236,-222,-208,-187,-165,-145,-120,-96,-73,-53,-30,-7,20,47,76,101,97,106,114,123,125,133,134,140,141,143,149,152,162,165,173,179"
"81","0","1558524170712","05/22/19  11:22:50.712   ","1558524170712","05/22/19  11:22:50.712   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","171,157,150,134,126,113,104,95,81,71,57,48,37,24,12,-7,-26,-47,-71,-90,-112,-126,-143,-154,-166,-176,-192,-203,-218,-224,-235,-237,-242,-238,-228,-212,-192,-172,-148,-122,-98,-74,-53,-31,1,28,62,86,116,134,151,164,178,188,195,204,201,205,198,202,198,195,190,178,171,157,150,134,126,113,104,95,81,71,57,48,37,24,12,-7,-26,-47,-71,-90,-112,-126,-143,-154,-166,-176,-192,-203,-218,-224,-235,-237,-242,-238,-228,-212,-192,-172,-148,-122,-98,-74,-53,-31,1,28,62,86,116,134,151,164,178,188,195,204,201,205,198,202,198,195,190,178,171,157,150,134,126,113,104,95,81,71,57,48,37,24,12,-7,-26,-47,-71,-90,-112,-126,-143,-154,-166,-176,-192,-203,-218,-224,-235,-237,-242,-238,-228,-212,-192,-172,-148,-122,-98,-74,-53,-31,1,28,62,86,116,134,151,164,178,188,195,204,201,205,198,202,198,195,190,178,171,157,150,134,126,113,104,95,81,71,57,48,37,24,12,-7,-26,-47,-71,-90,-112,-126,-143,-154,-166,-176,-192,-203,-218,-224,-235,-237,-242,-238,-228,-212,-192,-172,-148,-122,-98,-74,-53,-31,1,28,62,86,116,134,151,164,178,188,195,204,201,205,198,202,198,195,190,178,171,157,150,134,126,113,104,95,81,71,57,48,37,24,12,-7,-26,-47,-71,-90,-112,-126,-143,-154,-166,-176,-192,-203,-218,-224,-235,-237,-242,-238,-228,-212,-192,-172,-148,-122,-98,-74,-53,-31,1,28,62,86,116,134,151,164,178,188,195,204,201,205,198,202,198,195,190,178,171,157,150,134,126,113,104,95,81,71,57,48,37,24,12,-7,-26,-47,-71,-90,-112,-126,-143,-154,-166,-176,-192,-203,-218,-224,-235,-237,-242,-238,-228,-212,-192,-172,-148,-122,-98,-74,-53,-31,1,28,62,86,116,134,151,164,178,188,195,204,201,205,198,202,198,195,190,178,171,157,150,134,126,113,104,95,81,71,57,48,37,24,12,-7,-26,-47,-71,-90,-112,-126,-143,-154,-166,-176,-192,-203,-218,-224,-235,-237,-242,-238,-228,-212,-192,-172,-148,-122,-98,-74,-53,-31,1,28,62,86,116,134,151,164,178,188,195,204,201,205,198,202,198,195,190,178,171,157,150,134,126,113,104,95,81,71,57,48,37,24,12,-7,-26,-47,-71,-90,-112,-126,-143,-154,-166,-176,-192,-203,-218,-224,-235,-237,-242,-238,-228,-212,-192,-172,-148,-122,-98,-74,-53,-31,1,28,62,86,116,134,151,164,178,188,195,204,201,205,198,202,198,195,190,178"
"82","0","1558524172710","05/22/19  11:22:52.710   ","1558524172710","05/22/19  11:22:52.710   ","0","0","0","0","29705","0","64","512","50.02","0.3124","150.74","4095","0","0","0","233,217,203,182,159,138,112,86,67,45,23,-2,-30,-57,-86,-109,-129,-143,-154,-164,-169,-176,-178,-182,-181,-182,-185,-182,-186,-179,-178,-171,-163,-158,-146,-138,-128,-121,-115,-101,-91,-75,-67,-53,-43,-29,-12,8,35,57,84,105,128,143,160,173,183,198,211,225,233,239,240,243,233,217,203,182,159,138,112,86,67,45,23,-2,-30,-57,-86,-109,-129,-143,-154,-164,-169,-176,-178,-182,-181,-182,-185,-182,-186,-179,-178,-171,-163,-158,-146,-138,-128,-121,-115,-101,-91,-75,-67,-53,-43,-29,-12,8,35,57,84,105,128,143,160,173,183,198,211,225,233,239,240,243,233,217,203,182,159,138,112,86,67,45,23,-2,-30,-57,-86,-109,-129,-143,-154,-164,-169,-176,-178,-182,-181,-182,-185,-182,-186,-179,-178,-171,-163,-158,-146,-138,-128,-121,-115,-101,-91,-75,-67,-53,-43,-29,-12,8,35,57,84,105,128,143,160,173,183,198,211,225,233,239,240,243,233,217,203,182,159,138,112,86,67,45,23,-2,-30,-57,-86,-109,-129,-143,-154,-164,-169,-176,-178,-182,-181,-182,-185,-182,-186,-179,-178,-171,-163,-158,-146,-138,-128,-121,-115,-101,-91,-75,-67,-53,-43,-29,-12,8,35,57,84,105,128,143,160,173,183,198,211,225,233,239,240,243,233,217,203,182,159,138,112,86,67,45,23,-2,-30,-57,-86,-109,-129,-143,-154,-164,-169,-176,-178,-182,-181,-182,-185,-182,-186,-179,-178,-171,-163,-158,-146,-138,-128,-121,-115,-101,-91,-75,-67,-53,-43,-29,-12,8,35,57,84,105,128,143,160,173,183,198,211,225,233,239,240,243,233,217,203,182,159,138,112,86,67,45,23,-2,-30,-57,-86,-109,-129,-143,-154,-164,-169,-176,-178,-182,-181,-182,-185,-182,-186,-179,-178,-171,-163,-158,-146,-138,-128,-121,-115,-101,-91,-75,-67,-53,-43,-29,-12,8,35,57,84,105,128,143,160,173,183,198,211,225,233,239,240,243,233,217,203,182,159,138,112,86,67,45,23,-2,-30,-57,-86,-109,-129,-143,-154,-164,-169,-176,-178,-182,-181,-182,-185,-182,-186,-179,-178,-171,-163,-158,-146,-138,-128,-121,-115,-101,-91,-75,-67,-53,-43,-29,-12,8,35,57,84,105,128,143,160,173,183,198,211,225,233,239,240,243,233,217,203,182,159,138,112,86,67,45,23,-2,-30,-57,-86,-109,-129,-143,-154,-164,-169,-176,-178,-182,-181,-182,-185,-182,-186,-179,-178,-171,-163,-158,-146,-138,-128,-121,-115,-101,-91,-75,-67,-53,-43,-29,-12,8,35,57,84,105,128,143,160,173,183,198,211,225,233,239,240,243"
"83","0","1558524174716","05/22/19  11:22:54.716   ","1558524174716","05/22/19  11:22:54.716   ","0","0","0","0","29705","0","64","512","50.02","0.3124","150.74","4095","0","0","0","171,167,167,158,153,143,134,121,106,91,74,61,45,30,6,-19,-50,-76,-103,-128,-148,-164,-179,-195,-208,-221,-228,-238,-237,-241,-237,-235,-223,-211,-192,-172,-149,-127,-100,-80,-57,-36,-12,15,41,67,89,111,128,138,149,155,164,167,172,175,174,175,171,175,171,170,170,164,171,167,167,158,153,143,134,121,106,91,74,61,45,30,6,-19,-50,-76,-103,-128,-148,-164,-179,-195,-208,-221,-228,-238,-237,-241,-237,-235,-223,-211,-192,-172,-149,-127,-100,-80,-57,-36,-12,15,41,67,89,111,128,138,149,155,164,167,172,175,174,175,171,175,171,170,170,164,171,167,167,158,153,143,134,121,106,91,74,61,45,30,6,-19,-50,-76,-103,-128,-148,-164,-179,-195,-208,-221,-228,-238,-237,-241,-237,-235,-223,-211,-192,-172,-149,-127,-100,-80,-57,-36,-12,15,41,67,89,111,128,138,149,155,164,167,172,175,174,175,171,175,171,170,170,164,171,167,167,158,153,143,134,121,106,91,74,61,45,30,6,-19,-50,-76,-103,-128,-148,-164,-179,-195,-208,-221,-228,-238,-237,-241,-237,-235,-223,-211,-192,-172,-149,-127,-100,-80,-57,-36,-12,15,41,67,89,111,128,138,149,155,164,167,172,175,174,175,171,175,171,170,170,164,171,167,167,158,153,143,134,121,106,91,74,61,45,30,6,-19,-50,-76,-103,-128,-148,-164,-179,-195,-208,-221,-228,-238,-237,-241,-237,-235,-223,-211,-192,-172,-149,-127,-100,-80,-57,-36,-12,15,41,67,89,111,128,138,149,155,164,167,172,175,174,175,171,175,171,170,170,164,171,167,167,158,153,143,134,121,106,91,74,61,45,30,6,-19,-50,-76,-103,-128,-148,-164,-179,-195,-208,-221,-228,-238,-237,-241,-237,-235,-223,-211,-192,-172,-149,-127,-100,-80,-57,-36,-12,15,41,67,89,111,128,138,149,155,164,167,172,175,174,175,171,175,171,170,170,164,171,167,167,158,153,143,134,121,106,91,74,61,45,30,6,-19,-50,-76,-103,-128,-148,-164,-179,-195,-208,-221,-228,-238,-237,-241,-237,-235,-223,-211,-192,-172,-149,-127,-100,-80,-57,-36,-12,15,41,67,89,111,128,138,149,155,164,167,172,175,174,175,171,175,171,170,170,164,171,167,167,158,153,143,134,121,106,91,74,61,45,30,6,-19,-50,-76,-103,-128,-148,-164,-179,-195,-208,-221,-228,-238,-237,-241,-237,-235,-223,-211,-192,-172,-149,-127,-100,-80,-57,-36,-12,15,41,67,89,111,128,138,149,155,164,167,172,175,174,175,171,175,171,170,170,164"
"84","0","1558524176718","05/22/19  11:22:56.718   ","1558524176718","05/22/19  11:22:56.718   ","0","0","0","0","29705","0","64","512","50.02","0.3124","150.74","4095","0","0","0","210,191,172,150,128,106,88,72,49,28,1,-22,-44,-66,-84,-102,-115,-125,-135,-142,-151,-153,-158,-161,-158,-160,-157,-164,-163,-168,-173,-173,-177,-174,-172,-166,-158,-152,-140,-127,-108,-93,-73,-61,-44,-27,-3,27,54,85,111,137,156,172,185,202,211,223,227,237,233,238,233,231,210,191,172,150,128,106,88,72,49,28,1,-22,-44,-66,-84,-102,-115,-125,-135,-142,-151,-153,-158,-161,-158,-160,-157,-164,-163,-168,-173,-173,-177,-174,-172,-166,-158,-152,-140,-127,-108,-93,-73,-61,-44,-27,-3,27,54,85,111,137,156,172,185,202,211,223,227,237,233,238,233,231,210,191,172,150,128,106,88,72,49,28,1,-22,-44,-66,-84,-102,-115,-125,-135,-142,-151,-153,-158,-161,-158,-160,-157,-164,-163,-168,-173,-173,-177,-174,-172,-166,-158,-152,-140,-127,-108,-93,-73,-61,-44,-27,-3,27,54,85,111,137,156,172,185,202,211,223,227,237,233,238,233,231,210,191,172,150,128,106,88,72,49,28,1,-22,-44,-66,-84,-102,-115,-125,-135,-142,-151,-153,-158,-161,-158,-160,-157,-164,-163,-168,-173,-173,-177,-174,-172,-166,-158,-152,-140,-127,-108,-93,-73,-61,-44,-27,-3,27,54,85,111,137,156,172,185,202,211,223,227,237,233,238,233,231,210,191,172,150,128,106,88,72,49,28,1,-22,-44,-66,-84,-102,-115,-125,-135,-142,-151,-153,-158,-161,-158,-160,-157,-164,-163,-168,-173,-173,-177,-174,-172,-166,-158,-152,-140,-127,-108,-93,-73,-61,-44,-27,-3,27,54,85,111,137,156,172,185,202,211,223,227,237,233,238,233,231,210,191,172,150,128,106,88,72,49,28,1,-22,-44,-66,-84,-102,-115,-125,-135,-142,-151,-153,-158,-161,-158,-160,-157,-164,-163,-168,-173,-173,-177,-174,-172,-166,-158,-152,-140,-127,-108,-93,-73,-61,-44,-27,-3,27,54,85,111,137,156,172,185,202,211,223,227,237,233,238,233,231,210,191,172,150,128,106,88,72,49,28,1,-22,-44,-66,-84,-102,-115,-125,-135,-142,-151,-153,-158,-161,-158,-160,-157,-164,-163,-168,-173,-173,-177,-174,-172,-166,-158,-152,-140,-127,-108,-93,-73,-61,-44,-27,-3,27,54,85,111,137,156,172,185,202,211,223,227,237,233,238,233,231,210,191,172,150,128,106,88,72,49,28,1,-22,-44,-66,-84,-102,-115,-125,-135,-142,-151,-153,-158,-161,-158,-160,-157,-164,-163,-168,-173,-173,-177,-174,-172,-166,-158,-152,-140,-127,-108,-93,-73,-61,-44,-27,-3,27,54,85,111,137,156,172,185,202,211,223,227,237,233,238,233,231"
"85","0","1558524178702","05/22/19  11:22:58.702   ","1558524178702","05/22/19  11:22:58.702   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","187,189,189,182,177,163,153,131,114,89,73,53,37,14,-13,-47,-76,-107,-132,-156,-170,-182,-195,-207,-215,-222,-227,-230,-233,-230,-231,-214,-205,-181,-166,-140,-121,-99,-82,-67,-44,-24,3,-9,4,21,33,50,63,74,88,97,107,115,127,137,146,158,170,185,192,206,210,221,187,189,189,182,177,163,153,131,114,89,73,53,37,14,-13,-47,-76,-107,-132,-156,-170,-182,-195,-207,-215,-222,-227,-230,-233,-230,-231,-214,-205,-181,-166,-140,-121,-99,-82,-67,-44,-24,3,-9,4,21,33,50,63,74,88,97,107,115,127,137,146,158,170,185,192,206,210,221,187,189,189,182,177,163,153,131,114,89,73,53,37,14,-13,-47,-76,-107,-132,-156,-170,-182,-195,-207,-215,-222,-227,-230,-233,-230,-231,-214,-205,-181,-166,-140,-121,-99,-82,-67,-44,-24,3,-9,4,21,33,50,63,74,88,97,107,115,127,137,146,158,170,185,192,206,210,221,187,189,189,182,177,163,153,131,114,89,73,53,37,14,-13,-47,-76,-107,-132,-156,-170,-182,-195,-207,-215,-222,-227,-230,-233,-230,-231,-214,-205,-181,-166,-140,-121,-99,-82,-67,-44,-24,3,-9,4,21,33,50,63,74,88,97,107,115,127,137,146,158,170,185,192,206,210,221,187,189,189,182,177,163,153,131,114,89,73,53,37,14,-13,-47,-76,-107,-132,-156,-170,-182,-195,-207,-215,-222,-227,-230,-233,-230,-231,-214,-205,-181,-166,-140,-121,-99,-82,-67,-44,-24,3,-9,4,21,33,50,63,74,88,97,107,115,127,137,146,158,170,185,192,206,210,221,187,189,189,182,177,163,153,131,114,89,73,53,37,14,-13,-47,-76,-107,-132,-156,-170,-182,-195,-207,-215,-222,-227,-230,-233,-230,-231,-214,-205,-181,-166,-140,-121,-99,-82,-67,-44,-24,3,-9,4,21,33,50,63,74,88,97,107,115,127,137,146,158,170,185,192,206,210,221,187,189,189,182,177,163,153,131,114,89,73,53,37,14,-13,-47,-76,-107,-132,-156,-170,-182,-195,-207,-215,-222,-227,-230,-233,-230,-231,-214,-205,-181,-166,-140,-121,-99,-82,-67,-44,-24,3,-9,4,21,33,50,63,74,88,97,107,115,127,137,146,158,170,185,192,206,210,221,187,189,189,182,177,163,153,131,114,89,73,53,37,14,-13,-47,-76,-107,-132,-156,-170,-182,-195,-207,-215,-222,-227,-230,-233,-230,-231,-214,-205,-181,-166,-140,-121,-99,-82,-67,-44,-24,3,-9,4,21,33,50,63,74,88,97,107,115,127,137,146,158,170,185,192,206,210,221"
"86","0","1558524180748","05/22/19  11:23:00.748   ","1558524180748","05/22/19  11:23:00.748   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","211,195,175,153,130,109,89,70,51,25,2,-24,-48,-67,-89,-105,-120,-129,-138,-148,-152,-159,-162,-164,-164,-160,-166,-162,-168,-167,-171,-174,-173,-173,-169,-163,-156,-146,-137,-123,-108,-89,-76,-58,-45,-27,-3,25,55,81,111,135,155,169,186,199,214,221,233,233,241,236,239,198,211,195,175,153,130,109,89,70,51,25,2,-24,-48,-67,-89,-105,-120,-129,-138,-148,-152,-159,-162,-164,-164,-160,-166,-162,-168,-167,-171,-174,-173,-173,-169,-163,-156,-146,-137,-123,-108,-89,-76,-58,-45,-27,-3,25,55,81,111,135,155,169,186,199,214,221,233,233,241,236,239,198,211,195,175,153,130,109,89,70,51,25,2,-24,-48,-67,-89,-105,-120,-129,-138,-148,-152,-159,-162,-164,-164,-160,-166,-162,-168,-167,-171,-174,-173,-173,-169,-163,-156,-146,-137,-123,-108,-89,-76,-58,-45,-27,-3,25,55,81,111,135,155,169,186,199,214,221,233,233,241,236,239,198,211,195,175,153,130,109,89,70,51,25,2,-24,-48,-67,-89,-105,-120,-129,-138,-148,-152,-159,-162,-164,-164,-160,-166,-162,-168,-167,-171,-174,-173,-173,-169,-163,-156,-146,-137,-123,-108,-89,-76,-58,-45,-27,-3,25,55,81,111,135,155,169,186,199,214,221,233,233,241,236,239,198,211,195,175,153,130,109,89,70,51,25,2,-24,-48,-67,-89,-105,-120,-129,-138,-148,-152,-159,-162,-164,-164,-160,-166,-162,-168,-167,-171,-174,-173,-173,-169,-163,-156,-146,-137,-123,-108,-89,-76,-58,-45,-27,-3,25,55,81,111,135,155,169,186,199,214,221,233,233,241,236,239,198,211,195,175,153,130,109,89,70,51,25,2,-24,-48,-67,-89,-105,-120,-129,-138,-148,-152,-159,-162,-164,-164,-160,-166,-162,-168,-167,-171,-174,-173,-173,-169,-163,-156,-146,-137,-123,-108,-89,-76,-58,-45,-27,-3,25,55,81,111,135,155,169,186,199,214,221,233,233,241,236,239,198,211,195,175,153,130,109,89,70,51,25,2,-24,-48,-67,-89,-105,-120,-129,-138,-148,-152,-159,-162,-164,-164,-160,-166,-162,-168,-167,-171,-174,-173,-173,-169,-163,-156,-146,-137,-123,-108,-89,-76,-58,-45,-27,-3,25,55,81,111,135,155,169,186,199,214,221,233,233,241,236,239,198,211,195,175,153,130,109,89,70,51,25,2,-24,-48,-67,-89,-105,-120,-129,-138,-148,-152,-159,-162,-164,-164,-160,-166,-162,-168,-167,-171,-174,-173,-173,-169,-163,-156,-146,-137,-123,-108,-89,-76,-58,-45,-27,-3,25,55,81,111,135,155,169,186,199,214,221,233,233,241,236,239,198"
