"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"73","0","1553006186413","03/19/19  14:36:26.413   ","1553006186413","03/19/19  14:36:26.413   ","0","0","0","0","29705","0","64","512","50.05","0.3122","150.74","4095","0","0","0","-77,-42,3,32,60,86,104,124,133,129,167,157,95,110,132,153,168,188,203,172,134,134,123,97,85,92,114,99,100,102,94,73,81,44,-4,-32,-61,-83,-103,-122,-138,-133,-170,-159,-97,-113,-133,-154,-169,-190,-204,-176,-136,-132,-123,-101,-86,-93,-115,-97,-97,-102,-96,-72,-77,-42,3,32,60,86,104,124,133,129,167,157,95,110,132,153,168,188,203,172,134,134,123,97,85,92,114,99,100,102,94,73,81,44,-4,-32,-61,-83,-103,-122,-138,-133,-170,-159,-97,-113,-133,-154,-169,-190,-204,-176,-136,-132,-123,-101,-86,-93,-115,-97,-97,-102,-96,-72,-77,-42,3,32,60,86,104,124,133,129,167,157,95,110,132,153,168,188,203,172,134,134,123,97,85,92,114,99,100,102,94,73,81,44,-4,-32,-61,-83,-103,-122,-138,-133,-170,-159,-97,-113,-133,-154,-169,-190,-204,-176,-136,-132,-123,-101,-86,-93,-115,-97,-97,-102,-96,-72,-77,-42,3,32,60,86,104,124,133,129,167,157,95,110,132,153,168,188,203,172,134,134,123,97,85,92,114,99,100,102,94,73,81,44,-4,-32,-61,-83,-103,-122,-138,-133,-170,-159,-97,-113,-133,-154,-169,-190,-204,-176,-136,-132,-123,-101,-86,-93,-115,-97,-97,-102,-96,-72,-77,-42,3,32,60,86,104,124,133,129,167,157,95,110,132,153,168,188,203,172,134,134,123,97,85,92,114,99,100,102,94,73,81,44,-4,-32,-61,-83,-103,-122,-138,-133,-170,-159,-97,-113,-133,-154,-169,-190,-204,-176,-136,-132,-123,-101,-86,-93,-115,-97,-97,-102,-96,-72,-77,-42,3,32,60,86,104,124,133,129,167,157,95,110,132,153,168,188,203,172,134,134,123,97,85,92,114,99,100,102,94,73,81,44,-4,-32,-61,-83,-103,-122,-138,-133,-170,-159,-97,-113,-133,-154,-169,-190,-204,-176,-136,-132,-123,-101,-86,-93,-115,-97,-97,-102,-96,-72,-77,-42,3,32,60,86,104,124,133,129,167,157,95,110,132,153,168,188,203,172,134,134,123,97,85,92,114,99,100,102,94,73,81,44,-4,-32,-61,-83,-103,-122,-138,-133,-170,-159,-97,-113,-133,-154,-169,-190,-204,-176,-136,-132,-123,-101,-86,-93,-115,-97,-97,-102,-96,-72,-77,-42,3,32,60,86,104,124,133,129,167,157,95,110,132,153,168,188,203,172,134,134,123,97,85,92,114,99,100,102,94,73,81,44,-4,-32,-61,-83,-103,-122,-138,-133,-170,-159,-97,-113,-133,-154,-169,-190,-204,-176,-136,-132,-123,-101,-86,-93,-115,-97,-97,-102,-96,-72"
"74","0","1553006188410","03/19/19  14:36:28.410   ","1553006188410","03/19/19  14:36:28.410   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","-68,-71,-41,2,35,67,91,105,123,131,134,170,153,93,111,134,154,169,189,202,166,133,131,123,98,83,93,115,99,100,108,97,69,69,39,0,-34,-67,-92,-105,-125,-132,-136,-174,-154,-96,-114,-136,-156,-173,-192,-205,-166,-138,-132,-120,-99,-85,-97,-113,-99,-100,-99,-97,-68,-71,-41,2,35,67,91,105,123,131,134,170,153,93,111,134,154,169,189,202,166,133,131,123,98,83,93,115,99,100,108,97,69,69,39,0,-34,-67,-92,-105,-125,-132,-136,-174,-154,-96,-114,-136,-156,-173,-192,-205,-166,-138,-132,-120,-99,-85,-97,-113,-99,-100,-99,-97,-68,-71,-41,2,35,67,91,105,123,131,134,170,153,93,111,134,154,169,189,202,166,133,131,123,98,83,93,115,99,100,108,97,69,69,39,0,-34,-67,-92,-105,-125,-132,-136,-174,-154,-96,-114,-136,-156,-173,-192,-205,-166,-138,-132,-120,-99,-85,-97,-113,-99,-100,-99,-97,-68,-71,-41,2,35,67,91,105,123,131,134,170,153,93,111,134,154,169,189,202,166,133,131,123,98,83,93,115,99,100,108,97,69,69,39,0,-34,-67,-92,-105,-125,-132,-136,-174,-154,-96,-114,-136,-156,-173,-192,-205,-166,-138,-132,-120,-99,-85,-97,-113,-99,-100,-99,-97,-68,-71,-41,2,35,67,91,105,123,131,134,170,153,93,111,134,154,169,189,202,166,133,131,123,98,83,93,115,99,100,108,97,69,69,39,0,-34,-67,-92,-105,-125,-132,-136,-174,-154,-96,-114,-136,-156,-173,-192,-205,-166,-138,-132,-120,-99,-85,-97,-113,-99,-100,-99,-97,-68,-71,-41,2,35,67,91,105,123,131,134,170,153,93,111,134,154,169,189,202,166,133,131,123,98,83,93,115,99,100,108,97,69,69,39,0,-34,-67,-92,-105,-125,-132,-136,-174,-154,-96,-114,-136,-156,-173,-192,-205,-166,-138,-132,-120,-99,-85,-97,-113,-99,-100,-99,-97,-68,-71,-41,2,35,67,91,105,123,131,134,170,153,93,111,134,154,169,189,202,166,133,131,123,98,83,93,115,99,100,108,97,69,69,39,0,-34,-67,-92,-105,-125,-132,-136,-174,-154,-96,-114,-136,-156,-173,-192,-205,-166,-138,-132,-120,-99,-85,-97,-113,-99,-100,-99,-97,-68,-71,-41,2,35,67,91,105,123,131,134,170,153,93,111,134,154,169,189,202,166,133,131,123,98,83,93,115,99,100,108,97,69,69,39,0,-34,-67,-92,-105,-125,-132,-136,-174,-154,-96,-114,-136,-156,-173,-192,-205,-166,-138,-132,-120,-99,-85,-97,-113,-99,-100,-99,-97"
"75","0","1553006190802","03/19/19  14:36:30.802   ","1553006190802","03/19/19  14:36:30.802   ","0","0","0","0","29705","0","64","512","50.05","0.3122","150.74","4095","0","0","0","-89,-78,-66,-23,10,42,69,92,111,128,129,139,167,148,94,115,137,155,175,194,202,155,135,131,119,92,86,100,111,102,101,98,88,78,72,25,-13,-42,-67,-91,-109,-130,-131,-142,-169,-147,-97,-117,-138,-158,-177,-194,-205,-156,-134,-134,-122,-95,-86,-98,-112,-100,-99,-99,-89,-78,-66,-23,10,42,69,92,111,128,129,139,167,148,94,115,137,155,175,194,202,155,135,131,119,92,86,100,111,102,101,98,88,78,72,25,-13,-42,-67,-91,-109,-130,-131,-142,-169,-147,-97,-117,-138,-158,-177,-194,-205,-156,-134,-134,-122,-95,-86,-98,-112,-100,-99,-99,-89,-78,-66,-23,10,42,69,92,111,128,129,139,167,148,94,115,137,155,175,194,202,155,135,131,119,92,86,100,111,102,101,98,88,78,72,25,-13,-42,-67,-91,-109,-130,-131,-142,-169,-147,-97,-117,-138,-158,-177,-194,-205,-156,-134,-134,-122,-95,-86,-98,-112,-100,-99,-99,-89,-78,-66,-23,10,42,69,92,111,128,129,139,167,148,94,115,137,155,175,194,202,155,135,131,119,92,86,100,111,102,101,98,88,78,72,25,-13,-42,-67,-91,-109,-130,-131,-142,-169,-147,-97,-117,-138,-158,-177,-194,-205,-156,-134,-134,-122,-95,-86,-98,-112,-100,-99,-99,-89,-78,-66,-23,10,42,69,92,111,128,129,139,167,148,94,115,137,155,175,194,202,155,135,131,119,92,86,100,111,102,101,98,88,78,72,25,-13,-42,-67,-91,-109,-130,-131,-142,-169,-147,-97,-117,-138,-158,-177,-194,-205,-156,-134,-134,-122,-95,-86,-98,-112,-100,-99,-99,-89,-78,-66,-23,10,42,69,92,111,128,129,139,167,148,94,115,137,155,175,194,202,155,135,131,119,92,86,100,111,102,101,98,88,78,72,25,-13,-42,-67,-91,-109,-130,-131,-142,-169,-147,-97,-117,-138,-158,-177,-194,-205,-156,-134,-134,-122,-95,-86,-98,-112,-100,-99,-99,-89,-78,-66,-23,10,42,69,92,111,128,129,139,167,148,94,115,137,155,175,194,202,155,135,131,119,92,86,100,111,102,101,98,88,78,72,25,-13,-42,-67,-91,-109,-130,-131,-142,-169,-147,-97,-117,-138,-158,-177,-194,-205,-156,-134,-134,-122,-95,-86,-98,-112,-100,-99,-99,-89,-78,-66,-23,10,42,69,92,111,128,129,139,167,148,94,115,137,155,175,194,202,155,135,131,119,92,86,100,111,102,101,98,88,78,72,25,-13,-42,-67,-91,-109,-130,-131,-142,-169,-147,-97,-117,-138,-158,-177,-194,-205,-156,-134,-134,-122,-95,-86,-98,-112,-100,-99,-99"
"76","0","1553006192535","03/19/19  14:36:32.535   ","1553006192535","03/19/19  14:36:32.535   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","-99,-83,-71,-63,-20,18,49,74,96,112,130,126,151,169,137,97,120,141,160,178,197,200,148,132,129,116,89,86,106,109,98,100,103,87,71,65,23,-19,-51,-73,-95,-111,-131,-128,-153,-170,-140,-97,-120,-143,-160,-179,-196,-197,-146,-136,-129,-122,-90,-86,-104,-108,-97,-96,-99,-83,-71,-63,-20,18,49,74,96,112,130,126,151,169,137,97,120,141,160,178,197,200,148,132,129,116,89,86,106,109,98,100,103,87,71,65,23,-19,-51,-73,-95,-111,-131,-128,-153,-170,-140,-97,-120,-143,-160,-179,-196,-197,-146,-136,-129,-122,-90,-86,-104,-108,-97,-96,-99,-83,-71,-63,-20,18,49,74,96,112,130,126,151,169,137,97,120,141,160,178,197,200,148,132,129,116,89,86,106,109,98,100,103,87,71,65,23,-19,-51,-73,-95,-111,-131,-128,-153,-170,-140,-97,-120,-143,-160,-179,-196,-197,-146,-136,-129,-122,-90,-86,-104,-108,-97,-96,-99,-83,-71,-63,-20,18,49,74,96,112,130,126,151,169,137,97,120,141,160,178,197,200,148,132,129,116,89,86,106,109,98,100,103,87,71,65,23,-19,-51,-73,-95,-111,-131,-128,-153,-170,-140,-97,-120,-143,-160,-179,-196,-197,-146,-136,-129,-122,-90,-86,-104,-108,-97,-96,-99,-83,-71,-63,-20,18,49,74,96,112,130,126,151,169,137,97,120,141,160,178,197,200,148,132,129,116,89,86,106,109,98,100,103,87,71,65,23,-19,-51,-73,-95,-111,-131,-128,-153,-170,-140,-97,-120,-143,-160,-179,-196,-197,-146,-136,-129,-122,-90,-86,-104,-108,-97,-96,-99,-83,-71,-63,-20,18,49,74,96,112,130,126,151,169,137,97,120,141,160,178,197,200,148,132,129,116,89,86,106,109,98,100,103,87,71,65,23,-19,-51,-73,-95,-111,-131,-128,-153,-170,-140,-97,-120,-143,-160,-179,-196,-197,-146,-136,-129,-122,-90,-86,-104,-108,-97,-96,-99,-83,-71,-63,-20,18,49,74,96,112,130,126,151,169,137,97,120,141,160,178,197,200,148,132,129,116,89,86,106,109,98,100,103,87,71,65,23,-19,-51,-73,-95,-111,-131,-128,-153,-170,-140,-97,-120,-143,-160,-179,-196,-197,-146,-136,-129,-122,-90,-86,-104,-108,-97,-96,-99,-83,-71,-63,-20,18,49,74,96,112,130,126,151,169,137,97,120,141,160,178,197,200,148,132,129,116,89,86,106,109,98,100,103,87,71,65,23,-19,-51,-73,-95,-111,-131,-128,-153,-170,-140,-97,-120,-143,-160,-179,-196,-197,-146,-136,-129,-122,-90,-86,-104,-108,-97,-96"
"77","0","1553006194449","03/19/19  14:36:34.449   ","1553006194449","03/19/19  14:36:34.449   ","0","0","0","0","29705","0","64","512","50.05","0.3122","150.74","4095","0","0","0","-101,-93,-69,-53,-15,14,47,74,96,115,133,123,149,170,136,98,118,141,160,177,195,197,147,135,128,115,84,89,105,107,101,99,98,93,75,59,16,-17,-50,-72,-94,-115,-135,-127,-150,-170,-135,-100,-120,-143,-161,-179,-198,-201,-148,-137,-130,-119,-93,-83,-100,-98,-111,-104,-101,-93,-69,-53,-15,14,47,74,96,115,133,123,149,170,136,98,118,141,160,177,195,197,147,135,128,115,84,89,105,107,101,99,98,93,75,59,16,-17,-50,-72,-94,-115,-135,-127,-150,-170,-135,-100,-120,-143,-161,-179,-198,-201,-148,-137,-130,-119,-93,-83,-100,-98,-111,-104,-101,-93,-69,-53,-15,14,47,74,96,115,133,123,149,170,136,98,118,141,160,177,195,197,147,135,128,115,84,89,105,107,101,99,98,93,75,59,16,-17,-50,-72,-94,-115,-135,-127,-150,-170,-135,-100,-120,-143,-161,-179,-198,-201,-148,-137,-130,-119,-93,-83,-100,-98,-111,-104,-101,-93,-69,-53,-15,14,47,74,96,115,133,123,149,170,136,98,118,141,160,177,195,197,147,135,128,115,84,89,105,107,101,99,98,93,75,59,16,-17,-50,-72,-94,-115,-135,-127,-150,-170,-135,-100,-120,-143,-161,-179,-198,-201,-148,-137,-130,-119,-93,-83,-100,-98,-111,-104,-101,-93,-69,-53,-15,14,47,74,96,115,133,123,149,170,136,98,118,141,160,177,195,197,147,135,128,115,84,89,105,107,101,99,98,93,75,59,16,-17,-50,-72,-94,-115,-135,-127,-150,-170,-135,-100,-120,-143,-161,-179,-198,-201,-148,-137,-130,-119,-93,-83,-100,-98,-111,-104,-101,-93,-69,-53,-15,14,47,74,96,115,133,123,149,170,136,98,118,141,160,177,195,197,147,135,128,115,84,89,105,107,101,99,98,93,75,59,16,-17,-50,-72,-94,-115,-135,-127,-150,-170,-135,-100,-120,-143,-161,-179,-198,-201,-148,-137,-130,-119,-93,-83,-100,-98,-111,-104,-101,-93,-69,-53,-15,14,47,74,96,115,133,123,149,170,136,98,118,141,160,177,195,197,147,135,128,115,84,89,105,107,101,99,98,93,75,59,16,-17,-50,-72,-94,-115,-135,-127,-150,-170,-135,-100,-120,-143,-161,-179,-198,-201,-148,-137,-130,-119,-93,-83,-100,-98,-111,-104,-101,-93,-69,-53,-15,14,47,74,96,115,133,123,149,170,136,98,118,141,160,177,195,197,147,135,128,115,84,89,105,107,101,99,98,93,75,59,16,-17,-50,-72,-94,-115,-135,-127,-150,-170,-135,-100,-120,-143,-161,-179,-198,-201,-148,-137,-130,-119,-93,-83,-100,-98,-111,-104"
"78","0","1553006196533","03/19/19  14:36:36.533   ","1553006196533","03/19/19  14:36:36.533   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","-100,-98,-92,-82,-76,-47,-2,23,54,81,100,120,139,126,159,166,107,108,128,149,164,185,200,184,136,137,126,104,85,88,110,102,102,103,95,80,82,51,0,-27,-55,-78,-97,-119,-141,-127,-163,-164,-109,-108,-128,-149,-165,-185,-201,-187,-137,-134,-128,-108,-88,-88,-109,-99,-100,-98,-92,-82,-76,-47,-2,23,54,81,100,120,139,126,159,166,107,108,128,149,164,185,200,184,136,137,126,104,85,88,110,102,102,103,95,80,82,51,0,-27,-55,-78,-97,-119,-141,-127,-163,-164,-109,-108,-128,-149,-165,-185,-201,-187,-137,-134,-128,-108,-88,-88,-109,-99,-100,-98,-92,-82,-76,-47,-2,23,54,81,100,120,139,126,159,166,107,108,128,149,164,185,200,184,136,137,126,104,85,88,110,102,102,103,95,80,82,51,0,-27,-55,-78,-97,-119,-141,-127,-163,-164,-109,-108,-128,-149,-165,-185,-201,-187,-137,-134,-128,-108,-88,-88,-109,-99,-100,-98,-92,-82,-76,-47,-2,23,54,81,100,120,139,126,159,166,107,108,128,149,164,185,200,184,136,137,126,104,85,88,110,102,102,103,95,80,82,51,0,-27,-55,-78,-97,-119,-141,-127,-163,-164,-109,-108,-128,-149,-165,-185,-201,-187,-137,-134,-128,-108,-88,-88,-109,-99,-100,-98,-92,-82,-76,-47,-2,23,54,81,100,120,139,126,159,166,107,108,128,149,164,185,200,184,136,137,126,104,85,88,110,102,102,103,95,80,82,51,0,-27,-55,-78,-97,-119,-141,-127,-163,-164,-109,-108,-128,-149,-165,-185,-201,-187,-137,-134,-128,-108,-88,-88,-109,-99,-100,-98,-92,-82,-76,-47,-2,23,54,81,100,120,139,126,159,166,107,108,128,149,164,185,200,184,136,137,126,104,85,88,110,102,102,103,95,80,82,51,0,-27,-55,-78,-97,-119,-141,-127,-163,-164,-109,-108,-128,-149,-165,-185,-201,-187,-137,-134,-128,-108,-88,-88,-109,-99,-100,-98,-92,-82,-76,-47,-2,23,54,81,100,120,139,126,159,166,107,108,128,149,164,185,200,184,136,137,126,104,85,88,110,102,102,103,95,80,82,51,0,-27,-55,-78,-97,-119,-141,-127,-163,-164,-109,-108,-128,-149,-165,-185,-201,-187,-137,-134,-128,-108,-88,-88,-109,-99,-100,-98,-92,-82,-76,-47,-2,23,54,81,100,120,139,126,159,166,107,108,128,149,164,185,200,184,136,137,126,104,85,88,110,102,102,103,95,80,82,51,0,-27,-55,-78,-97,-119,-141,-127,-163,-164,-109,-108,-128,-149,-165,-185,-201,-187,-137,-134,-128,-108,-88,-88,-109,-99"
"79","0","1553006198524","03/19/19  14:36:38.524   ","1553006198524","03/19/19  14:36:38.524   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","-97,-101,-103,-95,-75,-73,-47,-3,29,63,84,101,118,136,128,166,162,99,108,130,150,167,186,200,175,135,135,125,103,84,88,114,100,101,107,97,74,73,50,6,-28,-63,-84,-101,-119,-134,-130,-170,-164,-98,-110,-132,-153,-168,-188,-202,-181,-139,-132,-125,-104,-86,-91,-114,-97,-101,-103,-95,-75,-73,-47,-3,29,63,84,101,118,136,128,166,162,99,108,130,150,167,186,200,175,135,135,125,103,84,88,114,100,101,107,97,74,73,50,6,-28,-63,-84,-101,-119,-134,-130,-170,-164,-98,-110,-132,-153,-168,-188,-202,-181,-139,-132,-125,-104,-86,-91,-114,-97,-101,-103,-95,-75,-73,-47,-3,29,63,84,101,118,136,128,166,162,99,108,130,150,167,186,200,175,135,135,125,103,84,88,114,100,101,107,97,74,73,50,6,-28,-63,-84,-101,-119,-134,-130,-170,-164,-98,-110,-132,-153,-168,-188,-202,-181,-139,-132,-125,-104,-86,-91,-114,-97,-101,-103,-95,-75,-73,-47,-3,29,63,84,101,118,136,128,166,162,99,108,130,150,167,186,200,175,135,135,125,103,84,88,114,100,101,107,97,74,73,50,6,-28,-63,-84,-101,-119,-134,-130,-170,-164,-98,-110,-132,-153,-168,-188,-202,-181,-139,-132,-125,-104,-86,-91,-114,-97,-101,-103,-95,-75,-73,-47,-3,29,63,84,101,118,136,128,166,162,99,108,130,150,167,186,200,175,135,135,125,103,84,88,114,100,101,107,97,74,73,50,6,-28,-63,-84,-101,-119,-134,-130,-170,-164,-98,-110,-132,-153,-168,-188,-202,-181,-139,-132,-125,-104,-86,-91,-114,-97,-101,-103,-95,-75,-73,-47,-3,29,63,84,101,118,136,128,166,162,99,108,130,150,167,186,200,175,135,135,125,103,84,88,114,100,101,107,97,74,73,50,6,-28,-63,-84,-101,-119,-134,-130,-170,-164,-98,-110,-132,-153,-168,-188,-202,-181,-139,-132,-125,-104,-86,-91,-114,-97,-101,-103,-95,-75,-73,-47,-3,29,63,84,101,118,136,128,166,162,99,108,130,150,167,186,200,175,135,135,125,103,84,88,114,100,101,107,97,74,73,50,6,-28,-63,-84,-101,-119,-134,-130,-170,-164,-98,-110,-132,-153,-168,-188,-202,-181,-139,-132,-125,-104,-86,-91,-114,-97,-101,-103,-95,-75,-73,-47,-3,29,63,84,101,118,136,128,166,162,99,108,130,150,167,186,200,175,135,135,125,103,84,88,114,100,101,107,97,74,73,50,6,-28,-63,-84,-101,-119,-134,-130,-170,-164,-98,-110,-132,-153,-168,-188,-202,-181,-139,-132,-125,-104,-86,-91,-114"
"80","0","1553006200612","03/19/19  14:36:40.612   ","1553006200612","03/19/19  14:36:40.612   ","0","0","0","0","29705","0","64","512","50.02","0.3122","150.74","4095","0","0","0","-112,-99,-99,-107,-100,-72,-67,-55,-10,25,60,83,101,118,135,129,164,165,102,106,127,148,165,185,199,187,139,131,126,105,84,87,112,101,100,104,103,77,67,53,12,-26,-62,-84,-99,-117,-134,-127,-167,-170,-102,-107,-129,-150,-167,-186,-201,-184,-139,-134,-127,-109,-85,-85,-112,-99,-99,-107,-100,-72,-67,-55,-10,25,60,83,101,118,135,129,164,165,102,106,127,148,165,185,199,187,139,131,126,105,84,87,112,101,100,104,103,77,67,53,12,-26,-62,-84,-99,-117,-134,-127,-167,-170,-102,-107,-129,-150,-167,-186,-201,-184,-139,-134,-127,-109,-85,-85,-112,-99,-99,-107,-100,-72,-67,-55,-10,25,60,83,101,118,135,129,164,165,102,106,127,148,165,185,199,187,139,131,126,105,84,87,112,101,100,104,103,77,67,53,12,-26,-62,-84,-99,-117,-134,-127,-167,-170,-102,-107,-129,-150,-167,-186,-201,-184,-139,-134,-127,-109,-85,-85,-112,-99,-99,-107,-100,-72,-67,-55,-10,25,60,83,101,118,135,129,164,165,102,106,127,148,165,185,199,187,139,131,126,105,84,87,112,101,100,104,103,77,67,53,12,-26,-62,-84,-99,-117,-134,-127,-167,-170,-102,-107,-129,-150,-167,-186,-201,-184,-139,-134,-127,-109,-85,-85,-112,-99,-99,-107,-100,-72,-67,-55,-10,25,60,83,101,118,135,129,164,165,102,106,127,148,165,185,199,187,139,131,126,105,84,87,112,101,100,104,103,77,67,53,12,-26,-62,-84,-99,-117,-134,-127,-167,-170,-102,-107,-129,-150,-167,-186,-201,-184,-139,-134,-127,-109,-85,-85,-112,-99,-99,-107,-100,-72,-67,-55,-10,25,60,83,101,118,135,129,164,165,102,106,127,148,165,185,199,187,139,131,126,105,84,87,112,101,100,104,103,77,67,53,12,-26,-62,-84,-99,-117,-134,-127,-167,-170,-102,-107,-129,-150,-167,-186,-201,-184,-139,-134,-127,-109,-85,-85,-112,-99,-99,-107,-100,-72,-67,-55,-10,25,60,83,101,118,135,129,164,165,102,106,127,148,165,185,199,187,139,131,126,105,84,87,112,101,100,104,103,77,67,53,12,-26,-62,-84,-99,-117,-134,-127,-167,-170,-102,-107,-129,-150,-167,-186,-201,-184,-139,-134,-127,-109,-85,-85,-112,-99,-99,-107,-100,-72,-67,-55,-10,25,60,83,101,118,135,129,164,165,102,106,127,148,165,185,199,187,139,131,126,105,84,87,112,101,100,104,103,77,67,53,12,-26,-62,-84,-99,-117,-134,-127,-167,-170,-102,-107,-129,-150,-167,-186,-201,-184,-139,-134,-127,-109,-85,-85"
"81","0","1553006202430","03/19/19  14:36:42.430   ","1553006202430","03/19/19  14:36:42.430   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","-93,-115,-100,-100,-102,-98,-73,-68,-36,1,29,64,91,106,125,130,132,170,154,93,110,133,155,170,189,202,169,135,132,120,97,84,91,117,102,101,102,96,76,69,35,-1,-31,-64,-90,-107,-128,-133,-133,-172,-155,-96,-113,-133,-154,-172,-190,-204,-168,-137,-134,-123,-101,-84,-93,-115,-100,-100,-102,-98,-73,-68,-36,1,29,64,91,106,125,130,132,170,154,93,110,133,155,170,189,202,169,135,132,120,97,84,91,117,102,101,102,96,76,69,35,-1,-31,-64,-90,-107,-128,-133,-133,-172,-155,-96,-113,-133,-154,-172,-190,-204,-168,-137,-134,-123,-101,-84,-93,-115,-100,-100,-102,-98,-73,-68,-36,1,29,64,91,106,125,130,132,170,154,93,110,133,155,170,189,202,169,135,132,120,97,84,91,117,102,101,102,96,76,69,35,-1,-31,-64,-90,-107,-128,-133,-133,-172,-155,-96,-113,-133,-154,-172,-190,-204,-168,-137,-134,-123,-101,-84,-93,-115,-100,-100,-102,-98,-73,-68,-36,1,29,64,91,106,125,130,132,170,154,93,110,133,155,170,189,202,169,135,132,120,97,84,91,117,102,101,102,96,76,69,35,-1,-31,-64,-90,-107,-128,-133,-133,-172,-155,-96,-113,-133,-154,-172,-190,-204,-168,-137,-134,-123,-101,-84,-93,-115,-100,-100,-102,-98,-73,-68,-36,1,29,64,91,106,125,130,132,170,154,93,110,133,155,170,189,202,169,135,132,120,97,84,91,117,102,101,102,96,76,69,35,-1,-31,-64,-90,-107,-128,-133,-133,-172,-155,-96,-113,-133,-154,-172,-190,-204,-168,-137,-134,-123,-101,-84,-93,-115,-100,-100,-102,-98,-73,-68,-36,1,29,64,91,106,125,130,132,170,154,93,110,133,155,170,189,202,169,135,132,120,97,84,91,117,102,101,102,96,76,69,35,-1,-31,-64,-90,-107,-128,-133,-133,-172,-155,-96,-113,-133,-154,-172,-190,-204,-168,-137,-134,-123,-101,-84,-93,-115,-100,-100,-102,-98,-73,-68,-36,1,29,64,91,106,125,130,132,170,154,93,110,133,155,170,189,202,169,135,132,120,97,84,91,117,102,101,102,96,76,69,35,-1,-31,-64,-90,-107,-128,-133,-133,-172,-155,-96,-113,-133,-154,-172,-190,-204,-168,-137,-134,-123,-101,-84,-93,-115,-100,-100,-102,-98,-73,-68,-36,1,29,64,91,106,125,130,132,170,154,93,110,133,155,170,189,202,169,135,132,120,97,84,91,117,102,101,102,96,76,69,35,-1,-31,-64,-90,-107,-128,-133,-133,-172,-155,-96,-113,-133,-154,-172,-190,-204,-168,-137,-134,-123,-101,-84"
"82","0","1553006204413","03/19/19  14:36:44.413   ","1553006204413","03/19/19  14:36:44.413   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","-88,-87,-111,-105,-103,-102,-100,-83,-71,-50,-3,24,55,78,100,118,136,126,162,165,104,107,127,149,168,185,199,185,140,133,126,105,87,86,108,104,106,103,99,83,75,49,6,-26,-58,-78,-99,-119,-139,-129,-166,-165,-106,-108,-127,-150,-168,-187,-202,-185,-140,-137,-128,-106,-88,-87,-111,-105,-103,-102,-100,-83,-71,-50,-3,24,55,78,100,118,136,126,162,165,104,107,127,149,168,185,199,185,140,133,126,105,87,86,108,104,106,103,99,83,75,49,6,-26,-58,-78,-99,-119,-139,-129,-166,-165,-106,-108,-127,-150,-168,-187,-202,-185,-140,-137,-128,-106,-88,-87,-111,-105,-103,-102,-100,-83,-71,-50,-3,24,55,78,100,118,136,126,162,165,104,107,127,149,168,185,199,185,140,133,126,105,87,86,108,104,106,103,99,83,75,49,6,-26,-58,-78,-99,-119,-139,-129,-166,-165,-106,-108,-127,-150,-168,-187,-202,-185,-140,-137,-128,-106,-88,-87,-111,-105,-103,-102,-100,-83,-71,-50,-3,24,55,78,100,118,136,126,162,165,104,107,127,149,168,185,199,185,140,133,126,105,87,86,108,104,106,103,99,83,75,49,6,-26,-58,-78,-99,-119,-139,-129,-166,-165,-106,-108,-127,-150,-168,-187,-202,-185,-140,-137,-128,-106,-88,-87,-111,-105,-103,-102,-100,-83,-71,-50,-3,24,55,78,100,118,136,126,162,165,104,107,127,149,168,185,199,185,140,133,126,105,87,86,108,104,106,103,99,83,75,49,6,-26,-58,-78,-99,-119,-139,-129,-166,-165,-106,-108,-127,-150,-168,-187,-202,-185,-140,-137,-128,-106,-88,-87,-111,-105,-103,-102,-100,-83,-71,-50,-3,24,55,78,100,118,136,126,162,165,104,107,127,149,168,185,199,185,140,133,126,105,87,86,108,104,106,103,99,83,75,49,6,-26,-58,-78,-99,-119,-139,-129,-166,-165,-106,-108,-127,-150,-168,-187,-202,-185,-140,-137,-128,-106,-88,-87,-111,-105,-103,-102,-100,-83,-71,-50,-3,24,55,78,100,118,136,126,162,165,104,107,127,149,168,185,199,185,140,133,126,105,87,86,108,104,106,103,99,83,75,49,6,-26,-58,-78,-99,-119,-139,-129,-166,-165,-106,-108,-127,-150,-168,-187,-202,-185,-140,-137,-128,-106,-88,-87,-111,-105,-103,-102,-100,-83,-71,-50,-3,24,55,78,100,118,136,126,162,165,104,107,127,149,168,185,199,185,140,133,126,105,87,86,108,104,106,103,99,83,75,49,6,-26,-58,-78,-99,-119,-139,-129,-166,-165,-106,-108,-127,-150,-168,-187,-202,-185,-140,-137,-128,-106"
